t,zx,zy,zz,innov_x,innov_y,innov_z,mahalanobis_pos,accepted_pos,vx,vy,vz,innov_vx,innov_vy,innov_vz,mahalanobis_vel,accepted_vel
33.971601,-387.083619,112.421258,2.090824,-130.388900,-5.986150,4.328268,2194.377883,0,-7.140603,1.800728,0.234539,-21.552337,-3.501347,1.397781,485.906355,0
34.071440,-357.687918,107.050730,1.772772,-102.440652,-11.889831,4.125015,1288.002192,0,-7.380193,1.703482,0.239483,-21.878082,-3.636652,1.389318,481.972178,0
34.181413,-349.987549,109.223065,1.938194,-96.341505,-10.308636,4.415159,1062.650383,0,-7.430174,1.680930,0.251883,-21.990291,-3.694387,1.385997,465.369770,0
34.281443,-349.341856,102.242269,1.853484,-97.156419,-17.829710,4.443585,1042.774278,0,-7.790084,1.797810,0.243472,-22.391832,-3.603375,1.374505,462.771072,0
34.381443,-363.428525,105.008516,1.888050,-112.706489,-15.605038,4.591533,1310.480711,0,-5.888598,1.825951,0.222896,-20.522521,-3.589756,1.356697,371.531680,0
34.491408,-340.321543,102.591809,1.964133,-91.211856,-18.618149,4.790555,816.596413,0,-8.968813,1.652985,0.231613,-23.631273,-3.770627,1.349610,475.303347,0
34.591451,-357.194065,108.700402,1.884281,-109.554702,-13.054433,4.820708,1089.497309,0,-6.917529,1.290932,0.220081,-21.614365,-4.155460,1.319649,383.323384,0
34.691421,-367.745352,127.373275,1.860971,-121.576337,5.075186,4.904951,1249.835597,0,-5.406971,1.369615,0.236465,-20.114903,-4.064575,1.312321,316.976169,0
34.801389,-358.049848,116.584654,1.955871,-113.499746,-6.307421,5.115730,1024.117253,0,-5.910453,2.105040,0.225345,-20.632189,-3.296421,1.279104,315.039941,0
34.901459,-384.753648,98.786106,1.997772,-141.679016,-24.647809,5.262403,1563.525465,0,-5.707101,1.447936,0.209077,-20.451393,-3.966644,1.256054,301.540437,0
35.001532,-367.460515,111.287237,2.260474,-125.859250,-12.688502,5.628537,1134.497329,0,-5.952764,1.370231,0.191460,-20.675657,-4.044053,1.225021,296.944235,0
35.111445,-371.990484,99.756170,1.927235,-132.006201,-24.813033,5.406435,1208.928273,0,-5.358383,2.063820,0.193426,-20.069857,-3.335569,1.204559,263.877717,0
35.211478,-375.945366,110.031350,2.191015,-137.431584,-15.075629,5.770170,1209.237557,0,-6.128585,1.120737,0.192128,-20.828770,-4.255256,1.191363,278.539848,0
35.321446,-348.106745,108.290190,2.103668,-111.207745,-17.404290,5.788766,747.246073,0,-5.660892,1.682453,0.196640,-20.344980,-3.660017,1.160032,251.524846,0
35.421467,-369.519926,110.271360,1.995027,-134.089157,-15.956829,5.772117,1026.787832,0,-4.949659,1.208544,0.199594,-19.628911,-4.127428,1.119322,227.622572,0
35.521443,-370.516411,122.694257,2.029661,-136.554311,-4.066381,5.898758,991.996378,0,-4.565471,0.745086,0.205548,-19.255688,-4.580685,1.125841,212.942006,0
35.631450,-461.426206,112.181410,2.046229,-227.464106,-14.579227,5.915326,2822.297167,0,-4.860855,1.077933,0.172819,-19.551071,-4.247838,1.093112,218.527469,0
35.731454,-367.119908,109.799350,2.134287,-136.251670,-18.077008,6.200477,896.926503,0,-4.523294,2.075043,0.177311,-19.278287,-3.235709,1.123481,192.049683,0
35.831454,-391.497582,115.646068,2.095223,-162.112330,-12.762800,6.255048,1198.364347,0,-5.526583,0.917118,0.125938,-20.356442,-4.407980,1.062290,213.512437,0
35.941696,-366.251443,112.128292,2.249060,-138.521700,-16.867767,6.512009,824.768805,0,-4.016864,1.073686,0.132081,-19.033801,-4.252653,1.067507,179.533451,0
36.041439,-367.083415,107.340823,2.134647,-140.864393,-22.186662,6.490108,818.832711,0,-2.391388,1.140126,0.146267,-17.537560,-4.187845,1.073777,147.107304,0
36.141450,-395.064891,110.016330,2.367705,-170.370612,-20.045015,6.816999,1132.643284,0,-4.289015,1.388689,0.150681,-19.534807,-3.949337,1.088908,175.809936,0
36.251457,-362.509452,108.503229,2.075636,-139.504259,-22.150224,6.629200,718.928441,0,-3.725901,1.012795,0.160906,-19.080302,-4.369681,1.108758,163.079032,0
36.351450,-366.896217,110.932150,1.907228,-145.438736,-20.264199,6.554174,740.179530,0,-4.181514,1.070667,0.145161,-19.659565,-4.358620,1.079046,168.430971,0
36.461539,-367.639262,99.148049,2.113634,-147.904268,-32.648422,6.863256,744.214985,0,-4.314355,0.601073,0.173804,-19.960748,-4.850190,1.106469,169.567715,0
36.561491,-375.585226,107.241117,1.965899,-157.431497,-25.100799,6.805935,786.795519,0,-3.496673,1.125738,0.178110,-19.316830,-4.331305,1.082674,152.649511,0
36.671460,-385.837054,116.477619,1.846262,-169.440572,-16.458646,6.791393,851.652625,0,-4.530515,1.363635,0.141219,-20.510042,-4.041083,1.096905,165.967531,0
36.771554,-367.434810,124.931801,2.038606,-152.656880,-8.545921,7.064240,646.342795,0,-3.916947,1.137624,0.228502,-20.087343,-4.271880,1.032776,156.072441,0
36.871485,-365.318925,112.883618,2.314159,-152.174991,-21.141440,7.409484,621.144442,0,-3.298421,1.196409,0.377301,-19.649673,-4.280736,1.074702,144.074252,0
36.981771,-399.643129,109.262434,2.235480,-188.323190,-25.378570,7.413586,913.822233,0,-3.365648,1.817864,0.468077,-19.904365,-3.767112,1.218679,139.749001,0
37.081487,-371.607362,109.933061,2.227249,-161.953823,-25.268999,7.493946,641.150694,0,-3.607985,1.033754,0.347190,-20.319420,-4.592774,1.235609,144.953319,0
37.181495,-370.662114,112.852244,2.348594,-162.700763,-22.912024,7.712805,612.736888,0,-3.948145,1.123771,0.268628,-20.868699,-4.497863,1.243690,149.330916,0
37.291519,-367.691324,110.690030,2.271513,-159.729973,-25.074238,7.635723,593.260080,0,-1.205778,0.528873,0.182388,-18.126332,-5.092761,1.157451,115.055209,0
37.391522,-370.276137,130.793437,2.515223,-165.927517,-6.145179,8.128150,562.447324,0,-3.380335,0.717005,0.045390,-20.677184,-4.843894,1.286753,140.289915,0
37.491609,-372.570920,120.399157,2.181774,-169.975728,-17.090594,7.923126,572.796321,0,-4.157633,1.245951,-0.022759,-21.676677,-4.260604,1.260381,150.064067,0
37.601544,-402.565713,111.066826,2.273939,-199.970522,-26.422925,8.015292,809.097335,0,-3.157718,1.517715,-0.020592,-20.676763,-3.988840,1.262548,135.167113,0
37.701554,-363.889859,109.577043,2.387040,-165.046294,-29.070403,8.396630,498.598992,0,-3.288954,1.290957,0.050039,-21.272636,-4.224476,1.321700,136.287528,0
37.801600,-411.420507,113.444988,2.535625,-214.397535,-25.753134,8.670367,805.519703,0,-3.668596,1.370446,0.075719,-21.866026,-4.133749,1.326662,140.826244,0
37.911622,-387.945738,112.076994,2.283166,-190.922765,-27.121129,8.417908,638.464360,0,-2.432196,1.114607,0.138534,-20.629626,-4.389589,1.389477,124.014046,0
38.011699,-377.853982,106.513625,2.629800,-184.723363,-33.828707,9.019356,547.622117,0,-3.437802,1.645560,0.180979,-22.069561,-3.765956,1.375452,135.046505,0
38.111561,-361.502095,124.365042,2.264707,-170.248547,-16.507047,8.777478,431.160332,0,-3.508765,1.518332,0.195257,-22.305434,-3.786560,1.429114,134.087565,0
38.221567,-383.188591,114.741181,2.376878,-194.024202,-26.710166,9.032831,545.502820,0,-1.717029,1.203330,0.156209,-20.708245,-4.062338,1.457782,111.747841,0
38.321587,-381.842905,113.998707,2.362159,-194.596278,-27.973371,9.154656,526.313989,0,-3.727494,1.714859,0.110032,-22.901312,-3.491420,1.475203,134.471957,0
38.421852,-344.826612,122.601736,2.549842,-159.522725,-19.883287,9.482572,328.744210,0,-3.488995,1.778513,0.091107,-22.865063,-3.337383,1.489727,130.840678,0
38.531561,-362.601514,119.524067,2.424392,-179.447000,-23.509661,9.512573,403.111500,0,-3.190222,2.038632,0.104584,-22.781777,-2.962825,1.521524,125.748971,0
38.631554,-367.864455,116.839464,2.330031,-186.689309,-26.686563,9.564981,421.708333,0,-3.292971,1.906197,0.082758,-23.088112,-3.017146,1.550555,126.695706,0
38.741557,-389.126396,117.294286,2.328698,-210.156868,-26.762857,9.727730,513.980930,0,-2.595612,2.114275,0.070008,-22.646177,-2.713936,1.561624,118.467818,0
38.841554,-380.668455,113.866261,2.444553,-203.724486,-30.660507,9.994298,464.383877,0,-3.758355,2.608423,0.093978,-24.014541,-2.087965,1.601163,130.997616,0
38.951795,-399.677444,135.842849,2.378929,-224.990620,-9.185683,10.096137,532.601490,0,-3.488599,2.357603,0.084241,-23.963189,-2.193904,1.603295,127.974405,0
39.051552,-383.569082,119.718844,2.399854,-210.944976,-25.749913,10.269406,454.355550,0,-2.941208,2.757990,0.085719,-23.618563,-1.654962,1.612863,121.080694,0
39.151540,-371.298964,109.712712,2.514244,-200.762791,-36.182148,10.538439,399.934307,0,-2.902076,2.576088,0.115122,-23.783970,-1.685465,1.661736,120.105036,0
39.261568,-381.455616,116.853876,2.693057,-213.243432,-29.494194,10.889744,427.555577,0,-2.883380,2.842193,0.111450,-24.005127,-1.276846,1.679159,120.008422,0
39.361568,-340.931550,115.387867,2.365251,-174.852330,-31.358016,10.724276,273.940919,0,-3.086869,2.648571,0.108602,-24.416553,-1.329561,1.731989,121.986444,0
39.461689,-389.773521,117.101824,2.960210,-225.848288,-30.025976,11.483918,443.898738,0,-2.827496,2.961049,0.083911,-24.341254,-0.853492,1.728741,119.138642,0
39.571549,-385.069157,126.316964,2.592945,-223.524175,-21.203104,11.291711,413.278481,0,-3.277730,3.298351,0.138192,-24.944089,-0.272295,1.731666,123.468464,0
39.671569,-374.195521,116.156727,2.891422,-214.827800,-31.703666,11.750293,369.536029,0,-2.357900,3.120534,0.170166,-24.126118,-0.282028,1.770895,111.432452,0
39.781625,-394.568764,111.752494,2.555692,-237.606418,-36.464975,11.594756,441.709866,0,-2.621292,3.220474,0.132539,-24.477182,-0.024017,1.769827,112.932124,0
39.881635,-393.573502,114.222407,2.501087,-238.801755,-34.306606,11.704374,428.684240,0,-2.799637,3.291732,0.112201,-24.703519,0.176591,1.754269,113.386262,0
39.981708,-360.256450,119.785508,2.424073,-207.678707,-29.043501,11.791531,305.983984,0,-2.778181,3.215973,0.125778,-24.702110,0.218216,1.766283,110.688960,0
40.091650,-373.870514,120.542413,2.637218,-223.699757,-28.604312,12.185391,342.160675,0,-2.733772,3.213664,0.129738,-24.626970,0.323817,1.773463,106.932559,0
40.191584,-426.155004,118.152157,2.644644,-278.167236,-31.273604,12.358370,523.157069,0,-2.237992,2.832967,0.084099,-24.082404,0.040759,1.740740,99.639537,0
40.291599,-378.792432,121.228129,2.530767,-232.985615,-28.468038,12.407180,346.468105,0,-1.515559,3.166063,0.073454,-23.321739,0.462410,1.700063,91.014927,0
40.391673,-385.793012,122.097258,2.635264,-242.162660,-27.862374,12.668694,361.729388,0,-2.205332,3.204210,0.109406,-23.953913,0.571502,1.678424,94.825965,0
40.501736,-331.169483,119.153250,2.482986,-189.925012,-31.085955,12.682938,208.892559,0,-1.836698,2.979170,0.141053,-23.514042,0.439058,1.654019,88.699994,0
40.601702,-391.518827,119.041994,2.725505,-252.434563,-31.447933,13.080442,367.162148,0,-1.710045,2.841816,0.132256,-23.319454,0.333758,1.682627,84.368516,0
40.711683,-386.417052,123.210803,2.739677,-249.708413,-27.554363,13.265185,343.411804,0,-1.272771,3.016201,0.083777,-22.873220,0.513570,1.634699,79.438143,0
40.811859,-381.249596,133.691306,2.681876,-246.700703,-17.323583,13.358276,320.106914,0,-0.997249,2.537607,0.116092,-22.556731,0.044775,1.622368,75.008300,0
40.911889,-379.137587,120.894520,2.771228,-246.738719,-30.368423,13.594691,312.613123,0,-0.765937,2.239022,0.116386,-22.259757,-0.240784,1.586567,71.311063,0
41.021874,-387.671158,123.052580,3.093846,-257.626152,-28.480873,14.081745,327.878211,0,-0.736261,2.227526,0.111223,-22.137831,-0.231971,1.606294,68.238208,0
41.121708,-382.411198,136.384327,2.673804,-254.498205,-15.396205,13.810716,306.639637,0,-0.235725,2.419040,0.082006,-21.591421,-0.055872,1.574629,63.285039,0
41.221728,-393.743236,120.640756,2.776236,-267.964172,-31.388881,14.059953,334.944618,0,-0.424720,1.749242,0.065440,-21.759610,-0.741297,1.533179,63.269269,0
41.331700,-380.575840,118.306822,2.335098,-257.144415,-33.994865,13.776717,297.711188,0,-0.499168,1.668389,0.059309,-21.846898,-0.805440,1.495159,62.800110,0
41.431936,-369.496289,107.448934,2.662202,-248.206183,-45.101247,14.245524,269.374614,0,-0.755113,1.474069,0.097600,-22.117780,-1.005006,1.511284,62.958196,0
41.531754,-391.193536,120.901663,2.627334,-272.036325,-31.896292,14.349168,311.948691,0,-0.394518,1.244072,0.095614,-21.762495,-1.238198,1.483267,59.617863,0
41.641691,-373.867751,117.183350,2.784346,-257.059059,-35.887899,14.656663,266.763398,0,0.103063,1.075272,0.137026,-21.259278,-1.410631,1.505834,54.874217,0
41.741724,-354.180069,132.700434,2.523601,-239.511532,-20.614102,14.534640,218.820592,0,0.204898,0.648583,0.096900,-21.189491,-1.783477,1.483654,53.666122,0
41.841734,-461.015140,119.897136,2.580705,-348.490701,-33.657388,14.732036,479.223535,0,-0.085859,0.895041,0.068572,-21.524728,-1.504604,1.471357,54.711244,0
41.951996,-344.915262,123.562862,2.747697,-234.761087,-30.248229,15.052881,196.497775,0,-0.172904,1.113481,0.082199,-21.669617,-1.213414,1.477546,54.409766,0
42.051713,-384.909734,127.848675,2.599101,-276.907058,-26.186394,15.043808,271.585434,0,-1.676545,0.565804,0.064349,-23.252649,-1.680332,1.463542,62.987655,0
42.151755,-389.697507,120.165184,2.693307,-283.863151,-34.088329,15.276868,278.819209,0,-0.232685,0.452798,0.050884,-21.906750,-1.730724,1.438830,54.306714,0
42.261724,-390.137442,125.936220,2.670529,-286.694846,-28.549950,15.405929,273.869481,0,-0.943842,0.126213,0.066274,-22.693305,-1.989449,1.447035,57.608686,0
42.361754,-364.899489,122.575079,3.047178,-263.641400,-32.113450,15.920888,220.640903,0,-0.083260,0.199300,0.084866,-21.921631,-1.823673,1.467536,52.170500,0
42.461963,-380.008413,119.872881,3.036735,-280.946876,-35.012342,16.047502,246.007510,0,-0.305875,0.228472,0.074570,-22.225661,-1.734378,1.442281,53.170123,0
42.571790,-399.472019,121.870305,2.818716,-302.828532,-33.221119,15.980129,280.005442,0,0.551396,0.073740,0.086045,-21.465440,-1.803768,1.457704,48.049993,0
42.671749,-378.829369,121.671153,2.612626,-284.395760,-33.599140,15.911926,237.448821,0,0.004832,0.513802,0.065556,-22.102974,-1.275605,1.445001,50.776954,0
42.781824,-375.523018,122.266011,2.877985,-283.535120,-33.190843,16.329939,227.094900,0,0.184157,0.337562,0.056706,-22.034588,-1.357306,1.443528,49.546478,0
42.881790,-396.454268,123.184940,2.707802,-306.696261,-32.433808,16.298725,261.714041,0,-0.666177,0.162095,0.073246,-22.972477,-1.457386,1.463398,53.399265,0
42.981866,-353.573174,120.247304,2.212885,-266.061034,-35.521412,15.945054,187.757096,0,-0.317531,0.350296,0.061951,-22.759351,-1.148257,1.473353,51.551743,0
43.091830,-413.567630,126.492759,2.367524,-328.541477,-29.422722,16.257519,285.941172,0,-0.179342,0.168431,0.066264,-22.786509,-1.166228,1.501508,50.723365,0
43.191792,-380.456006,115.175497,2.667266,-297.700698,-40.862494,16.700765,224.632511,0,-0.096971,0.295878,0.063077,-22.814158,-0.929687,1.498659,50.211926,0
43.291784,-388.864325,130.061149,2.748845,-308.394823,-26.085888,16.928354,233.051187,0,-1.707292,0.030838,0.069053,-24.567081,-1.059710,1.529273,58.488745,0
43.401807,-386.398264,123.017399,2.726309,-308.458881,-33.236035,17.068445,226.584759,0,0.093290,0.181804,0.057526,-22.903102,-0.785245,1.535647,48.943939,0
43.501891,-395.540977,122.618798,2.646426,-319.916702,-33.719032,17.137995,238.584752,0,0.603919,0.169115,0.054359,-22.527734,-0.674140,1.547436,46.387660,0
43.611951,-371.745304,117.208874,2.783897,-298.681684,-39.207489,17.443391,199.010744,0,-0.795611,0.207349,0.056651,-24.061426,-0.506187,1.582398,53.005125,0
43.711787,-390.995282,126.623535,2.656276,-320.267733,-29.852116,17.470415,224.441997,0,-0.057623,-0.150549,0.066724,-23.456877,-0.744403,1.615729,48.822736,0
43.811983,-335.768866,120.840024,2.807170,-267.399949,-35.682336,17.778100,146.569423,0,-0.138138,0.652494,0.057525,-23.678354,0.186312,1.622367,49.669018,0
43.921856,-394.691432,115.332893,2.614978,-328.925631,-41.224290,17.759803,225.410119,0,1.457470,0.427415,0.040478,-22.234381,0.110478,1.623153,42.168813,0
44.021816,-361.009539,115.278542,2.653605,-297.625885,-41.296975,17.958468,175.701475,0,0.639494,0.658170,0.050686,-23.191667,0.474754,1.651720,45.923083,0
44.121847,-397.846171,116.491359,2.473569,-336.860502,-40.090178,17.940438,224.566086,0,0.329156,-0.068032,0.028879,-23.643117,-0.128213,1.648426,47.148905,0
44.231843,-379.317525,124.797191,2.576528,-320.986236,-31.774808,18.224704,194.636612,0,0.507637,0.253010,0.053998,-23.623981,0.339723,1.702307,46.131347,0
44.331838,-368.537037,124.041295,2.557212,-312.632345,-32.509269,18.369507,178.557464,0,0.665882,0.258662,0.049741,-23.601323,0.473027,1.691013,45.612638,0
44.431899,-388.852735,121.141271,2.966563,-335.389719,-35.376004,18.944314,202.119507,0,0.090662,1.131398,0.048924,-24.311206,1.464081,1.702475,48.925631,0
44.541844,-383.156800,123.424053,2.548803,-332.393581,-33.042964,18.710191,192.961387,0,-0.044330,0.379215,0.035708,-24.600354,0.836336,1.705984,49.097701,0
44.641793,-456.037654,115.963388,2.559907,-407.740463,-40.446487,18.889822,295.482694,0,-0.545624,0.195274,0.002511,-25.218368,0.766987,1.688634,51.544516,0
44.741868,-373.962455,126.033917,2.527261,-328.147969,-30.306313,19.027290,177.267895,0,0.065479,0.335439,0.045349,-24.742926,1.031371,1.745207,48.179526,0
44.851828,-390.067764,121.420165,2.471781,-346.995465,-34.827718,19.160728,195.233883,0,0.014687,0.209916,0.014980,-24.923442,1.049740,1.733051,48.473904,0
44.952006,-430.316461,123.189941,2.800724,-389.755978,-32.962304,19.663106,244.877641,0,-0.034804,0.317220,0.036588,-25.108364,1.271902,1.767851,48.487093,0
45.051875,-376.625926,124.885031,2.650417,-338.583444,-31.159066,19.687351,174.413972,0,0.105577,0.154620,0.041372,-25.107346,1.237513,1.789183,47.624076,0
45.161890,-360.512596,124.631391,2.536052,-325.259972,-31.278976,19.767158,154.931936,0,-0.210163,0.164679,0.037098,-25.568981,1.380237,1.802050,49.045436,0
45.261881,-384.846096,130.554045,2.456182,-352.141563,-25.223551,19.864688,180.149203,0,0.266302,0.014950,0.045008,-25.216997,1.342783,1.819176,46.571202,0
45.371894,-378.231198,129.635222,2.633011,-348.346333,-25.981379,20.238661,170.363155,0,2.428163,-0.073311,0.039156,-23.202099,1.390099,1.831150,37.433230,0
45.471923,-397.043451,127.597686,2.445109,-369.735955,-27.858788,20.231188,190.171335,0,-2.459045,0.670367,0.034865,-28.225424,2.271187,1.838650,60.336660,0
45.571869,-371.073908,125.523476,2.487845,-346.354771,-29.761000,20.455994,159.872390,0,1.649726,0.188684,0.002122,-24.247807,1.909596,1.823797,41.149496,0
45.681890,-428.797029,123.891301,2.550640,-406.943666,-31.188403,20.718000,222.953164,0,0.072517,0.176739,0.048424,-25.974880,2.037937,1.859084,47.665997,0
45.781930,-377.279631,121.737478,2.458786,-358.044945,-33.143610,20.807998,163.186446,0,-0.051196,0.211674,0.028153,-26.227662,2.197056,1.845950,48.514664,0
45.881891,-382.523117,121.083633,2.425878,-365.917860,-33.587201,20.958629,167.045765,0,0.365099,0.297621,0.012819,-25.939307,2.400961,1.848923,46.818216,0
45.992076,-353.638731,122.229752,2.443035,-339.947305,-32.194172,21.180164,137.327707,0,0.318974,0.056965,0.034343,-26.126016,2.297844,1.889204,46.411530,0
46.091901,-382.888711,124.925601,2.323890,-371.849335,-29.262125,21.247830,164.123681,0,-1.098192,0.087556,0.022622,-27.665236,2.453674,1.894019,52.803282,0
46.191945,-385.245713,126.517521,2.344553,-376.876742,-27.421834,21.457239,164.808774,0,0.057034,0.253392,0.030143,-26.635235,2.736016,1.916769,47.568401,0
46.301946,-394.477791,127.532175,2.353276,-389.062809,-26.118087,21.675211,172.175294,0,-0.192334,0.062165,0.029384,-27.046589,2.690259,1.931628,48.557889,0
46.401943,-397.711685,112.984310,2.301877,-394.996511,-40.391328,21.816368,174.065432,0,-0.170343,0.275919,0.010003,-27.169235,3.022235,1.935622,48.880603,0
46.502008,-423.208397,123.981014,2.364631,-423.208560,-29.107322,22.073806,197.970026,0,1.866703,0.284098,0.030335,-25.268885,3.155247,1.975911,40.161097,0
46.611975,-386.457088,117.858647,2.290862,-389.457081,-34.899336,22.214899,159.729831,0,0.130378,0.257884,0.013719,-27.149134,3.262005,1.967607,47.487450,0
46.711919,-359.625337,127.218263,2.293292,-365.366552,-25.227017,22.414384,134.532496,0,1.601052,0.174418,0.015376,-25.826508,3.303200,1.987019,41.391029,0
46.821951,-364.146081,121.930337,2.197523,-372.922297,-30.155585,22.538465,137.306952,0,0.239812,0.098858,0.014622,-27.343098,3.364799,2.012683,46.802891,0
46.922081,-389.331110,125.766505,2.143773,-400.882857,-25.979329,22.686214,158.033679,0,0.334551,0.214640,-0.001076,-27.384652,3.611098,2.011294,46.767394,0
47.022027,-404.825869,121.613431,2.268980,-419.163034,-29.780672,23.014197,170.378359,0,0.040831,0.208315,0.006364,-27.828420,3.727531,2.035215,47.983243,0
47.131990,-394.833433,126.878763,2.225071,-412.248762,-24.115710,23.194812,159.759782,0,0.321641,-0.132313,-0.029145,-27.671001,3.501900,2.012665,46.661839,0
47.231971,-365.517306,126.199739,1.816619,-385.744910,-24.419515,22.992466,134.525266,0,0.495876,0.004384,-0.005637,-27.632343,3.757304,2.055826,45.750326,0
47.331996,-388.718411,125.950157,2.188494,-411.771732,-24.279568,23.571173,151.746551,0,-0.214143,-0.331679,0.006479,-28.464220,3.562636,2.074280,48.170737,0
47.442242,-386.977542,124.514154,1.945648,-413.162847,-25.271214,23.560622,149.278014,0,0.422063,-0.067945,-0.001808,-27.986855,3.962628,2.105243,45.783652,0
47.541967,-380.407337,118.950639,2.134026,-409.438781,-30.421181,23.960466,142.296293,0,0.002623,-0.057282,-0.002241,-28.537279,4.089602,2.118255,47.492847,0
47.641976,-412.692429,126.454017,2.118204,-444.592806,-22.490225,24.159570,167.929948,0,-0.328605,0.221452,-0.010473,-29.015341,4.496842,2.138586,49.270746,0
47.751983,-456.359126,120.418747,2.521843,-491.432290,-28.038970,24.802773,204.513666,0,0.666719,0.084363,-0.004162,-28.175095,4.507067,2.173561,44.903939,0
47.851971,-389.613202,127.370700,2.086547,-427.585650,-20.629228,24.586946,146.048164,0,-0.393293,-0.045944,-0.017730,-29.389626,4.532496,2.177231,49.405357,0
47.962230,-379.596861,124.626013,1.754410,-420.785401,-22.851931,24.497176,137.571125,0,0.192909,-0.115179,-0.011866,-28.975405,4.618955,2.186278,47.217748,0
48.062038,-370.976583,122.040092,2.750607,-415.092699,-24.950404,25.714705,128.478778,0,-0.304575,-0.062320,-0.037687,-29.636898,4.821565,2.179918,49.908825,0
48.162019,-381.152785,125.641119,2.052046,-425.268901,-21.349378,25.016145,137.164174,0,-2.202421,0.085244,-0.046327,-31.534743,4.969129,2.171278,58.506305,0
48.271985,-399.900463,126.585254,1.966408,-450.224051,-19.333547,25.403570,149.084835,0,0.005546,0.309325,0.042305,-29.639908,5.486606,2.307614,48.201742,0
48.371954,-379.988908,124.943863,2.036008,-430.312496,-20.974938,25.473170,134.096640,0,0.109117,0.816283,-0.001638,-29.536338,5.993564,2.263670,49.114375,0
48.471998,-392.838535,119.929322,2.091896,-449.137914,-24.910735,25.988426,141.038125,0,1.358676,0.138505,-0.000296,-28.593749,5.603654,2.306811,43.500069,0
48.582051,-379.106852,123.054006,2.111169,-438.722105,-21.166682,26.264628,130.194775,0,0.505305,0.603336,-0.008541,-29.624501,6.231255,2.326048,47.761399,0
48.682023,-319.775955,116.576921,1.649022,-382.421395,-27.064105,26.039191,92.600597,0,0.059018,0.465937,-0.014767,-30.251145,6.264139,2.352973,49.687969,0
48.782074,-379.752621,111.519969,1.969636,-445.446172,-31.525730,26.599562,128.645616,0,-0.325218,0.806576,-0.014595,-30.790870,6.756832,2.381768,51.879838,0
48.892035,-388.014176,113.640816,1.886465,-457.082338,-28.726003,26.784467,133.343608,0,-0.215338,0.421271,-0.028082,-30.904519,6.595097,2.409837,51.522190,0
48.992168,-383.675761,125.505721,2.366154,-455.838161,-16.218186,27.512733,129.084610,0,-1.542896,-0.115749,-0.017628,-32.444101,6.304824,2.464834,56.685794,0
49.091999,-383.043199,123.572824,1.882726,-458.312963,-17.486778,27.279796,128.454645,0,0.107252,0.684235,-0.037231,-31.019174,7.338566,2.471928,52.227776,0
49.201977,-377.460022,123.175715,2.015204,-456.178973,-17.124490,27.690970,123.685444,0,-0.184663,0.731572,-0.000474,-31.546998,7.636521,2.533629,53.934461,0
49.301996,-377.478352,118.462023,2.313085,-459.354421,-21.124341,28.245997,122.262085,0,-0.405962,1.075961,0.013732,-31.971129,8.213011,2.584690,55.889801,0
49.412077,-379.290431,126.140482,1.805465,-464.665834,-12.633768,28.026949,123.589418,0,-0.043583,1.081497,0.008243,-31.832232,8.458902,2.629700,54.944127,0
49.512162,-378.210984,127.016050,1.998649,-466.790157,-10.997132,28.487259,121.889382,0,-0.028207,1.201331,0.003915,-32.038946,8.805605,2.672920,55.780350,0
49.612060,-378.229033,125.551355,2.078512,-470.026751,-11.680602,28.836668,120.965830,0,-0.536444,1.383993,0.014678,-32.754648,9.204203,2.712879,58.908201,0
49.722018,-407.532655,124.920581,1.969682,-502.894674,-11.422920,29.028544,138.561280,0,-1.325157,1.083227,-0.004745,-33.740367,9.163207,2.730003,62.767636,0
