t,zx,zy,zz,innov_x,innov_y,innov_z,mahalanobis_pos,accepted_pos,vx,vy,vz,innov_vx,innov_vy,innov_vz,mahalanobis_vel,accepted_vel
33.483118,-5.072826,-68.858441,0.222505,-0.005485,-1.691270,0.006126,3.769275,1,0.004556,-0.498765,-0.000214,-0.007943,-0.431494,0.003975,7.246014,1
33.593192,-5.256149,-64.428558,0.218391,-0.170328,2.432777,0.001923,6.443184,1,0.017858,-0.062316,-0.002521,0.007479,-0.020324,0.000330,0.018110,1
33.693133,-5.130620,-66.888033,0.220167,-0.032717,-0.230750,0.005089,0.002535,1,-0.003258,0.861262,-0.010293,-0.029994,0.562639,-0.003923,12.348852,1
33.803253,-5.072136,-64.715790,0.217972,0.038687,1.723138,0.000148,3.006532,1,-0.055280,0.216386,0.004076,-0.050125,-0.079587,0.007150,0.327084,1
33.903154,-5.253383,-66.322027,0.212016,-0.126903,0.073268,-0.004927,0.022775,1,0.004725,-1.049776,-0.002990,0.000777,-1.361632,-0.001176,27.182762,0
34.003189,-5.261407,-67.758949,0.270040,-0.123564,-1.253747,0.047460,1.651562,1,0.015145,0.383466,-0.004340,0.009823,0.044238,-0.001784,0.082745,1
34.113153,-5.030680,-68.036625,0.211966,0.093713,-1.293199,-0.008996,2.082394,1,0.004333,-0.032447,-0.002141,0.002711,-0.218524,0.000128,1.909808,1
34.213181,-5.010886,-63.949625,0.216187,0.105976,2.344965,-0.004985,6.534917,1,-0.018950,0.651515,-0.001640,-0.014759,0.247234,0.002386,2.457127,1
34.313411,-5.051415,-62.595471,0.223180,0.057935,3.220633,0.000052,11.383312,1,0.003965,0.510847,-0.000798,-0.001554,0.022300,0.005327,0.020756,1
34.423222,-5.089789,-67.919373,0.250059,0.024537,-1.672295,0.023231,3.842540,1,-0.030435,-0.521362,-0.000575,-0.018614,-0.621476,0.003629,14.554747,1
34.523211,-5.059858,-57.630348,0.223437,0.047640,8.437263,-0.002258,58.773580,0,0.015433,0.822082,-0.009196,0.026044,0.452368,-0.002192,7.257907,1
34.633212,-5.688837,-67.197442,0.206926,-0.524419,-0.795135,-0.014345,1.359608,1,0.023468,-0.670937,-0.010291,0.020141,-0.652557,-0.002077,15.226003,1
34.733228,-4.629650,-66.788259,0.224039,0.480075,-0.373826,0.004861,0.332106,1,-0.001794,0.107903,-0.011461,-0.007180,0.086744,-0.005009,0.256652,1
34.833395,-5.017504,-68.483077,0.226331,0.079460,-1.998364,0.002550,3.359648,1,0.023435,0.646357,0.001949,0.003283,0.413864,0.011171,5.964483,1
34.943420,-5.209972,-66.142900,0.206796,-0.094964,0.330793,-0.015390,0.091263,1,-0.003849,0.040199,-0.007845,-0.022774,-0.128026,0.004080,0.603662,1
35.043262,-5.167011,-72.375482,0.230291,-0.067559,-5.772703,0.007826,28.271594,0,0.071306,-0.437754,-0.002597,0.036022,-0.378668,0.003151,5.296748,1
35.143337,-5.087632,-63.029480,0.226952,0.021194,3.258374,0.002722,10.449573,1,-0.010279,-0.388842,-0.000689,-0.039540,-0.230124,0.004283,2.026176,1
35.253285,-5.092718,-65.774801,0.234805,0.019468,0.408269,0.011038,0.226033,1,0.001209,0.095998,-0.010259,-0.022197,0.164237,-0.003144,0.991833,1
35.353354,-5.105726,-64.979646,0.249183,0.004487,0.976622,0.020485,1.193874,1,0.012063,0.342672,-0.000142,0.000347,0.248738,0.005434,2.286871,1
35.453283,-5.113671,-66.384794,0.266205,-0.002493,-0.529332,0.030818,0.158766,1,-0.001029,0.678935,-0.000585,-0.001875,0.367579,0.006063,5.059802,1
35.563354,-5.232258,-67.515273,0.238603,-0.100095,-1.310722,0.001394,2.388502,1,-0.027564,-0.471149,-0.001669,-0.019023,-0.478001,0.005765,8.662138,1
35.663310,-5.048024,-66.612482,0.231246,0.073094,-0.307494,-0.007748,0.143021,1,0.005470,-0.228755,0.000414,0.003968,-0.139781,0.008450,0.734483,1
35.773506,-5.101710,-64.753846,0.229948,0.014837,1.366435,-0.009810,2.025072,1,0.005565,-0.021007,-0.001674,0.007699,0.033237,0.006321,0.045343,1
35.873473,-5.132377,-65.366117,0.227866,-0.012539,0.660513,-0.009907,0.485486,1,-0.008782,-0.004365,-0.008017,-0.002609,0.029114,0.000843,0.032850,1
35.973431,-5.352958,-65.879064,0.229446,-0.210225,0.150673,-0.008042,0.064846,1,0.009216,-0.108986,-0.003145,0.014348,-0.044355,0.003282,0.084358,1
36.083413,-5.196398,-67.806284,0.240458,-0.043777,-1.650873,0.001241,2.660312,1,-0.018575,0.288045,-0.000008,-0.008239,0.237776,0.004419,2.200151,1
36.183398,-4.643072,-67.354113,0.218274,0.445337,-1.015954,-0.018457,1.459021,1,0.019526,-0.160653,-0.001717,0.011278,-0.117606,0.001172,0.547839,1
36.283601,-5.132533,-66.408735,0.227029,-0.037608,0.022601,-0.008836,0.005542,1,-0.001311,-0.390679,-0.001383,-0.005178,-0.213027,0.001472,1.786132,1
36.393493,-5.055899,-67.991301,0.228912,0.043242,-1.402811,-0.005360,2.045158,1,-0.038398,-0.017020,-0.003278,-0.023194,0.119606,-0.001163,0.585223,1
36.493401,-5.034503,-66.972078,0.231632,0.058812,-0.363175,-0.005400,0.120485,1,-0.015198,0.018337,0.007012,-0.001385,0.103949,0.008146,0.431436,1
36.603429,-5.103312,-66.014007,0.243523,-0.014032,0.565565,0.003978,0.315735,1,0.003727,-0.225658,-0.000963,0.021052,-0.090138,0.005554,0.341242,1
36.703410,-4.988749,-64.924929,0.269426,0.096144,1.495292,0.026006,2.432060,1,-0.052414,-0.222790,-0.005281,-0.010856,-0.064061,0.001741,0.168765,1
36.803523,-4.742471,-65.922092,0.230296,0.293822,0.510261,-0.013362,0.335405,1,0.010408,-0.405460,-0.001593,0.031869,-0.152663,0.006412,0.972149,1
36.913458,-4.975250,-66.002182,0.229358,0.048038,0.253250,-0.013209,0.185856,1,0.007917,0.391253,-0.002052,0.022712,0.405109,0.003635,6.570138,1
37.013459,-5.204737,-66.919914,0.231615,-0.152849,-0.657466,-0.010865,0.410044,1,-0.040091,0.293081,-0.001290,-0.016108,0.198787,0.005222,1.587587,1
37.113486,-4.951395,-62.027130,0.227343,0.102931,3.752565,-0.013461,15.577146,1,-0.078188,0.035644,-0.004623,-0.032513,-0.073877,0.001875,0.259918,1
37.223473,-5.163382,-67.363089,0.220531,-0.097376,-1.364673,-0.018032,2.103700,1,-0.032756,-0.146149,-0.000784,0.016113,-0.153979,0.000657,0.872509,1
37.323631,-5.078447,-70.309287,0.237652,-0.007138,-3.826243,-0.000495,15.453515,1,-0.046633,-0.047792,-0.001608,0.003219,0.001515,-0.000496,0.000479,1
37.423528,-5.049829,-66.393701,0.224637,0.010132,-0.103892,-0.011327,0.007761,1,0.014654,0.822885,-0.003300,0.039563,0.559547,-0.000320,10.901111,1
37.533557,-5.666970,-67.086228,0.234331,-0.543824,-0.673986,-0.002000,0.816853,1,-0.018569,-0.023874,0.000251,0.010870,-0.186802,0.001770,1.193399,1
37.633538,-5.133576,-66.912999,0.217883,-0.013372,-0.399695,-0.016557,0.215083,1,0.003371,-0.120719,-0.000038,0.018801,-0.180642,0.000751,1.164215,1
37.743538,-4.396181,-67.589076,0.235815,0.643062,-0.978325,0.001801,1.360096,1,0.007459,0.138601,-0.002777,0.009839,0.059913,-0.001520,0.126379,1
37.843753,-5.031443,-65.989090,0.270425,0.003740,0.698694,0.031714,0.298863,1,0.009489,-0.595168,0.001435,0.008117,-0.424388,0.000937,6.746591,1
37.943707,-5.133513,-67.666185,0.235018,-0.091869,-0.800734,-0.002618,0.766497,1,0.019507,-0.412801,-0.001898,0.011406,-0.136492,-0.001654,0.705254,1
38.053523,-5.105802,-66.548183,0.190172,-0.055601,0.269122,-0.044514,0.105305,1,0.011100,-0.126184,0.007909,-0.009878,0.100040,0.007096,0.385316,1
38.153548,-5.064476,-67.131565,0.234420,-0.009091,-0.395155,-0.003008,0.069872,1,-0.002709,0.347087,0.009021,-0.014328,0.360229,0.006809,5.004425,1
38.253548,-4.979974,-67.364984,0.231415,0.077650,-0.595812,-0.004567,0.336828,1,-0.036463,0.150304,0.000463,-0.031290,0.104746,-0.002385,0.462759,1
38.363632,-5.024633,-66.823458,0.233819,0.023726,0.005545,-0.001073,0.003963,1,0.019863,-0.194675,-0.001521,0.015531,-0.151506,-0.002355,0.902153,1
38.463550,-5.052159,-65.689668,0.227855,0.002678,0.869623,-0.005684,1.117585,1,-0.021936,0.567563,-0.000178,-0.016961,0.365999,-0.001329,5.270488,1
38.563668,-5.276383,-59.008943,0.226836,-0.220750,7.529012,-0.006511,48.670814,0,0.040692,-1.252448,-0.003163,0.048661,-1.465982,-0.001239,32.203015,0
38.673817,-5.120130,-65.542685,0.225230,-0.067452,0.941164,-0.007768,0.815692,1,0.028553,-0.078089,0.003904,0.026549,-0.186355,0.000961,1.484533,1
38.773743,-5.031086,-67.827631,0.251946,-0.023255,-1.078872,0.016391,1.587043,1,0.159713,-0.347643,0.002293,0.096433,-0.261816,-0.000222,3.230370,1
38.883675,-5.164893,-67.786897,0.253276,-0.129665,-0.926985,0.017177,0.939344,1,0.003788,-0.024172,-0.003082,-0.032965,0.048051,-0.004339,0.139826,1
