t,zx,zy,zz,innov_x,innov_y,innov_z,mahalanobis_pos,accepted_pos,vx,vy,vz,innov_vx,innov_vy,innov_vz,mahalanobis_vel,accepted_vel
33.496464,213.258414,372.670706,-5.713797,-1081.003414,134.062770,382.320234,2076.332884,0,16.968850,9.583049,-0.071661,-95.716837,28.467150,36.794877,1920.045979,0
33.596459,214.965835,373.625205,-4.503477,-1090.613829,136.950563,387.240845,2066.720395,0,17.046309,9.573798,-0.062982,-96.040821,28.891157,37.010021,1914.901880,0
33.706384,216.852503,374.674165,-5.749528,-1100.075014,139.974971,389.721223,2075.662367,0,17.130228,9.564824,-0.064155,-96.353948,29.320293,37.201986,1910.316857,0
33.806419,218.575075,375.628879,-5.760064,-1110.876510,143.155490,393.828741,2076.621336,0,17.208403,9.558585,-0.042257,-96.724480,29.806982,37.420153,1906.917622,0
33.906421,220.304421,376.583220,-5.767703,-1120.585478,146.181366,397.587089,2076.505852,0,17.280791,9.557446,0.060523,-97.062370,30.265558,37.707229,1896.669807,0
34.016430,222.213256,377.631964,-5.776254,-1130.152230,149.346994,401.362366,2075.368003,0,17.346943,9.564112,-0.007442,-97.406701,30.732529,37.830102,1902.675973,0
34.116469,223.952806,378.586903,-5.784901,-1141.075078,152.672176,405.527648,2076.101292,0,17.394908,9.566966,-0.006947,-97.709161,31.113024,37.935011,1889.362052,0
34.216516,225.696180,379.540701,-5.794952,-1150.888682,155.826057,409.334551,2075.708789,0,17.439972,9.558245,0.002214,-98.084144,31.550370,38.156689,1889.740910,0
34.326490,227.617754,380.587958,-5.795861,-1160.568207,159.117347,413.169880,2074.294217,0,17.477453,9.523507,0.037224,-98.478668,31.953233,38.381447,1889.888628,0
34.426478,229.365966,381.536058,-5.791845,-1171.625616,162.582440,417.411089,2074.704791,0,17.497602,9.469218,0.066554,-98.944875,32.356426,38.595677,1893.689177,0
34.526505,231.115404,382.477412,-5.785281,-1181.563754,165.852255,421.286650,2074.195013,0,17.509745,9.413867,0.086871,-99.380527,32.701367,38.781643,1898.471326,0
34.636629,233.039227,383.506552,-5.786100,-1191.376945,169.250137,425.178147,2072.812705,0,17.504538,7.703208,0.077053,-99.833221,31.384091,38.989471,1858.386276,0
34.736560,234.789389,384.435141,-5.785663,-1202.604076,172.832082,429.490207,2073.234828,0,17.505061,9.306637,0.080362,-100.337524,33.400907,39.232815,1912.125929,0
34.836490,236.539551,385.363730,-5.785226,-1200.853914,173.760672,429.490644,2064.169264,0,17.505585,9.255875,0.083670,-100.337001,33.350145,39.236123,1910.348922,0
34.936545,238.290513,386.281580,-5.786613,-1222.792658,179.607823,437.375359,2072.376147,0,17.502611,9.200698,0.078900,-101.257713,34.055165,39.634987,1926.983682,0
35.046721,240.215812,387.287349,-5.783496,-1232.795895,183.137731,441.357180,2071.077990,0,17.496931,9.141160,0.078883,-101.722938,34.368697,39.844084,1934.093927,0
35.146554,241.965074,388.195392,-5.786532,-1244.238262,186.872115,445.760112,2071.616721,0,17.486588,9.099701,0.091020,-102.245670,34.752653,40.081258,1943.247250,0
35.246521,243.712589,389.100076,-5.786532,-1254.489909,190.376031,449.771828,2071.289804,0,17.468576,9.065012,0.094926,-102.724683,35.101014,40.279495,1952.603157,0
35.356525,245.632281,390.092550,-5.789046,-1264.633519,194.010247,453.808005,2070.175918,0,17.440592,9.034164,0.092218,-103.231941,35.460237,40.492368,1965.289200,0
35.456523,247.372799,390.993946,-5.787582,-1276.225947,197.865538,458.280584,2070.817964,0,17.406432,9.014463,0.089773,-103.797465,35.867006,40.734692,1980.076768,0
35.556733,249.110326,391.894800,-5.783112,-1286.657524,201.490932,462.372337,2070.661872,0,17.374102,9.006645,0.111903,-104.319130,36.252542,40.985470,1992.546401,0
35.666550,251.016350,392.886530,-5.776228,-1296.995739,205.254827,466.496425,2069.784306,0,17.337182,9.006947,0.137347,-104.848480,36.670466,41.223059,2006.652022,0
35.766533,252.745840,393.789632,-5.765244,-1308.743580,209.246340,471.044355,2070.607966,0,17.304151,9.013489,0.155605,-105.421255,37.136754,41.469315,2022.865018,0
35.866512,254.472196,394.691892,-5.756686,-1319.336527,213.002289,475.205607,2070.691026,0,17.271260,9.021600,0.155082,-105.943004,37.563401,41.689178,2038.563946,0
35.996528,256.712672,395.864307,-5.747647,-1329.462904,217.069318,479.391947,2068.430554,0,17.221745,9.037502,0.127213,-106.473157,37.989815,41.909133,2055.656998,0
36.056700,257.744806,396.406024,-5.746029,-1344.594741,221.441790,484.869496,2074.315641,0,17.197667,9.045756,0.113579,-107.124922,38.509398,42.230823,2072.415779,0
36.176558,259.804651,397.491407,-5.743753,-1350.033132,224.314470,487.415220,2069.783709,0,17.151737,9.059640,0.101988,-107.462739,38.763048,42.371997,2083.477175,0
36.286576,261.687207,398.488119,-5.741909,-1348.150576,225.311183,487.417065,2061.246936,0,17.111931,9.067927,0.102772,-107.502546,38.771335,42.372782,2086.164926,0
36.386550,263.395345,399.394364,-5.737870,-1375.249564,233.233978,497.227995,2072.212440,0,17.079607,9.072866,0.112713,-108.363088,39.968701,42.892656,2079.867383,0
36.486508,265.100672,400.301450,-5.730856,-1386.134612,237.270608,501.533659,2072.409075,0,17.047796,9.079583,0.125804,-108.888778,40.383193,43.123518,2094.683129,0
36.596704,266.972117,401.301487,-5.722620,-1396.900809,241.440057,505.861705,2071.936813,0,17.906657,9.089079,0.129577,-108.522409,40.796397,43.345667,2055.340749,0
36.696516,268.669931,402.211076,-5.714799,-1409.194264,245.891847,510.659788,2073.083682,0,16.983901,9.093636,0.132862,-109.982690,41.238054,43.603055,2125.469234,0
36.796513,270.368787,403.124386,-5.730462,-1420.215600,250.052096,515.004165,2073.612115,0,16.967487,9.090782,0.140028,-110.474764,41.621515,43.822806,2136.869544,0
36.906531,272.231419,404.126477,-5.743803,-1431.142748,254.345995,519.379769,2073.478710,0,16.966195,9.075889,0.155793,-110.935024,41.994852,44.046423,2143.959651,0
37.006517,273.924939,405.049123,-5.741004,-1443.573963,258.935915,524.232749,2074.786923,0,16.980213,9.052202,0.163257,-111.406011,42.385741,44.248784,2149.607706,0
37.106567,275.619490,405.967573,-5.734956,-1454.758780,263.223317,528.665166,2075.266120,0,17.002758,9.017993,0.155393,-111.808351,42.712067,44.425065,2152.266211,0
37.216593,277.486053,406.974858,-5.730355,-1465.819685,267.635647,533.116642,2075.020977,0,17.029680,8.978506,0.136136,-112.180668,43.012021,44.582771,2151.689917,0
37.316565,279.187583,407.880971,-5.720905,-1478.383299,272.328004,538.036815,2076.127881,0,17.058156,11.758832,0.132751,-112.594563,46.171151,44.765214,2239.227600,0
37.416573,280.893693,408.780601,-5.702452,-1489.680512,276.703106,542.534647,2076.356474,0,17.085465,6.167640,0.129732,-112.984048,40.932064,44.936022,2067.782486,0
37.536797,282.981626,-278.329073,-5.676300,-1500.642325,-406.893823,547.059925,1331.070772,0,17.100777,8.900751,0.107828,-113.385581,44.025206,45.095249,2156.182994,0
37.626815,284.486224,410.662800,-5.686253,-1514.885077,286.376006,552.489171,2077.592896,0,17.096752,8.911454,0.091046,-113.886684,44.494676,45.333263,2161.183533,0
37.726627,286.199581,411.560958,-5.689393,-1524.999139,290.509132,556.576042,2077.136355,0,17.095099,8.948263,0.142466,-114.295057,44.885352,45.578175,2165.231260,0
37.826639,287.913705,412.459035,-5.681563,-1536.445629,295.038038,561.132960,2077.384942,0,17.111468,11.456368,0.196168,-114.742220,47.832946,45.772619,2252.012356,0
37.936651,289.801597,413.446965,-5.676555,-1534.557737,296.025968,561.137968,2069.979359,0,17.135408,8.964224,0.171913,-114.718280,45.340803,45.748364,2174.009177,0
38.036656,291.518032,414.343940,-5.676478,-1560.670387,304.686949,570.772958,2077.933846,0,17.145507,8.961183,0.107365,-115.563307,46.104751,46.103513,2182.575743,0
38.136689,293.236489,415.242239,-5.681696,-1572.265510,309.335753,575.390840,2078.155020,0,18.062419,8.974441,0.090906,-115.065989,46.477406,46.319347,2132.709147,0
38.246671,295.127166,416.233636,-6.922397,-1570.374834,310.327150,574.150140,2078.142562,0,17.158440,8.999623,0.097316,-115.969967,46.502588,46.325757,2186.228702,0
38.346752,296.846805,417.136280,-5.695139,-1596.759211,319.239298,585.152641,2078.690613,0,17.163682,9.027173,0.117795,-116.883569,47.384314,46.767749,2199.480662,0
38.446835,298.567587,418.040761,-5.699826,-1608.499057,324.023510,589.834559,2078.958478,0,17.176934,9.044151,0.132979,-117.320293,47.810023,46.961050,2207.360546,0
38.556780,300.461629,419.035968,-5.693816,-1620.109369,328.937923,594.545039,2078.544555,0,17.198450,9.043285,0.139289,-117.733085,48.202835,47.144965,2212.526660,0
38.656668,302.188062,419.939892,-5.702242,-1633.268426,334.191053,599.727211,2079.472948,0,17.219677,9.028846,0.120941,-118.169952,48.586657,47.331558,2216.475321,0
38.766662,304.087206,420.931476,-5.704915,-1644.934173,339.168856,604.459661,2079.049397,0,17.243174,9.010554,0.122301,-118.558541,48.917653,47.526880,2217.094022,0
38.866661,305.816279,421.830969,-5.709940,-1643.205100,340.068348,604.454637,2072.842934,0,17.263431,8.986411,0.093217,-118.538284,48.893511,47.497796,2217.613495,0
38.966673,307.546661,422.726785,-5.708175,-1670.132278,349.460266,614.474243,2080.043471,0,29.885097,8.958469,0.088272,-106.806190,49.598309,47.887955,1556.571519,0
39.066848,309.278996,423.619455,-5.708654,-1682.113882,354.451805,619.271306,2080.199180,0,17.289614,8.934023,0.113654,-119.833208,49.917758,48.083270,2228.192465,0
39.176683,311.185170,424.600823,-5.710826,-1693.988620,359.574887,624.089421,2079.792957,0,17.289269,8.926491,0.166761,-120.279345,50.271366,48.285516,2232.523095,0
39.276719,312.918184,425.493035,-5.699755,-1707.420973,365.056117,629.404263,2080.573586,0,17.289277,8.232122,0.237549,-120.785449,50.013325,48.526304,2217.535251,0
39.376688,314.649718,426.386832,-5.693094,-1719.545780,370.167788,634.255931,2080.793950,0,17.277888,8.931494,0.204821,-121.234656,51.094754,48.637111,2251.645318,0
39.486700,330.449759,427.366132,-5.688189,-1717.636384,375.397130,639.129464,2024.197732,0,17.261279,8.902779,0.133989,-121.688699,51.416509,48.835523,2261.554291,0
39.566903,317.932691,428.075217,-5.689021,-1745.492683,380.824275,644.512426,2082.418832,0,17.248419,8.882899,0.126148,-122.183867,51.769663,49.064366,2268.477684,0
39.706648,320.346466,429.317574,-5.695695,-1754.291400,385.529187,648.443432,2079.201525,0,17.216962,8.877648,0.133048,-122.584019,52.049904,49.229319,2277.156633,0
39.816723,322.238076,430.295745,-5.690988,-1772.030890,392.614656,655.351360,2081.427225,0,17.181314,8.888068,0.121873,-123.296917,52.591296,49.520651,2298.395954,0
39.913420,323.893989,431.155809,-5.691771,-1785.895556,398.329972,660.815974,2082.660097,0,17.152786,8.895314,0.126347,-123.847944,53.004110,49.778158,2311.756835,0
40.010116,325.549901,432.015873,-5.692554,-1797.918741,403.490391,665.637017,2083.113373,0,17.124258,8.902560,0.130821,-124.339511,53.375110,49.996226,2324.678748,0
40.106813,327.205813,432.875939,-5.693338,-1809.990585,408.691179,670.482122,2083.613260,0,17.095730,8.909805,0.135295,-124.871616,53.799952,50.249681,2343.088838,0
40.206783,328.913790,433.769665,-5.691861,-1822.055881,413.962201,675.348406,2084.027407,0,17.078751,8.924178,0.146374,-125.359172,54.192494,50.456350,2356.951973,0
40.306754,330.621766,434.663391,-5.690385,-1834.635280,419.420356,680.399836,2084.692852,0,17.061771,8.938551,0.157453,-125.853818,54.596208,50.671780,2369.937006,0
40.416763,332.498596,435.648373,-5.683867,-1847.092751,425.008565,685.476988,2084.846722,0,17.054621,8.951136,0.153280,-126.329977,54.996764,50.874331,2382.281038,0
40.516707,334.203922,436.544525,-5.681682,-1861.216079,431.015992,691.086341,2086.204663,0,17.046850,8.960070,0.123614,-126.839231,55.422720,51.094049,2394.869039,0
40.616928,335.921332,218.835327,-5.673292,-1873.924304,217.986542,696.212394,1819.979966,0,17.039464,8.966187,0.096942,-127.297838,55.789937,51.302294,2405.042650,0
40.726728,337.782456,438.429655,-5.690179,-1886.574664,442.311073,701.350611,2087.293200,0,17.037788,8.973204,0.098022,-127.756480,56.170732,51.535173,2413.563655,0
40.826752,339.486127,439.327954,-5.688362,-1900.825577,448.436558,707.025349,2088.714226,0,17.036935,8.976208,0.104007,-128.268438,56.582476,51.769785,2424.580187,0
40.926775,341.189796,440.226254,-5.686547,-1913.702572,454.134163,712.215232,2089.570080,0,17.036083,8.979213,0.109993,-128.736540,56.961074,51.978560,2435.080522,0
41.036772,343.064014,441.215051,-5.679941,-1926.455871,459.960153,717.429609,2089.931745,0,17.041539,8.980487,0.127038,-129.199530,57.341135,52.192610,2444.667252,0
41.136808,344.768482,442.113423,-5.678386,-1940.892874,466.223341,723.181028,2091.469845,0,17.043718,8.977281,0.127937,-129.701219,57.749759,52.400959,2455.468873,0
41.256798,346.814446,443.189411,-5.679410,-1953.572486,472.213907,728.429197,2091.424413,0,17.040805,8.960868,0.112980,-130.161247,58.088726,52.585769,2465.632978,0
41.346774,348.348068,443.994140,-5.679184,-1969.767381,478.963400,734.754225,2094.111137,0,17.033664,8.941377,0.106969,-130.716240,58.485185,52.818019,2476.876771,0
41.446771,350.051914,444.886144,-5.678149,-1981.393609,484.338683,739.512015,2094.499781,0,17.032128,8.917981,0.145571,-131.119466,58.745526,53.012563,2480.181109,0
41.576922,352.268591,446.041581,-5.669898,-1994.038933,490.513313,744.822376,2094.026539,0,17.043412,8.888308,0.135041,-131.581386,59.081862,53.157851,2492.774602,0
41.656892,353.632480,446.749877,-5.678324,-2012.092677,497.805216,751.750582,2097.884386,0,17.037887,8.854562,0.068793,-132.155453,59.439013,53.365671,2504.366116,0
41.756786,355.334244,447.630957,-5.693632,-2022.349681,502.749799,756.011510,2097.795462,0,17.017816,8.814507,-0.010339,-132.521831,59.627003,53.462306,2514.175594,0
41.856827,357.034892,448.510792,-5.704271,-2035.632408,508.737192,761.366271,2098.875029,0,16.998579,8.798513,0.031718,-132.995008,59.928581,53.742950,2518.218979,0
41.966796,358.901777,449.480630,-5.709892,-2048.822207,514.859302,766.751587,2099.554330,0,16.972825,8.806865,0.125880,-133.531376,60.308150,54.012818,2530.065944,0
42.066976,360.597032,450.362449,-5.708111,-2063.739624,521.452758,772.698615,2101.366612,0,16.951691,8.806776,0.115084,-134.116059,60.745691,54.178343,2553.523134,0
42.166848,362.291343,451.243837,-5.709384,-2077.228345,527.574751,778.131441,2102.659528,0,16.940627,8.794004,0.138699,-134.616008,61.105588,54.381725,2566.599469,0
42.276827,364.154400,452.211300,-3.714384,-2090.546296,533.799839,785.559594,2094.619380,0,16.932216,8.780040,0.143113,-135.072975,61.423865,54.544477,2575.614666,0
42.376864,365.846873,453.090007,-5.699280,-2105.626587,540.511523,789.583344,2105.392153,0,16.923886,8.772499,0.127249,-135.585519,61.809897,54.761961,2587.442589,0
42.476845,367.538266,453.968456,-5.695182,-2119.238164,546.731067,795.074563,2106.728663,0,16.912756,8.770021,0.109857,-136.059457,62.160901,54.960456,2599.216450,0
42.587030,369.398337,454.934748,-5.693818,-2132.719117,553.071740,800.581981,2107.652401,0,16.905914,8.768000,0.102723,-136.534054,62.522238,55.173924,2610.646303,0
42.686827,371.090315,455.812666,-5.694436,-2147.990914,559.917333,806.674904,2109.680594,0,16.906803,8.764263,0.105658,-137.049950,62.924602,55.408316,2622.492791,0
42.786835,372.782883,456.689577,-5.693453,-2161.708972,566.236157,812.214002,2111.113391,0,19.222718,8.758993,0.109670,-135.197155,63.288864,55.603524,2502.226912,0
42.896851,374.645182,457.653520,-5.694821,-2175.336047,572.690617,817.782149,2112.152821,0,16.915862,8.754040,0.099642,-137.965948,63.654982,55.790504,2643.895380,0
42.996865,376.338284,458.529766,-5.691413,-2190.737815,579.651448,823.938478,2114.230191,0,12.299539,8.755209,0.096274,-143.085352,64.061423,56.023630,2925.229894,0
43.097074,378.032274,459.406839,-5.693194,-2204.631181,586.097439,829.550053,2115.761642,0,16.921934,8.758313,0.102206,-138.929909,64.439742,56.227947,2665.191124,0
43.206850,379.894569,460.372146,-5.692428,-2218.431870,592.679787,835.194122,2116.895731,0,16.926672,8.757822,0.108521,-139.376037,64.810916,56.423679,2673.656463,0
43.306819,381.588403,461.250345,-5.693523,-2233.951387,599.755316,841.399761,2119.052667,0,16.929810,8.761646,0.109597,-139.875600,65.216365,56.649988,2684.269791,0
