t,zx,zy,zz,innov_x,innov_y,innov_z,mahalanobis_pos,accepted_pos,vx,vy,vz,innov_vx,innov_vy,innov_vz,mahalanobis_vel,accepted_vel
33.221400,-92.027954,-127.791846,8.985452,10.404425,0.917164,-0.650136,86.819208,0,-2.872360,-3.336514,0.112734,0.020964,-0.068920,0.024284,0.228380,1
33.321467,-89.869785,-126.964548,9.953972,12.726651,2.069244,0.316617,135.261030,0,-2.479077,-3.228882,0.089376,0.304512,-0.005524,-0.018280,3.711758,1
33.421518,-102.656777,-128.046905,8.911374,0.137159,1.115811,-0.611533,1.906753,1,-2.545153,-3.158621,0.116367,0.167958,-0.001817,0.014939,1.137900,1
33.531476,-102.785848,-137.523626,9.070599,0.211523,-8.133479,-0.497294,52.522745,0,-2.476539,-2.785123,0.157789,0.174269,0.202567,0.086178,3.110004,1
33.631641,-109.822589,-134.371374,11.556708,-6.876868,-4.945610,1.972048,61.130407,0,-2.428066,-3.141645,0.126354,0.143564,-0.099145,0.039135,1.197630,1
33.741476,-101.160100,-126.123916,9.484009,2.055654,3.931328,-0.113878,16.890492,0,-1.525144,-2.967625,0.087285,0.620887,-0.015351,0.004770,15.612702,1
33.841521,-102.518130,-128.458278,9.118135,0.914949,1.637477,-0.380349,3.571282,1,-2.709829,-3.125924,0.051505,-0.399082,-0.123049,-0.065435,6.554636,1
33.941483,-99.163333,-129.093772,9.449627,4.532184,1.367977,-0.044057,17.342119,0,-2.383252,-3.138030,0.105940,-0.002279,-0.096538,-0.052867,0.436001,1
34.051495,-106.554653,-128.583516,9.508347,-2.245690,1.901703,-0.006351,9.075774,1,-2.266849,-3.282774,0.167485,0.136462,-0.192213,0.017255,2.114822,1
34.151547,-105.601749,-138.037466,9.647770,-1.087977,-7.226052,0.091131,41.860829,0,-2.258320,-3.105463,0.231493,0.094944,-0.071608,0.062310,0.649783,1
34.251518,-101.724206,-129.004456,9.855964,2.510629,1.808051,0.232063,10.923036,1,-2.092551,-2.992206,0.153326,0.129477,-0.045417,0.008585,0.713398,1
34.361517,-108.622264,-130.372695,10.053229,-3.518591,0.674071,0.346723,13.920677,1,-2.308279,-3.120095,0.122061,-0.004343,-0.165454,0.005095,0.998472,1
34.461514,-103.819165,-131.446165,9.852900,1.230920,-0.116859,0.117777,1.744823,1,-2.019094,-2.806053,0.100099,0.180510,0.075045,-0.009193,1.321827,1
34.561540,-104.183524,-130.001646,9.674189,0.927096,1.397937,-0.045047,2.984869,1,-2.100198,-2.816554,0.067443,0.043909,-0.005034,-0.042915,0.124480,1
34.671548,-96.924830,-132.730639,9.728633,8.450891,-1.090558,0.013770,55.588763,0,-2.317246,-2.541286,0.096333,-0.108348,0.132071,-0.054649,1.162561,1
34.776546,-107.010366,-154.592101,11.014693,-1.343816,-22.684327,1.313182,404.997817,0,-2.473778,-2.575318,0.134697,-0.149205,0.013262,-0.095535,1.129215,1
34.881544,-93.512549,-140.523117,10.007798,12.333696,-8.407993,0.305710,176.201914,0,-2.087815,-2.336608,0.149006,0.131526,0.120198,-0.047735,1.278214,1
34.981584,-110.518440,-107.642130,9.754133,-4.546966,24.856649,0.006426,501.111033,0,-1.837987,-3.008120,0.228468,0.256675,-0.368825,0.080293,7.906075,1
35.081500,-107.895802,-136.218099,8.404550,-1.479871,-2.966993,-1.145066,13.030246,1,-1.876441,-2.329247,0.140660,0.129409,0.189794,0.046970,2.062430,1
35.191574,-100.791770,-121.706691,9.630162,5.785408,11.805324,0.077929,132.827220,0,-1.848722,-2.538201,0.076808,0.112821,-0.033668,-0.016161,0.502956,1
35.291569,-100.155979,-125.958649,9.821883,6.635115,7.748835,0.264936,81.273058,0,-2.031925,-2.252850,0.098361,-0.049031,0.138466,-0.019524,0.802437,1
35.391564,-108.319270,-139.171510,10.592175,-1.314408,-5.164248,1.017310,23.368258,0,-1.983456,-2.530353,0.098128,0.020591,-0.102424,0.025563,0.429500,1
35.501561,-109.607365,-144.134038,9.976076,-2.419581,-9.892766,0.382033,81.937640,0,-1.913954,-2.346875,0.089316,0.038772,0.004737,0.031832,0.089863,1
35.601778,-96.927390,-138.406875,10.096808,10.523170,-3.853313,0.507585,99.354512,0,-2.217655,-2.633662,0.055847,-0.178111,-0.211535,-0.028433,2.940135,1
35.701640,-104.899782,-139.244357,9.631165,2.705695,-4.409071,0.052166,21.791140,0,-1.743835,-2.476128,0.049409,0.164333,-0.042453,-0.047626,1.188245,1
35.811553,-107.046075,-135.226941,10.415710,0.587643,-0.195085,0.683603,1.004738,1,-1.698646,-2.125346,0.079608,0.088203,0.178280,-0.009277,1.540230,1
35.911570,-94.810464,-134.389955,9.357912,12.987539,0.884217,-0.383859,137.407287,0,-1.693224,-2.343467,0.093482,0.022313,-0.034518,0.001495,0.066053,1
36.011618,-104.886686,-148.270983,9.985994,3.114238,-12.793362,0.231462,139.621756,0,-1.724858,-2.083295,0.074682,-0.059315,0.119449,0.012332,0.704558,1
36.121734,-108.865396,-146.792388,10.031078,-0.711519,-11.047741,0.277711,100.603922,0,-1.575784,-2.388621,0.065199,0.018444,-0.122209,-0.020965,0.616937,1
36.221595,-119.532370,-132.762390,9.662312,-11.141112,3.206536,-0.079783,111.027682,0,-1.895742,-2.263472,0.055894,-0.207900,0.010132,-0.048505,1.795822,1
36.321579,-108.205527,-135.489078,9.795687,0.187718,0.598364,0.049428,0.218866,1,-1.843741,-3.197194,0.100511,-0.102859,-0.607600,-0.006273,14.261787,1
36.431612,-105.260982,-136.082339,9.928795,2.849197,0.223479,0.142676,8.721475,1,-1.918430,-2.491010,0.134809,-0.166722,0.072089,-0.010936,1.174891,1
36.531575,-109.995542,-133.632138,9.530068,-1.376204,2.462549,-0.231382,9.050717,1,-2.076810,-2.444835,0.139376,-0.246617,0.048148,0.021991,2.253326,1
36.631680,-107.895957,-135.392784,9.883041,0.799219,0.772824,0.094595,1.335782,1,-1.931516,-2.281713,0.084386,-0.110659,0.100199,0.000544,0.784078,1
36.741621,-132.613632,-134.031715,10.014412,-23.814942,2.395810,0.221751,447.188214,0,-1.343697,-2.381513,0.068944,0.281720,-0.000723,-0.017385,2.896057,1
36.841580,-108.452107,-135.054689,9.563555,0.701245,1.523189,-0.196043,3.047734,1,-2.139293,-2.170879,0.060014,-0.385352,0.070835,-0.008431,6.001882,1
36.941625,-110.917390,-101.853265,10.565117,-1.750831,34.727030,0.796523,969.444656,0,-1.816382,-2.253415,0.099085,-0.039681,-0.007362,0.022454,0.076878,1
37.051608,-110.545317,-141.505494,9.674554,-1.169847,-4.609375,-0.117323,18.792654,0,-1.818763,-2.552986,0.129658,-0.052319,-0.200875,0.036224,1.676105,1
37.151678,-121.638485,-181.249769,10.290290,-12.074271,-44.085047,0.479482,1694.590087,0,-1.795941,-2.493510,0.123454,-0.046536,-0.097029,0.024130,0.463315,1
37.251634,-118.059786,-141.884089,9.782663,-8.323329,-4.378602,-0.020077,72.667738,0,-1.708448,-2.831136,0.010458,-0.007838,-0.284231,-0.028073,3.138441,1
37.361629,-103.679108,-142.895938,9.322146,6.322470,-5.154223,-0.466501,53.198095,0,-2.008409,-2.352760,0.011689,-0.225595,0.115839,-0.049308,2.587063,1
37.461660,-109.434352,-128.982099,9.813268,0.818059,9.058278,0.056395,66.674490,0,-2.044361,-2.672114,-0.035819,-0.215829,-0.145483,-0.085682,2.890161,1
37.571659,-109.772004,-130.547678,10.174532,0.698269,7.804913,0.425948,49.985061,0,-1.883131,-2.692900,0.007101,-0.052113,-0.077739,-0.028273,0.372790,1
37.671676,-105.540845,-142.610155,9.194392,5.116762,-3.992117,-0.562728,34.694814,0,-1.837089,-2.671177,0.047742,-0.016386,0.007592,0.011932,0.017816,1
37.771648,-92.270355,-132.388507,9.610582,18.641459,6.499373,-0.150120,317.274354,0,-2.072789,-2.679938,0.033357,-0.211713,-0.009099,0.004640,1.783406,1
37.871667,-109.667770,-124.253625,9.796709,1.575299,14.917765,0.033906,183.991798,0,-2.438655,-2.743409,0.044419,-0.393225,-0.041914,0.000304,6.215333,1
37.981691,-105.261749,-142.293947,9.303386,6.174961,-2.779372,-0.471061,38.266616,0,-1.904307,-2.908715,0.030169,0.074984,-0.110095,0.024891,0.727187,1
38.081720,-109.950483,-145.657883,9.778857,1.664571,-5.765469,-0.005034,30.469650,0,-1.880942,-3.239544,0.026991,0.043089,-0.238290,0.019460,2.350598,1
38.191670,-111.847544,-141.026219,9.633913,-0.006770,-0.761471,-0.135925,0.539114,1,-1.929049,-2.645424,0.052859,-0.044093,0.268789,0.028926,3.007665,1
38.291685,-111.283832,-150.324630,9.621925,0.898059,-9.513694,-0.157625,74.331331,0,-1.736190,-2.818912,0.054681,0.069643,0.117780,0.002900,0.796125,1
38.391747,-110.381755,-135.445365,11.574631,1.791514,5.308264,1.799414,29.009920,0,-1.768598,-2.690144,0.039892,0.023303,0.155085,-0.009260,0.973797,1
38.501680,-111.661373,-157.476913,8.604763,0.613521,-16.463676,-1.155022,223.448147,0,-1.376164,-2.608168,-0.021932,0.248243,0.136225,-0.045095,3.262595,1
38.601727,-129.792687,-137.098002,10.521074,-17.270858,4.209051,0.750553,263.036851,0,-1.963320,-2.822870,0.005038,-0.233376,-0.053410,0.034682,2.320521,1
38.711755,-111.804984,-140.607426,10.498495,0.741242,0.842526,0.591969,1.938465,1,-1.694811,-2.813066,-0.002497,0.026500,-0.034485,-0.004275,0.076376,1
38.811682,-108.645977,-144.754019,9.931195,4.075816,-3.034838,0.040492,21.307287,0,-1.770229,-2.751531,0.003614,0.007086,0.027267,-0.050640,0.118935,1
38.911675,-108.174210,-121.947855,10.715271,4.718805,20.035208,0.815435,350.981773,0,-1.768614,-2.717211,0.064871,0.026415,0.037319,0.008228,0.086335,1
39.011711,-113.707884,-145.756786,10.114131,-0.559700,-2.905104,0.161757,10.498302,1,-1.662200,-2.712875,0.045709,0.097332,0.018541,0.027411,0.418842,1
39.121834,-116.105353,-165.958803,9.607217,-2.816738,-22.798404,-0.347680,425.786682,0,-1.506376,-2.769671,0.016479,0.140270,-0.019536,0.000914,0.772651,1
39.221726,-106.476799,-126.309885,9.686919,6.967694,17.076415,-0.261457,276.723224,0,-1.595459,-2.540461,0.008557,0.017410,0.138454,-0.023346,0.774867,1
39.321721,-116.166900,-142.794036,10.878655,-2.157435,0.676523,0.769177,6.605813,1,-1.503230,-2.484249,0.037576,0.073452,0.104581,-0.034348,0.679484,1
39.431740,-115.550920,-143.830660,9.928247,-1.148524,-0.124241,-0.150182,1.551558,1,-1.565049,-2.314133,0.027729,0.022626,0.175738,-0.002218,1.232389,1
39.531730,-109.513994,-147.655596,11.475686,5.078511,-3.652319,1.403835,33.614185,0,-1.719767,-2.701383,-0.000272,-0.091518,-0.136272,-0.022559,1.079125,1
39.641857,-131.107274,-127.803978,11.425629,-16.445206,16.474967,1.359853,442.678037,0,-1.154980,-2.522299,-0.000997,0.303607,0.013260,-0.022131,3.689947,1
39.741667,-112.066506,-151.817870,10.258574,2.837218,-7.241694,0.191085,49.706993,0,-1.882011,-2.750721,0.030343,-0.257310,-0.110289,-0.003856,3.121729,1
39.841667,-119.909397,-146.795680,10.045746,-4.984556,-1.993097,-0.033136,22.421057,0,-0.997267,-2.477199,0.039884,0.372408,0.103301,0.023159,5.961266,1
39.941688,-108.720928,-144.311159,9.894293,6.337673,0.753037,-0.161609,33.477635,0,-1.334216,-2.581522,-0.055037,-0.000974,-0.016088,-0.055924,0.115810,1
40.051666,-114.058313,-153.192596,9.970700,1.235744,-7.858668,-0.093523,51.651011,0,-1.713996,-2.516441,0.037364,-0.231855,0.033556,0.014557,2.208417,1
40.151722,-119.306097,-147.160298,10.100046,-3.125913,-1.319808,0.015892,14.343049,1,-1.820528,-2.453252,0.020069,-0.213484,0.035448,0.038660,1.925351,1
40.261744,-117.183796,-140.699570,9.744718,-0.891524,5.387525,-0.305793,23.686858,0,-1.305393,-2.375485,-0.112542,0.175115,0.082431,-0.077718,1.584037,1
40.361710,-115.789830,-144.323654,9.638475,0.565117,1.662645,-0.342403,3.663193,1,-1.532885,-2.365707,-0.003592,-0.070917,0.058962,0.009858,0.323523,1
40.461719,-120.162135,-146.087466,10.474970,-3.075396,0.131743,0.414043,10.957123,1,-1.440351,-2.488295,-0.034637,0.003640,-0.036758,-0.008020,0.053987,1
40.571715,-129.957440,-144.256109,7.897573,-12.687347,2.291884,-2.160082,134.198734,0,-1.529746,-2.745344,-0.034203,-0.085252,-0.151223,0.001929,1.110227,1
40.671741,-117.588625,-150.704519,11.015540,-0.082532,-3.316188,0.784166,12.687612,1,-1.699265,-2.526213,0.030603,-0.197657,0.119748,0.029999,2.029854,1
40.771715,-119.508733,-151.727144,10.130947,-1.559086,-3.445360,-0.083640,15.427620,1,-1.556311,-2.733234,-0.014218,-0.051297,-0.044812,0.004824,0.165870,1
40.881728,-116.308195,-152.821769,10.091886,1.571195,-3.646503,-0.129283,15.728146,1,-1.554051,-2.671944,0.085524,-0.097912,0.035928,0.070894,0.513320,1
40.981753,-112.102297,-141.230430,9.305949,5.823725,8.287840,-0.920899,73.981025,0,-0.952080,-3.055816,0.051007,0.285838,-0.219808,-0.000499,4.174967,1
41.081759,-106.626963,-161.685026,9.619698,11.494500,-11.929372,-0.619568,198.761484,0,-1.530324,-2.617562,0.053250,-0.226210,0.130080,0.030416,2.302756,1
41.191760,-115.199486,-159.064671,10.006207,3.094206,-9.066124,-0.233686,67.342114,0,-1.433082,-2.505364,-0.017249,-0.076553,0.171132,0.010972,1.220124,1
41.291747,-122.080563,-148.137795,9.636419,-2.973078,1.758184,-0.506997,13.781715,1,-1.965218,-2.444976,-0.017972,-0.362116,0.148260,0.011085,5.434398,1
41.401807,-117.536278,-152.062617,10.329415,1.503954,-1.637640,0.186531,4.874822,1,-1.601376,-2.489274,-0.082338,-0.026660,0.070209,-0.080567,0.377344,1
41.501755,-114.911742,-173.738961,9.833263,4.273027,-23.068227,-0.318280,412.957104,0,-1.546402,-2.525870,0.012838,0.046422,0.031522,0.026634,0.130894,1
41.601952,-116.506096,-171.669330,9.942887,2.840490,-20.661840,-0.207671,333.912766,0,-1.613691,-2.887646,0.009382,0.000566,-0.212238,-0.007243,1.618738,1
41.701877,-114.463875,-151.715371,10.139758,5.025844,-0.506609,-0.013278,19.762580,0,-1.536062,-2.406205,0.077638,0.043932,0.169635,-0.017504,1.136444,1
41.811846,-115.072832,-149.174517,9.469885,4.576706,2.275212,-0.712373,20.963068,0,-1.520534,-2.417936,0.091944,0.031462,0.110850,0.064406,0.625708,1
41.911802,-116.023539,-145.343270,9.843569,3.735287,6.365176,-0.345813,43.092171,0,-1.369064,-2.542172,0.016378,0.112511,-0.018212,0.016711,0.498617,1
42.011829,-116.939865,-157.043924,9.847394,3.001861,-5.104739,-0.334433,27.520836,0,-1.617366,-2.435788,-0.003181,-0.085862,0.051870,-0.021849,0.398801,1
42.122079,-113.410998,-164.146604,10.031976,6.692574,-12.014968,-0.159824,149.210570,0,-1.514649,-2.160611,0.051977,0.020304,0.194378,0.013569,1.481472,1
42.221834,-118.043834,-153.149796,9.183550,1.809503,-0.578419,-0.845990,5.209218,1,-1.312879,-2.651992,0.063783,0.095001,-0.196287,0.028378,1.873407,1
42.331851,-117.001263,-152.745072,10.295499,2.479857,0.081097,0.200508,7.357277,1,-1.203009,-2.466276,0.082935,0.097215,0.004218,0.032797,0.406291,1
42.431851,-119.397307,-122.447729,11.592895,0.251860,30.459773,1.488359,758.735631,0,-1.473294,-1.802139,0.074188,-0.092656,0.426562,0.007331,7.389463,1
42.531851,-124.412419,-149.944442,9.690926,-4.619940,3.300776,-0.417496,25.479841,0,-1.411342,-2.716142,0.052023,-0.007490,-0.288342,-0.004470,3.197937,1
42.642038,-122.935034,-151.716930,10.263217,-2.481686,1.464636,0.107866,9.847017,1,-1.522118,-2.254383,0.096448,-0.066317,0.112219,0.037112,0.706263,1
42.741874,-118.747243,-158.761519,10.813406,1.910778,-5.316503,0.647081,25.739874,0,-1.677930,-2.484780,0.065360,-0.169687,-0.071112,0.014722,1.280158,1
42.841826,-117.440992,-149.763773,10.158078,3.243719,3.977600,0.013412,21.353188,0,-0.966041,-2.639468,-0.035818,0.315367,-0.144755,-0.058877,4.695418,1
42.951861,-120.494647,-151.643943,9.476764,0.377019,1.985334,-0.568158,4.972978,1,-1.669893,-2.451712,0.088952,-0.270510,0.015776,0.024053,2.857187,1
43.051881,-120.182489,-165.059929,9.164906,0.851079,-11.152133,-0.900594,102.484084,0,-1.491562,-2.618420,0.117620,-0.057047,-0.074980,0.028250,0.371524,1
43.161865,-122.324069,-156.311209,10.157941,-0.897619,-1.786295,0.067709,4.720970,1,-1.653057,-2.553235,0.010197,-0.145867,0.013756,0.025745,0.861716,1
43.261908,-127.390575,-156.573244,11.331096,-5.810901,-1.928661,1.240287,31.576266,0,-1.506302,-1.979579,-0.063115,-0.013225,0.353957,0.023001,4.925468,1
43.361834,-122.595893,-174.162219,9.906603,-0.878419,-19.209219,-0.167105,305.560565,0,-1.442716,-2.667219,-0.075352,0.029616,-0.187975,-0.030966,1.457622,1
43.461856,-121.433802,-160.360838,9.787901,0.457776,-5.216833,-0.269469,22.045635,0,-1.575404,-2.272037,-0.009790,-0.074439,0.162088,-0.047573,1.333822,1
43.571901,-120.721662,-149.642330,9.860025,1.308739,5.658536,-0.210722,28.872856,0,-1.379474,-1.977686,0.045321,0.059928,0.286930,0.027790,3.451861,1
43.671921,-141.700413,-154.810707,10.051208,-19.394330,0.798079,-0.039332,314.309213,0,-1.964999,-2.599712,0.055491,-0.347472,-0.211593,0.044309,6.660528,1
43.771844,-118.001273,-154.274724,10.298753,4.521723,1.606568,0.170508,18.415774,0,-1.836850,-2.542404,0.117394,-0.148537,-0.082206,0.079878,1.357176,1
43.881864,-116.494614,-147.329217,11.097482,6.176431,8.871629,0.962844,96.403104,0,-1.526356,-2.693375,0.045435,0.093396,-0.108464,0.003437,0.817038,1
43.981903,-119.367346,-159.990513,10.123417,3.310377,-3.509494,-0.000031,20.059137,0,-0.958196,-2.698608,-0.002727,0.391402,-0.043311,-0.034832,6.232569,1
44.081876,-124.737513,-126.475901,10.138559,-1.959086,30.226491,0.015528,754.746272,0,-1.188828,-2.481677,0.036716,0.080269,0.118524,-0.011983,0.822812,1
44.191960,-120.735327,-159.598910,10.245573,1.896163,-2.164935,0.089402,9.462974,1,-1.587435,-2.663369,0.073895,-0.240384,0.018727,0.010723,2.336654,1
44.291925,-117.984952,-156.460166,10.041192,4.846136,1.216712,-0.110847,19.705431,0,-1.609822,-2.598543,0.037946,-0.183924,0.079164,-0.023468,1.568500,1
44.402004,-123.860129,-163.269593,10.156657,-0.863343,-5.292472,0.004782,23.334535,0,-1.418351,-2.715950,0.067653,-0.047425,-0.006889,-0.024399,0.109591,1
44.502029,-107.429005,-155.002977,11.156906,15.741357,3.244946,1.001897,209.413293,0,-1.497983,-2.721424,0.081956,-0.108787,0.005669,-0.014645,0.474045,1
44.602059,-119.222238,-160.572095,9.875887,4.111708,-2.044935,-0.283946,17.039498,0,-1.477376,-2.775335,0.064962,-0.072277,-0.007971,-0.004543,0.209408,1
44.711980,-105.853588,-157.675719,9.764466,17.655371,1.162996,-0.405666,254.292895,0,-1.475604,-2.851214,0.090465,-0.061847,0.008477,0.001798,0.155415,1
44.812006,-117.451841,-149.248256,10.129412,6.246584,10.044171,-0.041469,110.824870,0,-1.591823,-3.599369,0.059273,-0.138263,-0.424828,-0.018753,8.015533,1
44.902062,-92.444290,-154.818747,9.901173,31.452550,4.736605,-0.268022,811.819594,0,-1.696317,-3.096980,0.073230,-0.199417,0.068679,-0.021387,1.741001,1
45.008701,-124.066670,-161.048838,10.250601,0.015618,-0.982030,0.056336,1.071333,1,-1.559556,-3.098792,0.089911,-0.082339,0.087926,0.007421,0.572087,1
45.115339,-116.085604,-160.483417,9.615384,8.215530,-0.075217,-0.593951,54.227682,0,-1.704603,-3.236984,0.075838,-0.185308,0.017645,0.025078,1.390288,1
45.221978,-115.839531,-163.564386,10.062605,8.684736,-2.789433,-0.199847,66.809087,0,-1.749635,-3.394429,0.120666,-0.180724,-0.023546,0.128822,1.885135,1
45.331952,-126.696430,-160.957210,10.084159,-1.645636,0.156565,-0.160680,3.321693,1,-1.603667,-3.430434,0.020597,-0.022530,0.021227,0.045634,0.109620,1
45.431971,-101.964333,-162.471355,10.614227,23.387705,-1.056561,0.365039,443.278921,0,-2.173674,-3.292848,0.015467,-0.396393,0.132395,0.016996,6.962515,1
45.542044,-121.700027,-162.882920,10.195450,3.180990,-0.994797,-0.048238,12.985997,1,-1.673292,-3.078156,0.022383,0.010310,0.270735,0.007820,2.939584,1
45.642160,-127.884428,-162.884311,10.266844,-2.470399,-0.599997,0.007091,6.658492,1,-1.278662,-3.162323,0.081217,0.278752,0.147225,0.019234,3.715789,1
45.741983,-121.175315,-169.594608,10.934496,4.395216,-6.942845,0.653783,54.233068,0,-1.581193,-3.486297,0.111323,0.005790,-0.103361,0.032511,0.434102,1
45.841987,-123.175827,-157.463733,10.238994,2.566486,5.526987,-0.040595,29.582239,0,-1.670657,-3.404694,0.052413,-0.023600,0.007246,-0.021372,0.037633,1
45.952013,-111.269077,-159.198009,9.933033,14.655919,4.193189,-0.360778,185.995877,0,-1.665480,-3.529283,0.077945,0.002434,-0.063973,0.018280,0.168001,1
46.051989,-126.981519,-190.362840,10.360345,-0.763875,-26.643308,0.063938,570.390241,0,-2.216002,-3.401135,0.062599,-0.336496,0.053408,-0.007682,4.507886,1
46.152047,-125.618477,-163.402036,8.979465,0.582786,0.546192,-1.099791,2.228963,1,-1.581610,-3.431920,0.024208,0.209737,0.020027,0.059931,1.843017,1
46.262071,-126.396719,-162.418185,9.372482,-0.036156,1.621931,-0.592215,3.365998,1,-1.664717,-3.577716,-0.015584,0.120938,-0.070289,0.042325,0.825542,1
46.362016,-123.570598,-163.311024,10.621671,2.194756,0.594665,0.531845,7.161835,1,-1.037769,-3.412061,-0.015710,0.471272,0.057368,0.024250,8.420655,1
46.472001,-118.570510,-158.729623,12.078334,7.520214,5.771534,2.004729,77.309305,0,-1.581545,-2.905422,-0.031919,0.000256,0.378404,-0.043879,5.702509,1
46.572064,-151.468869,-161.527639,9.947790,-25.200279,3.454012,-0.128437,525.945354,0,-1.679034,-3.969358,0.010011,-0.045830,-0.393417,-0.000078,6.202657,1
46.672056,-122.773779,-163.087266,10.119823,3.052319,1.859626,0.018420,15.053364,1,-1.540664,-3.474611,0.020607,0.027998,0.087619,0.050779,0.421261,1
46.782017,-139.550250,-157.469852,9.577504,-13.599123,7.833712,-0.523389,191.179927,0,-1.353095,-3.427454,-0.002515,0.131810,0.113705,0.001045,1.104488,1
46.882042,-147.618347,-164.707256,9.912896,-21.562238,0.994081,-0.200572,364.232275,0,-1.267650,-3.748237,0.067618,0.106718,-0.111361,0.019215,0.894272,1
46.982111,-128.699256,-163.165560,10.094074,-2.016989,2.429239,-0.021825,11.634954,1,-1.794182,-3.553665,0.031685,-0.264731,0.038487,0.014583,2.697204,1
47.092153,-122.298555,-164.227301,9.695427,4.470931,1.651047,-0.426885,18.543176,0,-1.149751,-3.109589,0.058560,0.210062,0.316008,0.004199,5.230327,1
47.192086,-128.785058,-165.353165,10.724866,-1.540298,0.796854,0.495256,3.643407,1,-1.562279,-3.742684,0.124523,-0.147090,-0.158493,-0.010001,1.737181,1
47.292054,-101.661672,-163.347090,10.506305,25.854866,3.187260,0.252705,531.254159,0,-1.971717,-3.716194,0.146967,-0.355989,-0.062078,0.031861,4.936054,1
47.402045,-130.195752,-170.550171,10.092740,-2.141238,-3.072852,-0.140146,15.396476,1,-1.495622,-3.611015,0.048987,0.078177,0.074649,0.005246,0.445701,1
47.502164,-112.453435,-168.691600,11.943710,15.751890,-0.912539,1.717353,191.868341,0,-1.521541,-3.399903,0.025469,0.007341,0.195418,-0.031705,1.375956,1
47.602300,-133.610376,-202.950400,10.514117,-5.179293,-34.802608,0.276746,956.002706,0,-1.846501,-3.676784,0.036374,-0.196392,-0.003124,0.026522,1.411332,1
47.712108,-127.014183,-161.495118,9.932935,1.560829,7.098425,-0.294137,40.929737,0,-1.511145,-3.871285,0.001975,0.107509,-0.100330,-0.038652,0.847944,1
47.812077,-128.636875,-172.998533,10.239318,0.045695,-3.391705,0.005870,12.756997,1,-1.465613,-3.864456,0.025526,0.105733,-0.014247,0.002917,0.426391,1
47.912050,-126.968119,-183.002786,10.217244,1.915456,-12.983859,-0.041144,132.166773,0,-1.768946,-3.992042,0.084494,-0.115567,-0.061858,0.058043,0.711843,1
48.022091,-128.631658,-175.628471,10.042032,0.491576,-5.199969,-0.220286,20.969753,0,-1.895845,-3.811440,0.040584,-0.150364,0.046761,-0.001402,0.906582,1
48.122162,-124.330537,-172.970218,10.011530,4.946485,-2.162403,-0.263210,22.958889,0,-1.668920,-3.870157,0.069579,0.057560,0.035340,0.018225,0.180188,1
48.222097,-126.927371,-143.410038,10.616767,2.213686,27.438305,0.341413,597.537834,0,-1.111754,-4.086805,0.051572,0.402956,-0.118836,0.000714,6.301227,1
48.332128,-129.278403,-175.879137,10.504128,0.135506,-3.475495,0.192999,13.923681,1,-1.455497,-4.250442,0.053917,0.065463,-0.091731,-0.046282,0.562746,1
48.432106,-128.421022,-172.075295,10.481796,0.973499,0.589605,0.151260,1.445604,1,-1.531317,-3.957223,0.071781,-0.002920,0.105836,-0.046554,0.469975,1
48.532098,-138.880374,-170.098289,9.929438,-9.385713,2.960127,-0.411575,74.560777,0,-1.328328,-4.039882,0.138201,0.148150,0.048119,-0.010723,0.897401,1
48.642301,-124.760132,-169.690685,10.671886,4.846963,3.826160,0.321324,30.277492,0,-1.269638,-4.110641,0.110862,0.128281,-0.024614,-0.008985,0.643202,1
48.742133,-135.173286,-168.825446,10.183709,-5.466750,5.088640,-0.175653,43.844300,0,-1.239033,-4.068493,0.125476,0.103109,0.038592,-0.011336,0.464228,1
48.842088,-114.255899,-180.640324,12.445462,15.511270,-6.755116,2.122486,229.720025,0,-1.615315,-3.979304,0.021650,-0.177875,0.083395,-0.086011,1.635833,1
48.952115,-148.670736,-172.704278,10.276790,-18.760416,1.583254,-0.016086,284.199380,0,-1.409718,-4.026872,-0.114196,-0.011397,-0.000137,-0.063000,0.132088,1
49.052107,-132.130983,-171.898020,10.556648,-1.467769,2.682492,0.230907,11.495116,1,-1.974917,-3.909430,0.003642,-0.355101,0.065955,-0.020863,5.213123,1
49.162216,-127.455341,-179.092204,9.904665,3.117294,-4.469734,-0.439919,24.225922,0,-1.205922,-4.164629,0.084577,0.269132,-0.123194,0.045417,3.196385,1
49.262205,-125.045669,-171.304507,10.301793,5.659189,3.755842,-0.036209,36.842925,0,-1.338242,-4.012762,0.055792,0.083709,0.021996,-0.045223,0.340928,1
49.362161,-127.651619,-163.884293,9.975186,3.274241,11.970020,-0.396425,123.065383,0,-1.174508,-3.999608,0.068465,0.147939,0.030173,0.059235,1.013101,1
49.472147,-121.077163,-173.935327,11.174947,9.865080,1.932460,0.781406,81.155642,0,-1.393625,-4.088204,0.076183,-0.045552,-0.037486,0.049695,0.209358,1
49.572169,-125.543156,-178.206613,10.260594,5.521032,-1.889787,-0.138873,27.639168,0,-1.236298,-4.079856,0.037020,0.071516,-0.000915,0.006236,0.195835,1
49.672170,-131.663716,-200.041318,10.345561,-0.455002,-23.122703,-0.066248,439.003771,0,-1.357918,-4.900976,0.088947,-0.037207,-0.520402,0.008535,10.485935,1
49.782134,-132.182513,-204.727031,10.396863,-0.767008,-27.007815,-0.018388,568.948551,0,-1.055850,-3.896742,0.047804,0.170197,0.268761,-0.029434,4.041821,1
