t,zx,zy,zz,innov_x,innov_y,innov_z,mahalanobis_pos,accepted_pos,vx,vy,vz,innov_vx,innov_vy,innov_vz,mahalanobis_vel,accepted_vel
35.993910,203.248446,190.431539,11.937813,680.042085,842.167347,47.836984,72.104403,0,8.118088,5.693357,1.001985,36.425231,51.270968,4.480480,80.779833,0
36.093828,194.125147,192.061501,14.412194,673.761232,848.369696,50.660812,69.433112,0,7.465905,5.783778,1.060458,35.913602,51.545043,4.557777,79.237567,0
36.193762,202.314097,188.262524,13.749569,684.807853,849.163363,50.351298,70.204372,0,6.792380,5.510952,1.051344,35.387983,51.467759,4.584795,77.516902,0
36.303788,204.041546,192.498869,13.767705,689.697683,858.479365,50.763571,71.010566,0,8.179162,5.663313,1.078454,36.921426,51.831317,4.660696,80.204683,0
36.403750,232.672208,191.381531,15.788608,721.217042,861.996286,53.142723,71.648072,0,8.302332,5.721516,1.056826,37.200381,52.081869,4.640681,82.058798,0
36.503798,204.018090,196.477929,15.553746,695.466697,871.750567,53.266039,70.164608,0,7.962875,5.700806,1.060886,36.986649,52.257256,4.640944,82.222250,0
36.613848,207.178131,189.363956,15.881911,701.834020,869.782399,53.992215,69.198096,0,7.369610,5.720289,1.073621,36.513455,52.479044,4.690259,81.018079,0
36.713801,217.921598,215.192032,20.112745,715.502971,900.302733,58.588771,70.324715,0,9.274354,5.568066,1.085731,38.542861,52.512574,4.744657,83.940358,0
36.813798,200.802737,188.423144,14.737992,698.384110,873.533845,53.214018,69.544767,0,7.684079,6.347453,1.094402,36.952586,53.291961,4.753329,83.454144,0
36.923982,218.800330,193.992113,15.127589,722.570094,889.037397,54.383734,71.659509,0,7.975103,5.481333,1.100152,37.488859,52.853926,4.835374,81.290382,0
37.024070,225.825029,188.493164,15.948324,732.559937,888.300249,55.579320,70.835064,0,7.601320,5.436550,1.076102,37.226820,53.012911,4.821329,81.573716,0
37.124028,216.445212,213.450918,13.888660,723.180119,913.258003,53.519655,75.413843,0,8.962300,5.435825,1.116506,38.587800,53.012186,4.861733,83.398075,0
37.233837,231.701878,197.175814,16.426198,744.686985,907.030058,56.848498,72.292694,0,7.648669,5.527877,1.100701,37.512680,53.534357,4.876126,82.806971,0
37.333874,217.355135,196.057861,16.859073,733.337961,910.735048,57.661717,70.637689,0,7.701165,5.721259,0.902110,37.667369,53.933018,4.704160,87.928451,0
37.433826,208.861861,260.629126,17.635154,724.844688,975.306312,58.437798,78.646137,0,7.488520,5.334478,1.172663,37.454723,53.546237,4.974714,80.753553,0
37.543969,203.234921,201.706234,11.048765,725.555581,926.582635,52.654508,75.314265,0,9.197364,5.573806,1.157169,39.423946,54.233179,4.986219,86.799520,0
37.643874,220.281873,155.358577,16.666376,742.602533,880.234978,58.272119,65.612814,0,7.779271,5.580313,1.197924,38.005853,54.239686,5.026974,83.249218,0
37.743824,187.043266,238.831588,15.573966,715.435980,973.496609,57.949340,75.607654,0,7.724365,5.507299,1.200125,38.145834,54.587746,5.066581,83.843216,0
37.853846,222.318009,190.463610,21.742725,754.069774,930.551587,64.546465,66.781048,0,7.559352,5.900150,1.200935,38.090276,55.190207,5.094424,85.201841,0
37.953870,215.125768,194.198173,15.935748,749.945501,939.234884,59.132635,71.420616,0,7.145629,5.545146,1.322306,37.817790,55.020347,5.252810,80.983560,0
38.054118,232.366288,202.612669,16.839762,770.274548,952.627345,60.434257,73.332483,0,7.395260,5.553441,1.168062,38.204089,55.209904,5.134302,84.648057,0
38.163858,216.429356,242.536059,16.038685,757.732540,998.019950,60.071255,78.458266,0,9.143481,5.553279,1.110987,40.079639,55.391367,5.102934,89.437991,0
38.263853,226.808431,202.018059,17.189161,771.219337,962.500078,61.623121,72.668354,0,5.925484,5.590011,1.169665,37.004217,55.573714,5.183764,82.350944,0
38.373858,232.760189,234.314025,17.432780,780.610083,1000.310719,62.308003,77.577597,0,7.105331,5.382015,1.107244,38.367560,55.513354,5.118558,85.879445,0
38.473890,218.979941,175.250328,18.262532,769.966712,946.276309,63.548552,67.754108,0,7.884933,5.427490,1.109744,39.243463,55.703925,5.216367,86.120734,0
38.573947,229.638675,190.824164,19.339726,783.773034,966.895028,65.036132,69.903562,0,7.522379,5.398684,1.190203,38.980415,55.818903,5.291734,84.244498,0
38.673891,217.674255,185.714350,15.903559,774.958282,966.847388,62.012192,71.073001,0,8.181659,5.171525,1.142578,39.696164,55.821927,5.267193,86.009462,0
38.783907,228.518591,187.485106,18.074955,789.285621,974.211148,64.641016,70.536968,0,7.521079,5.167512,1.152552,39.180139,56.005609,5.310382,84.707480,0
38.883879,221.029455,197.826010,18.544588,784.977475,989.650646,65.523337,71.056749,0,7.007437,5.241051,1.223833,38.826023,56.240915,5.351834,83.947452,0
38.983880,227.458413,205.481431,17.537741,794.594149,1002.422847,64.931423,73.475836,0,7.194581,5.396375,1.296814,39.071637,56.564006,5.446126,83.426923,0
39.094112,223.157562,211.475297,23.548380,793.814902,1014.076785,71.402383,69.352157,0,7.142709,5.378192,1.230843,39.089720,56.724783,5.406746,84.452479,0
39.193871,225.051666,231.385621,18.784701,798.905092,1039.123652,67.060982,75.988770,0,6.900819,5.673702,1.206016,38.938810,57.163105,5.439002,84.810992,0
39.303933,225.510325,232.683879,21.791207,802.902120,1046.105590,70.538303,73.883347,0,6.422940,5.187491,1.091753,38.572056,56.828593,5.369499,83.990379,0
39.403984,226.729588,199.311948,18.122953,807.354149,1017.916892,67.302569,72.459796,0,6.643196,4.974890,0.975098,38.954329,56.780709,5.298094,85.917324,0
39.503929,279.018719,211.980831,17.943536,862.889227,1035.781136,67.554164,78.506406,0,6.797410,5.351968,1.157507,39.274530,57.333823,5.469977,85.102760,0
39.613943,225.564687,209.427790,21.084997,813.026482,1038.970229,71.170914,71.595089,0,6.722114,5.261090,1.107614,39.366215,57.455989,5.427892,86.532848,0
39.713947,225.268840,208.099869,18.727044,812.730635,1037.642308,68.812961,73.219679,0,6.607484,5.109872,1.111991,39.251585,57.304771,5.432269,85.693198,0
39.813921,238.822487,191.701382,20.343918,832.850717,1031.729757,71.307245,71.026078,0,4.930733,4.947561,1.100305,37.839772,57.474916,5.520666,81.700629,0
39.923941,224.828797,211.949337,23.412631,822.495781,1057.780402,74.865790,70.382874,0,6.614688,4.948236,1.149476,39.688254,57.690365,5.601687,84.436793,0
40.024060,238.191113,212.811376,19.756947,835.858097,1058.642442,71.210106,74.284253,0,7.383331,4.907041,1.082186,40.456897,57.649171,5.534397,87.085920,0
40.124086,236.341272,208.729756,15.403411,840.661649,1065.170595,67.757244,77.174350,0,6.345723,4.912622,1.118111,39.626779,58.019925,5.662140,84.062012,0
40.233965,230.133052,230.572204,19.460306,838.122034,1092.873378,72.322179,76.500739,0,6.727326,4.987410,1.018394,40.115084,58.321972,5.642038,86.393790,0
40.334017,246.357937,205.594732,24.093505,857.705489,1073.252367,77.414750,71.021263,0,6.989094,4.852025,1.016618,40.557394,58.388890,5.607948,88.216221,0
40.433937,232.938427,230.634983,19.761245,847.655377,1103.660171,73.537936,76.648609,0,6.935466,4.601530,0.904570,40.656493,58.320129,5.462690,90.956247,0
40.544116,218.678933,209.770941,20.424877,837.120664,1088.735557,74.709096,72.456745,0,6.613879,4.800480,1.138071,40.420514,58.707573,5.744462,86.097611,0
40.643988,232.185995,222.296403,24.152637,850.627726,1101.261019,78.436856,72.265588,0,6.801421,4.676811,1.127252,40.608056,58.583904,5.733643,86.238549,0
40.743908,284.705327,200.233188,19.004284,906.532597,1084.590816,73.760932,77.327075,0,5.844101,4.799480,1.022317,39.742616,58.798298,5.752624,84.580035,0
40.853963,241.672881,197.279041,18.467540,870.642377,1093.001685,74.215523,74.276590,0,6.465429,3.704014,0.964587,40.497051,57.867785,5.676201,83.070152,0
40.953980,278.653294,220.472950,20.936806,911.032586,1121.627608,77.152793,78.243693,0,6.794190,4.817220,0.995420,40.886309,59.128062,5.674654,87.783508,0
41.054118,229.517934,211.539122,20.454461,861.897226,1112.693780,76.670448,73.800888,0,6.531796,4.455383,1.087308,40.623916,58.766225,5.766542,84.268031,0
41.164008,238.442719,220.664077,20.034415,878.000422,1133.262483,77.231749,76.112126,0,5.356201,4.390021,1.036932,39.560830,58.922614,5.733872,82.349681,0
41.263976,236.624219,222.493263,23.008601,879.606571,1140.549008,80.684325,74.062269,0,5.303206,4.827194,0.915047,39.560959,59.418520,5.700522,84.063070,0
41.363980,225.609987,221.033533,21.443143,872.023919,1144.554266,79.602753,74.308999,0,4.297829,4.350346,0.856613,38.612230,58.998007,5.695271,80.374023,0
41.473937,235.737227,203.128111,21.527489,885.929881,1132.667995,80.222265,72.799422,0,5.233321,4.456470,0.772737,39.598690,59.197280,5.639768,83.281839,0
41.574051,244.606261,221.702999,21.526995,898.244443,1156.729258,80.713510,75.828237,0,5.889861,4.748455,0.827250,40.305878,59.549693,5.739039,83.284190,0
41.674002,248.655755,139.995502,20.763571,905.739569,1080.506172,80.443032,66.754364,0,5.462506,4.477172,0.729250,39.935839,59.348375,5.661155,82.783505,0
41.784033,237.410230,218.428251,20.457367,898.295413,1164.984472,80.683192,75.794526,0,5.430936,5.127044,0.681986,39.978979,60.070926,5.647514,84.892188,0
41.884001,241.611522,208.144619,20.083712,905.957430,1160.198389,80.809203,75.126260,0,5.037012,3.633749,0.722212,39.655266,58.626713,5.720467,77.578179,0
41.984011,238.575234,212.036574,21.911058,906.390956,1169.596359,83.142014,74.108196,0,5.372593,4.115114,0.674770,40.067308,59.169814,5.728911,79.375738,0
42.094087,233.235492,231.300011,20.489069,904.878792,1194.925498,82.280019,77.213735,0,4.680355,4.061801,0.676626,39.452544,59.166568,5.763977,76.940447,0
42.194004,255.499152,173.791837,22.170103,930.627826,1142.928063,84.471176,70.560811,0,4.877859,3.936307,0.586768,39.760573,59.089505,5.692234,78.010363,0
42.294047,243.147257,236.001231,21.846495,921.774758,1210.660527,84.658799,77.567383,0,5.147824,4.033334,0.567276,40.121084,59.240337,5.677397,78.836120,0
42.404031,251.103577,179.799105,22.429271,933.596998,1160.535768,85.809875,70.887788,0,5.100767,3.650273,0.535384,40.250374,58.906730,5.702454,77.111982,0
42.504028,244.040793,220.579635,22.842486,926.534214,1201.316298,86.223089,75.024904,0,4.418857,3.277927,0.486930,39.568465,58.534384,5.654001,75.604366,0
42.614110,247.189366,213.289126,21.540098,937.101835,1205.653472,85.997744,75.353886,0,4.735408,3.433077,0.523441,40.115506,58.809731,5.649389,76.421226,0
42.714095,239.539584,221.761789,21.888082,933.002202,1219.669843,86.861151,75.637197,0,5.247109,3.432636,0.609323,40.753992,58.878136,5.764336,75.312975,0
42.814027,250.430920,210.368322,22.404600,947.451447,1213.821148,87.896460,74.668221,0,4.677603,3.308653,0.568258,40.280634,58.793666,5.759660,73.754186,0
42.924065,257.957201,226.119562,21.432330,958.908454,1235.681878,87.498788,77.822745,0,4.873051,3.245652,0.343719,40.594541,58.767227,5.565520,77.061825,0
43.024256,249.963827,234.402644,21.794610,954.504634,1249.532876,88.386185,78.034194,0,4.291235,2.875111,0.600272,40.118574,58.448489,5.841471,69.958407,0
43.124105,210.462698,225.212833,21.062231,918.591942,1245.895336,88.179922,74.749464,0,4.755366,3.087572,0.449985,40.694085,58.694385,5.719120,73.258117,0
43.234109,259.278485,226.540760,20.542126,971.371664,1253.346958,88.241001,78.638634,0,4.239691,3.158376,0.429594,40.273835,58.825820,5.712839,72.449363,0
43.334125,248.524517,229.250502,20.488068,964.232002,1261.627784,88.715742,78.269197,0,4.257859,3.014181,0.398947,40.395227,58.716229,5.686110,72.242410,0
43.434097,195.736118,249.355161,25.498308,915.066915,1287.301455,94.256249,73.622318,0,4.204172,2.381028,0.275970,40.447622,58.087028,5.580142,71.688688,0
43.544268,238.027994,224.218394,21.318329,961.364899,1268.305797,90.661696,76.372490,0,4.782624,2.776772,0.356279,41.145046,58.518047,5.670054,72.008060,0
43.644104,247.454888,225.489967,23.013653,974.433535,1275.141111,92.885455,75.986102,0,3.544221,2.739227,0.368774,40.021773,58.468524,5.661843,69.408460,0
43.744124,246.101642,223.878017,21.996799,976.738464,1279.104836,92.396238,76.419529,0,4.381216,2.521556,0.386632,40.955476,58.266885,5.661923,69.794773,0
43.854100,253.111052,225.009773,22.378495,987.779874,1286.367304,93.361010,76.763509,0,3.823740,2.337245,0.375306,40.486131,58.082923,5.677131,67.494260,0
43.954101,220.972991,237.969766,21.710862,959.313551,1304.901659,93.225304,76.610033,0,3.344296,2.523150,0.372444,40.061655,58.266743,5.691705,66.328057,0
44.064344,208.345452,229.714092,22.450023,950.743442,1302.793404,94.550054,74.310447,0,4.153051,2.660891,0.366030,40.957302,58.423079,5.677813,67.769508,0
44.164112,260.778839,235.481905,21.166164,1006.860874,1314.122776,93.796803,79.348140,0,3.690162,2.348520,0.302306,40.616443,58.093659,5.620752,66.606649,0
44.264103,243.911741,210.226988,25.564771,993.695602,1294.441526,98.729932,72.311742,0,3.773186,2.293544,0.297203,40.794492,58.034813,5.642858,65.740842,0
44.364115,250.119933,221.545836,22.641952,1003.612437,1311.333084,96.346138,75.958244,0,3.366115,2.435018,0.305884,40.448052,58.155373,5.695479,63.901588,0
44.474123,277.333210,227.630745,24.676851,1034.911143,1323.547837,98.975306,77.054702,0,3.815130,2.187907,0.217979,40.952897,57.910012,5.620068,64.490107,0
44.574339,256.868111,197.873712,22.127485,1018.173216,1299.375434,96.967096,74.016706,0,2.550885,1.883076,0.197504,39.742246,57.608974,5.597395,61.419721,0
44.674137,250.445490,252.388116,22.913448,1015.465744,1359.452110,98.292537,79.310142,0,3.196754,2.085609,0.255639,40.423517,57.821012,5.661341,61.325497,0
44.784160,277.095469,232.552709,25.349244,1046.215638,1345.749948,101.324371,77.076352,0,3.639620,1.392963,0.295351,40.903655,57.137900,5.712728,58.786138,0
44.884145,267.828007,235.846098,22.724471,1040.679861,1354.621433,99.242354,78.591195,0,3.137339,2.280265,0.193717,40.459839,58.069659,5.622099,61.278920,0
44.984143,254.693634,224.236322,22.413190,1031.289002,1348.600855,99.477397,76.581782,0,3.948185,2.029310,0.208031,41.383979,57.922281,5.671366,61.334767,0
45.094273,275.679426,233.312610,20.322589,1056.406056,1363.844269,97.987104,80.375137,0,2.737711,2.565060,-0.002130,40.250302,58.563651,5.448767,64.253887,0
45.194091,262.435630,230.292899,24.553987,1043.162260,1360.824559,102.218501,76.307225,0,3.079650,2.103092,0.219907,40.592241,58.101683,5.670805,60.132618,0
45.294173,246.668114,230.966811,23.391662,1034.912229,1372.709870,102.141236,76.087834,0,3.035253,2.272633,0.238057,40.668524,58.365312,5.657892,59.985861,0
45.404168,266.172053,236.604371,24.391987,1058.562950,1384.521720,103.739039,77.268869,0,4.062720,2.547512,0.002183,41.762467,58.680015,5.434049,65.367909,0
45.507513,261.468996,212.645816,22.721030,1057.759302,1366.366051,102.630810,75.366110,0,2.646172,2.095722,0.131426,40.378354,58.246668,5.576610,59.160375,0
45.610857,248.691285,233.048897,23.179114,1048.884642,1392.577843,103.651767,76.482033,0,4.132992,2.329317,0.166304,41.900323,58.536502,5.612866,61.049626,0
45.714202,262.616372,241.318341,22.427917,1062.809730,1400.847288,102.900570,78.792140,0,2.930065,2.228498,0.177578,40.697395,58.435683,5.624140,58.798259,0
45.814172,254.566181,253.820825,21.934614,1062.447316,1424.796901,103.518291,79.912847,0,4.059400,2.168823,-0.006938,41.889778,58.503521,5.457529,62.236476,0
45.914227,259.473533,237.261133,20.943653,1067.354668,1408.237209,102.527331,79.024311,0,2.850397,2.369581,0.099924,40.680775,58.704279,5.564391,59.238054,0
46.024288,269.691369,230.102087,20.856868,1085.517203,1412.941414,103.591613,78.823098,0,2.493648,2.204100,0.142410,40.303341,58.708094,5.627403,56.637354,0
46.124214,205.270190,237.126045,22.008658,1024.872996,1425.622057,105.292457,74.780158,0,2.649756,2.314279,0.195668,40.447348,58.922873,5.690251,55.991968,0
46.224139,248.791235,239.123679,23.363563,1072.166987,1433.289053,107.197972,76.759839,0,1.702849,2.634366,-0.198104,39.460965,59.371040,5.312186,60.921606,0
46.334243,247.423390,226.655041,21.773459,1074.944708,1427.085612,106.216147,76.288094,0,2.639821,2.661426,0.151736,40.290955,59.563640,5.676289,56.694500,0
46.434199,269.837741,234.584672,23.222744,1101.116206,1440.720186,108.217082,77.550315,0,2.281259,2.865763,0.120400,39.869464,59.940579,5.639355,57.285200,0
46.534428,276.885146,238.754327,22.828298,1111.922085,1450.628762,108.377124,78.638875,0,2.140337,3.464957,0.284474,39.639231,60.723088,5.816689,55.988107,0
46.644217,248.391934,252.208860,23.058867,1087.532195,1470.394249,109.216218,78.117679,0,3.194368,2.611290,0.121387,40.568829,60.093623,5.664043,57.917395,0
46.744204,231.464705,276.473342,22.091707,1074.331411,1500.426482,108.806104,80.281350,0,1.407538,3.475151,0.110628,38.676730,61.159997,5.681789,57.447807,0
46.844221,282.676383,233.044100,25.583867,1129.255716,1462.789863,112.854981,76.440759,0,1.885561,3.591772,0.243615,39.005700,61.508444,5.809874,56.832875,0
46.944187,306.828223,227.729093,23.961378,1157.103802,1463.285287,111.788272,78.327723,0,2.233068,3.617509,0.168949,39.207970,61.741376,5.728619,58.808535,0
47.054377,267.837530,225.552783,23.024268,1122.164556,1467.534909,111.465361,76.245268,0,1.961167,4.068134,0.193321,38.729181,62.385262,5.767349,58.952212,0
47.154250,272.277366,238.623670,23.428039,1130.252310,1486.442330,112.431296,77.580654,0,1.881881,3.931111,0.098929,38.407327,62.370462,5.727694,58.763525,0
47.254241,302.420939,238.429102,22.913381,1164.024641,1492.100628,112.480622,79.657937,0,1.821784,4.375917,0.071752,38.112560,62.909740,5.712097,59.514574,0
47.364307,269.899767,231.263062,22.887554,1135.476535,1491.389455,113.072886,76.863708,0,1.690238,4.343178,-0.113224,37.787507,62.988844,5.502429,62.079460,0
47.464305,260.200130,239.490830,22.855375,1129.367451,1505.491045,113.601751,77.098482,0,1.494889,4.767383,0.207053,37.400911,63.506399,5.817575,57.744500,0
47.564376,261.920690,226.366168,22.521797,1134.660641,1498.250529,113.832451,75.972703,0,1.300863,4.781201,0.075516,37.001973,63.581182,5.714316,58.554885,0
47.674273,260.795222,218.236939,26.201707,1137.428329,1496.583733,118.132966,72.770119,0,0.917063,4.871429,0.005589,36.342473,63.675730,5.652733,58.255922,0
47.774318,275.031049,235.630968,22.048130,1151.664156,1513.977762,113.979390,77.927673,0,0.820157,4.985555,-0.069388,36.245567,63.789855,5.577755,59.531619,0
47.874282,255.872021,242.947368,22.396546,1139.530189,1533.061811,115.455718,77.173085,0,0.538521,5.053749,0.037437,35.584622,63.909954,5.682791,56.536998,0
47.984256,266.300619,236.030038,22.050781,1153.794431,1532.622810,115.731895,77.191579,0,0.628631,5.239888,-0.055895,35.506477,64.147905,5.599477,57.836847,0
48.084619,263.135272,238.711799,22.683346,1154.112757,1541.215031,116.937448,76.803210,0,0.784063,5.090129,-0.241621,35.494552,63.980536,5.467483,58.807751,0
48.184289,269.578691,239.727498,23.447929,1164.004352,1548.102159,118.272189,76.722486,0,-2.883845,5.395699,-0.028737,31.712245,64.304659,5.691749,51.640731,0
48.294324,251.621877,236.974315,23.087309,1149.841547,1551.835620,118.540316,75.525298,0,-0.223299,5.489358,-0.074138,34.256523,64.439765,5.639904,55.088951,0
48.394300,293.898208,238.367924,22.678096,1195.553983,1559.126818,118.705266,78.259096,0,-0.036904,5.655020,0.090441,34.332395,64.645049,5.833440,52.610816,0
48.504311,270.346787,232.454321,23.381979,1175.766669,1559.705755,120.041312,75.763776,0,-0.343696,5.681241,-0.001032,33.872302,64.698898,5.745378,53.069116,0
48.604345,265.309025,237.536200,23.509318,1174.136150,1570.691943,120.744582,75.810545,0,-0.377187,5.619115,-0.047573,33.683444,64.641752,5.709741,52.839923,0
48.704301,260.612545,266.635334,22.642694,1172.828270,1605.692283,120.454281,78.898281,0,-0.511957,5.815815,0.074072,33.389143,64.854177,5.839863,50.919964,0
48.814308,264.347318,237.259335,23.104465,1180.276254,1582.816521,121.551370,75.753044,0,-1.457148,5.881143,0.051080,32.297005,64.970156,5.826304,49.994949,0
48.914291,273.790972,243.076114,25.740612,1193.076759,1594.544597,124.767571,75.193159,0,-0.762075,6.076072,-0.141541,32.812189,65.199164,5.659995,53.041111,0
49.014356,273.638133,272.492780,23.660752,1196.269957,1629.880154,123.272302,79.248334,0,-0.888517,6.470220,-0.201235,32.550011,65.620522,5.640863,53.713824,0
49.124479,273.899842,257.454963,22.940055,1200.197390,1621.361257,123.197982,78.045762,0,-1.220596,5.739013,-0.186089,32.067182,64.936132,5.683540,50.821905,0
49.224407,240.616761,231.286169,23.130786,1170.229355,1601.114776,123.978476,73.403210,0,-1.522278,6.117855,-0.221496,31.651847,65.383284,5.680350,51.285869,0
49.324341,270.308942,249.855452,26.618179,1199.921536,1619.684059,127.465869,74.807142,0,-1.912520,6.219587,-0.247241,31.261604,65.485016,5.654605,51.486408,0
49.434343,268.600955,236.642786,23.659204,1205.145025,1618.937232,125.751137,74.904940,0,-1.491418,6.395711,-0.304116,31.474958,65.826117,5.635510,52.332685,0
49.534523,263.106431,251.509548,23.150270,1202.944869,1639.768717,125.842680,76.226958,0,-0.689952,6.471979,-0.312665,32.194579,66.012125,5.681325,52.722821,0
49.634377,282.761459,243.660011,22.808811,1225.874730,1637.874138,126.103365,76.609674,0,-0.253826,6.464285,-0.325612,32.542457,66.101057,5.704647,52.790254,0
49.744356,272.482073,261.498813,27.083345,1219.188582,1662.285113,131.041997,75.169402,0,-0.786318,6.796609,-0.281632,31.885560,66.554755,5.756747,52.412687,0
49.844356,262.351060,218.842433,23.198005,1212.314056,1625.615908,127.760415,72.659628,0,-0.893996,6.733980,-0.179325,31.670986,66.605933,5.858273,50.896180,0
49.954368,223.508215,244.440013,23.999353,1177.042314,1657.810604,129.227721,72.462681,0,-1.304789,6.818647,-0.360152,31.156327,66.786044,5.693364,52.791995,0
50.054457,268.829111,250.894896,23.794312,1222.363211,1664.265487,129.022679,75.586638,0,-2.066990,6.915931,-0.418321,30.394127,66.883329,5.635195,53.098903,0
50.154408,256.421337,271.230265,23.266272,1216.419713,1696.622101,129.716279,76.929964,0,-1.221049,6.933800,-0.323209,31.045744,67.072345,5.831662,51.153306,0
50.264383,254.946884,217.746352,23.513360,1218.480351,1649.761044,130.632331,71.532134,0,-1.351592,6.997267,-0.446054,30.792796,67.218547,5.636800,53.517156,0
50.364377,258.709271,250.688551,21.846947,1225.442467,1688.736271,129.569406,75.635473,0,-1.047114,7.158754,-0.274196,30.952045,67.492562,5.761045,52.515924,0
50.464368,262.104565,249.822251,22.314408,1232.024978,1693.912896,130.638824,75.347360,0,-1.572544,6.909187,-0.336304,30.302621,67.344111,5.683830,52.457508,0
50.574580,217.103778,240.895444,22.787369,1190.521563,1691.657682,131.773013,71.818038,0,-1.007770,7.680178,-0.253797,30.725209,68.214052,5.745774,53.759464,0
50.674387,275.938731,254.422534,20.653636,1252.512765,1711.240028,130.237217,77.197692,0,-1.297292,7.489180,-0.164886,30.326179,68.158761,5.826035,52.164400,0
50.774414,272.547467,257.820701,21.899221,1252.275599,1720.722062,132.084611,76.512777,0,-1.231302,7.772694,-0.159079,30.301434,68.595449,5.857434,52.696431,0
50.884381,262.584536,269.659268,22.040259,1245.765826,1739.261551,132.889402,76.900798,0,-0.908873,7.668923,-0.347516,30.492751,68.604394,5.688384,54.879182,0
50.984328,262.834247,261.051062,24.781128,1246.015537,1730.653344,135.630271,74.573120,0,-0.904169,7.675961,-0.449784,30.497454,68.611432,5.586116,56.261501,0
51.084553,269.776874,251.568717,21.627934,1259.216192,1733.400885,133.695620,75.559973,0,-1.232568,7.883008,-0.050486,29.983860,69.035466,6.056011,50.356925,0
51.194390,269.237551,256.277896,21.925404,1262.092878,1744.842013,134.666125,75.671273,0,-1.358129,7.651704,-0.346026,29.742705,68.942309,5.781574,53.290410,0
51.294403,259.716636,290.968390,22.323728,1255.671600,1785.674336,135.674710,78.085808,0,-1.374414,8.112312,-0.232018,29.617767,69.522284,5.869774,53.196898,0
51.404405,272.615918,260.526156,20.413873,1271.965744,1762.002954,134.434515,76.823247,0,-1.661165,8.004962,-0.277966,29.200887,69.557506,5.809787,53.561403,0
51.504415,277.721221,267.637321,20.351426,1280.147306,1775.281142,134.982432,77.655265,0,-2.044116,7.882973,-0.248442,28.715207,69.546667,5.854539,52.395761,0
51.604483,260.489449,257.324906,23.560407,1265.981927,1771.150697,138.803456,73.961271,0,-1.314257,8.136107,-0.148046,29.329004,69.914138,5.968268,52.074297,0
51.714426,280.173516,257.212267,18.054589,1285.665993,1771.038059,133.297638,77.962455,0,-1.459329,8.702704,-0.252071,29.183933,70.480735,5.864243,54.572972,0
51.814447,268.346473,257.613815,19.720853,1280.237132,1784.441031,136.253447,76.219872,0,-1.207540,8.577413,-0.242562,29.220910,70.547355,5.895895,53.766112,0
51.914421,274.014399,251.106297,21.073206,1285.905057,1777.933513,137.605800,75.167113,0,-1.489072,8.415347,-0.229249,28.939378,70.385289,5.909208,53.021306,0
52.024501,261.787461,265.040449,23.139146,1276.710353,1798.071242,140.287692,74.595818,0,-1.303577,8.530934,-0.277984,29.026724,70.583004,5.883164,53.556854,0
52.124539,255.926509,256.364094,21.319382,1277.205669,1802.464467,139.763603,74.263400,0,0.540874,8.385142,-0.256774,30.758790,70.622269,5.908873,53.894534,0
52.224443,259.036671,263.522538,20.539319,1283.329233,1815.847985,139.603159,75.356315,0,-2.040136,8.581308,-0.277575,28.123084,70.892361,5.924607,52.072595,0
52.334515,237.325734,254.781996,22.298635,1264.931849,1813.977100,142.043226,72.479923,0,-1.585902,8.869159,-0.290027,28.517597,71.279735,5.894575,53.231738,0
52.434517,264.325415,283.855539,22.055086,1291.931530,1843.050644,141.799677,76.497714,0,-1.541826,8.337165,-0.217764,28.561673,70.747741,5.966838,51.193208,0
52.534621,267.178642,295.594380,22.994886,1300.796317,1867.306323,143.979528,76.936772,0,-1.219536,8.560256,-0.280471,28.782710,71.134714,5.899402,52.338166,0
52.644500,250.536953,266.271747,20.399878,1287.441716,1844.869541,142.064314,74.764163,0,-1.819866,8.512495,-0.296203,28.095770,71.180321,5.890580,51.731536,0
52.744488,258.505498,282.614261,21.762993,1298.398483,1867.487900,144.044065,75.752458,0,0.104498,8.769912,-0.142181,29.990270,71.535819,6.024908,51.832337,0
52.844470,261.299498,268.642009,22.260438,1304.174827,1859.795583,145.157430,74.261811,0,-1.717509,8.768246,-0.271576,28.111256,71.578808,5.888724,51.866478,0
52.954489,246.811012,285.314237,22.196802,1292.966263,1883.386449,145.774105,74.958717,0,-1.609954,8.530222,-0.179333,28.202397,71.416128,6.004248,49.774487,0
53.054716,251.216506,268.971984,22.173223,1300.356881,1873.353767,146.371698,73.619287,0,-1.493815,8.922808,-0.264164,28.289841,71.875677,5.933500,51.269334,0
53.154517,254.935586,276.568636,21.117326,1307.044441,1887.240725,145.933668,74.883406,0,-1.480134,8.831763,-0.306668,28.263724,71.859962,5.884286,51.432547,0
53.264502,286.991135,284.555447,22.147681,1342.368049,1902.168540,147.646567,76.388622,0,-1.508763,8.969096,-0.263892,28.204874,72.077643,5.941898,50.766226,0
53.364493,280.413175,316.735555,22.198338,1338.757578,1940.665438,148.318592,78.780634,0,-1.570600,8.040210,-0.275867,28.106970,71.213827,5.938369,48.529752,0
53.464452,257.573898,277.200107,22.692420,1318.880247,1907.453371,149.435796,73.858490,0,-0.977024,8.619057,-0.561099,28.654696,71.879008,5.672695,53.090264,0
53.574591,263.025034,279.052330,21.767965,1327.590500,1916.283260,149.196775,74.601522,0,-1.694103,8.655196,-0.264780,27.896929,72.008659,5.958594,49.137964,0
