t,zx,zy,zz,innov_x,innov_y,innov_z,mahalanobis_pos,accepted_pos,vx,vy,vz,innov_vx,innov_vy,innov_vz,mahalanobis_vel,accepted_vel
33.221400,-111.685126,-133.543428,8.396400,-2.273283,-1.535788,-0.979088,9.551570,1,-2.364064,-3.194977,0.066657,0.203761,0.111027,0.002905,2.158735,1
33.321467,-110.780712,-136.385377,9.671492,-0.914376,-3.606449,0.229598,14.353751,1,-2.688172,-2.396082,0.108399,-0.039494,0.588855,0.019926,13.499994,1
33.421518,-108.835626,-142.651471,9.651973,1.255584,-9.535695,0.197201,72.702812,0,-2.500148,-3.147671,0.116342,0.134170,-0.116826,0.005560,1.139862,1
33.531476,-107.616643,-132.081840,9.440087,2.279047,1.184566,-0.026854,7.479965,1,-2.372255,-3.120148,0.129193,0.173322,-0.094111,0.011369,1.439868,1
33.631641,-115.342181,-136.596129,10.011322,-5.231433,-2.877701,0.506394,28.629821,0,-2.407234,-3.665694,0.174627,0.129228,-0.427220,0.076604,7.565878,1
33.741476,-100.182210,-143.904196,10.009288,10.030093,-9.827487,0.489243,158.235298,0,-1.784123,-3.217279,0.093171,0.487709,-0.024102,0.022663,8.866316,1
33.841521,-112.581491,-118.196263,10.436994,-2.251936,16.212201,0.914256,208.727842,0,-1.800371,-3.232106,0.076790,0.299292,-0.039632,-0.014772,3.346061,1
33.941483,-111.355465,-113.395638,7.816437,-0.742083,21.321640,-1.703469,360.530287,0,-2.405220,-3.127063,0.096543,-0.200251,0.017006,-0.044209,1.573960,1
34.051495,-121.509812,-167.370558,9.087817,-10.520856,-32.337080,-0.447823,916.636500,0,-2.792936,-3.015778,0.176020,-0.323701,0.073713,-0.015890,4.211907,1
34.151547,-111.312898,-133.392095,9.664708,-0.177265,1.531625,0.089504,3.039513,1,-2.043373,-2.607350,0.183727,0.314586,0.269111,0.008454,6.612230,1
34.251518,-110.224125,-154.813468,9.539120,1.152470,-19.654710,-0.047584,309.268369,0,-2.382391,-2.603411,0.153646,-0.011917,0.114600,-0.013716,0.518968,1
34.361517,-110.260136,-144.343671,8.239843,1.300416,-8.769438,-1.351418,66.718161,0,-2.061472,-3.146640,0.107720,0.197413,-0.326528,-0.019185,5.667260,1
34.461514,-123.264166,-131.580953,10.874293,-11.561249,4.263859,1.269296,122.334382,0,-1.945235,-2.711816,0.105919,0.225773,0.003357,0.012135,2.000091,1
34.561540,-116.177813,-140.017958,9.460204,-4.305800,-4.001543,-0.152948,27.054854,0,-1.992370,-2.274543,0.087065,0.132530,0.243526,-0.003345,3.030831,1
34.671548,-104.867109,-132.519749,10.043229,7.192428,3.829961,0.433783,54.203825,0,-1.930115,-2.708405,0.072379,0.110380,-0.160633,-0.033630,1.535228,1
34.776546,-103.129082,-135.596172,9.909269,9.166703,1.064003,0.287884,68.961112,0,-2.135438,-2.684612,0.150461,-0.053729,-0.125207,-0.010450,0.744841,1
34.881544,-113.060057,-152.231016,9.525116,-0.559947,-15.255820,-0.077516,191.221895,0,-2.043821,-2.711663,0.143562,0.042218,-0.131427,-0.100185,1.092919,1
34.981584,-118.267191,-162.245127,9.611218,-5.580566,-24.904965,-0.009661,535.802614,0,-1.987805,-2.984058,0.225992,0.049455,-0.283111,-0.007507,3.310719,1
35.081500,-112.633590,-142.284834,9.716480,0.121177,-4.725073,0.075024,17.914561,0,-1.492612,-2.482440,0.160849,0.347290,0.123126,0.014000,5.423586,1
35.191574,-114.858707,-132.845738,9.326602,-1.859752,5.088325,-0.320034,23.435874,0,-1.985430,-2.940170,0.083028,-0.118338,-0.230738,-0.008416,2.693893,1
35.291569,-112.496348,-119.545796,9.651426,0.704908,18.576381,-0.011143,284.626571,0,-1.910779,-2.351922,0.095571,-0.046003,0.201073,0.014462,1.705342,1
35.391564,-121.603720,-141.723279,9.620377,-8.301817,-3.328398,-0.065046,64.318420,0,-1.501938,-2.602959,0.141828,0.212925,-0.053820,0.027347,1.953281,1
35.501561,-110.667487,-133.683896,10.057055,2.662183,4.701428,0.392167,23.957304,0,-1.840501,-2.504817,0.051546,-0.082443,0.028828,-0.046681,0.361821,1
35.601778,-108.761656,-104.373220,9.525409,4.950428,34.517381,-0.151747,993.294814,0,-1.792233,-2.393797,0.041218,-0.033548,0.053537,0.006665,0.163552,1
35.701640,-113.742430,-132.236009,9.800825,0.188937,6.860401,0.093060,38.800994,0,-1.903890,-2.267153,0.124402,-0.122110,0.086413,0.049965,0.989808,1
35.811553,-113.764308,-135.736716,9.396357,0.296144,2.983825,-0.252115,10.845094,1,-1.743380,-2.388775,0.076165,-0.008631,-0.062181,-0.013649,0.165904,1
35.911570,-131.339007,-140.422931,9.731960,-17.097707,-1.414336,0.072000,234.880354,0,-1.728091,-2.556592,0.092352,-0.038494,-0.153124,0.009955,0.964479,1
36.011618,-126.167321,-131.445535,8.220266,-11.888710,7.517862,-1.439909,161.334783,0,-1.865612,-2.189274,0.080486,-0.115755,0.140936,-0.001119,1.223638,1
36.121734,-134.331261,-133.741049,10.112363,-19.624583,5.713231,0.433755,337.257749,0,-1.950545,-2.322301,0.039959,-0.208574,-0.012658,0.022231,1.751828,1
36.221595,-115.770530,-143.293174,9.700353,-0.863737,-3.144772,-0.009837,12.769444,1,-1.815592,-2.438800,0.107317,-0.039873,-0.056232,0.066403,0.324939,1
36.321579,-112.776145,-143.688308,8.661078,2.153663,-2.565749,-0.875739,12.906453,1,-2.088729,-2.353869,0.108270,-0.273243,0.055030,0.008250,2.944957,1
36.431612,-101.444310,-135.259511,10.498586,13.688704,6.111445,0.953601,170.666877,0,-1.800950,-2.347465,0.114870,-0.027677,0.055170,-0.016893,0.145952,1
36.531575,-117.794075,-129.289326,8.819136,-2.452361,12.347265,-0.740706,121.251048,0,-1.885924,-2.496516,0.119193,-0.098855,-0.078365,0.011938,0.591618,1
36.631680,-117.880752,-142.012961,9.921249,-1.955848,-0.031003,0.290420,4.428382,1,-1.840568,-2.744243,0.083154,-0.041421,-0.236400,0.000728,2.147687,1
36.741621,-125.986888,-144.925439,9.758542,-9.921846,-2.675824,0.124924,81.768075,0,-1.519889,-2.474053,0.060891,0.137104,0.022171,-0.015603,0.741811,1
36.841580,-121.775826,-145.833661,10.077867,-5.415207,-3.311681,0.418809,33.192941,0,-2.170976,-2.578094,0.113157,-0.361639,-0.067916,0.051196,5.276625,1
36.941625,-88.745299,-130.106950,9.811332,27.813898,12.674336,0.158862,738.669986,0,-1.869336,-2.551319,0.039697,-0.052194,-0.018022,-0.032435,0.150890,1
37.051608,-114.872243,-137.448256,10.125147,1.851591,5.662974,0.461200,28.032528,0,-1.652669,-2.748961,0.080568,0.080402,-0.130199,0.008163,0.915149,1
37.151678,-122.636467,-139.250292,9.868710,-5.706235,4.117762,0.196647,39.925834,0,-1.836548,-2.588316,0.072520,-0.098918,0.009426,0.004113,0.387378,1
37.251634,-115.943410,-145.684179,10.964272,0.950657,-1.730352,1.045763,5.768750,1,-1.660239,-2.466082,0.025526,0.003022,0.088591,-0.001544,0.307982,1
37.361629,-115.096471,-152.970576,10.569336,2.053268,-8.753039,0.656376,65.020124,0,-1.934778,-2.484713,0.030917,-0.206063,0.046095,-0.025511,1.782469,1
37.461660,-120.268501,-142.814109,9.602879,-2.400677,1.434580,-0.249766,9.348242,1,-1.841692,-2.786286,0.051332,-0.103322,-0.183897,-0.016002,1.773860,1
37.571659,-138.415233,-138.802123,10.179690,-20.228599,5.725169,0.311868,356.946997,0,-2.272459,-2.596039,0.087820,-0.352366,0.034344,0.025754,4.863337,1
37.671676,-111.009997,-144.724183,9.758125,7.329642,0.079024,-0.108241,43.463456,0,-1.739370,-2.718162,0.033412,0.097773,-0.018426,-0.017179,0.395161,1
37.771648,-121.813664,-130.851407,10.255589,-3.275608,14.056324,0.393589,171.295078,0,-1.853876,-1.990460,0.022181,-0.059745,0.434816,-0.020423,7.541442,1
37.871667,-126.361708,-148.328163,10.035162,-7.584895,-3.108126,0.169862,54.782778,0,-2.020052,-2.714498,0.047952,-0.170055,-0.190100,-0.001246,2.516224,1
37.981691,-117.188228,-148.563393,9.476886,1.511498,-2.534079,-0.318910,10.209479,1,-1.946542,-2.548017,0.014211,-0.091075,0.002822,0.008503,0.326473,1
38.081720,-116.957083,-149.844443,10.082314,1.638081,-2.801078,0.234392,12.949502,1,-1.966631,-3.346715,0.014991,-0.095302,-0.456625,0.000087,8.191159,1
38.191670,-122.306733,-147.700345,9.942559,-2.949035,-0.308772,0.060605,9.513077,1,-1.882475,-2.816728,0.088183,-0.007313,0.083008,0.037726,0.293196,1
38.291685,-116.818791,-149.650131,8.771137,2.343979,-1.712049,-0.926508,9.500783,1,-2.016889,-2.724344,0.031313,-0.133561,0.163553,-0.004964,1.581588,1
38.391747,-123.687949,-156.237504,8.693963,-4.348140,-7.778599,-1.017601,63.533443,0,-1.836090,-3.982338,0.079098,0.037611,-0.666447,0.019725,15.684172,1
38.501680,-115.628142,-145.825175,9.853585,3.921661,2.894819,0.130296,17.690801,0,-1.871482,-2.845269,0.074284,-0.026783,0.310224,0.016748,3.235096,1
38.601727,-86.452310,-148.485307,9.589301,33.269262,0.449110,-0.143316,819.939150,0,-1.776362,-2.710083,0.017160,0.028893,0.288268,0.029185,2.905044,1
38.711755,-123.943421,-147.979173,10.255974,-3.405955,1.007526,0.450781,13.593094,1,-1.829098,-2.656690,-0.023801,0.028102,0.219214,-0.040428,1.781087,1
38.811682,-124.300093,-149.406836,9.866355,-3.076565,-0.121027,0.059901,9.352485,1,-1.793913,-2.848436,0.033277,0.114571,0.026002,-0.039073,0.513644,1
38.911675,-107.299961,-142.798560,9.776673,14.099716,6.748111,-0.046900,180.050115,0,-1.867208,-2.753540,0.116857,0.052902,0.073565,0.020474,0.292078,1
39.011711,-120.008143,-149.800493,10.572073,1.273141,-0.025215,0.634534,2.286123,1,-1.606101,-2.573914,0.017269,0.202834,0.126960,-0.031198,2.035949,1
39.121834,-115.255578,-136.097430,10.990355,6.170681,13.943011,1.071365,178.599358,0,-1.575207,-2.557717,-0.023295,0.142046,0.083115,-0.059356,1.085090,1
39.221726,-122.562974,-152.722051,10.364073,-0.842054,-2.036146,0.397750,5.356443,1,-1.602883,-2.709054,-0.034268,0.065463,-0.015626,-0.076178,0.345472,1
39.321721,-118.624244,-145.207741,9.222041,3.064037,5.452159,-0.740996,31.381423,0,-1.515265,-2.570690,0.030771,0.099766,0.079949,-0.008344,0.580615,1
39.431740,-123.700450,-134.692908,9.726714,-1.832117,16.223861,-0.229132,210.456246,0,-1.685115,-2.609697,0.025568,-0.062123,0.021583,-0.035342,0.195649,1
39.531730,-119.962310,-150.437964,10.019179,1.774377,0.643822,0.041061,3.929590,1,-1.694363,-2.614763,0.055113,-0.049758,0.012615,0.021766,0.112786,1
39.641857,-119.897778,-146.555042,10.850034,2.190441,4.949110,0.859341,24.971060,0,-1.662941,-2.099354,0.051464,-0.006671,0.283924,0.013605,3.236600,1
39.741667,-124.858844,-148.125082,9.145748,-2.632761,3.623419,-0.800297,16.533717,0,-1.573098,-2.420355,-0.091224,0.075727,-0.010483,-0.109780,0.630325,1
39.841667,-125.008310,-157.479206,10.422937,-2.616107,-5.447035,0.474155,30.051372,0,-1.648700,-2.568340,0.001062,-0.005115,-0.106616,0.007819,0.455502,1
39.941688,-125.700555,-145.421876,9.724415,-3.116597,6.742299,-0.221393,46.083149,0,-1.742528,-1.991776,-0.009744,-0.069590,0.269155,-0.005755,3.070375,1
40.051666,-121.110355,-147.311193,9.896466,1.661919,5.101238,-0.051778,23.366915,0,-1.395691,-3.505816,0.061242,0.316624,-1.248476,0.039093,24.614521,0
40.151722,-106.834050,-154.374695,9.718639,16.092127,-1.676334,-0.268351,213.097728,0,-1.627043,-2.443371,0.076243,0.027699,-0.131133,0.083199,1.001241,1
40.261744,-126.483635,-147.808941,9.373842,-3.307611,5.197150,-0.607292,31.100301,0,-1.874444,-2.502517,-0.012029,-0.151502,-0.113032,-0.012691,1.504327,1
40.361710,-122.643214,-152.651708,10.004779,0.547451,0.493177,0.016852,0.687123,1,-1.551254,-2.383979,0.030871,0.074593,-0.005465,-0.000616,0.231332,1
40.461719,-108.899104,-157.084861,10.085478,14.367381,-3.651962,0.094330,182.255306,0,-1.261716,-2.577426,0.015755,0.187398,-0.111819,0.004719,1.946829,1
40.571715,-132.251978,-152.066772,10.038545,-8.753310,1.664377,0.053770,66.155028,0,-1.691186,-2.605213,-0.013577,-0.184242,-0.047136,-0.013966,1.480277,1
40.671741,-122.485420,-156.277663,11.314268,1.006232,-1.907909,1.090741,6.802549,1,-1.630483,-2.588557,0.004739,-0.112628,0.038658,-0.019720,0.586806,1
40.771715,-127.646699,-161.736770,9.380172,-3.983480,-7.088512,-0.848660,55.183114,0,-1.554789,-2.679110,0.017159,-0.066798,-0.044299,0.010909,0.261053,1
40.881728,-124.704656,-147.125786,9.806042,-0.820706,7.810756,-0.429754,50.835135,0,-1.674213,-2.618100,0.038578,-0.160935,-0.001405,0.009252,1.044538,1
40.981753,-118.833044,-148.438970,9.820101,5.083028,6.642342,-0.413751,59.803085,0,-0.994233,-2.145805,0.035507,0.280035,0.292171,-0.017781,6.591309,1
41.081759,-127.022703,-149.145647,9.393337,-2.885573,6.228745,-0.850692,39.051559,0,-1.626591,-2.620955,0.042759,-0.247903,-0.132010,0.019372,3.152616,1
41.191760,-113.518660,-178.971375,11.032036,10.787785,-23.322863,0.781306,540.209458,0,-1.447608,-2.507361,-0.003762,-0.045678,0.007625,0.022008,0.102545,1
41.291747,-117.754787,-159.709184,9.783686,6.785965,-3.847101,-0.461022,48.645891,0,-1.775341,-2.377667,-0.032994,-0.241719,0.102799,-0.005414,2.754622,1
41.401807,-117.960202,-158.056558,9.457720,6.615203,-2.215462,-0.794228,39.963192,0,-1.689576,-2.386088,-0.003972,-0.102248,0.061835,0.017035,0.550141,1
41.501755,-147.587111,-143.444832,9.859271,-22.705668,13.018505,-0.386222,556.804854,0,-1.505077,-2.901920,-0.018268,0.073105,-0.269616,-0.022892,3.197065,1
41.601952,-126.416989,-152.985886,10.718071,-1.145440,3.070727,0.389095,13.175791,1,-1.536999,-2.565351,-0.001411,0.031940,0.015275,-0.019593,0.064026,1
41.701877,-143.536344,-143.164069,9.930121,-18.087817,13.111637,-0.406666,394.731103,0,-1.648077,-2.410934,0.097960,-0.059728,0.105535,-0.005534,0.557084,1
41.811846,-118.715335,-159.026915,9.401755,6.810765,-2.451628,-0.960295,43.316916,0,-1.173440,-2.623630,0.078513,0.257153,-0.055196,0.051455,2.731990,1
41.911802,-125.886838,-169.164724,8.568226,-0.187335,-12.374309,-1.799420,123.635245,0,-1.552362,-2.373366,0.015035,-0.084090,0.101323,0.013439,0.674912,1
42.011829,-140.830057,-176.820176,9.458144,-15.012753,-19.759161,-0.910741,492.546443,0,-1.344642,-2.566722,0.025960,0.076433,-0.063145,-0.004824,0.383166,1
42.122079,-124.956061,-147.081045,9.986215,1.036024,10.253238,-0.388408,85.175988,0,-1.504921,-2.487370,0.052425,-0.042610,0.004617,0.000195,0.072338,1
42.221834,-129.660078,-159.938098,9.809433,-2.917762,-1.932716,-0.464855,14.702863,1,-1.396147,-2.534166,0.058621,0.039256,-0.021514,0.011394,0.083367,1
42.331851,-125.037522,-147.967745,9.997889,1.888641,10.341702,-0.294985,84.590330,0,-1.544318,-2.646745,0.079976,-0.076108,-0.069967,0.034204,0.427321,1
42.431851,-122.563278,-181.056233,9.904938,4.548674,-22.529235,-0.385766,408.208226,0,-1.641737,-2.411925,0.038613,-0.105177,0.114507,-0.018558,0.910036,1
42.531851,-142.330163,-164.114209,9.113793,-15.065285,-5.330021,-1.181638,200.615418,0,-0.930939,-1.671514,0.070374,0.598318,0.900396,0.023107,17.212979,0
42.642038,-125.107309,-160.249300,9.642280,1.900255,-1.014902,-0.555059,5.647816,1,-1.386939,-2.460218,0.081988,0.037659,0.098921,0.047750,0.529413,1
42.741874,-118.869640,-159.086192,9.984780,8.309091,0.350714,-0.230232,54.472464,0,-1.512302,-2.352520,0.055540,-0.079136,0.125821,0.035768,0.931305,1
42.841826,-150.154416,-155.361800,9.926065,-22.912671,4.335231,-0.300154,430.191261,0,-1.091368,-2.523041,0.032752,0.182654,-0.031351,0.021757,1.386803,1
42.951861,-132.847653,-186.630855,8.643919,-5.420707,-26.662663,-1.589857,593.431547,0,-1.438432,-2.498958,0.063131,-0.113800,0.016013,0.002568,0.530525,1
43.051881,-126.862223,-150.959427,9.738406,0.766391,9.201891,-0.534339,69.302847,0,-1.593459,-2.295034,0.164438,-0.170881,0.146390,0.065327,2.174245,1
43.161865,-129.965724,-160.024785,9.953969,-1.852297,0.273667,-0.285905,4.021984,1,-1.204575,-2.176473,0.083692,0.156298,0.140137,0.061766,1.888728,1
43.261908,-130.837372,-155.031393,10.415197,-2.573768,5.677803,0.191104,29.849618,0,-1.429860,-3.031016,-0.088860,-0.029309,-0.457083,-0.021340,8.359039,1
43.361834,-116.334030,-161.362132,10.004316,12.090590,-0.403293,-0.197184,116.422035,0,-1.480302,-2.563234,-0.084534,-0.057225,0.028337,-0.042012,0.216596,1
43.461856,-126.072319,-172.090128,10.036528,2.531769,-10.762198,-0.177405,99.509209,0,-1.559837,-3.085667,0.076229,-0.102884,-0.266146,0.013955,3.201834,1
43.571901,-127.744137,-165.196584,10.058539,0.844463,-3.017509,-0.147439,10.994976,1,-1.447310,-2.480317,0.099834,-0.025032,0.248400,0.038814,2.516710,1
43.671921,-107.905303,-169.981511,9.971366,20.883340,-7.504628,-0.235183,384.916746,0,-1.653494,-2.845069,0.023963,-0.165976,-0.063739,-0.005151,1.192174,1
43.771844,-130.883812,-165.643360,9.776810,-1.676554,-2.603227,-0.346386,9.727101,1,-1.188897,-1.897131,-0.000097,0.167182,0.592554,-0.007714,14.440469,1
43.881864,-128.463786,-162.279896,10.276357,0.786334,0.898527,0.120749,1.436181,1,-1.518064,-2.632623,0.026029,-0.114577,-0.090456,0.011131,0.765096,1
43.981903,-131.402293,-147.799356,9.047222,-2.072062,15.710067,-1.086856,192.600414,0,-1.115270,-2.904907,-0.055991,0.162658,-0.207866,-0.057661,2.649317,1
44.081876,-131.319674,-157.644820,10.484011,-1.800681,6.063147,0.341778,32.088824,0,-1.525320,-2.391175,0.035550,-0.179671,0.200044,0.017794,2.695996,1
44.191960,-131.742350,-181.127572,9.745285,-2.000771,-17.263788,-0.410318,233.449195,0,-1.652376,-2.056087,0.057153,-0.207047,0.357829,0.027735,6.499320,1
44.291925,-131.581253,-168.415350,10.014654,-1.688947,-4.235672,-0.140275,16.875291,0,-1.459216,-2.745095,0.023191,-0.022275,-0.192337,-0.010565,1.433552,1
44.402004,-130.337352,-161.207104,10.411818,-0.185386,2.614513,0.228706,8.506580,1,-1.622189,-2.177841,0.001029,-0.157311,0.229257,-0.056957,3.088479,1
44.502029,-126.350616,-156.147686,10.140271,4.077815,8.009891,-0.059672,61.523608,0,-1.992871,-2.834380,0.093569,-0.366866,-0.252631,0.025801,7.588770,1
44.602059,-132.169694,-159.118092,9.787139,-1.608138,5.355181,-0.423537,24.130905,0,-1.478253,-2.850272,0.049986,0.069357,-0.145127,0.016989,0.985421,1
44.711980,-133.102560,-170.973305,10.535184,-2.329245,-6.080818,0.323874,34.776659,0,-1.710902,-3.271160,0.032177,-0.116734,-0.295326,-0.011019,3.899508,1
44.812006,-132.823815,-161.751208,9.828122,-1.405319,2.851529,-0.335633,12.382894,1,-2.274905,-2.992287,0.123048,-0.445686,0.005868,0.046406,7.768425,1
44.902062,-133.157158,-159.513510,9.204817,-1.614413,5.365471,-0.958105,24.815599,0,-1.608873,-3.040870,0.067223,0.097508,-0.010736,-0.023733,0.369236,1
45.008701,-139.746365,-195.865156,9.194900,-8.037562,-30.682141,-0.972804,782.307893,0,-1.605188,-2.968307,0.063744,0.026469,0.064904,-0.006437,0.185925,1
45.115339,-127.225330,-169.181115,10.030503,4.681446,-3.693786,-0.160757,27.522167,0,-1.705624,-2.976979,0.075363,-0.078525,0.064944,0.052968,0.485887,1
45.221978,-127.390296,-106.698972,9.817554,4.724109,59.169068,-0.415787,2772.597369,0,-1.744500,-3.324005,0.053462,-0.103673,-0.125394,0.116558,1.456544,1
45.331952,-140.195829,-172.059950,9.834108,-7.957687,-5.649807,-0.425907,76.544399,0,-1.392342,-4.032079,0.012561,0.132300,-0.466530,0.071969,9.288274,1
45.431971,-140.822879,-139.738516,10.036203,-8.305215,26.945843,-0.237621,625.869284,0,-2.024180,-3.254530,0.017578,-0.342333,0.230842,0.045206,6.501685,1
45.542044,-133.957113,-159.037063,8.696130,-1.225851,7.996335,-1.601499,53.708714,0,-1.780353,-3.377974,0.056723,-0.082209,0.108694,0.058469,0.826955,1
45.642160,-106.831932,-170.026382,10.110967,25.956357,-2.653711,-0.202769,540.160868,0,-1.233767,-3.471521,0.069835,0.286103,0.039024,0.024061,3.226633,1
45.741983,-131.374013,-173.151491,9.728058,1.468503,-5.744019,-0.605561,28.308172,0,-1.765790,-3.670282,0.106834,-0.160664,-0.104281,0.045452,1.416318,1
45.841987,-133.853050,-172.206800,10.424483,-0.674075,-3.747055,0.066892,16.269767,1,-1.763019,-3.184548,0.078788,-0.062165,0.279998,0.004886,3.076918,1
45.952013,-128.201606,-164.753462,9.862051,5.115712,4.017725,-0.468201,32.721789,0,-1.581043,-3.311343,-0.039504,0.119736,0.117919,-0.084456,1.183541,1
46.051989,-119.518554,-167.500439,10.255900,14.161205,2.015657,-0.102120,155.962246,0,-1.731853,-3.540846,0.089944,0.001563,-0.044748,0.048234,0.146974,1
46.152047,-141.705983,-166.421802,9.878229,-7.919952,3.440602,-0.505344,56.710718,0,-1.470431,-3.483454,0.037964,0.172163,0.010895,0.064920,1.261459,1
46.262071,-118.894391,-171.716354,10.124185,15.088586,-1.476661,-0.275310,177.861858,0,-1.732531,-3.481970,-0.003788,-0.028435,0.026451,0.051123,0.142220,1
46.362016,-134.108126,-173.843847,9.976108,0.025354,-2.803502,-0.313851,8.389027,1,-1.650984,-3.025559,-0.088222,0.029445,0.329251,-0.057605,4.323537,1
46.472001,-130.346661,-180.143384,9.830297,3.923851,-8.746074,-0.481638,71.696973,0,-1.506032,-3.327524,0.047318,0.133063,0.043505,0.053955,0.844369,1
46.572064,-137.053908,-164.345764,10.148295,-2.645309,7.366222,-0.167708,48.121255,0,-1.543921,-3.291934,0.013595,0.070703,0.064025,0.008836,0.353557,1
46.672056,-130.998011,-169.723290,10.303255,2.957695,2.018165,-0.044785,14.289282,1,-1.642331,-3.799801,0.057075,-0.055215,-0.268861,0.082449,3.123780,1
46.782017,-132.906926,-173.318434,8.656680,0.997734,-1.016351,-1.397657,4.320951,1,-1.467854,-3.454358,0.007536,0.056541,0.082805,0.033762,0.399370,1
46.882042,-135.573042,-178.413682,10.306703,-1.479034,-5.760291,0.238885,27.295991,0,-1.665872,-3.540964,0.041566,-0.109767,0.014023,0.031550,0.482605,1
46.982111,-132.253986,-153.320222,9.824648,2.015623,19.733951,-0.261855,303.838421,0,-1.624098,-3.752095,0.039029,-0.061371,-0.118095,0.046930,0.729652,1
47.092153,-127.119197,-176.891288,9.323373,7.333200,-3.450400,-0.776962,51.496940,0,-1.591213,-3.591661,0.058754,-0.037340,0.041449,0.024815,0.138764,1
47.192086,-132.842139,-176.099794,10.205255,1.457240,-1.891160,0.075293,6.564155,1,-1.530988,-2.666219,0.107272,-0.019611,1.070988,-0.002355,16.835371,0
47.292054,-128.336445,-174.639702,10.411484,6.241718,-0.074271,0.247608,29.581382,0,-1.999544,-3.687699,0.157964,-0.288528,0.042868,0.053187,3.576888,1
47.402045,-132.511225,-143.512317,10.575298,2.228665,31.322716,0.398858,789.838443,0,-1.599905,-3.207487,0.064556,0.054804,0.326592,0.019199,4.467855,1
47.502164,-134.638706,-175.942463,8.667357,0.200794,-0.653981,-1.234400,2.303977,1,-1.558789,-3.417396,0.061367,0.042041,0.078271,0.017122,0.328388,1
47.602300,-132.560589,-180.033613,10.060186,2.498603,-4.312988,0.140602,20.266567,0,-1.842236,-3.867436,0.036431,-0.141429,-0.181011,0.040935,2.165191,1
47.712108,-114.813027,-170.000488,10.519463,20.385081,6.164042,0.601790,366.814378,0,-1.538408,-3.872639,0.020939,0.128594,-0.079086,-0.013760,0.923236,1
47.812077,-134.323732,-168.527220,9.024167,1.037055,8.053832,-0.908906,53.351733,0,-1.664624,-3.943901,0.062582,0.015423,-0.089713,0.025986,0.353637,1
47.912050,-133.878587,-168.536397,10.022916,1.470097,8.118298,0.075777,54.191058,0,-1.625842,-4.178161,0.076044,0.035140,-0.210286,0.030163,1.748752,1
48.022091,-131.497273,-175.382680,10.165241,3.969756,2.088165,0.213835,17.938405,0,-0.762585,-3.886821,0.023474,0.564222,0.055965,0.004507,13.060785,1
48.122162,-137.810659,-177.533077,10.556438,-1.778282,0.224597,0.488609,4.154166,1,-1.578777,-3.762976,0.037951,-0.125491,0.143261,0.002978,1.369670,1
48.222097,-138.934123,-175.443661,10.228551,-2.258688,2.329620,0.138496,11.730692,1,-1.632133,-4.284914,0.001174,-0.055210,-0.226351,-0.020704,2.085654,1
48.332128,-137.621049,-181.341444,9.675049,-0.543269,-2.671109,-0.344479,8.069447,1,-2.032018,-3.839973,0.062417,-0.290681,0.175920,-0.012272,4.243129,1
48.432106,-147.486593,-172.280093,10.201441,-10.138238,6.797656,0.177940,116.057699,0,-2.177780,-4.027282,0.085471,-0.261538,-0.025107,-0.017011,2.537121,1
48.532098,-142.720534,-183.321324,10.228403,-5.110206,-3.881031,0.194560,32.271711,0,-2.251512,-3.869207,0.132316,-0.177062,0.115358,-0.009516,1.668980,1
48.642301,-146.714509,-177.037240,10.214545,-9.019622,2.905297,0.153456,67.927890,0,-1.480904,-4.253672,0.175114,0.388374,-0.162297,0.027656,6.752106,1
48.742133,-132.784328,-182.849938,10.185099,4.986254,-2.429749,0.114212,25.281806,0,-1.418324,-4.413480,0.150778,0.298789,-0.166014,-0.016489,4.459354,1
48.842088,-129.976146,-174.371999,10.717891,7.945201,6.480065,0.647165,83.387172,0,-1.610620,-4.274657,0.022483,0.045643,-0.020346,-0.007474,0.097128,1
48.952115,-138.380426,-173.415045,10.368056,-0.356188,7.834101,0.317074,49.709558,0,-1.350693,-3.982736,-0.038803,0.210546,0.191530,-0.046699,3.203105,1
49.052107,-149.280966,-179.974365,10.439894,-11.126932,1.694384,0.408130,100.482662,0,-1.442304,-4.194531,0.001375,0.062044,-0.001160,-0.058169,0.261193,1
49.162216,-137.862066,-188.187631,10.099313,0.292735,-6.545431,0.062919,34.082271,0,-1.508260,-4.072820,0.074703,-0.002574,0.078635,0.011029,0.233989,1
49.262205,-120.851994,-191.651147,8.302065,17.550952,-9.133770,-1.761768,317.749141,0,-1.231663,-4.144011,0.113255,0.171874,-0.016489,0.003318,1.196264,1
49.362161,-139.922538,-177.690496,10.089229,-1.394686,5.183923,0.037403,23.571181,0,-1.335379,-3.924859,-0.008801,0.034509,0.145915,-0.031221,0.929396,1
49.472147,-137.350313,-176.960688,10.083907,1.156617,5.910055,0.051329,29.275117,0,-1.276860,-4.054657,-0.034969,0.060483,0.010531,-0.042701,0.202227,1
49.572169,-139.579903,-196.826268,10.793693,-0.763968,-13.134010,0.764749,138.844258,0,-1.441892,-3.934435,0.027468,-0.076449,0.087465,-0.020080,0.562462,1
49.672170,-159.896382,-175.371078,10.466348,-20.849579,8.790564,0.422095,414.133227,0,-1.756592,-4.283035,0.074768,-0.225126,-0.169423,0.020531,3.231580,1
49.782134,-138.956081,-178.292980,10.541847,0.069809,6.249117,0.496850,32.345237,0,-0.775960,-3.793203,0.046225,0.464552,0.163587,-0.010322,9.863484,1
