t,zx,zy,zz,innov_x,innov_y,innov_z,mahalanobis_pos,accepted_pos,vx,vy,vz,innov_vx,innov_vy,innov_vz,mahalanobis_vel,accepted_vel
33.401314,-271.150074,73.645355,-1.099180,0.128462,-0.211198,0.017949,0.064058,1,-15.527707,4.645174,0.015857,0.065891,0.076186,-0.009904,0.425131,1
33.511508,-272.857533,74.161917,-1.093720,0.101068,-0.211822,0.018634,0.052245,1,-15.517645,4.703625,0.042923,0.057988,0.090569,-0.006480,0.480215,1
33.611341,-274.407737,74.636969,-1.090031,0.069849,-0.216498,0.014939,0.044076,1,-15.497838,4.757618,0.032955,0.065088,0.110625,0.006185,0.676278,1
33.711346,-275.954124,109.181733,-1.092122,0.055617,33.827306,0.019065,1013.998056,0,-15.483303,4.802348,0.002411,0.067816,0.085867,-0.020149,0.500437,1
33.821321,-277.658868,75.648086,-1.090389,-1.479832,0.235448,-0.019340,2.485010,1,-15.481194,4.831419,0.147678,0.058227,0.072549,0.092216,0.620392,1
33.921346,-279.207617,76.131735,-1.087922,0.189160,-0.261714,-0.012747,0.129219,1,-15.482715,4.851994,0.023745,0.060832,0.003346,-0.028544,0.179973,1
34.021520,-280.758945,20.618352,-1.085424,0.164714,-56.263104,-0.007483,2796.473550,0,-15.480548,4.872139,0.012008,0.100548,-0.000778,-0.011856,0.416629,1
34.131368,-282.458797,77.158552,-1.086658,0.127318,-0.229818,-0.003956,0.088879,1,-15.474533,4.899750,-0.002159,0.075781,-0.004056,-0.010158,0.237970,1
34.231423,-284.005992,77.651537,-1.256404,-1.276847,0.226998,-0.150956,1.871325,1,-15.472165,4.933585,0.002012,0.061955,0.017322,-0.002965,0.159130,1
34.331415,-285.553768,78.147612,-1.085305,0.251671,-0.234905,0.014209,0.134520,1,-13.781626,4.967840,0.010988,1.766347,0.016578,-0.004952,47.606554,0
34.441383,-287.254858,78.697139,-1.086212,0.206232,-0.205989,0.012421,0.109328,1,-15.467978,4.987904,-0.017453,0.053259,-0.001763,0.003114,0.124163,1
34.541524,-288.801385,79.195688,-1.089042,0.175807,-0.170110,0.016249,0.081160,1,-15.473752,4.983589,-0.031011,0.030599,-0.042120,-0.014679,0.122474,1
34.651408,-290.505436,79.741917,-1.090087,0.151219,-0.124477,0.013632,0.058565,1,-15.495484,4.962827,-0.007394,0.010560,-0.093617,0.001718,0.373952,1
34.751373,-292.055439,80.236650,-1.090614,0.131188,-0.080711,0.007801,0.038691,1,-15.506478,4.943970,-0.013222,0.009074,-0.107268,0.015329,0.489683,1
34.851428,-293.605723,80.730825,-1.092431,0.114116,-0.044358,0.009159,0.024342,1,-15.508279,4.931871,-0.023458,0.011490,-0.101967,-0.004849,0.433057,1
34.951426,-295.156988,81.223875,-1.091074,-1.277021,0.420998,0.000478,2.006735,1,-15.515388,4.930255,0.010861,0.014091,-0.070524,0.021184,0.215423,1
35.061613,-296.865730,81.765858,-1.081746,0.246232,-0.046705,0.002807,0.079090,1,-15.535263,4.926862,0.072163,0.002605,-0.113548,-0.015909,0.543378,1
35.161457,-298.418371,117.309747,-1.073058,0.245714,35.031432,0.002054,1081.260594,0,-15.546100,4.917284,0.070549,-0.000052,-0.106781,0.008989,0.471785,1
35.261385,-299.975089,82.748512,-1.069742,0.214226,0.019909,0.004775,0.054078,1,-15.555433,4.883065,0.028918,0.002579,-0.143858,-0.006262,0.844178,1
35.371434,-301.688914,83.281344,-1.065992,0.193462,0.058551,0.006471,0.040273,1,-15.585484,4.834667,0.041231,-0.013770,-0.173972,-0.007235,1.243471,1
35.471433,-303.249397,83.762169,-1.061228,0.174337,0.091830,0.001332,0.033371,1,-15.605531,4.799757,0.040820,-0.014394,-0.164246,0.018069,1.115002,1
35.571470,-304.810175,84.239430,-1.061285,0.154707,0.119898,-0.000786,0.031146,1,-15.613946,4.768285,0.011469,0.001443,-0.164087,0.005514,1.088030,1
35.681434,-242.556061,84.759046,-1.057642,64.123879,0.149944,0.001143,3630.995878,0,-15.621036,4.739900,0.016651,0.012574,-0.153799,0.002505,0.964687,1
35.781534,-308.090607,85.233324,-1.055932,-1.249676,0.593166,-0.007762,2.103577,1,-15.637475,4.704719,0.051115,0.008106,-0.128203,0.026325,0.655721,1
35.881477,-309.655960,85.701368,-1.046798,0.278179,0.132034,-0.012739,0.096071,1,-15.658427,4.669701,0.088402,0.010158,-0.159797,0.003740,1.049405,1
35.991554,-311.379686,86.210651,-1.038992,0.245694,0.154826,-0.017230,0.079553,1,-15.677355,4.619594,0.073310,0.007799,-0.166883,0.022605,1.159935,1
36.091525,-312.947269,86.666971,-1.037946,0.211795,0.174802,-0.020542,0.069719,1,-15.681124,4.568280,0.008689,0.022931,-0.163609,0.021171,1.123014,1
36.191454,-314.514926,87.117070,-1.039928,0.180937,0.195246,-0.016055,0.060758,1,-15.689545,4.504492,-0.021941,0.027781,-0.176763,-0.002474,1.291636,1
36.301459,-316.240976,87.606125,-1.038922,0.153899,0.208698,-0.005123,0.055610,1,-15.699100,4.448090,0.000871,0.031580,-0.166550,-0.024587,1.183542,1
36.401457,-428.962507,88.055320,-1.040717,-111.006345,0.242375,-0.004994,10879.538535,0,-15.698258,4.419810,0.027280,0.039978,-0.123071,-0.013550,0.682823,1
36.501610,-319.377287,88.488090,-1.027287,0.144601,0.232137,0.007846,0.059356,1,-15.689616,4.398759,0.053909,-0.053210,-0.109139,-0.015534,0.603100,1
36.611511,-321.100528,88.969372,-1.019064,0.128502,0.218442,0.016101,0.061086,1,-15.679089,4.385796,0.076071,-0.004155,-0.064440,-0.030952,0.201232,1
36.711468,-322.667032,89.403948,-1.009658,0.108985,0.206968,0.015316,0.054081,1,-15.676148,4.350161,0.090780,0.022280,-0.062523,-0.002338,0.178379,1
36.811534,-324.233202,89.833965,-1.001725,0.088716,0.198347,0.014582,0.045818,1,-15.670959,4.308245,0.079689,0.042587,-0.073125,-0.003133,0.289096,1
36.921480,-325.954955,90.301985,-0.997478,0.065579,0.191980,-0.057794,0.039007,1,-15.660952,4.255846,0.288578,0.063316,-0.080201,0.161958,1.324626,1
37.021778,-327.518157,90.722743,-0.994161,-1.346104,0.568866,-0.019040,2.320454,1,-15.640784,4.214544,0.026354,0.065642,-0.084287,-0.074925,0.621302,1
37.121477,-329.079736,91.139261,-0.991158,0.180948,0.133298,-0.005502,0.070106,1,-15.625041,4.183816,0.030636,0.097873,-0.042953,-0.061514,0.593235,1
37.231507,-330.796510,91.594705,-0.983181,0.144204,0.118616,0.007415,0.048906,1,-15.613240,4.160789,0.068302,0.078533,-0.012041,-0.040524,0.313305,1
37.331555,-332.356241,92.006563,-0.973289,0.116533,0.103692,0.012669,0.032910,1,-15.602177,4.141521,0.092132,0.053775,-0.003769,-0.018488,0.129658,1
37.431532,-333.915378,92.417253,-0.965380,0.091776,0.088539,0.016021,0.023288,1,-15.592084,4.123155,0.081035,0.049736,0.008703,-0.017026,0.112924,1
37.541642,-335.629526,92.867302,-0.957290,0.072034,0.073904,0.015287,0.016655,1,-15.582880,4.099963,0.080326,0.050511,0.015451,-0.006497,0.114598,1
37.641521,-337.186551,93.276839,-0.950748,0.051486,0.055872,0.013675,0.011268,1,-15.569512,4.101604,0.077708,0.047093,0.042239,-0.004350,0.162364,1
37.741547,-338.743109,93.686073,-0.944557,-1.349027,0.403911,0.016545,2.200273,1,-15.560550,4.105862,0.084742,0.047670,0.027062,0.001526,0.114798,1
37.851528,-340.453656,94.138026,-0.936942,0.179480,-0.018096,0.005861,0.043002,1,-15.552021,4.114344,0.094755,0.039241,0.086828,-0.005002,0.373262,1
37.951551,-342.007845,94.548971,-0.928837,0.149245,-0.036969,0.004226,0.031140,1,-15.544184,4.116645,0.101691,0.044314,0.087907,-0.002318,0.395354,1
38.051677,-343.561820,94.959579,-0.920793,0.126395,-0.050059,-0.001896,0.022273,1,-15.536854,4.113830,0.103397,0.032137,0.071150,0.012852,0.253296,1
38.161519,-345.270245,95.411821,-0.911905,0.103569,-0.057425,-0.004562,0.015920,1,-15.527818,4.110227,0.093336,0.027346,0.063756,0.006706,0.197283,1
38.261522,-346.823380,95.821363,-0.906159,0.086264,-0.065575,-0.009250,0.012122,1,-15.521096,4.108818,0.082318,0.020408,0.059378,0.011099,0.163912,1
38.361572,-348.375665,96.231560,-0.900039,0.074960,-0.069938,-0.009772,0.009936,1,-15.519491,4.103661,0.077462,0.008320,0.051061,0.001340,0.108035,1
38.471551,-350.083511,96.681628,-0.896164,0.066364,-0.071496,-0.010120,0.008322,1,-15.518971,4.094097,0.053491,-0.004226,0.043580,-0.000272,0.077518,1
38.571597,-351.636364,97.088786,-0.895409,0.058032,-0.060595,-0.011238,0.008096,1,-15.519222,9.533820,0.029794,-0.006824,5.495477,-0.004805,468.455806,0
38.671581,-353.188835,97.494539,-0.896759,0.050733,-0.060991,-0.009919,0.005874,1,-15.514934,4.064302,0.000447,-0.001585,0.024246,-0.003399,0.025519,1
38.781626,-508.689682,97.951015,-0.909297,-155.450474,0.392828,-0.018926,21433.820185,0,-15.511820,4.051778,-0.007840,0.000972,0.007433,-0.008632,0.004737,1
38.881616,-356.448344,98.342740,-0.899189,0.042837,-0.063528,-0.004796,0.004975,1,-15.508296,4.041910,0.002191,0.000272,0.033277,-0.013305,0.052769,1
38.981659,-358.000049,98.745845,-0.898191,0.036660,-0.064411,0.002221,0.004752,1,-15.505453,4.032451,0.011008,0.002916,0.029668,-0.020177,0.050879,1
39.091649,-359.706845,99.189220,-0.894357,0.028300,-0.062996,-0.002905,0.004510,1,-15.512413,4.029197,0.029476,0.014565,0.024900,0.017834,0.045612,1
39.191587,-361.260050,99.589812,-0.891963,-1.356970,0.298248,-0.006470,2.161776,1,-15.520290,4.012683,0.031277,0.016318,0.002708,0.014495,0.017745,1
39.291585,-362.811811,99.988586,-0.896414,0.169233,-0.091037,-0.010840,0.042797,1,-15.510224,3.995711,-0.036230,0.010347,0.007272,0.029379,0.036386,1
39.401618,-364.518001,100.426925,-0.901164,0.149374,-0.085842,-0.011858,0.032339,1,-15.504390,3.987404,-0.034072,0.001170,0.020267,0.005185,0.017905,1
39.501737,-366.068824,100.824915,-0.901534,0.130724,-0.083070,-0.013883,0.026439,1,-15.499021,3.977843,-0.009243,0.009562,0.027473,0.013169,0.040635,1
39.601634,-367.618724,101.220175,-0.902361,0.107868,-0.072737,-0.018761,0.021603,1,-15.487419,3.953078,-0.003297,0.022592,-0.002044,0.020173,0.034856,1
39.711605,-369.323737,101.649230,-0.901017,-1.298885,0.327907,-0.030430,2.375649,1,-16.082764,3.903622,0.027090,-0.361817,-0.036451,0.038174,5.110853,1
39.811615,-370.873548,102.035604,-0.894643,0.325827,-0.083021,-0.033405,0.206226,1,-15.493024,3.866306,0.062366,0.222082,-0.049277,0.008018,2.134990,1
39.911587,-372.423207,102.420768,-0.886607,0.254889,-0.069549,-0.030307,0.113823,1,-15.485885,3.853731,0.075545,0.133861,-0.016756,0.004992,0.745759,1
40.021792,-374.125744,102.844912,-0.877878,0.208848,-0.065099,-0.029168,0.070883,1,-15.472407,3.855786,0.078657,0.084716,0.012312,0.009409,0.303078,1
40.121618,-375.672158,103.230208,-0.870971,-1.186896,0.284110,-0.019727,1.678962,1,-19.260063,3.858842,0.074243,-3.687296,0.011639,0.005285,220.740401,0
40.221633,-377.212831,169.489833,-0.866598,0.353746,65.768208,-0.028731,3824.668826,0,-15.446962,3.850587,0.062823,0.061132,0.034196,0.007877,0.213675,1
40.331657,-378.916096,104.036335,-0.858236,0.299158,-0.103194,-0.024685,0.121787,1,-15.437539,3.840718,0.064677,0.034114,0.028620,0.002294,0.084397,1
40.431646,-380.459342,104.418901,-0.851544,0.258893,-0.100335,-0.022580,0.089715,1,-15.427569,3.834093,0.064261,0.018425,0.030449,0.003972,0.053479,1
40.531759,-382.002087,104.802107,-0.845028,0.227644,-0.102728,-0.018912,0.068406,1,-15.416086,3.839702,0.066262,0.007187,0.048877,-0.002608,0.100952,1
40.641664,-383.696442,105.224345,-0.839056,0.194578,-0.105125,-0.016751,0.053973,1,-15.390938,3.843786,0.050804,0.017628,0.057004,0.002156,0.146593,1
40.741682,-385.233626,105.608808,-0.834920,0.164952,-0.109409,-0.012900,0.043221,1,-15.363806,3.848917,0.043406,0.026728,0.063043,-0.005711,0.192333,1
40.841617,-386.768632,105.993251,-0.829221,0.139540,-0.111047,-0.010754,0.033662,1,-15.343267,3.848695,0.055270,0.020232,0.057029,-0.000839,0.148635,1
40.951652,-388.455033,106.416594,-0.820801,0.119994,-0.111557,-0.009566,0.026984,1,-15.324062,3.848369,0.072315,0.014429,0.056844,0.002261,0.140113,1
41.051905,-389.986224,106.801507,-0.813469,0.106075,-0.110447,-0.010147,0.023703,1,-15.306799,3.844591,0.069464,0.013126,0.046744,0.007103,0.097252,1
41.151688,-391.515457,107.185450,-0.808404,0.088082,-0.106025,-0.011210,0.019305,1,-15.290191,3.841455,0.052740,0.011583,0.037180,0.007266,0.063012,1
41.261639,-393.195365,107.607507,-0.806088,0.074837,-0.100146,-0.009504,0.016123,1,-15.270223,3.835284,0.029064,0.010595,0.029379,-0.003534,0.039825,1
41.361662,-394.721397,107.991823,-0.803419,0.067434,-0.097409,-0.003046,0.012923,1,-15.260652,3.841369,0.030777,-0.003443,0.037526,-0.018389,0.068633,1
41.461615,-396.247938,108.376278,-0.798378,0.065027,-0.093458,0.000688,0.010948,1,-15.263417,3.842859,0.055879,-0.026576,0.032372,-0.012503,0.075858,1
41.571659,-397.928332,108.799661,-1.076359,0.068174,-0.090053,-0.248848,0.081533,1,-15.271028,3.845164,0.074207,-0.048420,0.034108,-0.005026,0.142747,1
41.671690,-399.456319,109.184845,-0.783257,0.073081,-0.084950,0.029247,0.010950,1,-15.278133,3.845854,0.075195,-0.054379,0.024436,0.010300,0.147126,1
41.771716,-586.727903,109.586248,-0.790855,-185.655693,-0.072655,0.038477,30525.723413,0,-15.286489,3.847548,-0.013736,-0.064979,0.019578,-0.053478,0.281802,1
41.881705,-402.668325,109.992967,-0.768969,0.092527,-0.079989,0.042284,0.014206,1,-15.298893,3.843021,0.069758,-0.072882,0.007083,0.013670,0.223458,1
41.981740,-404.199644,110.378264,-0.760237,0.100869,-0.071800,0.036410,0.012716,1,-15.314438,3.842001,0.082119,-0.080359,0.007977,0.004105,0.263831,1
42.081825,-405.732244,110.763875,-0.750789,0.108596,-0.064638,0.028777,0.012777,1,-15.329313,3.846152,0.091313,-0.079045,0.007311,0.011919,0.258870,1
42.191701,-407.420108,111.189727,-0.740741,0.035146,-0.058229,0.022618,0.011486,1,-15.008911,3.856680,0.094542,0.124973,0.013466,0.007111,0.640255,1
42.291705,-408.957549,111.575541,-0.732607,0.069618,-0.050502,0.013933,0.003633,1,-15.373227,3.850761,0.074829,-0.171125,-0.001963,0.022984,1.198201,1
42.391723,-410.496632,111.960925,-0.728317,-1.268402,0.298668,0.018745,2.015282,1,-15.390389,3.848436,0.043959,-0.112940,-0.005259,-0.006492,0.487600,1
42.501990,-412.191907,112.385718,-0.726534,0.259776,-0.077595,0.007319,0.055498,1,-15.414661,3.850658,0.011147,-0.136570,0.013255,0.040131,0.824630,1
42.601796,-413.735567,112.772898,-0.724207,0.252378,-0.075595,-0.006319,0.055609,1,-15.437297,3.869510,0.004161,-0.107228,0.033534,0.049134,0.595919,1
42.701746,-415.280817,113.160881,-0.725214,0.243897,-0.066488,-0.016261,0.054910,1,-15.459700,3.859339,-0.017731,-0.088804,0.006561,0.039103,0.373200,1
42.811748,-416.983291,113.587131,-0.725280,0.236558,-0.059536,-0.015856,0.050037,1,-15.483588,3.860067,-0.005755,-0.091034,0.009437,0.008058,0.342091,1
42.911735,-418.533867,113.975534,-0.718598,0.231304,-0.052474,-0.014618,0.046719,1,-15.511258,3.868253,0.057002,-0.093490,0.004949,0.006024,0.356590,1
43.011849,-420.087099,114.365348,-0.707835,0.227000,-0.057085,-0.017225,0.044321,1,-15.532374,3.898705,0.096823,-0.090424,0.045129,0.018907,0.425900,1
43.121747,-421.797455,114.797222,-0.696366,0.219431,-0.057865,-0.020801,0.041745,1,-15.557768,3.918073,0.100257,-0.087370,0.039398,0.022159,0.390013,1
43.221762,-423.355311,115.190675,-0.686207,0.214036,-0.057276,-0.023178,0.040651,1,-15.582882,3.928944,0.098792,-0.083643,0.028491,0.018207,0.327376,1
43.321746,-424.915796,115.584565,-0.678482,-1.180806,0.293822,-0.011906,1.710842,1,-15.587534,3.929310,0.075399,-0.047986,0.016433,-0.003855,0.098621,1
43.431771,-426.634611,116.017355,-0.670762,0.344479,-0.086864,-0.023868,0.124552,1,-15.631051,3.924824,0.055378,-0.063154,0.000352,0.034564,0.204582,1
43.531909,-428.198803,116.412050,-0.664472,0.322004,-0.077296,-0.020435,0.108205,1,-15.649714,3.933038,0.050276,-0.059603,0.004229,0.002234,0.145576,1
43.631731,-429.765620,116.809247,-0.652218,0.298507,-0.071106,-0.012821,0.089858,1,-15.673708,3.953774,0.098362,-0.064505,0.020787,-0.009862,0.189854,1
43.741789,-431.492205,117.248617,-0.636961,0.280644,-0.069335,0.007003,0.077507,1,-15.703031,3.977100,0.050156,-0.065734,0.035585,-0.033980,0.266334,1
43.841782,-433.065136,117.648476,-0.626142,0.264435,-0.060431,-0.006729,0.069047,1,-15.734517,3.976304,0.101372,-0.066025,0.004012,0.046155,0.250336,1
43.941794,-434.641271,118.044454,-0.621381,0.261039,-0.044772,-0.013302,0.057811,1,-15.763502,3.955416,0.046474,-0.115001,-0.037941,0.026255,0.615073,1
44.041996,-436.219972,118.438757,-0.620748,0.254938,-0.028461,-0.005630,0.058361,1,-15.789967,3.938230,0.001924,-0.089510,-0.052008,-0.019009,0.442795,1
44.151800,-437.959649,118.872888,-0.619235,0.241792,-0.016556,0.003784,0.051370,1,-15.821499,3.938112,0.008171,-0.082158,-0.033957,-0.028698,0.346923,1
44.251831,-439.543960,119.268124,-0.616605,0.229150,-0.010330,0.014200,0.048383,1,-15.844647,3.944384,0.020345,-0.061377,-0.016883,-0.035267,0.205526,1
44.361819,-441.289862,119.703131,-0.611393,0.214033,-0.004745,0.020443,0.043451,1,-15.873812,3.941969,0.035125,-0.049053,-0.014803,-0.023912,0.125725,1
44.461818,-442.879310,120.096624,-0.605353,0.195662,0.002665,0.022138,0.039652,1,-15.895159,3.929191,0.052969,-0.024567,-0.028250,-0.011956,0.061480,1
44.561853,-444.469172,120.491303,-0.600344,0.177465,0.015843,0.028417,0.034532,1,-15.912221,3.915472,0.045536,-0.008701,-0.048426,-0.029327,0.126798,1
44.661883,-446.062744,120.882601,-0.591734,-1.254335,0.377393,0.030374,1.931685,1,-15.942888,3.892762,0.084096,-0.015446,-0.049599,0.006489,0.104334,1
44.771862,-447.817738,121.314227,-0.580406,0.302791,-0.007279,0.018358,0.104988,1,-15.965105,3.896729,0.093928,0.002852,-0.036593,-0.001822,0.055355,1
44.871841,-449.414337,121.708417,-0.576307,-1.152894,0.349273,0.032834,1.621892,1,-15.970386,3.912416,0.050453,0.008081,-0.016471,-0.034001,0.051669,1
44.971837,-451.010501,122.105120,-0.574779,0.389844,-0.037885,0.022280,0.186656,1,-15.973933,3.930119,0.019969,0.038348,0.012335,0.012652,0.072060,1
45.082079,-452.768351,122.540880,-0.571768,-1.224952,0.352083,0.016036,1.805611,1,-15.987841,3.930786,0.030142,0.026088,0.005470,0.016731,0.036829,1
45.181919,-454.368520,122.935569,-0.567434,0.472869,-0.067371,0.015254,0.271584,1,-16.005643,3.924327,0.040028,0.032514,-0.007425,-0.016741,0.055578,1
45.282014,-455.969748,123.331610,-0.561925,0.414636,-0.056283,0.013487,0.208612,1,-16.016452,3.925575,0.047036,0.029526,-0.003318,0.002126,0.036412,1
45.391854,-457.731995,123.766416,-5.118538,0.401516,-0.052621,-4.544189,18.340612,0,-16.025433,3.928646,0.045960,0.052470,-0.001784,-0.014222,0.119875,1
45.492096,-459.335457,124.162439,-0.548617,0.352039,-0.045746,0.018880,0.152711,1,-16.038530,3.932905,0.064352,0.032800,0.002701,-0.006366,0.045532,1
45.591898,-460.940400,124.558286,-0.538593,0.304261,-0.157812,0.012611,0.112856,1,-16.053269,4.450251,0.084496,0.023445,0.313694,0.017280,4.027537,1
45.701880,-462.706383,124.994241,-0.528826,0.266265,-0.111594,0.006326,0.112244,1,-16.062811,3.938247,0.062974,0.019135,-0.115772,0.025413,0.581521,1
45.801853,-464.313708,125.388256,-0.524701,0.232392,-0.080027,0.002433,0.077685,1,-16.074285,3.936025,0.046307,0.015263,-0.078955,0.009210,0.264519,1
45.901823,-731.408032,125.812817,-0.542633,-265.257066,-0.038215,-0.022485,62359.936450,0,-16.084503,3.939688,0.049985,0.014217,-0.050825,0.007162,0.114178,1
46.012035,-467.691761,126.221068,-0.510529,0.203493,-0.051367,0.005373,0.053416,1,-16.092332,3.949097,0.052669,0.012517,-0.028683,-0.006817,0.041232,1
46.111937,-469.302814,126.616802,-0.502438,0.178115,-0.034670,0.007563,0.039260,1,-16.111705,3.942697,0.069278,0.004070,-0.039284,-0.005951,0.064212,1
46.221882,-471.077110,127.049169,0.636279,0.153649,-0.011396,0.993397,1.175878,1,-16.131708,3.909265,0.068623,0.016412,-0.076832,0.019119,0.262530,1
46.321891,-472.690493,127.439227,-0.487918,-1.300997,0.359441,-0.109341,2.033503,1,-16.139282,3.879138,0.028981,0.016857,-0.072897,-0.014207,0.220339,1
46.421916,-474.305702,127.828354,-0.478700,0.276519,-0.016654,-0.093146,0.105774,1,-16.156487,3.870302,0.074090,0.025455,-0.061105,-0.015788,0.187325,1
46.522093,-475.924098,128.216068,0.420764,0.247980,-0.020813,0.695378,0.621729,1,-18.646278,4.372594,0.131784,-2.459937,0.434280,-0.007638,95.716554,0
46.631882,-477.706981,128.642724,-0.447178,0.219641,-0.001956,-0.170580,0.082780,1,-16.211972,3.859767,0.131174,-0.009435,-0.049441,0.021099,0.125456,1
46.731895,-479.329569,129.029264,-0.440006,0.196661,0.009149,-0.155399,0.067016,1,-16.225468,3.851511,0.065888,-0.006909,-0.034622,0.019672,0.066164,1
46.831917,-480.952723,129.414650,-0.436817,0.176876,0.012304,-0.135985,0.055877,1,-16.236285,3.850040,0.042124,-0.007020,-0.014649,-0.003730,0.011470,1
46.941911,-482.739795,129.840543,-0.430910,0.155011,0.013174,-0.119580,0.044125,1,-16.245260,3.854455,0.044878,0.006362,-0.002235,0.003854,0.002403,1
47.042063,-484.364117,130.226190,-0.425624,0.131817,0.013628,-0.110079,0.035674,1,-16.242346,3.846601,0.054826,0.030127,-0.006195,0.016157,0.047934,1
47.141891,-485.986396,130.611307,-0.422772,0.102066,0.019329,-0.092173,0.028163,1,-16.230047,3.829069,0.029760,0.051999,-0.018724,-0.014193,0.131102,1
47.251949,-487.770375,131.029335,-0.419521,0.075385,0.027553,-0.079586,0.019664,1,-16.220060,3.790867,0.033371,0.068992,-0.041228,-0.005042,0.264009,1
47.351920,-489.389990,131.408160,-0.415388,0.047311,0.034956,-0.069344,0.012963,1,-16.203562,3.771929,0.035788,0.081396,-0.036747,0.000596,0.323394,1
47.451950,-491.008177,131.784203,-0.409661,0.022768,0.037864,-0.057840,0.008656,1,-16.186594,3.754827,0.058581,0.084121,-0.026881,-0.009682,0.318380,1
47.561969,-492.786621,132.195270,-0.402619,0.001436,0.042036,-0.051555,0.005509,1,-16.171788,3.730834,0.085462,0.086434,-0.034930,-0.003661,0.353148,1
47.661974,-494.403782,132.565211,-0.391430,-0.012717,0.050713,-0.043842,0.003743,1,-16.177774,3.695873,0.130161,0.062134,-0.055758,-0.009475,0.285259,1
47.761957,-496.022106,132.931309,-0.378471,-0.022126,0.066352,-0.038158,0.003122,1,-16.188115,3.653836,0.146795,0.047657,-0.089440,-0.005682,0.416082,1
47.871981,-497.798764,181.638163,-0.369824,-0.025408,48.390978,-0.040474,2072.344316,0,-16.190952,3.617517,0.105963,0.039295,-0.077575,-0.002012,0.306204,1
47.971965,-499.422995,133.690176,-0.359976,-0.032276,0.082207,-0.033490,0.007215,1,-16.197843,3.609228,0.101303,0.023822,-0.040284,-0.007139,0.090058,1
48.072128,-501.043937,134.052118,-0.352816,-0.030215,0.067436,-0.035010,0.008076,1,-16.201584,3.625199,0.102638,0.014245,0.019141,0.009701,0.026169,1
48.182120,-502.826158,134.455610,-0.346106,-0.030601,0.044391,-0.034309,0.007653,1,-16.196010,3.663540,0.077722,0.014372,0.072817,0.006968,0.224068,1
48.282126,-504.446768,134.825755,-1.059986,-0.027209,0.016170,-0.666187,0.504395,1,-16.199622,3.700190,0.078077,-0.002118,0.101699,0.010146,0.420357,1
48.381968,-506.068496,135.198698,-0.335765,-0.024769,-0.008255,0.038898,0.004383,1,-16.207015,3.727215,0.077522,-0.011036,0.102869,0.017722,0.441036,1
48.492102,-507.853686,135.611057,-0.332223,-0.016705,-0.031954,0.027113,0.002005,1,-16.217075,3.751362,0.065468,-0.020783,0.111464,0.013551,0.525131,1
48.592047,-509.478752,135.987985,-0.329904,-0.011585,-0.050754,0.015542,0.001332,1,-16.229734,3.771453,0.058078,-0.025740,0.098885,0.017797,0.431143,1
48.691949,-701.369779,136.388291,-0.346566,-190.274502,-0.052113,-0.010474,32074.345185,0,-16.238799,3.798043,0.045002,-0.027430,0.105352,0.017558,0.486790,1
48.801943,-512.893272,136.788272,-0.330041,-0.005066,-0.086808,0.000518,0.002968,1,-16.242427,3.829515,0.025406,-0.023118,0.100476,0.008589,0.431197,1
48.901952,-514.519495,137.174528,-0.329456,-0.000075,-0.101354,0.000740,0.004426,1,-16.247640,3.863696,0.032945,-0.024409,0.106481,-0.008221,0.482581,1
49.002118,-516.148137,137.563456,-0.325247,0.006934,-0.115519,0.001116,0.006466,1,-16.258128,3.896392,0.056870,-0.031498,0.108667,-0.005206,0.515898,1
49.112010,-517.940672,137.994617,-0.317344,0.009058,-0.121349,-0.003726,0.008921,1,-16.272278,3.925559,0.073650,-0.031404,0.087727,0.016450,0.360440,1
49.211988,-519.571659,138.387918,-0.312152,0.010863,-0.125394,-0.004890,0.010814,1,-16.278986,3.944285,0.061898,-0.026052,0.075011,0.003069,0.254506,1
49.311959,-521.202756,138.781432,-0.307304,0.012548,-0.127478,-0.000083,0.012453,1,-16.286314,3.963355,0.060094,-0.024711,0.062248,-0.017245,0.190463,1
49.421947,-522.999717,139.216037,-0.297794,0.002905,-0.110590,-0.000551,0.013825,1,-23.327278,3.979428,0.089196,-7.073758,0.052937,-0.002156,771.704714,0
49.522167,-524.634589,139.613728,-0.288720,0.015615,-0.112720,-0.008379,0.009932,1,-16.324020,3.995410,0.088030,-0.042963,0.044243,0.025294,0.185283,1
49.621990,-526.269878,140.013217,-0.284446,0.017291,-0.111063,-0.012555,0.010294,1,-16.330922,4.012631,0.049802,-0.029687,0.038412,0.014616,0.106372,1
49.731972,-528.069892,140.453660,-0.282178,0.017937,-0.103776,-0.012881,0.010948,1,-16.339889,4.019743,0.028109,-0.020955,0.015753,0.003851,0.029135,1
49.831980,-529.706187,140.854796,-0.280537,0.014639,-0.092556,-0.011787,0.010277,1,-16.344078,4.024962,0.022404,-0.001248,-0.002478,-0.000133,0.000318,1
49.932015,-531.342123,141.255433,-0.280056,0.007947,-0.082180,-0.012241,0.008365,1,-16.339209,4.021900,0.007323,0.015156,-0.005479,0.005384,0.011603,1
50.042127,-533.139178,141.699610,-0.278270,0.002984,-0.072027,-0.006672,0.006241,1,-16.333702,4.023731,0.033961,0.023111,0.000610,-0.019462,0.034859,1
50.142022,-534.773460,142.104375,-0.272717,-0.005093,-0.064547,-0.004932,0.004290,1,-16.333061,4.034434,0.071461,0.022220,0.009192,-0.007551,0.025495,1
