t,zx,zy,zz,innov_x,innov_y,innov_z,mahalanobis_pos,accepted_pos,vx,vy,vz,innov_vx,innov_vy,innov_vz,mahalanobis_vel,accepted_vel
33.371245,-266.842897,81.106217,-1.576839,-0.995901,2.858732,0.103117,10.155880,1,-8.926213,2.168140,-0.082466,0.232933,-0.110442,0.002446,2.515337,1
33.471237,-274.984958,75.725201,-1.502599,-8.291278,-2.734901,0.184317,55.521897,0,-8.453355,2.124010,-0.084596,0.456768,-0.115849,0.008636,8.207291,1
33.581246,-267.426672,78.230771,-1.609720,0.208232,-0.337136,0.070715,0.178040,1,-9.260340,2.080784,-0.102746,-0.230237,-0.095760,0.000458,2.281863,1
33.681241,-257.802443,79.702552,-1.527912,10.750961,0.937571,0.174183,88.410055,0,-9.106913,2.092132,-0.112889,-0.039865,-0.060592,-0.035614,0.235569,1
33.781226,-268.232780,79.165307,-1.724220,1.045598,0.123957,0.003809,1.352792,1,-8.907652,2.194404,-0.130514,0.086711,0.028720,-0.035101,0.356241,1
33.891252,-246.735578,93.845740,-1.651559,23.376417,14.598371,0.083891,592.104184,0,-8.709126,2.115988,-0.099986,0.182857,-0.027689,0.009303,1.312285,1
33.991278,-259.404131,79.201198,-1.524124,11.566602,-0.258802,0.224700,105.110041,0,-8.770770,2.146268,-0.112109,0.085229,-0.008987,-0.007180,0.284932,1
34.091233,-293.325427,80.740590,-1.754199,-22.294404,1.295535,-0.001533,394.017123,0,-9.144123,2.083999,-0.117458,-0.188290,-0.046559,-0.009293,1.386432,1
34.201381,-283.384602,78.620599,-1.658798,-10.379969,-1.211829,0.123804,87.536755,0,-9.346057,1.891853,-0.101456,-0.231929,-0.147356,-0.024919,3.026288,1
34.301312,-290.046876,79.987491,-1.638583,-16.244531,-0.083509,0.152858,205.290857,0,-8.637453,2.169630,-0.067408,0.287713,0.092993,-0.006772,3.640141,1
34.401361,-285.777454,71.524151,-1.613321,-10.927977,-8.776446,0.176166,156.407090,0,-9.205658,2.078885,-0.060486,-0.159505,0.004558,0.027239,1.041327,1
34.511299,-262.881070,82.525320,-1.648351,12.903800,2.073508,0.116455,134.550177,0,-9.194100,1.840742,-0.046706,-0.068221,-0.140282,0.090484,1.242915,1
34.611295,-249.166202,85.147183,-1.673276,27.648834,4.435266,0.094015,620.963321,0,-9.255805,2.154672,-0.100757,-0.055142,0.103487,0.026140,0.572464,1
34.721264,-281.612357,80.964727,-1.624912,-3.140983,0.004325,0.130436,11.935962,1,-9.190734,2.205270,-0.119591,0.050269,0.085067,-0.023577,0.409158,1
34.821255,-294.661877,81.438437,-1.488668,-15.275025,0.266616,0.281020,180.208347,0,-9.206628,2.123357,-0.099798,0.035381,-0.006708,-0.014282,0.055369,1
34.921497,-273.500199,69.281759,-1.665467,6.852794,-12.114188,0.107372,151.271275,0,-9.045789,2.087821,-0.062803,0.133018,-0.025232,0.013566,0.709541,1
35.031297,-285.046265,80.450799,-1.678925,-3.059642,-0.906429,0.078137,12.151254,1,-9.281725,1.939839,-0.073142,-0.009783,-0.084025,0.009709,0.279579,1
35.131268,-281.227336,81.069525,-1.749662,1.357282,-0.419961,0.005436,2.359979,1,-9.148880,2.066253,-0.071217,0.096521,0.060300,0.021680,0.489531,1
35.231318,-271.271629,82.850233,-1.722945,12.336966,1.115086,0.033013,118.490148,0,-9.307712,2.100033,-0.072095,-0.000501,0.078541,0.026156,0.253087,1
35.341322,-291.586787,84.463448,-1.645407,-7.119610,2.524957,0.130568,43.520279,0,-9.006557,2.030023,-0.096498,0.204022,0.001085,-0.033787,1.614449,1
35.441387,-292.247632,80.871103,-1.658470,-6.781170,-1.345349,0.129686,37.075337,0,-9.159381,2.255064,-0.064072,0.037683,0.148417,-0.017318,0.914332,1
35.551327,-303.729613,83.852880,-1.693949,-17.329025,1.433953,0.095007,237.636288,0,-9.254460,2.054991,-0.031714,-0.038873,-0.013693,0.007341,0.067607,1
35.651331,-292.402339,83.666771,-1.658046,-5.136108,1.022298,0.126030,21.189555,0,-8.990057,2.130832,-0.017253,0.147436,0.055793,0.022456,0.986672,1
35.751299,-291.615102,84.483811,-1.675718,-2.710878,1.317568,0.083380,10.881775,1,-9.220545,2.062288,-0.021575,-0.019393,-0.018878,0.015873,0.037061,1
35.861346,-306.515160,86.584735,-1.910997,-16.743963,3.213350,-0.158368,223.840121,0,-8.969842,2.058006,-0.029953,0.146377,-0.003854,0.033428,0.842261,1
35.961402,-284.278266,83.105952,-1.738728,6.449661,-0.491451,0.001450,33.085622,0,-8.931837,2.048357,-0.025959,0.126572,0.003423,0.053725,0.706582,1
36.071389,-287.249722,79.467742,-1.734864,4.566182,-4.356724,0.006300,29.761857,0,-9.828700,2.136193,-0.079436,-0.472001,0.060678,0.019135,8.718114,1
36.171381,-279.886236,80.973563,-1.753728,12.713079,-3.043109,0.006363,135.377591,0,-8.716954,2.008738,-0.114365,0.403604,-0.039948,-0.021580,6.222547,1
36.271404,-305.297307,85.600661,-1.753188,-11.821146,1.446619,0.031258,109.464549,0,-8.974323,1.768530,-0.122296,0.091105,-0.177405,-0.038906,1.565129,1
36.371369,-298.454152,73.951543,-1.765928,-3.962680,-10.464108,0.037390,97.058647,0,-9.127073,2.125010,-0.092245,-0.051344,0.129949,-0.027898,0.780835,1
36.481416,-268.114710,80.628956,-1.816137,27.308547,-3.987224,-0.009952,595.809784,0,-9.161035,1.987243,-0.054893,-0.068551,0.007988,0.007706,0.187358,1
36.581398,-301.960335,91.388375,-1.798028,-5.638000,6.529996,0.013094,57.905493,0,-8.669273,2.071402,-0.053983,0.247198,0.065334,0.004618,2.571987,1
36.691384,-316.787472,86.782231,-1.683919,-19.499545,1.725448,0.133000,304.354445,0,-9.197074,1.984732,-0.058402,-0.194442,-0.000414,-0.000502,1.490567,1
36.791398,-303.754394,85.317767,-1.832778,-5.563611,0.032424,-0.012035,24.476999,0,-8.997203,2.101594,-0.060629,-0.010143,0.077882,0.007077,0.245394,1
36.891483,-359.861129,87.588027,-1.814404,-60.714149,2.053450,0.015806,2914.103801,0,-8.855542,2.135419,-0.074034,0.083399,0.064120,-0.003488,0.440661,1
37.001548,-288.112893,85.674749,-1.888074,11.938282,-0.067992,-0.052030,112.607266,0,-8.981787,2.083621,-0.080483,-0.024497,-0.001060,0.006410,0.025302,1
37.101575,-310.801893,84.906338,-1.801188,-9.847077,-1.059852,0.049411,77.831139,0,-8.984891,2.135134,-0.088731,-0.028747,0.044084,-0.016254,0.119099,1
37.201403,-335.926510,84.880736,-1.853575,-33.927826,-1.311049,0.023246,916.383577,0,-9.191753,2.075126,-0.095362,-0.149202,-0.012344,-0.046886,0.973346,1
37.311409,-308.848525,87.861161,-1.742034,-5.907859,1.448918,0.149373,29.693774,0,-9.197227,2.136919,-0.060878,-0.090881,0.027906,-0.024096,0.382085,1
37.411534,-245.310063,88.548659,-1.814866,58.556531,1.936633,0.078143,2718.377924,0,-9.175945,2.056707,-0.053054,-0.038474,-0.025043,0.010513,0.088067,1
37.511477,-249.978375,83.713780,-1.686692,54.840848,-3.128087,0.194005,2394.579857,0,-8.936951,2.081408,-0.031087,0.139968,0.004435,0.046267,0.860623,1
37.621458,-332.864870,80.837332,-1.723876,-27.197428,-6.203757,0.159305,613.703988,0,-8.833624,2.044558,-0.073303,0.152828,-0.022679,0.013486,0.963182,1
37.721451,-299.836801,106.958996,-1.865854,6.759657,19.720254,0.011155,343.397329,0,-9.103398,2.020063,-0.046543,-0.082586,-0.019012,0.030788,0.319911,1
37.821442,-316.599676,90.119632,-1.811131,-9.016059,2.663482,0.075228,69.832606,0,-8.982953,1.999964,-0.091347,0.008136,-0.012938,0.002000,0.009532,1
37.931528,-301.619958,88.426599,-1.811166,6.886849,0.752372,0.084089,37.688628,0,-9.092482,2.063880,-0.097293,-0.064912,0.052357,0.002680,0.279586,1
38.031444,-281.494107,81.514839,-1.845416,27.999115,-6.392237,0.038627,651.444827,0,-9.010216,2.040198,-0.093122,0.020378,0.040281,0.062707,0.216682,1
38.141401,-316.214445,91.757620,-1.806887,-5.937969,3.691869,0.066873,37.184610,0,-8.552212,1.839709,-0.141550,0.318990,-0.111674,0.067733,4.729878,1
38.241428,-279.147789,93.255731,-1.824544,32.044855,4.990612,0.092896,827.643593,0,-8.981767,1.982516,-0.203806,-0.078007,0.004149,-0.065511,0.391684,1
38.341494,-313.580376,95.815077,-1.781740,-1.407562,7.325823,0.180128,43.898877,0,-8.896150,2.012398,-0.160730,-0.005877,0.012552,-0.077783,0.214528,1
38.451537,-304.207864,89.028535,-1.815312,8.918683,0.334868,0.127620,61.774879,0,-9.163964,2.002556,-0.041678,-0.170627,0.019533,0.065182,1.334667,1
38.551472,-314.192785,97.283600,-1.828607,-0.162357,8.392227,0.069975,55.389751,0,-9.009973,1.980096,-0.025987,-0.013040,-0.000853,0.132162,0.603248,1
38.651472,-328.086269,91.822803,-1.838159,-13.128976,2.708704,0.060282,139.857655,0,-8.718829,2.006326,-0.092812,0.156487,0.009867,0.029827,1.021932,1
38.761482,-315.669652,91.585832,-1.833136,0.169508,1.768211,0.068864,4.085115,1,-8.984557,2.075302,-0.108976,-0.097923,0.048540,-0.028837,0.509639,1
38.861485,-310.252664,87.172058,-1.658819,6.506270,-2.839857,0.225228,39.608467,0,-8.994984,1.966313,-0.055764,-0.091778,-0.013089,0.071565,0.520993,1
38.961676,-334.981295,109.877867,-1.919327,-17.232150,19.646264,-0.057935,540.158812,0,-8.955427,1.985921,-0.064357,-0.035449,0.008818,0.092760,0.348415,1
39.071491,-278.504276,90.256538,-1.887898,40.117102,-0.212512,-0.009977,1271.779500,0,-8.829883,2.153868,-0.163705,0.053089,0.105784,-0.000299,0.563004,1
39.171522,-326.859509,91.885134,-1.863919,-7.355355,1.222563,0.037351,43.790087,0,-8.844066,2.001555,-0.166720,0.007110,-0.031864,-0.020039,0.056633,1
39.271504,-323.125166,91.379360,-1.858461,-2.063924,0.428396,0.059680,5.730543,1,-8.957712,1.856287,-0.164010,-0.070429,-0.111310,-0.038240,0.751311,1
39.381525,-338.757246,90.580677,-1.861957,-16.792267,-0.576278,0.082112,224.672105,0,-8.943607,2.013276,-0.140570,-0.046452,0.023322,-0.037228,0.156044,1
39.481550,-313.786533,93.717235,-1.879973,9.093316,2.401943,0.068123,70.255823,0,-8.810524,1.773193,-0.086374,0.052437,-0.144619,0.015448,0.964944,1
39.586534,-318.238839,89.235984,-1.797152,5.649278,-2.275351,0.147916,28.742067,0,-9.205386,1.904972,-0.093349,-0.213734,-0.020052,0.041822,1.922170,1
39.691519,-320.249891,91.104750,-1.844763,4.516974,-0.679445,0.099430,16.578168,0,-8.895728,2.267940,-0.092158,0.052662,0.225146,0.031185,2.187963,1
39.791517,-299.463400,114.866399,-1.905958,26.253718,22.878479,0.043047,959.311049,0,-8.787959,1.937458,-0.101995,0.096163,-0.050960,0.019763,0.492408,1
39.901770,-296.757899,89.675920,-1.889258,29.774927,-2.507232,0.072957,708.310855,0,-8.571931,1.962010,-0.114723,0.195637,-0.004166,-0.006391,1.549117,1
40.001723,-308.476859,100.289227,-1.885772,19.013081,7.905000,0.138028,331.835515,0,-9.078707,1.941893,-0.171894,-0.242080,0.033709,-0.132679,3.016172,1
40.101551,-331.018484,88.190938,-1.879468,-2.458045,-4.408534,0.209559,20.485182,0,-9.246824,1.957923,-0.128347,-0.270276,-0.001632,-0.157333,3.820675,1
40.211554,-328.460580,91.970122,-1.990104,0.846968,-0.657281,0.138034,1.499853,1,-8.924116,1.943025,-0.039702,0.020377,-0.030522,-0.176186,1.118248,1
40.321479,-311.459582,71.551917,-1.917152,18.699871,-21.262042,0.203058,637.857661,0,-8.740747,1.933653,0.086818,0.123161,-0.036754,-0.003354,0.674706,1
40.421751,-349.082526,93.024991,-1.890938,-18.013713,0.018485,0.189537,257.802556,0,-8.994529,1.965299,0.138297,-0.060372,-0.017297,0.082192,0.391251,1
40.521512,-329.813919,112.295169,-1.877616,2.062616,19.103497,0.181578,292.165634,0,-8.566146,1.926195,0.057071,0.240217,-0.036459,0.047523,2.454147,1
40.621498,-350.129253,94.082729,-1.806226,-17.329106,0.709663,0.250098,239.018753,0,-8.997876,1.894483,-0.014145,-0.116183,-0.039561,0.013983,0.611398,1
40.721510,-341.952907,96.816454,-1.899231,-8.311298,3.234270,0.183412,61.098708,0,-8.275574,1.902050,-0.079589,0.354965,-0.000490,-0.058223,5.205750,1
40.831504,-321.497428,93.234182,-1.875598,13.044290,-0.540862,0.228233,133.622089,0,-8.765161,1.899885,-0.060497,-0.108048,0.012709,-0.045842,0.548334,1
40.931597,-338.124797,96.761089,-1.873391,-2.084240,2.161879,0.200207,11.593698,1,-8.612901,2.035592,-0.057744,0.024220,0.075159,-0.054478,0.354239,1
41.041522,-310.955589,91.567354,-1.821414,26.014821,-3.246230,0.251726,525.997252,0,-8.924465,2.032823,-0.004358,-0.197399,0.058626,0.004172,1.620937,1
41.141540,-353.245412,97.882613,-1.948105,-15.353503,2.868636,0.121804,189.616514,0,-8.934401,1.976687,-0.010294,-0.145313,0.014259,0.015088,0.829146,1
41.241512,-332.196892,94.347850,-1.975053,6.817156,-0.892282,0.086342,34.960313,0,-9.467796,2.000485,-0.020488,-0.426081,0.032067,0.039163,7.163370,1
41.351539,-349.161142,92.581519,-1.868049,-9.328762,-2.896166,0.198955,72.185388,0,-8.649648,2.151081,-0.054667,0.231976,0.108002,-0.001621,2.535413,1
41.451662,-284.010611,95.605873,-1.848156,56.664618,-0.064969,0.236376,2485.450484,0,-8.676828,1.996744,-0.067957,0.116201,-0.030664,-0.034913,0.604351,1
41.551601,-331.874420,93.372457,-1.909646,9.820774,-2.534894,0.185948,78.803025,0,-9.011464,2.096926,-0.053534,-0.145812,0.029887,-0.015951,0.880772,1
41.661532,-345.740528,97.454392,-1.818128,-2.550896,1.035186,0.214428,9.192742,1,-8.676720,2.199451,-0.023780,0.138484,0.070462,0.006925,0.954367,1
41.761558,-345.641270,99.457928,-1.837902,-0.998377,2.240461,0.152550,7.763764,1,-9.696689,2.196971,-0.020035,-0.538565,0.012223,0.010137,11.185168,1
41.871602,-386.090239,96.801026,-1.874025,-40.646449,-0.583468,0.120393,1242.488621,0,-8.621018,1.960901,-0.043393,0.339080,-0.159533,-0.000309,5.185990,1
41.971776,-358.222132,100.241185,-1.951438,-11.719081,2.639136,0.059774,112.860343,0,-9.704626,2.161091,-0.080239,-0.465557,0.009733,-0.028999,8.156156,1
42.071605,-343.925946,93.280250,-1.852466,3.484379,-4.557364,0.170530,25.550963,0,-8.765058,2.166879,-0.069056,0.304901,-0.014920,-0.016520,3.495783,1
42.181569,-331.669194,99.723006,-1.867901,16.631188,1.676877,0.165672,213.281878,0,-9.004817,2.156321,-0.071150,0.050274,-0.034262,-0.011794,0.144640,1
42.281572,-339.517494,108.082351,-1.976704,9.849945,9.837067,0.063745,145.682949,0,-9.754555,2.119165,-0.062247,-0.429474,-0.059424,-0.000872,7.195262,1
42.381569,-348.657266,99.442473,-1.887546,1.304792,0.765713,0.123463,3.027402,1,-8.933620,2.223938,-0.052635,0.250933,-0.001331,0.003873,2.415466,1
42.491631,-351.041932,93.027023,-1.814902,-0.224588,-5.844572,0.196053,26.755868,0,-8.928494,2.125373,-0.054414,0.176398,-0.083585,0.018787,1.482710,1
42.591580,-333.164477,91.086988,-1.939693,18.497014,-8.028785,0.069885,320.284549,0,-8.449173,2.226150,-0.058728,0.420938,-0.003562,0.027017,6.945119,1
42.701605,-355.452410,101.652497,-1.991529,-2.362501,1.871680,0.017019,10.648185,1,-8.794499,2.221380,-0.071908,0.086528,-0.038356,0.010070,0.351187,1
42.801779,-381.018253,95.169665,-1.880611,-27.049730,-4.815303,0.138276,575.547232,0,-8.849914,2.172248,-0.079640,0.028843,-0.064515,-0.008032,0.188225,1
42.901713,-339.129116,89.699755,-1.898950,15.726470,-10.420407,0.126955,274.741050,0,-8.888165,1.860356,-0.064000,0.008381,-0.245634,-0.000634,2.286072,1
43.001728,-321.849494,90.895132,-1.899501,34.004276,-9.457328,0.132224,960.199077,0,-8.992799,2.118404,-0.059280,-0.047049,-0.003185,0.002293,0.085809,1
43.111675,-406.927885,99.223372,-1.877401,-50.197259,-1.368151,0.158273,1952.381188,0,-8.887111,2.246285,-0.064538,0.053709,0.065510,0.007971,0.280539,1
43.211668,-402.924585,101.555962,-1.910103,-45.256249,0.766943,0.130947,1589.428500,0,-8.758203,2.012658,-0.070910,0.121135,-0.112164,0.009345,1.069073,1
43.321674,-358.836627,97.449113,-1.772270,-0.235650,-2.820933,0.212631,9.962748,1,-8.854199,1.952629,-0.075269,0.039104,-0.081638,0.016432,0.330532,1
43.421872,-367.760884,98.902374,-1.935231,-8.271349,-1.560006,0.049803,54.595805,0,-8.894208,1.981212,-0.067719,-0.002738,-0.026317,0.022795,0.043306,1
43.521713,-372.420945,101.006252,-1.904395,-11.773185,0.304141,0.084716,110.585120,0,-9.673400,2.086353,-0.082203,-0.467222,0.048799,0.014023,8.491408,1
43.631675,-361.471838,96.868509,-1.875985,0.057222,-3.256266,0.103365,12.510777,1,-9.121632,1.933077,-0.111474,0.061949,-0.037604,-0.013210,0.203737,1
43.731723,-365.197711,95.593995,-1.773683,-2.685565,-4.755079,0.213887,22.175847,0,-9.079844,2.010685,-0.085024,0.084835,0.017444,0.004791,0.272172,1
43.841713,-359.745156,99.457705,-1.781571,2.977276,-0.900294,0.172892,11.195716,1,-8.992271,2.027417,-0.090763,0.093373,0.025252,0.000370,0.344773,1
43.941796,-357.392870,105.360736,-1.926926,6.229625,4.805184,0.027758,46.155573,0,-9.063702,1.989157,-0.065827,0.026764,-0.005735,0.023882,0.044122,1
44.041673,-345.454123,100.392775,-1.959769,19.131701,-0.385164,0.011008,276.617695,0,-8.941354,2.001280,-0.085764,0.106441,0.011749,-0.023975,0.437750,1
44.151715,-372.496824,98.861779,-1.955526,-7.042111,-2.087747,0.027683,40.634901,0,-8.915424,1.874006,-0.080256,0.102847,-0.072181,-0.014113,0.593844,1
44.251680,-403.333028,109.637528,-2.010535,-36.791696,8.512166,-0.025404,1101.053697,0,-9.810689,1.852648,-0.055902,-0.473704,-0.044346,0.008887,8.541738,1
44.351701,-369.131166,82.406018,-1.979349,-1.648862,-18.920145,0.016362,273.621790,0,-8.989694,1.840277,-0.073752,0.230320,-0.007437,-0.006665,1.987953,1
44.461748,-359.023366,97.502137,-1.865762,9.317832,-4.024281,0.153319,79.562927,0,-8.966247,1.891498,-0.090982,0.162649,0.049128,-0.044593,1.156079,1
44.561716,-412.424759,101.722244,-1.949930,-43.172541,0.015637,0.075041,1433.684594,0,-8.024910,1.831018,-0.069984,1.087911,0.028618,-0.011066,17.421539,0
44.661687,-374.841379,100.030106,-1.973275,-4.763363,-1.888889,0.056242,18.933759,0,-8.459116,1.820351,-0.029303,0.372657,0.043197,-0.001851,5.807317,1
44.771773,-366.244921,108.142108,-1.965298,4.687747,6.005361,0.054292,45.614710,0,-8.707804,1.876264,-0.014258,0.054335,0.104768,0.032002,0.602295,1
44.871715,-367.596820,98.213386,-1.912357,4.222623,-4.151805,0.088414,26.843336,0,-8.780437,1.914784,0.000775,-0.022246,0.130375,0.052528,0.800228,1
44.971998,-361.004890,100.080680,-1.921306,11.761412,-2.548457,0.087261,112.878191,0,-8.702377,2.004623,-0.071414,0.030465,0.168541,0.001344,1.181983,1
45.081711,-368.310815,103.161636,-1.963733,5.371860,0.292331,0.040055,22.285416,0,-8.887605,2.012437,-0.061132,-0.100703,0.143575,0.030901,1.267630,1
45.181776,-372.326415,102.296974,-1.918620,1.737555,-0.706227,0.068127,4.355910,1,-8.556076,2.226502,-0.069207,0.112438,0.253141,0.013415,3.073502,1
45.281748,-346.361771,94.579245,-1.949922,28.859821,-8.671162,0.056031,707.567665,0,-9.472576,2.074943,-0.079989,-0.502068,0.080330,-0.031143,10.454154,1
45.391802,-372.439558,100.979441,-1.771935,2.902909,-2.016609,0.201164,15.166641,1,-8.631653,2.042198,-0.060419,0.174952,0.064586,-0.031005,1.370221,1
45.491791,-376.391042,105.630207,-1.920102,-0.086429,1.961773,0.045690,4.341465,1,-8.700131,2.088875,-0.026404,0.053750,0.061774,-0.000909,0.239596,1
45.601773,-374.230120,103.297600,-1.940489,2.428358,-0.513668,0.034125,6.787961,1,-8.704800,2.192834,-0.031416,-0.018898,0.126473,-0.035401,0.633404,1
45.701891,-363.019230,106.313167,-1.886847,13.551012,2.488092,0.088030,146.737829,0,-8.244204,2.135461,0.002788,0.291091,0.045448,-0.000614,3.040877,1
45.801921,-373.466662,97.960802,-1.899973,4.899316,-6.329935,0.065127,48.726472,0,-8.524679,2.183747,0.012318,-0.036097,0.093347,0.021467,0.396514,1
45.911958,-374.639207,100.298608,-1.929718,3.747987,-4.013106,0.023740,23.104382,0,-8.588822,2.189029,0.030768,-0.064889,0.063962,0.029323,0.329835,1
46.011868,-388.456868,100.336981,-1.926747,-8.379757,-4.470245,0.035555,69.506541,0,-8.442660,2.392914,-0.020588,0.005736,0.210773,-0.003483,1.737499,1
46.111783,-387.210948,103.583282,-2.058435,-6.192427,-1.465002,-0.099089,31.750068,0,-8.491273,2.189933,-0.033023,-0.032908,0.000813,0.021513,0.058145,1
46.221795,-394.047263,101.539380,-1.906066,-12.322578,-3.747375,0.058141,127.247961,0,-7.885244,2.267247,-0.050159,0.347912,0.048841,-0.000832,4.868833,1
46.321798,-380.887395,102.982428,-1.926931,1.377410,-2.066109,0.052234,7.188145,1,-8.323795,2.260591,-0.098321,-0.081630,0.044281,-0.043183,0.401040,1
46.421957,-394.379870,105.955152,-1.960573,-11.174796,0.666450,0.040902,99.433141,0,-8.371167,2.205585,-0.097678,-0.097737,-0.010526,-0.037897,0.426105,1
46.531833,-401.622255,106.099201,-2.058857,-17.500004,0.581518,-0.051015,244.903692,0,-8.639349,2.253585,-0.057893,-0.235664,0.016430,-0.000055,2.196322,1
46.631819,-371.000229,108.118351,-1.931160,13.977975,2.285762,0.081305,160.663507,0,-8.112894,2.521934,-0.065546,0.169965,0.172618,0.008570,2.327641,1
46.741840,-385.104487,106.350031,-1.974517,0.601758,0.272426,0.021185,0.447959,1,-8.373963,2.187034,-0.021190,-0.099041,-0.119793,0.031883,0.992498,1
46.841831,-388.492480,104.945679,-1.863904,-1.568141,-1.085016,0.110943,4.579740,1,-8.401367,2.190395,-0.044255,-0.079405,-0.074257,-0.004998,0.469784,1
46.941990,-384.150172,109.186732,-1.919905,2.411328,2.622730,0.048517,14.267881,1,-8.969633,2.132262,-0.047229,-0.442835,-0.107974,-0.007930,7.813003,1
47.051834,-390.758162,106.676006,-2.139735,-2.673266,-0.085831,-0.147151,8.266621,1,-8.769875,2.156495,-0.028363,-0.129498,-0.117400,0.037610,1.127370,1
47.151843,-391.684824,102.047825,-1.830798,-1.909138,-5.104786,0.179086,23.446870,0,-8.470502,1.973098,-0.057007,0.109797,-0.204075,-0.021248,2.029450,1
47.251833,-399.740534,108.719853,-1.874349,-10.014632,1.585503,0.163145,79.457816,0,-8.334874,2.087228,-0.133862,0.159716,-0.058799,-0.073399,1.210910,1
47.361831,-395.265099,111.620968,-1.825999,-4.661112,4.272633,0.213430,30.805619,0,-8.241666,2.089340,-0.096597,0.178595,-0.099132,0.033598,1.573694,1
47.461882,-422.723530,104.162622,-1.940789,-31.307878,-3.349161,0.105137,782.055228,0,-8.289850,2.000655,-0.037569,0.096436,-0.199587,-0.010252,1.849649,1
47.561857,-391.065045,106.931573,-1.862112,1.018705,-0.591833,0.152518,1.639837,1,-8.500403,1.854541,0.031183,-0.122990,-0.199468,-0.016715,2.107434,1
47.671991,-401.235508,110.129547,-1.835482,-8.212153,2.417141,0.146903,58.761676,0,-8.454340,1.909223,0.112365,-0.048769,-0.119899,0.076624,0.845379,1
47.771852,-459.803964,108.062535,-1.958370,-65.912528,0.187819,-0.009777,3491.756036,0,-8.547229,1.881959,0.086897,-0.073674,-0.128254,0.089765,1.123192,1
47.871843,-341.181096,111.351506,-1.854783,53.543957,3.332181,0.079021,2317.891524,0,-8.425713,1.782493,0.005246,0.043228,-0.163768,0.050278,1.204908,1
47.981894,-379.115662,108.661828,-1.821413,16.509059,0.462799,0.104595,220.773488,0,-8.328977,1.811650,-0.011022,0.086145,-0.099009,0.032183,0.715352,1
48.081866,-408.307497,117.677331,-1.680574,-11.785736,9.339650,0.252515,182.865528,0,-8.656900,1.698678,-0.053121,-0.146891,-0.144121,-0.004127,1.679093,1
48.191873,-392.955447,105.437033,-1.855251,4.578360,-3.082067,0.088663,24.162292,0,-8.824975,1.756406,-0.058857,-0.200526,-0.057500,-0.013565,1.746938,1
48.291873,-404.923822,109.819513,-1.838996,-6.579016,1.087023,0.118685,35.486420,0,-8.400888,1.958204,-0.074619,0.130728,0.078747,-0.021154,0.946112,1
48.401882,-421.826541,101.694408,-1.851069,-22.428917,-7.210632,0.118128,453.547480,0,-9.008930,1.765873,-0.057648,-0.291975,-0.102402,-0.015256,3.864928,1
48.502074,-404.758879,110.592229,-1.692648,-3.024243,1.076382,0.229832,11.993873,1,-8.460349,1.888049,-0.042896,0.176501,-0.030710,-0.005209,1.371536,1
48.602033,-400.619273,108.769727,-1.918840,1.655096,-0.737541,0.001397,3.756540,1,-8.688165,1.759308,-0.042247,-0.060587,-0.090961,0.015742,0.477298,1
48.702079,-391.423693,112.391542,-1.893663,11.842732,2.752341,0.036131,115.883284,0,-8.787960,1.562576,-0.070939,-0.120843,-0.176287,-0.004150,1.803773,1
48.811875,-398.829469,106.244248,-1.863825,5.290583,-3.578878,0.081686,32.492471,0,-8.583545,1.772054,-0.076758,0.028672,0.026320,-0.025622,0.081880,1
48.912124,-403.829973,115.326957,-1.839762,1.259738,5.309103,0.119991,23.733216,0,-8.698496,1.760208,-0.066381,-0.062162,0.006190,-0.022278,0.171856,1
49.021968,-412.780798,111.663764,-1.814367,-7.716525,1.634062,0.136333,49.628405,0,-8.523348,1.806414,-0.016420,0.073087,0.033959,0.020769,0.258323,1
