t,zx,zy,zz,innov_x,innov_y,innov_z,mahalanobis_pos,accepted_pos,vx,vy,vz,innov_vx,innov_vy,innov_vz,mahalanobis_vel,accepted_vel
33.091355,-312.711429,78.417045,-1.097933,-49.414391,7.903917,0.274249,1744.361577,0,-14.597868,4.388289,-0.015520,1.087748,0.155107,-0.043325,17.522670,0
33.201316,-167.844954,68.696121,-0.957155,98.676114,-2.795287,0.428475,6784.774867,0,-15.523525,4.508425,-0.037105,0.145063,0.156715,-0.018157,2.083705,1
33.301332,-277.152483,76.883256,-1.019843,-9.132664,4.653664,0.378882,74.426606,0,-15.478526,5.357483,-0.018349,0.136058,0.555695,-0.023489,14.288952,1
33.401314,-291.033855,77.646651,-1.025956,-21.473091,4.946869,0.376243,324.859823,0,-15.572353,4.785056,0.005879,0.051770,-0.026703,-0.008975,0.135237,1
33.511508,-299.784474,68.936696,-0.928519,-28.497029,-4.293405,0.469625,561.079329,0,-17.358660,4.613723,0.035240,-1.689211,-0.198864,-0.001558,40.065711,0
33.611341,-282.789195,67.533328,-1.039368,-9.997365,-6.181900,0.352396,92.883362,0,-15.500407,4.811600,0.025779,0.116166,0.012624,0.009337,0.580190,1
33.711346,-321.076559,46.549434,-1.088963,-46.848243,-27.655909,0.317760,2010.295737,0,-15.230301,4.846196,-0.010897,0.253983,0.015256,-0.026970,2.692908,1
33.821321,-267.592955,31.625948,-1.006314,8.184857,-43.062818,0.402232,1321.438198,0,-14.971595,4.697457,0.023038,0.315812,-0.109139,-0.005100,4.571392,1
33.921346,-250.387199,73.115267,-0.964823,26.921599,-2.057944,0.440261,501.395041,0,-16.839795,4.421569,0.048101,-1.533807,-0.421654,0.013489,36.361698,0
34.021520,-238.489530,78.914251,-0.986699,40.370204,3.254985,0.416869,1128.153078,0,-15.372989,4.860881,0.010116,-0.029602,-0.002270,0.000661,0.037990,1
34.131368,-123.888602,96.564313,-1.244040,156.656454,20.362405,0.175545,17217.061682,0,-15.360231,4.910593,-0.040446,0.005708,0.009862,-0.024834,0.026761,1
34.231423,-328.656265,105.527331,-1.103167,-46.446559,28.861054,0.310234,2074.385784,0,-15.803218,4.822875,0.008705,-0.261340,-0.055985,0.007787,2.962112,1
34.331415,-304.281627,75.009965,-1.041947,-20.546373,-2.164484,0.368075,294.657694,0,-15.456482,4.941242,0.005459,0.066849,0.046777,0.007046,0.274179,1
34.441383,-324.110389,69.765206,-1.149798,-38.729749,-7.992020,0.246711,1079.786292,0,-15.315728,5.077504,0.004771,0.143549,0.089166,0.031611,1.198269,1
34.541524,-288.502570,70.326336,-0.758808,-3.109265,-7.402018,0.642004,45.435517,0,-15.510749,4.871435,-0.037831,-0.033109,-0.075201,-0.008058,0.260941,1
34.651408,-388.378936,74.556218,-1.170606,-101.390281,-3.630285,0.227310,7163.988859,0,-15.677273,4.832957,-0.010167,-0.113640,-0.115596,0.008446,1.018064,1
34.751373,-293.856388,77.824788,-0.711298,-2.523565,-0.940894,0.463159,10.682394,1,-15.647831,4.854915,-0.010288,0.019769,-0.152475,0.015828,0.986181,1
34.851428,-321.368139,99.602064,-1.033029,-30.108218,20.842362,0.138277,932.004725,0,-15.320276,4.978848,-0.011968,0.224942,-0.018674,0.009418,1.889173,1
34.951426,-124.697420,88.517777,-1.165740,169.676079,8.745610,0.003555,20158.570966,0,-13.656327,4.965580,0.009456,1.924473,-0.119242,-0.029428,54.328486,0
35.061613,-268.349855,78.095798,-0.960070,25.961866,-1.626051,0.197036,476.747720,0,-15.316427,4.869285,0.077514,0.159756,-0.130329,0.026104,1.729980,1
35.161457,-246.597698,79.001881,-0.598155,51.013932,-1.776621,0.541602,1822.753990,0,-15.667785,5.075360,0.065679,-0.100444,-0.031185,-0.000503,0.473518,1
35.261385,-274.750972,80.298123,-1.105238,24.408586,-1.005361,0.032793,419.322074,0,-15.552135,5.222336,0.034153,0.023109,0.011832,-0.004053,0.028844,1
35.371434,-333.528340,86.347999,-0.986977,-32.557975,4.563885,0.149451,763.392332,0,-15.973275,4.902250,0.043675,-0.219694,-0.242905,-0.007409,4.466461,1
35.471433,-261.752242,76.383257,-0.995472,40.724277,-5.778130,0.141534,1195.763741,0,-15.489327,4.637935,0.029689,0.170973,-0.346081,-0.001591,6.097979,1
35.571470,-289.146905,91.335426,-0.899518,14.800763,8.699365,0.235940,209.125901,0,-15.274015,4.924054,0.014582,0.236681,-0.073588,0.004096,2.503653,1
35.681434,-307.811650,95.184657,-0.986489,-2.155787,11.992369,0.146817,104.541311,0,-14.848786,4.261361,0.010704,0.685468,-0.796932,-0.008863,16.591087,0
35.781534,-378.912567,91.013007,-1.011483,-71.745058,7.391937,0.121602,3652.689011,0,-15.376072,4.809429,0.061318,0.092230,-0.176515,-0.010341,1.716098,1
35.881477,-316.380968,79.457776,-1.002497,-7.657082,-4.606363,0.122900,56.652076,0,-15.530339,4.815291,0.085057,-0.015673,-0.136842,0.000398,0.801858,1
35.991554,-287.277835,78.491578,-1.094634,23.089581,-5.869053,0.008284,403.520949,0,-15.287170,4.037291,0.108399,0.154886,-0.583879,0.039787,15.302398,1
36.091525,-298.345301,74.344589,-0.888558,13.680224,-10.292626,0.212892,197.317510,0,-15.921762,3.886676,0.012051,-0.286634,-0.475641,0.008478,11.623462,1
36.191454,-333.260761,88.326604,-0.997583,-19.600976,3.177571,0.122684,261.256883,0,-15.961057,4.701600,-0.056340,-0.178797,0.188651,-0.042251,2.498703,1
36.301459,-426.544303,76.310692,-0.989218,-111.200070,-9.358483,0.137004,8251.588751,0,-15.594222,4.625299,0.008493,0.147444,0.054482,-0.019106,0.931508,1
36.401457,-368.795007,85.643982,-0.809821,-51.955562,-0.473408,0.313040,1798.988974,0,-15.435476,4.539950,0.046962,0.212758,-0.023790,-0.000998,1.727036,1
36.501610,-351.289091,89.826692,-0.892622,-32.879493,3.253946,0.222445,734.558466,0,-13.562861,4.075406,-0.008997,2.114691,-0.471198,-0.086818,68.286442,0
36.611511,-327.075258,88.260821,-0.790181,-6.938564,1.189976,0.310903,33.534626,0,-14.443321,4.304727,0.127814,1.271686,-0.227526,0.000582,22.848290,0
36.711468,-104.115080,85.355555,-0.743439,217.538012,-2.135895,0.356942,32068.217084,0,-15.559469,4.429065,0.095939,0.106405,-0.059691,-0.017812,0.663629,1
36.811534,-305.309681,87.863302,-0.883568,17.915663,-0.079556,0.205621,218.309531,0,-17.082649,4.184875,0.054592,-1.370524,-0.326214,-0.057254,26.959727,0
36.921480,-363.707879,88.075615,-0.925733,-38.743916,-0.329011,0.158744,1021.788999,0,-15.779639,4.414285,0.085587,-0.009347,-0.058763,-0.009024,0.164914,1
37.021778,-350.016432,54.071635,-1.258161,-23.568348,-34.697916,-0.155378,1201.631528,0,-15.480384,4.202681,0.022300,0.185162,-0.151183,-0.039407,2.538480,1
37.121477,-393.638373,74.781900,-1.090094,-65.832112,-14.347570,0.038959,3088.732836,0,-15.001087,4.097896,0.021262,0.406332,-0.140372,-0.054974,7.929484,1
37.231507,-344.981718,86.702385,-0.910417,-15.461419,-2.856098,0.230732,168.295678,0,-15.480507,4.081818,0.054097,-0.036895,-0.067338,-0.040527,0.298616,1
37.331555,-362.233864,77.396993,-0.681210,-31.087139,-12.457821,0.447306,768.647051,0,-15.760004,3.704641,0.093543,-0.168473,-0.252170,0.007631,3.741320,1
37.431532,-350.475671,86.608596,-0.904164,-17.911261,-3.735195,0.238349,224.423916,0,-15.059502,4.280248,0.039601,0.312660,0.219097,-0.038742,5.922633,1
37.541642,-343.938513,87.949095,-0.863073,-9.680860,-2.838616,0.272139,69.545631,0,-17.554966,4.072288,0.088853,-2.177200,0.040674,0.022555,70.549387,0
37.641521,-348.806138,114.990688,-0.999887,-14.554184,24.148376,0.131751,545.678827,0,-15.356095,4.235978,0.074512,0.013100,0.123977,0.005751,0.630333,1
37.741547,-233.342919,54.198959,-0.925377,103.972224,-37.411994,0.188191,8345.186618,0,-15.338679,3.877300,0.085182,0.021628,-0.078559,0.007920,0.284929,1
37.851528,-284.763287,91.693859,-0.794265,54.407703,-0.382684,0.303948,2011.323675,0,-15.958761,4.037390,0.090121,-0.352440,0.074125,0.008775,5.450644,1
37.951551,-365.574813,137.576051,-0.782685,-25.023018,45.080221,0.300790,1813.580004,0,-14.949345,4.013396,0.105779,0.403366,0.063705,0.013026,6.908381,1
38.051677,-336.366729,57.854983,-0.895544,5.794918,-35.076214,0.164151,858.070654,0,-15.626768,4.080464,0.107263,-0.169057,0.099877,0.028780,1.591790,1
38.161519,-360.390867,100.927428,-0.938546,-16.351465,7.476209,0.106901,225.156957,0,-16.154497,4.280261,0.091179,-0.423185,0.203193,0.007754,8.940002,1
38.261522,-310.135773,81.756131,-1.030697,35.398097,-12.106951,0.002311,943.953846,0,-15.424651,4.076913,0.081547,0.198185,0.017334,0.012009,1.555502,1
38.361572,-359.037731,90.997176,-1.057641,-11.989400,-3.288607,-0.029574,103.206579,0,-15.429537,4.114558,0.070608,0.123710,0.046709,-0.003805,0.687242,1
38.471551,-370.326238,80.902961,-0.820696,-21.571851,-13.829318,0.201971,442.894141,0,-13.269401,4.251739,0.060941,2.243187,0.191905,0.011841,76.407229,0
38.571597,-408.590212,107.601707,-0.260419,-58.382084,12.447078,0.756959,2396.301857,0,-15.153044,4.115776,0.035396,0.214208,0.036499,0.005454,1.985492,1
38.671581,-162.402733,108.677481,-0.553799,189.342298,13.115649,0.465852,24327.447896,0,-16.731892,4.142885,0.022351,-1.360425,0.070196,0.045084,27.186157,0
38.781626,-240.558663,105.253653,-0.802671,112.817911,9.243949,0.211639,8652.483016,0,-15.164800,4.055398,0.003332,0.114628,0.004929,0.011152,0.586427,1
38.881616,-451.943662,101.171948,-0.701553,-97.041066,4.763057,0.322235,6373.119472,0,-15.250985,4.017423,-0.008343,-0.003603,-0.008038,-0.018505,0.015328,1
38.981659,-422.170991,95.855302,-0.720394,-65.861853,-0.984187,0.301318,2920.104142,0,-14.807167,4.109087,0.030649,0.256860,0.066977,-0.000808,2.963675,1
39.091649,-251.809188,79.011436,-0.809576,106.153919,-18.272094,0.211131,7836.826929,0,-16.326506,4.097203,-0.024607,-1.288967,0.060075,-0.033752,24.583090,0
39.191587,-410.769203,96.343208,-0.850346,-51.218230,-1.370444,0.134470,1776.153769,0,-15.311359,4.110649,0.033995,-0.168301,0.056565,0.066759,1.548689,1
39.291585,-353.103391,90.845797,-0.821208,7.738458,-7.451022,0.161139,78.432477,0,-14.346919,4.684647,-0.029215,0.459301,0.366683,0.015303,14.771584,1
39.401618,-279.663524,86.809940,-0.768758,82.948496,-11.873647,0.215348,4523.658478,0,-15.314526,3.976862,-0.022133,-0.331835,-0.198331,-0.000248,5.783254,1
39.501737,-368.251572,80.952192,-0.898959,-3.983223,-18.104802,0.084005,225.292984,0,-15.581206,4.010383,-0.004840,-0.364296,-0.106477,0.003373,5.592071,1
39.601634,-299.023101,95.193680,-0.745789,66.767135,-4.276046,0.238893,2923.878319,0,-16.162737,3.541213,0.004507,-0.928134,-0.590369,0.021704,17.631410,0
39.711605,-397.627791,85.142456,-0.695641,-30.160458,-14.784436,0.285233,738.628637,0,-13.228062,3.917386,-0.001100,2.022225,-0.239743,-0.035722,56.897053,0
39.811615,-199.967698,118.795866,-0.822918,168.939659,18.551102,0.132963,18949.209418,0,-14.974356,3.839356,0.079215,0.145679,-0.166974,0.031508,2.236347,1
39.911587,-189.790754,91.893019,-0.722797,180.627730,-8.750689,0.226811,21503.630931,0,-13.153535,5.353004,0.072031,1.961923,1.362453,0.009290,77.753695,0
40.021792,-437.846044,95.465958,-0.557381,-67.286559,-5.090309,0.378313,3016.384261,0,-15.585657,3.698279,0.092869,-0.263686,-0.163904,0.021142,4.203164,1
40.121618,-358.303297,89.210413,-0.839391,15.521918,-12.260315,0.061287,254.939651,0,-15.472934,4.160394,0.092227,-0.081202,0.193519,0.036123,2.029307,1
40.221633,-645.611199,89.949649,-0.906234,-270.270652,-11.925023,-0.005760,48293.024211,0,-15.290582,3.977492,0.051179,0.038956,0.017168,-0.009634,0.081703,1
40.331657,-383.638845,103.659781,-0.781646,-6.719997,1.359263,0.112445,30.043846,0,-14.989607,3.916493,0.064839,0.224877,-0.015962,-0.002336,2.157150,1
40.431646,-414.494928,68.868861,-0.840038,-35.985389,-33.778358,0.048968,1615.815329,0,-15.466229,3.750534,0.060815,-0.143484,-0.092097,-0.002397,1.210304,1
40.531759,-375.317886,108.362883,-0.766997,4.713892,5.360628,0.115960,33.612230,0,-15.277905,3.705748,0.069662,0.025328,-0.055427,-0.002478,0.152922,1
40.641664,-392.422775,111.573947,-0.747528,-10.612582,8.168701,0.128379,119.935311,0,-15.670682,3.697822,0.053439,-0.215130,-0.012992,0.002971,1.901069,1
40.741682,-383.693482,81.825391,-0.586283,-0.357950,-22.018369,0.276167,318.798625,0,-15.391527,3.946287,0.074054,0.053258,0.166790,0.014831,1.253047,1
40.841617,-374.648159,103.100728,-0.585493,8.629015,-0.788760,0.288671,50.449276,0,-15.196892,3.973537,0.031806,0.160790,0.125947,-0.020674,1.610127,1
40.951652,-360.821454,103.650077,-0.747422,23.990689,-0.621306,0.120774,381.702128,0,-13.285606,4.539300,0.079041,2.074051,0.717873,0.019312,77.014313,0
41.051905,-412.207038,102.473164,-0.774796,-24.383883,-2.656370,0.080262,389.830344,0,-14.571108,3.995490,0.061030,0.453366,0.129729,-0.001847,9.684380,1
41.151688,-413.766020,110.758702,-0.977805,-24.269203,5.211595,-0.132638,405.290821,0,-15.680325,3.977151,0.059293,-0.394728,0.075474,0.009896,6.612443,1
41.261639,-422.251567,109.459529,-0.880151,-31.074230,3.485012,-0.039431,633.371136,0,-16.413315,4.024637,-0.019757,-1.129067,0.137353,-0.060206,18.832425,0
41.361662,-365.777399,73.696752,-0.875981,27.001966,-32.635045,-0.036174,1161.413044,0,-15.536047,3.765076,0.050593,-0.146816,-0.058909,-0.008871,1.085188,1
41.461615,-462.458120,102.335054,-1.312119,-69.842294,-4.019498,-0.473106,3170.665725,0,-14.739049,3.913732,0.061929,0.398818,0.055171,0.001504,6.461814,1
41.571659,-393.185777,95.181123,-0.656491,0.778871,-11.566736,0.180551,87.460979,0,-14.452896,3.884357,0.066433,0.403828,0.020609,-0.011070,6.489051,1
41.671690,-365.107655,94.364150,-0.891538,30.528512,-12.823510,-0.050960,710.082681,0,-14.975016,3.926556,0.055255,-0.108843,0.035248,-0.022813,0.536642,1
41.771716,-308.210168,99.128324,-0.790450,90.389887,-8.838141,0.037532,5351.494970,0,-15.954361,3.136182,0.091155,-1.156777,-0.754720,0.032427,27.356455,0
41.881705,-503.282829,101.284817,-0.730096,-103.060919,-7.109896,0.090499,6917.245920,0,-15.938591,4.024555,0.084005,-1.192944,0.131002,0.016844,19.373779,0
41.981740,-411.969763,151.639193,-0.544332,-10.198628,42.889527,0.266540,1257.046144,0,-14.943635,3.774788,0.085340,-0.125567,-0.052202,0.001831,0.889130,1
42.081825,-404.754768,115.537992,-0.767566,-1.281614,6.382540,0.031601,28.046138,0,-15.512217,3.905989,0.089553,-0.399631,0.039794,0.006669,7.288862,1
42.191701,-385.844751,100.019241,-0.703843,19.284559,-9.559585,0.085490,298.509555,0,-13.412023,3.852666,0.068830,1.660870,-0.000523,-0.020669,38.451246,0
42.291705,-347.927967,97.413072,-0.496842,58.895575,-12.471497,0.275855,2319.781837,0,-15.632869,3.597690,0.068834,-0.318580,-0.131246,0.018401,5.460427,1
42.391723,-388.975522,101.876383,-0.690020,17.753317,-8.071943,0.070640,247.295371,0,-14.975868,3.957272,0.076101,0.201489,0.135686,0.019065,2.457033,1
42.501990,-433.894748,126.416507,-0.769402,-23.914157,15.614904,-0.008540,529.213253,0,-15.353512,3.975525,0.006302,-0.132740,0.107934,-0.010582,1.275674,1
42.601796,-401.924675,109.472343,-0.549976,9.715037,-1.729439,0.203800,61.074577,0,-15.713487,3.903163,0.015064,-0.284447,0.033237,0.013840,3.477791,1
42.701746,-412.278052,112.812618,-0.703365,0.589308,0.795411,0.032817,1.494551,1,-17.320799,3.689257,-0.007861,-1.886818,-0.213798,0.010895,53.405244,0
42.811748,-404.632091,108.701862,-0.739283,8.243458,-3.333419,-0.006211,53.160035,0,-15.467546,3.977290,-0.009921,-0.020040,0.044307,0.006149,0.099674,1
42.911735,-410.295061,115.871444,-0.550231,6.042958,3.010858,0.181769,28.869117,0,-16.242583,3.936624,0.061890,-0.481282,0.000459,-0.010097,10.168729,1
43.011849,-374.158440,111.145125,-0.654150,43.745564,-2.106676,0.065915,1264.940051,0,-15.711001,3.905019,0.097794,0.026081,0.001068,0.005107,0.028767,1
43.121747,-394.668309,104.762995,-0.679686,24.865800,-8.819960,0.025283,464.388415,0,-15.354210,3.523475,0.098544,0.234674,-0.230668,0.007932,4.416841,1
43.221762,-434.711495,104.272805,-0.708128,-15.295640,-9.354771,-0.009759,210.359905,0,-15.071368,3.950646,0.105361,0.329305,0.124690,0.011401,4.754805,1
43.321746,-561.827247,132.081166,-0.659077,-140.872726,18.071308,0.030536,13404.772695,0,-16.757576,4.039372,0.093250,-1.373246,0.217131,0.005703,29.985526,0
43.431771,-479.986022,69.331614,-0.528787,-57.295643,-45.119596,0.162624,3546.396582,0,-16.162487,4.059309,0.053598,-0.474021,0.140192,-0.013479,10.001239,1
43.531909,-425.018719,117.730208,-0.651872,0.529979,1.631681,0.008760,4.537168,1,-15.150097,4.105733,0.081030,0.310809,0.089604,0.024885,4.358987,1
43.631731,-255.730253,104.720144,-0.531409,171.338128,-11.779713,0.127630,19924.495555,0,-15.339345,4.015474,0.096782,0.047845,0.002007,-0.023058,0.112102,1
43.741789,-468.276695,144.703092,-0.532892,-41.223806,28.202436,0.139424,1692.491175,0,-15.315319,4.017094,0.079726,0.045258,0.002273,-0.029269,0.107391,1
43.841782,-452.780138,96.347577,-1.328766,-24.017841,-20.583538,-0.675964,681.801860,0,-15.435532,3.950794,0.116033,-0.060425,-0.024776,0.021940,0.182125,1
43.941794,-403.987130,143.024825,-0.552244,27.735729,25.255539,0.071910,962.058968,0,-14.893130,4.173605,0.062543,0.260278,0.082109,0.046952,3.135171,1
44.041996,-466.393972,95.087285,-0.535665,-32.981080,-23.044117,0.086762,1111.737550,0,-15.837012,3.909389,0.013353,-0.426676,-0.123481,0.003863,8.033879,1
44.151800,-413.583131,114.659702,-0.509788,21.640130,-3.862153,0.117698,322.817561,0,-15.886293,3.824741,0.022050,-0.299185,-0.134814,-0.019495,4.311048,1
44.251831,-439.791623,114.849466,-0.582420,-2.895514,-4.037347,0.044911,17.309629,0,-16.059923,3.824437,0.057309,-0.284559,-0.076122,-0.013610,3.467649,1
44.361819,-433.282417,104.834228,-0.614493,5.221339,-14.464770,0.023017,161.431296,0,-15.260397,3.833313,0.029419,0.324244,-0.043335,-0.040468,4.347892,1
44.461818,-525.072575,121.954635,-0.264706,-84.979080,2.276813,0.395186,4904.341928,0,-15.729981,3.849327,0.003301,-0.072108,-0.026665,-0.062294,0.367252,1
44.561853,-446.714507,117.282647,-0.579689,-5.052290,-2.777383,0.084922,22.601466,0,-15.681053,3.869698,0.048566,-0.000121,-0.021629,-0.026447,0.042314,1
44.661883,-542.928606,66.726174,-0.561384,-99.592191,-53.746624,0.107188,8713.533324,0,-16.127851,4.006599,0.068224,-0.271220,0.053651,-0.029008,3.090057,1
44.771862,-505.394794,118.772666,-0.468178,-60.372975,-2.143782,0.184712,2474.816752,0,-15.626083,3.974768,0.099390,0.157450,0.031013,0.013033,1.040256,1
44.871841,-471.239166,113.956329,-0.490190,-24.443119,-7.311973,0.155592,449.297325,0,-16.625325,3.764615,0.041811,-0.500714,-0.109792,0.009306,10.513325,1
44.971837,-475.294167,114.792169,-0.580748,-26.930778,-6.859873,0.057679,511.752644,0,-15.956445,3.860187,0.025723,0.133732,-0.010775,0.013751,0.694199,1
45.082079,-506.520735,114.372843,-0.415260,-56.316718,-7.731427,0.214162,2159.005771,0,-16.400690,3.975707,0.049208,-0.162631,0.069732,0.010197,1.217775,1
45.181919,-412.235492,113.496518,-0.546073,39.495426,-9.037903,0.087799,1102.073599,0,-15.859816,4.082068,0.036050,0.260758,0.104363,-0.022435,3.095962,1
45.282014,-494.536116,118.431782,-0.514133,-41.237452,-4.352513,0.129548,1149.885210,0,-15.946808,3.344500,0.019594,0.131856,-0.393649,-0.031435,6.791250,1
45.391854,-328.058002,119.900923,-0.484372,127.010565,-3.292427,0.151214,10785.594263,0,-17.769689,4.154749,0.053120,-1.656295,0.430664,-0.020574,44.120766,0
45.492096,-408.727365,107.481291,-0.423911,47.958982,-16.208414,0.211853,1710.583696,0,-16.146361,4.198570,0.061705,0.002621,0.275249,-0.016895,3.183440,1
45.591898,-460.776930,129.036773,-0.502519,-2.654780,4.899414,0.130325,20.546163,0,-15.483421,4.148062,0.078107,0.415492,0.127951,-0.010593,7.809629,1
45.701880,-537.786395,46.890803,-0.288914,-77.924084,-77.634973,0.335361,8040.563680,0,-15.884981,3.794869,0.059325,0.029157,-0.121708,0.006004,0.633042,1
45.801853,-593.394977,117.381286,-0.314395,-133.393741,-7.143224,0.310760,11926.591584,0,-16.523016,3.911039,0.045632,-0.390573,-0.003544,-0.004004,5.798557,1
45.901823,-480.441900,116.233086,-0.500878,-17.209058,-9.027095,0.115215,252.202536,0,-16.178212,3.710184,0.044943,0.007724,-0.107532,0.000922,0.471769,1
46.012035,-496.839419,126.348525,-0.398032,-31.771819,0.631722,0.228962,675.824958,0,-16.413040,3.957420,0.016755,-0.111519,0.088104,-0.035548,0.865134,1
46.111937,-602.307455,123.938880,-0.553216,-135.669240,-2.174364,0.068231,12284.195939,0,-16.099028,3.912048,0.069535,0.155223,0.023153,-0.001989,0.995916,1
46.221882,-308.112672,150.031990,-0.578576,160.197791,23.260379,0.015418,17541.110375,0,-15.830773,4.849148,0.087071,0.301761,0.555403,0.051670,16.267288,1
46.321891,-493.481265,94.490040,-0.504435,-25.065130,-32.120487,0.101516,1068.766507,0,-16.627520,3.537477,-0.005476,-0.328566,-0.501963,-0.029354,12.509462,1
46.421916,-452.497924,132.104958,-0.331195,19.152107,4.682187,0.266947,242.679042,0,-16.180361,4.060736,0.069898,0.082752,0.013325,-0.002387,0.249263,1
46.522093,-488.846256,110.206528,-0.471109,-15.434263,-17.568340,0.109041,347.585713,0,-16.837411,3.832444,0.124302,-0.348259,-0.147786,0.011496,5.200996,1
46.631882,-488.564041,167.229163,-0.662487,-15.038436,39.431383,-0.076210,1134.908863,0,-17.017473,4.086578,0.088319,-0.346638,0.069825,-0.016921,4.391817,1
46.731895,-484.540413,115.987995,-0.418666,-7.695474,-12.651118,0.139779,138.282792,0,-15.974042,4.024797,0.063400,0.487207,-0.018984,0.045801,9.108005,1
46.831917,-465.676888,121.736061,-0.415160,11.168051,-6.903051,0.143285,109.397999,0,-15.114276,3.839861,0.060546,1.346973,-0.203920,0.042948,27.930457,0
46.941911,-491.034665,150.861905,-0.223846,-10.722448,21.374780,0.329782,364.248722,0,-18.081067,3.743874,0.043510,-1.543437,-0.293313,0.020862,33.328987,0
47.042063,-616.827401,121.658201,-0.338905,-136.558171,-7.759328,0.200042,11991.147565,0,-16.379594,3.781835,0.062297,0.091019,-0.147210,0.027461,1.249349,1
47.141891,-458.241541,128.653005,-0.288729,25.336420,-1.521691,0.253128,414.356860,0,-16.572911,3.841289,0.015742,0.002972,-0.059680,-0.016166,0.161631,1
47.251949,-348.604444,141.234778,-0.401347,134.818924,11.106639,0.151398,11874.191446,0,-15.984830,3.723449,0.012341,0.358806,-0.107891,-0.016997,5.541448,1
47.351920,-481.794744,119.336520,-0.352177,5.018371,-11.667375,0.192430,103.808206,0,-16.245171,4.069997,0.034158,0.126859,0.152445,0.005941,1.656153,1
47.451950,-484.833123,137.024070,-0.000282,3.568089,5.768777,0.545469,29.288568,0,-16.212048,3.409166,0.048174,0.110537,-0.295516,-0.011957,4.119271,1
47.561969,-518.329114,124.008998,-0.143963,-28.063708,-7.522192,0.385187,553.461835,0,-16.592228,3.215762,0.105201,-0.139642,-0.282912,0.010260,4.102045,1
47.661974,-481.915734,131.589311,-0.494255,9.856609,-0.343809,0.030981,65.281172,0,-15.959936,3.696064,0.134578,0.318531,0.117215,-0.017676,4.712254,1
47.761957,-444.827844,128.038406,-0.313701,48.471672,-4.307663,0.205509,1553.223081,0,-15.900877,3.797117,0.141085,0.233740,0.125868,-0.015662,2.865918,1
47.871981,-495.070065,126.774499,-0.189965,-1.783568,-5.583880,0.349564,22.467717,0,-16.080401,3.723782,0.103825,0.035062,0.033795,-0.039148,0.141321,1
47.971965,-587.534486,130.851960,-0.318969,-91.037101,-2.401068,0.197534,5405.421232,0,-15.432676,4.132516,0.124844,0.399774,0.293420,0.002578,10.051813,1
48.072128,-494.854220,95.012135,-0.308758,3.358155,-38.531197,0.186178,964.633636,0,-16.336514,3.436111,0.107646,-0.323171,-0.222883,0.022330,6.010303,1
48.182120,-420.680882,133.324459,-0.186365,79.146382,-0.650651,0.297099,4049.211476,0,-15.420762,3.740168,0.078850,0.357047,0.090335,0.012689,5.325378,1
48.282126,-517.774449,116.983384,-0.224202,-16.267291,-17.524589,0.252738,367.500150,0,-16.166141,4.294980,0.069917,-0.264263,0.432509,-0.003335,10.102408,1
48.381968,-329.147144,125.911436,-0.215480,174.054959,-8.939996,0.250104,19252.433675,0,-16.327085,3.684233,0.068791,-0.287897,-0.108510,0.008224,3.585163,1
48.492102,-510.563739,129.437087,-0.217369,-5.620516,-5.764354,0.237992,41.625642,0,-15.943587,3.499113,0.058676,0.069855,-0.166375,0.010064,1.253637,1
48.592047,-506.764350,125.312173,-0.286747,-0.081400,-10.320496,0.158097,67.269548,0,-16.577889,3.916155,0.048646,-0.365142,0.175442,0.012651,6.351585,1
48.691949,-465.215914,127.039261,0.157162,43.086690,-8.960936,0.600918,1240.308695,0,-13.991782,3.621318,0.011236,2.220686,-0.057574,0.000345,74.009309,0
48.801943,-555.022218,128.861723,-0.495084,-46.656158,-7.088670,-0.052275,1435.274394,0,-16.477243,3.471797,0.010741,-0.164294,-0.128758,0.000491,1.701141,1
48.901952,-484.810945,117.897508,-0.262334,25.437702,-18.511170,0.156447,632.671434,0,-16.678138,3.841999,0.058691,-0.227572,0.169141,0.046999,3.242776,1
49.002118,-435.648028,134.192559,0.173031,76.189802,-2.608744,0.577382,3752.830410,0,-16.213597,3.754527,0.070584,0.145251,0.076598,0.020441,1.082576,1
49.112010,-428.495447,124.543652,-0.181802,86.781724,-13.018626,0.209178,4959.234601,0,-17.789663,3.938803,0.069228,-1.394212,0.326720,0.011216,29.170954,0
49.211988,-521.344395,130.366390,-0.558306,-6.086389,-7.427556,-0.164994,57.181022,0,-16.321880,4.490931,0.060313,0.042223,0.510937,-0.002038,11.122535,1
49.311959,-552.621265,127.085844,-0.345763,-34.028528,-11.502325,0.039573,814.369993,0,-16.580151,3.967893,0.068285,-0.132265,0.001459,-0.011908,0.741758,1
49.421947,-505.354329,142.418636,-0.304810,15.169301,3.376919,0.074486,150.251611,0,-16.894830,4.044035,0.086599,-0.256991,0.030989,-0.008548,2.785921,1
49.522167,-680.266764,168.016005,-0.241714,-158.259909,28.582350,0.118094,16348.696682,0,-15.951558,3.973251,0.091753,0.406785,-0.022048,0.024445,6.806727,1
49.621990,-537.100301,131.009831,-0.244181,-13.293201,-8.792609,0.099966,163.971139,0,-16.995342,3.887434,0.052734,-0.384056,-0.070725,0.023892,6.134644,1
49.731972,-486.880369,117.450276,-0.174864,38.605967,-22.747430,0.185445,1281.423724,0,-16.027770,3.816921,-0.030780,0.335510,-0.098249,-0.032210,4.929303,1
49.831980,-478.372415,103.169335,0.284105,48.742677,-37.444753,0.606370,2400.589519,0,-16.349961,4.026711,0.081160,0.025265,0.053648,0.072626,0.317961,1
