t,zx,zy,zz,innov_x,innov_y,innov_z,mahalanobis_pos,accepted_pos,vx,vy,vz,innov_vx,innov_vy,innov_vz,mahalanobis_vel,accepted_vel
33.611294,44.545238,-212.179846,0.808930,1.201594,-8.616601,0.172849,58.798761,0,0.021343,-0.080483,-0.026825,0.219449,-0.063280,-0.015007,1.991535,1
33.711291,42.803943,-203.531381,0.856021,-0.435727,0.023824,0.186233,0.245344,1,-0.041144,-1.907278,-0.007156,0.187297,-1.941505,0.015578,52.402932,0
33.811286,43.733903,-198.888508,0.769729,0.419433,4.868433,0.098415,17.274069,0,0.117664,-0.663736,-0.002226,0.197745,-0.424346,0.008945,9.054412,1
33.921328,44.163634,-202.715401,0.691273,0.724453,0.896983,0.018342,1.449788,1,0.232584,-1.248234,-0.000384,0.299983,-1.066398,0.014505,16.541763,0
34.021514,42.848988,-208.250192,0.818127,-0.440845,-4.566651,0.136797,17.100013,0,-0.539016,-0.318245,0.000632,-0.258893,-0.104278,0.021067,3.333641,1
34.131316,43.014233,-203.237497,0.859426,-0.264360,0.487111,0.143876,0.245142,1,-0.079717,-0.509920,0.001998,0.110185,-0.192681,0.012254,2.046458,1
34.231311,42.895947,-194.207313,0.770586,-0.327781,9.536820,0.053744,73.136433,0,-0.301080,-0.245917,-0.003054,-0.073382,0.025108,0.003813,0.246567,1
34.331339,42.272786,-202.983904,0.805418,-0.853375,0.616441,0.080045,1.196733,1,0.026396,-0.077113,-0.023358,0.159628,0.097118,-0.012329,1.415698,1
34.441312,42.500783,-198.147468,0.818685,-0.613856,5.467125,0.094684,24.581655,0,-0.091361,1.516960,-0.005649,0.023826,1.659396,0.008071,39.881158,0
34.541528,42.952667,-198.284105,0.702833,-0.286561,5.055600,-0.028678,23.220586,0,0.341284,0.853599,-0.002398,0.262093,0.544739,0.013835,15.706102,1
34.651342,42.498698,-207.970271,0.800104,-0.744678,-4.670008,0.070791,17.244577,0,0.158294,2.029059,-0.005387,0.116910,1.635484,0.016542,36.539904,0
34.751332,41.710091,-200.693122,0.789307,-1.285181,2.400459,0.047294,6.917413,1,-0.013566,-0.311377,-0.004268,-0.017521,-0.459664,0.009209,8.746629,1
34.851351,44.465969,-202.946932,0.849759,1.242537,0.107870,0.091703,1.696316,1,0.236446,-1.677796,-0.008249,0.205023,-1.870428,0.005028,47.143495,0
34.961320,44.080928,-222.667887,0.828363,1.115904,-19.567651,0.070823,302.593451,0,-0.790813,0.018850,-0.014019,-0.451584,-0.119573,0.004186,9.280601,1
35.061555,43.543793,-220.214613,0.837370,0.506762,-17.096721,0.078697,227.801370,0,0.007843,0.046966,-0.008864,0.207677,-0.066477,0.005293,1.916696,1
35.161421,39.174833,-198.323270,0.857896,-3.877489,4.491574,0.093373,29.444758,0,-0.076169,1.115110,-0.009641,0.068315,0.565551,0.010501,12.915215,1
35.261380,43.053222,-201.281173,0.951388,-0.006960,1.322903,0.156565,1.676520,1,-0.076320,0.343589,-0.011036,0.044874,-0.165126,0.003059,1.084467,1
35.371362,44.022356,-198.467562,0.858413,0.587892,3.466160,0.047080,13.577827,1,0.763193,0.568087,-0.000401,0.541021,-0.028184,0.014608,10.971730,1
35.471356,42.494208,-209.298045,0.692755,-0.964552,-7.436470,-0.117037,42.132770,0,0.006747,-0.810346,-0.007062,-0.214166,-1.466335,0.006953,29.943544,0
35.571427,42.850154,-203.717888,0.851223,-0.442541,-1.671994,0.033116,3.127621,1,-0.118778,0.829703,-0.006014,-0.188946,0.074225,0.005418,1.578153,1
35.681399,38.213101,-208.759730,0.805152,-5.166621,-6.640322,-0.011408,55.531987,0,0.358681,0.254709,-0.004616,0.168311,-0.326385,0.000635,5.166454,1
35.781377,41.376884,-213.080542,0.801745,-2.007488,-10.785425,-0.009127,97.969641,0,0.140832,-0.241057,-0.009187,-0.038850,-0.527001,-0.005008,10.777532,1
35.881427,42.847296,-202.597216,0.899037,-0.482126,-0.163639,0.083420,0.328610,1,0.236201,-0.145532,-0.024185,0.022766,-0.273680,-0.016476,2.792830,1
35.991556,43.872612,-212.527639,0.910716,0.494600,-10.087107,0.095561,79.567607,0,0.337407,0.076315,-0.011663,0.055831,-0.054944,0.002554,0.229595,1
36.091461,42.777590,-200.169744,0.819194,-0.714964,1.849368,0.007197,4.293767,1,1.006152,0.395861,-0.031503,0.423674,0.124002,-0.007628,7.393306,1
36.201392,44.471438,-207.028130,0.948672,1.126718,-4.997786,0.135852,20.646976,0,-0.195354,0.142812,-0.008295,-0.510762,-0.101660,0.008725,10.229865,1
36.301402,43.055916,-205.459563,0.831845,-0.276962,-2.929364,0.018692,9.332329,1,0.018638,-1.559769,-0.014029,-0.323738,-1.776208,0.008652,46.225436,0
36.401367,42.601949,-208.838542,0.800058,-0.766706,-6.336364,-0.011245,31.286289,0,-0.227251,-1.597778,-0.006776,-0.584987,-1.877963,0.011725,51.651592,0
36.511614,42.712957,-207.009103,0.792334,-0.517511,-4.630127,-0.024235,16.322975,0,-0.190206,0.609188,-0.004188,-0.329468,0.172195,0.013667,5.730939,1
36.611423,42.271090,-205.086196,0.828398,-0.825638,-2.207296,0.010742,6.693246,1,0.155062,0.012973,-0.010742,0.006536,-0.224021,0.003368,2.050304,1
36.711408,42.139560,-207.771410,0.820899,-1.001522,-4.828976,0.001527,19.826583,0,0.276046,-0.057168,-0.006644,0.054218,-0.186631,0.007510,1.512342,1
36.821453,43.771266,-203.695927,0.790682,0.591639,-0.491325,-0.022305,0.759536,1,-0.043289,-0.440905,-0.007105,-0.183187,-0.342029,0.003021,5.973067,1
36.921425,42.998900,-208.459727,0.781067,-0.201601,-5.243512,-0.030764,22.084204,0,-0.873472,2.110035,-0.003387,-1.063160,2.215562,0.007125,86.055291,0
37.021656,39.509848,-189.769754,0.784312,-3.622525,13.429738,-0.030139,156.744918,0,-0.074243,-0.014139,-0.008020,-0.174655,0.052160,0.008894,1.414928,1
37.131438,43.086757,-205.028015,0.824626,0.001752,-1.532189,0.008191,2.682545,1,-0.049661,-0.075744,-0.009928,-0.106215,0.015396,0.004404,0.479124,1
37.231440,45.163532,-220.315321,0.833873,2.154563,-16.837459,0.016619,233.334235,0,-0.205564,-0.011205,-0.023327,-0.189162,0.067956,0.010265,1.665227,1
37.331451,48.947143,-215.841772,0.797142,5.949867,-12.524961,-0.025296,153.259087,0,-0.020941,0.519405,-0.024867,-0.034263,0.382259,0.017560,5.996479,1
37.441448,42.188773,-201.298120,0.856848,-0.680646,1.680214,0.030840,3.845844,1,-1.064764,-0.078494,-0.011698,-1.108520,-0.199375,0.025555,18.802849,0
37.541531,43.984302,-206.784166,0.839163,0.895142,-3.409212,0.008089,12.942549,1,0.211826,0.789267,-0.009179,0.058471,0.444498,0.009568,8.679696,1
37.641459,44.461780,-189.920858,0.839833,1.441833,13.614524,0.008676,144.267329,0,-0.141025,-0.412144,-0.005320,-0.197642,-0.429586,0.004428,8.814544,1
37.751445,43.765846,-176.711084,0.866894,0.736784,26.826251,0.036530,565.525527,0,-0.746892,-1.899244,-0.008636,-0.838096,-1.879706,-0.000701,59.546129,0
37.851451,43.350455,-208.486013,0.861920,0.305769,-4.838618,0.033282,19.344835,0,0.144436,-0.429312,-0.018623,-0.000329,-0.197984,0.000631,1.620822,1
37.951458,43.650895,-201.660170,0.895407,0.435516,1.709598,0.056255,3.518007,1,0.425761,-0.339009,-0.036119,0.116594,-0.030546,0.002553,0.590561,1
38.061611,42.532039,-207.126700,0.817237,-0.414983,-3.075159,-0.012153,11.497675,1,-0.335713,-0.674868,-0.048696,-0.435215,-0.107924,0.001627,8.135091,1
38.161476,42.628649,-205.568673,0.832784,-0.204181,-1.189368,0.003880,1.698777,1,-0.119685,-0.899190,-0.044729,-0.210942,-0.054921,0.012012,1.842672,1
38.271471,43.066891,-201.356306,0.808727,0.197410,2.563404,-0.016547,7.814132,1,0.161692,-0.658640,-0.038676,-0.045394,0.226247,0.010801,2.052880,1
38.371464,43.243428,-201.780818,0.801004,0.443949,1.854920,-0.015751,4.163505,1,-0.309182,-0.837621,-0.029311,-0.406054,0.181764,0.005226,7.612312,1
38.471479,42.307397,-193.765523,0.860915,-0.425510,10.158890,0.039981,79.641770,0,-0.185068,-1.969948,-0.028540,-0.230492,-0.415339,0.014867,8.880103,1
38.581525,43.282428,-207.677490,0.820542,0.598312,-3.079664,0.002198,10.259947,1,-0.474766,-1.733826,-0.027004,-0.388743,0.096520,0.010861,6.116645,1
38.681509,43.354357,-205.124140,0.857228,0.683855,-0.150735,0.029524,0.415867,1,-0.517312,-2.594358,-0.028611,-0.312022,-0.276264,0.015805,6.710625,1
38.781475,42.058739,-202.765700,0.768696,-0.512367,2.112147,-0.043977,5.058755,1,-2.168385,-0.299028,-0.018447,-2.031006,2.262121,0.049302,132.568216,0
38.891759,44.151588,-212.797749,0.835381,1.674184,-7.837182,0.023228,48.330430,0,-0.397349,-2.012741,-0.021070,-0.199423,0.453038,0.023464,9.678043,1
38.991652,44.348719,-207.959574,0.865071,1.792801,-2.259819,0.035694,8.470862,1,-0.876598,-3.005257,-0.020372,-0.441981,-0.112081,0.034119,8.489923,1
39.091593,42.617901,-207.885808,0.810355,0.087778,-1.603383,-0.009524,2.741506,1,-0.299425,-4.656735,-0.030992,0.108583,-1.464040,0.052719,29.946709,0
39.201492,41.156390,-211.052908,0.839572,-1.171288,-4.506661,0.016719,16.885584,0,-1.028356,-3.171285,-0.047556,-0.337124,0.177035,0.031720,6.032416,1
39.301536,42.433096,-197.399470,0.792719,0.026781,9.459089,-0.036580,72.725286,0,-0.083293,-3.304635,-0.042582,0.340565,0.191081,0.036914,6.536476,1
39.401546,41.408760,-191.180568,0.821707,-0.911697,15.901838,-0.003835,207.184733,0,-0.580009,-3.204248,-0.035548,-0.087750,0.345116,0.018913,5.025911,1
39.511676,42.115333,-205.704639,0.821082,-0.077094,1.585374,-0.014545,2.518358,1,-0.737227,-4.151666,-0.034367,-0.134788,-0.208807,0.029664,2.510567,1
39.621561,42.266906,-217.056087,0.789905,0.145707,-9.297354,-0.035290,70.294303,0,-2.724124,-3.070284,-0.050571,-2.077364,1.185772,0.044152,81.339138,0
39.721539,41.925046,-212.580676,0.811596,0.030684,-3.712310,-0.026599,15.225714,1,-1.168752,-4.443428,-0.039422,-0.272317,0.109059,0.047015,3.860654,1
39.821572,41.909539,-227.563258,0.819561,0.153827,-18.269505,-0.028002,257.995017,0,-1.107466,-4.624806,-0.034929,-0.099100,0.132963,0.045571,1.132834,1
39.921557,42.368996,-202.025078,0.778211,0.823675,7.623665,-0.074130,47.941679,0,-1.470177,-4.491334,0.000983,-0.227082,0.342259,0.037321,6.530138,1
40.021618,42.683526,-210.036676,0.909398,1.085073,0.104613,0.050504,1.298508,1,-2.310215,-7.375183,0.004005,-0.975408,-2.274284,0.036642,86.762395,0
40.131566,42.753579,-208.321247,0.757287,1.209473,1.809331,-0.086038,5.797639,1,-1.789032,-4.639092,-0.001599,-0.201281,0.401233,0.025005,8.293518,1
40.231605,42.213430,-208.716008,0.766762,0.741023,1.624791,-0.061092,3.758409,1,-1.721262,-4.969297,-0.032465,-0.015178,0.168229,0.013301,1.136281,1
40.341590,42.148293,-215.364648,0.790137,0.784837,-4.503478,-0.039493,16.784632,0,-1.544054,-5.303896,-0.058632,0.169831,0.034974,0.025465,1.228550,1
40.441561,38.810376,-212.180723,0.756777,-2.042524,-0.623910,-0.070764,4.867270,1,-1.732336,-5.514038,-0.071795,0.100836,0.054833,0.049376,0.616660,1
40.541687,42.925791,-209.552298,0.759919,2.025417,2.041048,-0.061880,9.689257,1,-2.308129,-5.150753,-0.041795,-0.201882,0.393916,0.056011,7.886634,1
40.651564,39.767712,-211.627762,0.738054,-0.826266,0.560388,-0.095161,0.900491,1,-2.087847,-6.166166,-0.012942,0.130904,-0.234257,0.062228,2.836791,1
40.751564,42.092865,-235.828654,0.773741,1.763250,-22.959486,-0.048242,430.391796,0,-1.648719,-7.492275,-0.016423,0.757273,-1.294271,0.085800,32.947306,0
40.851597,38.666526,-209.187775,0.781355,-1.505899,4.500013,-0.080345,16.842866,0,-2.195613,-7.056377,-0.015507,0.200827,-0.373439,0.094999,7.630354,1
40.961635,40.928760,-215.791514,0.772786,0.926126,-1.350202,-0.082234,2.449520,1,-2.771460,-6.374611,-0.053545,-0.140380,0.334213,0.044039,5.366863,1
41.061776,39.124374,-208.697511,0.822227,-0.566568,6.508851,-0.014171,34.882780,0,-1.734874,-6.379628,-0.064176,1.097688,0.572910,0.105056,22.186078,0
41.161617,39.909981,-212.907650,0.722119,0.442632,2.564565,-0.075193,7.694734,1,-2.559600,-5.893829,-0.042204,0.434250,1.249597,0.153687,24.229287,0
41.271624,39.887270,-223.017349,0.834653,0.637492,-7.012911,0.005518,38.154909,0,-2.816129,-6.748150,-0.019107,0.167117,0.348165,0.089935,7.081980,1
41.371618,38.726463,-214.967499,0.741311,-0.260742,1.637487,-0.097773,2.788766,1,-2.794587,-7.536159,-0.001492,0.209788,-0.138980,0.065694,2.880430,1
41.471599,38.614646,-230.895464,0.723403,-0.057533,-13.529898,-0.105439,150.009393,0,-2.813502,-5.992648,-0.036079,0.336958,1.613617,0.066340,38.100555,0
41.581647,37.794731,-216.655307,0.727190,-0.541218,1.265125,-0.111706,2.073220,1,-3.068396,-7.784254,-0.035852,0.135372,-0.007207,0.073995,1.038276,1
41.681629,37.748518,-224.124461,0.686476,-0.258591,-5.318098,-0.179401,23.460293,0,-3.257369,-8.014356,-0.004294,0.086748,-0.011735,0.071346,0.523167,1
41.781644,37.167293,-220.756360,0.761217,-0.411544,-0.957543,-0.086269,1.260157,1,-3.142021,-5.701567,0.026896,0.415609,2.523351,0.069722,93.384075,0
41.891716,37.603254,-228.977488,0.734900,0.131715,-8.399315,-0.117510,57.846717,0,-2.882586,-8.241972,0.008748,0.460853,0.102121,0.022445,10.000953,1
41.991860,36.944115,-217.621270,0.718197,-0.116524,3.336451,-0.123624,12.360659,1,-3.543037,-8.558486,-0.014750,-0.001029,-0.049831,0.045233,0.165472,1
42.091712,36.583565,-229.287266,0.791813,0.346980,-6.754680,-0.051487,33.979965,0,-4.122168,-8.308398,-0.008757,-0.096388,0.344815,0.032291,5.289948,1
42.201660,35.844500,-225.114114,0.768467,-0.104947,-1.604125,-0.060181,2.075212,1,-3.663614,-8.061119,-0.016137,0.332673,0.445719,0.015193,12.362423,1
42.301653,40.302846,-225.547227,0.754558,4.498283,-1.270133,-0.061028,18.701371,0,-3.226692,-8.316416,-0.041061,0.587927,0.194116,0.009296,14.283873,1
42.411691,36.050915,-236.140182,0.718090,0.694309,-10.918133,-0.088413,89.388668,0,-3.607032,-7.423987,-0.063996,0.463888,1.163531,0.018551,21.121757,0
42.511816,33.311635,-227.634660,0.499254,-1.756167,-2.070669,-0.266251,7.675527,1,-4.208273,-10.678283,-0.047556,-0.105082,-2.053760,0.039054,57.613550,0
42.621660,34.649847,-227.920087,0.745825,0.438114,-0.435513,-0.012526,0.398488,1,-4.002817,-6.969020,0.017936,0.533850,1.883200,0.035308,46.570000,0
42.721685,33.967257,-215.659177,0.653552,0.009081,12.669015,-0.112723,124.693365,0,-4.137953,-8.820975,0.043837,0.316849,0.070653,0.004855,4.680840,1
42.821720,33.509603,-231.324962,0.783602,-0.232702,-2.003798,0.010869,3.444558,1,-3.890704,-8.344881,0.062021,0.405363,0.354433,-0.005329,12.170292,1
42.921815,30.888547,-232.971392,0.789296,-2.056313,-2.373849,0.009825,10.299496,1,-3.598765,-11.843793,0.028863,0.940558,-3.067141,0.064104,132.762827,0
43.031705,39.063588,-232.354443,0.764333,6.626399,-0.588065,-0.020609,33.792106,0,-4.719957,-9.390798,-0.123727,0.021166,-0.330625,0.045085,4.443758,1
43.131657,32.788325,-251.777048,0.742337,0.721008,-19.175920,-0.020038,280.171202,0,-4.564679,-8.845497,-0.164033,0.219854,0.120090,-0.007198,2.459335,1
43.231663,31.649238,-235.014405,0.701570,-0.012275,-1.551477,-0.033719,1.791230,1,-4.733291,-8.150937,-0.119900,0.162014,0.492122,-0.013406,10.484642,1
43.341714,30.872527,-238.454768,0.698570,-0.279005,-3.148979,-0.039579,12.575681,1,-4.827547,-9.730093,-0.079494,0.169749,-0.627636,0.022613,15.889091,1
43.441711,35.637661,-248.299310,0.688004,4.222542,-13.011912,-0.037693,139.680468,0,-3.958023,-9.045148,-0.073185,0.676903,0.037898,0.001010,15.087312,1
43.541882,28.959010,-240.773246,0.532174,-1.975315,-4.581787,-0.184589,17.865800,0,-4.310487,-10.167779,-0.090052,0.497571,-1.126953,-0.000708,20.548345,0
43.651712,30.603635,-236.469981,0.697843,0.174821,0.763507,-0.013832,0.304217,1,-5.095088,-9.829625,-0.105514,-0.073137,-0.520718,0.014149,9.481256,1
43.751696,31.223665,-229.729144,0.699649,1.364992,8.516925,0.004475,54.509428,0,-4.166991,-9.734443,-0.135780,1.024125,-0.514921,0.014470,17.264239,0
43.851664,28.460703,-245.983000,0.669599,-0.520338,-6.099965,-0.003150,26.176731,0,-4.842488,-8.463240,-0.154071,0.352204,0.282719,0.036048,8.189721,1
43.961691,27.887348,-239.918220,0.668108,-0.936099,-0.030009,-0.005422,0.895927,1,-4.740293,-9.792495,-0.119298,0.471989,-1.046111,0.070508,17.473124,0
44.061912,25.411643,-246.549162,0.657330,-2.820007,-5.717784,0.004793,30.873471,0,-4.910032,-10.205171,-0.087358,0.468619,-1.633031,0.103446,36.462064,0
44.161709,28.116630,-247.745939,0.749583,0.441608,-6.073904,0.116434,28.460608,0,-4.809094,-9.997221,-0.073319,0.744901,-1.609191,0.120129,37.702496,0
44.271737,27.125779,-270.700923,0.635312,-0.310170,-27.986182,-0.026137,614.968121,0,-4.810549,-8.795857,-0.067720,0.423959,-0.293695,0.064782,12.940438,1
44.371741,23.216170,-252.583244,0.630007,-3.625712,-8.958195,-0.012050,70.180306,0,-4.615819,-9.618540,-0.088800,0.783443,-1.345073,0.087449,29.138934,0
44.471719,26.534899,-247.008657,0.609187,0.682838,-1.492671,0.011772,2.914373,1,-4.376649,-9.819331,-0.118236,1.286894,-1.881738,0.145979,56.000910,0
44.581806,24.593975,-277.219278,0.611295,-1.258087,-31.703292,0.013881,772.403845,0,-4.511089,-9.964371,-0.087400,1.152454,-2.026779,0.176815,59.236737,0
44.681752,24.640111,-243.157736,0.574916,-0.476675,2.661556,0.012738,8.181360,1,-4.424704,-10.081212,-0.076474,1.388961,-2.467907,0.220894,82.167282,0
44.781748,24.320698,-259.317465,0.620161,-0.201247,-12.758155,0.089819,124.723408,0,-5.304085,-9.375563,-0.120353,0.647527,-1.971398,0.198182,41.752441,0
44.891974,24.353690,-255.711452,0.638831,0.436879,-8.434317,0.150741,54.730843,0,-4.916970,-10.440601,-0.177520,1.134576,-3.262106,0.245016,109.092736,0
44.991968,23.206809,-257.067360,0.572653,-0.032259,-9.024499,0.136938,62.348419,0,-4.689292,-10.080016,-0.161223,1.459394,-3.133125,0.313940,101.312986,0
45.091919,24.214476,-261.663283,0.456966,1.602484,-12.948655,0.069405,129.807725,0,-4.972143,-10.549371,-0.143614,1.299019,-3.831270,0.337945,131.112412,0
45.201740,21.843600,-255.431117,0.561747,0.575689,-5.372962,0.280013,21.842839,0,-4.597316,-10.941320,-0.105873,1.879604,-4.625130,0.407152,172.673641,0
