t,scale_R_gps,scale_Q,scale_gate
144.757065,1.000000,1.000000,1.000000
144.867276,1.000000,1.000000,1.000000
144.967074,1.000000,1.000000,1.000000
145.077060,1.000000,1.000000,1.000000
145.177089,1.000000,1.000000,1.000000
145.277045,1.000000,1.000000,1.000000
145.387151,1.000000,1.000000,1.000000
145.487064,1.000000,1.000000,1.000000
145.587055,1.000000,1.000000,1.000000
145.697011,1.000000,1.000000,1.000000
145.797044,1.000000,1.000000,1.000000
145.907071,1.000000,1.000000,1.000000
146.007039,1.000000,1.000000,1.000000
146.107064,1.000000,1.000000,1.000000
146.217048,1.000000,1.000000,1.000000
146.317037,1.000000,1.000000,1.000000
146.417040,1.000000,1.000000,1.000000
146.527002,1.000000,1.000000,1.000000
146.627022,1.000000,1.000000,1.000000
146.737066,1.000000,1.000000,1.000000
146.837162,1.000000,1.000000,1.000000
146.937091,1.000000,1.000000,1.000000
147.047028,1.000000,1.000000,1.000000
147.147023,1.000000,1.000000,1.000000
147.247151,1.000000,1.000000,1.000000
147.357170,1.000000,1.000000,1.000000
147.457073,1.000000,1.000000,1.000000
147.556990,1.000000,1.000000,1.000000
147.666999,1.000000,1.000000,1.000000
147.767024,1.000000,1.000000,1.000000
147.877021,1.000000,1.000000,1.000000
147.976984,1.000000,1.000000,1.000000
148.076996,1.000000,1.000000,1.000000
148.186998,1.000000,1.000000,1.000000
148.286970,1.000000,1.000000,1.000000
148.387115,1.000000,1.000000,1.000000
148.496981,1.000000,1.000000,1.000000
148.596988,1.000000,1.000000,1.000000
148.707002,1.000000,1.000000,1.000000
148.806974,1.000000,1.000000,1.000000
148.907013,1.000000,1.000000,1.000000
149.017022,1.000000,1.000000,1.000000
149.116943,1.000000,1.000000,1.000000
149.216989,1.000000,1.000000,1.000000
149.327100,1.000000,1.000000,1.000000
149.426989,1.000000,1.000000,1.000000
149.536904,1.000000,1.000000,1.000000
149.636951,1.000000,1.000000,1.000000
149.736977,1.000000,1.000000,1.000000
149.847194,1.000000,1.000000,1.000000
149.946900,1.000000,1.000000,1.000000
150.046898,1.000000,1.000000,1.000000
150.156916,1.000000,1.000000,1.000000
150.256960,1.000000,1.000000,1.000000
150.367119,1.000000,1.000000,1.000000
150.466927,1.000000,1.000000,1.000000
150.566917,1.000000,1.000000,1.000000
150.676909,1.000000,1.000000,1.000000
150.776929,1.000000,1.000000,1.000000
150.876972,1.000000,1.000000,1.000000
150.986962,1.000000,1.000000,1.000000
151.086916,1.000000,1.000000,1.000000
151.186883,1.000000,1.000000,1.000000
151.297014,1.000000,1.000000,1.000000
151.397088,1.000000,1.000000,1.000000
151.506885,1.000000,1.000000,1.000000
151.606902,1.000000,1.000000,1.000000
151.706900,1.000000,1.000000,1.000000
151.816876,1.000000,1.000000,1.000000
151.916928,1.000000,1.000000,1.000000
152.016917,1.000000,1.000000,1.000000
152.126959,1.000000,1.000000,1.000000
152.226891,1.000000,1.000000,1.000000
152.337035,1.000000,1.000000,1.000000
152.436938,1.000000,1.000000,1.000000
152.536903,1.000000,1.000000,1.000000
152.646886,1.000000,1.000000,1.000000
152.746996,1.000000,1.000000,1.000000
152.847063,1.000000,1.000000,1.000000
152.956856,1.000000,1.000000,1.000000
153.056869,1.000000,1.000000,1.000000
153.166865,1.000000,1.000000,1.000000
153.266875,1.000000,1.000000,1.000000
153.367072,1.000000,1.000000,1.000000
153.476867,1.000000,1.000000,1.000000
153.576928,1.000000,1.000000,1.000000
153.676889,1.000000,1.000000,1.000000
153.786861,1.000000,1.000000,1.000000
153.886880,1.000000,1.000000,1.000000
153.986857,1.000000,1.000000,1.000000
154.096845,1.000000,1.000000,1.000000
154.196823,1.000000,1.000000,1.000000
154.306887,1.000000,1.000000,1.000000
154.406932,1.000000,1.000000,1.000000
154.506864,1.000000,1.000000,1.000000
154.616868,1.000000,1.000000,1.000000
154.716839,1.000000,1.000000,1.000000
154.827090,1.000000,1.000000,1.000000
154.926925,1.000000,1.000000,1.000000
155.026846,1.000000,1.000000,1.000000
155.136878,1.000000,1.000000,1.000000
155.236818,1.000000,1.000000,1.000000
155.336930,1.000000,1.000000,1.000000
155.446875,1.000000,1.000000,1.000000
155.546850,1.000000,1.000000,1.000000
155.656776,1.000000,1.000000,1.000000
155.756812,1.000000,1.000000,1.000000
155.867036,1.000000,1.000000,1.000000
155.966839,1.000000,1.000000,1.000000
156.066813,1.000000,1.000000,1.000000
156.176806,1.000000,1.000000,1.000000
156.276831,1.000000,1.000000,1.000000
156.387035,1.000000,1.000000,1.000000
156.486805,1.000000,1.000000,1.000000
156.586789,1.000000,1.000000,1.000000
156.696843,1.000000,1.000000,1.000000
156.796791,1.000000,1.000000,1.000000
156.906818,1.000000,1.000000,1.000000
157.006768,1.000000,1.000000,1.000000
157.116793,1.000000,1.000000,1.000000
157.216801,1.000000,1.000000,1.000000
157.316844,1.000000,1.000000,1.000000
157.426808,1.000000,1.000000,1.000000
157.526788,1.000000,1.000000,1.000000
157.636769,1.000000,1.000000,1.000000
157.736756,1.000000,1.000000,1.000000
157.836865,1.000000,1.000000,1.000000
157.946764,1.000000,1.000000,1.000000
158.046752,1.000000,1.000000,1.000000
158.146730,1.000000,1.000000,1.000000
158.256814,1.000000,1.000000,1.000000
158.356853,1.000000,1.000000,1.000000
158.466761,1.000000,1.000000,1.000000
158.566742,1.000000,1.000000,1.000000
158.666757,1.000000,1.000000,1.000000
158.776718,1.000000,1.000000,1.000000
158.876785,1.000000,1.000000,1.000000
158.976767,1.000000,1.000000,1.000000
159.086748,1.000000,1.000000,1.000000
159.186761,1.000000,1.000000,1.000000
159.296847,1.000000,1.000000,1.000000
159.397102,1.000000,1.000000,1.000000
159.496716,1.000000,1.000000,1.000000
159.606715,1.000000,1.000000,1.000000
159.706717,1.000000,1.000000,1.000000
159.806710,1.000000,1.000000,1.000000
159.916733,1.000000,1.000000,1.000000
160.016726,1.000000,1.000000,1.000000
160.116709,1.000000,1.000000,1.000000
160.226713,1.000000,1.000000,1.000000
160.326980,1.000000,1.000000,1.000000
160.436786,1.000000,1.000000,1.000000
160.536763,1.000000,1.000000,1.000000
160.636674,1.000000,1.000000,1.000000
160.746825,1.000000,1.000000,1.000000
160.846776,1.000000,1.000000,1.000000
160.946716,1.000000,1.000000,1.000000
161.056703,1.000000,1.000000,1.000000
161.156702,1.000000,1.000000,1.000000
161.256802,1.000000,1.000000,1.000000
161.366912,1.000000,1.000000,1.000000
161.466730,1.000000,1.000000,1.000000
161.576670,1.000000,1.000000,1.000000
161.676689,1.000000,1.000000,1.000000
161.776725,1.000000,1.000000,1.000000
161.886722,1.000000,1.000000,1.000000
161.986664,1.000000,1.000000,1.000000
162.086672,1.000000,1.000000,1.000000
162.196684,1.000000,1.000000,1.000000
162.296672,1.000000,1.000000,1.000000
162.406751,1.000000,1.000000,1.000000
162.506684,1.000000,1.000000,1.000000
162.606688,1.000000,1.000000,1.000000
162.716647,1.000000,1.000000,1.000000
162.816714,1.000000,1.000000,1.000000
162.916688,1.000000,1.000000,1.000000
163.026644,1.000000,1.000000,1.000000
163.126662,1.000000,1.000000,1.000000
163.236665,1.000000,1.000000,1.000000
163.336807,1.000000,1.000000,1.000000
163.436709,1.000000,1.000000,1.000000
163.546656,1.000000,1.000000,1.000000
163.646666,1.000000,1.000000,1.000000
163.746784,1.000000,1.000000,1.000000
163.856693,1.000000,1.000000,1.000000
163.956647,1.000000,1.000000,1.000000
164.066657,1.000000,1.000000,1.000000
164.166647,1.000000,1.000000,1.000000
164.266648,1.000000,1.000000,1.000000
164.376776,1.000000,1.000000,1.000000
164.476653,1.000000,1.000000,1.000000
164.576677,1.000000,1.000000,1.000000
164.686645,1.000000,1.000000,1.000000
164.786678,1.000000,1.000000,1.000000
164.896837,1.000000,1.000000,1.000000
164.996652,1.000000,1.000000,1.000000
165.096684,1.000000,1.000000,1.000000
165.206621,1.000000,1.000000,1.000000
165.306634,1.000000,1.000000,1.000000
