t,zx,zy,zz,innov_x,innov_y,innov_z,mahalanobis_pos,accepted_pos,vx,vy,vz,innov_vx,innov_vy,innov_vz,mahalanobis_vel,accepted_vel
33.796123,96.086033,-176.486591,1.906920,-20.266657,-20.798331,-0.107612,549.970497,0,3.480696,-4.460832,0.004418,-0.070073,-0.162088,-0.005367,1.202375,1
33.896091,106.881079,-164.711067,2.166602,-9.867720,-8.399000,0.157550,111.167975,0,3.680390,-5.053909,0.011614,0.116977,-0.492288,-0.001538,9.903724,1
33.996080,99.460979,-153.305808,2.574285,-17.778344,3.415255,0.564109,208.080102,0,4.118656,-4.345511,0.006920,0.350602,0.113888,0.002144,5.086204,1
34.106160,109.711287,-198.266366,2.396218,-7.537477,-41.494154,0.388631,1156.272008,0,3.811066,-4.692979,0.003989,0.028230,-0.153018,-0.001729,0.869432,1
34.206111,147.464496,-173.857920,1.521001,29.445397,-16.283180,-0.497118,732.090726,0,3.696067,-3.890439,0.018980,-0.082721,0.354939,0.007880,5.180019,1
34.316056,104.813917,-184.056217,2.242168,-13.505352,-25.980641,0.217867,563.286891,0,3.302816,-4.368284,0.017250,-0.296892,-0.097961,0.010517,3.843199,1
34.416048,107.467846,-217.861009,2.088529,-11.238440,-59.398418,0.052773,2391.411533,0,3.709372,-4.092206,0.029573,0.072745,0.098964,0.018502,0.604708,1
34.516048,104.799778,-130.501562,0.686979,-14.139109,28.453178,-1.344750,664.086154,0,3.068973,-4.488232,0.005460,-0.342627,-0.199727,-0.008435,6.204869,1
34.626119,103.356874,-178.351466,1.429966,-16.020108,-18.886209,-0.618604,403.380068,0,3.676102,-4.441850,0.063094,0.168569,-0.108866,0.028724,1.625526,1
34.725952,132.555159,-162.314782,2.196283,12.928489,-2.316938,0.168580,112.307549,0,3.068326,-4.747349,-0.021779,-0.268557,-0.276176,-0.040559,5.939985,1
34.825988,87.635998,-137.276361,1.961970,-32.512613,23.050647,-0.065291,1043.724322,0,4.159849,-3.945253,0.008850,0.511702,0.318103,-0.008264,14.418257,1
34.935950,110.721458,-167.950922,2.125178,-9.799272,-7.081785,0.098800,93.884149,0,3.522193,-4.585297,0.018341,-0.087047,-0.217855,-0.003177,2.031255,1
35.035954,114.237831,-176.514936,2.091775,-6.244406,-15.614238,0.069213,182.030986,0,3.417342,-4.524807,0.013281,-0.126629,-0.103756,-0.006566,0.952817,1
35.135981,108.662204,-198.442808,2.070160,-12.532195,-36.795287,0.035239,964.588475,0,3.556116,-3.800469,0.030772,0.007951,0.373564,0.013015,5.366656,1
35.245946,119.573580,-175.724197,2.366151,-2.080885,-13.752585,0.326335,122.410420,0,3.883288,-3.570449,0.012910,0.174709,0.363481,0.002243,6.333151,1
35.346005,115.851283,-125.055048,2.224333,-5.782007,36.916127,0.184348,905.024176,0,3.604844,-3.931966,0.011073,-0.067442,0.001308,0.000265,0.167625,1
35.455908,111.279386,-154.934054,2.370622,-11.135986,7.852186,0.328324,120.497387,0,3.425910,-1.933648,0.048093,-0.315720,1.932144,0.035722,55.766194,0
35.556025,149.808728,-185.460256,1.649047,26.777707,-22.313865,-0.397301,796.860274,0,4.711318,-3.746244,0.021868,0.529377,0.054727,0.003421,12.056958,1
35.655905,80.685329,-194.059797,2.168559,-42.570901,-30.449285,0.122068,1748.071286,0,3.425058,-4.129877,0.020840,-0.480998,-0.212184,-0.000715,10.881371,1
35.765871,122.454879,-202.024296,2.313133,-1.237157,-37.986115,0.265167,899.300881,0,3.586163,-5.147954,0.003756,-0.376908,-1.258890,-0.009653,23.722324,0
35.865845,123.288615,-179.621831,2.120893,-0.706715,-15.093292,0.071804,145.137281,0,3.647371,-4.255916,0.015895,-0.206644,-0.217875,0.001881,3.683405,1
35.965834,120.179801,-187.369716,1.997065,-4.111425,-22.417454,-0.061114,328.947981,0,3.543263,-4.094715,0.035280,-0.207303,-0.051005,0.014538,1.839419,1
36.076098,103.507550,-175.732423,2.296959,-21.200051,-10.284740,0.220235,353.138321,0,3.820455,-4.235395,0.054071,-0.018705,-0.110366,0.031488,0.540235,1
36.175891,35.247542,-164.485414,1.837756,-89.664362,1.292656,-0.239654,5146.662418,0,3.192634,-3.813052,0.023102,-0.430665,0.188502,-0.001318,8.801364,1
36.275807,188.641481,-176.753041,2.100227,63.412544,-10.547839,0.028019,2606.619597,0,3.454650,-4.116466,0.009696,-0.112575,-0.063416,-0.012873,0.651374,1
36.385798,157.379334,-184.633743,2.011483,31.690604,-17.982966,-0.062643,845.081352,0,3.866364,-4.055429,0.023645,0.148174,0.002351,-0.003876,0.857344,1
36.485781,123.597015,-193.825990,2.023804,-2.470724,-26.730634,-0.057539,460.777088,0,3.765965,-4.211945,0.035619,0.010052,-0.096822,0.009449,0.375580,1
36.595922,111.412029,-173.325197,2.192709,-15.134526,-5.648521,0.107479,166.699448,0,4.057502,-4.636665,0.025720,0.140466,-0.313301,0.002490,4.665568,1
36.695758,122.074618,-176.414475,2.075700,-4.781908,-8.101313,-0.008740,59.442960,0,3.631256,-5.177256,0.025264,-0.220982,-0.506962,-0.000910,12.153002,1
36.795802,121.753759,-146.674230,2.281300,-5.529266,21.986860,0.195121,324.355510,0,4.080431,-4.188211,0.018769,0.083926,0.328696,-0.003625,4.324394,1
36.905744,110.518120,-190.804972,2.355914,-17.214169,-21.625793,0.266147,480.647729,0,4.106778,-4.629960,0.021749,-0.010968,-0.044335,0.003550,0.080493,1
37.005713,113.712030,-181.053243,2.257225,-14.467697,-11.372518,0.164773,213.897919,0,4.317167,-4.788075,0.018778,0.070976,-0.104042,0.000498,0.609886,1
37.105757,112.480965,-207.675433,2.219361,-16.003114,-37.475694,0.128710,1057.609045,0,3.791610,-4.930851,0.027286,-0.339573,-0.120033,-0.002696,5.019559,1
37.215727,132.173790,-267.959000,2.154279,3.267601,-97.187443,0.069904,6018.208568,0,4.042614,-5.021254,0.001287,-0.108112,-0.097147,-0.013874,0.836847,1
37.315707,109.835339,-195.129002,2.124361,-19.583075,-23.697617,0.036275,605.398867,0,4.613090,-5.664320,0.004623,0.229233,-0.430508,-0.000359,9.376179,1
37.415703,121.426656,-176.136398,1.911289,-8.500216,-4.292626,-0.188938,55.801527,0,4.750629,-4.779888,0.030499,0.159098,0.319597,0.020791,4.923056,1
37.525660,170.086728,-173.368505,2.434908,39.758051,-0.986249,0.344569,992.631262,0,4.212032,-5.046538,-0.005784,-0.306809,0.081854,-0.013398,3.887228,1
37.625729,129.147266,-138.757046,2.404766,-1.644159,34.143178,0.312792,740.386523,0,3.930431,-6.831280,0.006514,-0.693893,-1.655143,-0.009824,47.466231,0
37.735673,124.235185,-183.318041,2.114850,-7.076468,-9.842503,0.021540,93.218166,0,4.196803,-8.509374,0.026856,-0.534938,-3.276590,0.014698,152.504689,0
37.835633,134.465037,-170.988149,1.902933,1.740021,1.708548,-0.123531,10.319732,1,4.874558,-4.214696,0.028428,-0.001679,0.552571,0.006690,13.859659,1
37.935604,121.935983,-170.630793,1.776053,-11.285699,2.545045,-0.251976,85.616150,0,4.923777,-6.549230,0.012549,-0.044314,-1.756444,-0.003112,40.956909,0
38.045830,182.563329,-185.101758,2.285490,48.902166,-11.238924,0.260105,1612.554550,0,4.636649,-5.396245,-0.000425,-0.232853,-0.300285,-0.004207,6.327301,1
38.145703,91.408496,-197.486864,2.278525,-42.862405,-23.011152,0.230281,1524.417390,0,5.373769,-5.512448,0.049443,0.241228,-0.206786,0.037825,4.236296,1
38.245733,153.965208,-156.521178,2.340610,19.035235,18.547677,0.284202,460.497426,0,5.736258,-5.587273,0.010868,0.296949,-0.119706,0.008646,4.184454,1
38.355617,78.923613,-172.515463,2.127568,-56.469976,3.244001,0.074390,2094.134550,0,5.003535,-5.843177,0.011739,-0.326852,-0.186842,-0.004497,5.796917,1
38.455602,56.690599,-112.101118,2.221960,-79.134556,64.159173,0.173178,6800.467417,0,5.004972,-5.459491,0.025400,-0.253325,0.167248,-0.007141,3.709140,1
38.555783,116.945525,-157.187469,2.080523,-19.309825,19.801230,0.021001,499.886322,0,4.928511,-6.311335,0.053182,-0.245159,-0.371702,0.015663,8.012300,1
38.665566,126.055845,-187.007290,2.302085,-10.688336,-9.397644,0.252554,132.527857,0,4.903660,-5.865670,0.019536,-0.205494,0.096206,-0.023576,2.035641,1
38.765534,45.201079,-187.993061,2.060663,-92.054700,-9.627196,0.011274,5591.126666,0,5.139579,-6.634615,0.027757,-0.010703,-0.376145,-0.014974,5.604446,1
38.875505,123.663321,-180.278121,3.076408,-14.196223,-1.235679,1.039172,132.786279,0,5.320530,-6.258241,-0.002588,0.081571,0.050114,-0.033896,0.403662,1
38.975518,140.161970,-209.678005,1.991766,1.830820,-30.132319,-0.051318,591.943603,0,5.036512,-5.832644,0.050705,-0.129602,0.330235,0.014050,4.991788,1
39.075722,141.065545,-176.255896,2.163357,1.485429,2.624004,0.075344,13.277097,1,5.231908,-3.966109,-0.055138,0.027624,2.200832,-0.087243,73.567804,0
39.185487,124.839410,-142.482049,2.268738,-15.223601,37.063420,0.183341,1057.145815,0,4.829958,-6.144290,0.020863,-0.209768,0.038921,-0.008314,1.791188,1
39.285449,159.608024,-183.046530,2.365752,18.909486,-3.011917,0.272146,245.148844,0,5.566272,-5.673315,0.038560,0.331750,0.329961,0.011287,8.599125,1
39.385470,121.750439,-176.493156,2.161187,-19.497927,4.260150,0.072525,259.904160,0,5.337515,-6.509681,-0.006752,0.067694,-0.294415,-0.020579,3.512278,1
39.495429,132.415367,-182.937130,2.939655,-9.410749,-1.496452,0.851287,60.368287,0,5.367356,-4.657142,0.006826,0.113143,1.594012,0.009501,36.679823,0
39.595646,129.317574,-228.304134,2.251167,-12.502306,-47.083083,0.171714,1561.863514,0,5.232777,-5.353236,-0.011587,-0.013395,0.545126,-0.011694,11.653165,1
39.695443,138.619869,-190.371416,2.159998,-4.293554,-7.929465,0.080333,52.728301,0,5.432555,-6.079251,-0.002220,0.089093,-0.068314,0.001559,0.494821,1
39.805402,154.400721,-193.452938,2.453171,10.988072,-10.396044,0.378466,147.197133,0,5.037682,-5.857063,-0.002374,-0.205907,0.110065,-0.008245,2.148687,1
39.905392,139.026765,-218.229568,2.551923,-5.047641,-34.673091,0.488730,799.770011,0,5.787900,-5.647008,-0.021526,0.304359,0.238661,-0.024913,5.904974,1
40.015386,126.882600,-161.677481,2.136006,-17.838065,22.655264,0.051739,543.244793,0,5.672943,-6.394892,0.039154,0.084648,-0.284891,0.039868,3.532490,1
40.115387,134.295217,-192.292330,2.102249,-10.940649,-7.318193,0.015757,115.640086,0,5.467222,-6.257689,0.006948,-0.118669,-0.058708,0.004435,0.692166,1
40.215333,71.878407,-180.647445,2.234624,-73.988436,5.188290,0.131438,3644.030854,0,5.906944,-7.158359,0.023478,0.153553,-0.561948,0.026127,13.386623,1
40.325398,120.471075,-260.525799,2.164534,-25.969270,-74.001436,0.063157,3952.002076,0,5.571325,-6.486601,-0.007410,-0.175600,0.112359,0.001656,1.605823,1
40.425378,101.408519,-185.720208,2.098092,-45.575971,1.456041,-0.007848,1347.999648,0,5.661617,-6.604190,0.017273,-0.090478,0.034912,0.009692,0.356053,1
40.525347,140.190199,-221.693817,2.104082,-7.297311,-33.960181,0.000082,781.887480,0,5.506331,-6.246060,0.010639,-0.195423,0.276563,-0.000266,4.343436,1
40.635541,143.394309,-200.405722,1.564093,-4.093200,-12.672087,-0.539907,116.547044,0,4.827821,-3.376457,0.044694,-0.873933,3.146167,0.033789,165.909763,0
40.735312,141.619930,-189.661899,2.246102,-7.273447,-0.568283,0.116640,33.159096,0,6.511374,-6.530895,0.061036,0.391400,0.053579,0.034974,6.447662,1
40.845279,121.296162,-202.961815,1.510238,-27.629514,-13.801423,-0.637025,628.673606,0,6.248839,-6.852469,0.067276,0.081145,-0.168274,0.032290,1.365750,1
40.945284,128.159054,-205.273556,1.664599,-21.998813,-14.620784,-0.478852,463.928224,0,6.000833,-7.054250,0.017523,-0.180926,-0.160163,-0.022819,2.414810,1
41.045502,120.956524,-195.046113,2.400974,-29.799849,-3.687260,0.265278,596.887889,0,6.135461,-6.967902,0.014929,-0.058151,-0.028176,-0.022483,0.186203,1
41.155419,143.911671,-215.371020,2.013894,-7.483996,-23.171442,-0.129632,395.408090,0,6.062337,-7.254859,0.040149,-0.105499,-0.167524,0.007502,1.592830,1
41.255324,222.002719,-204.408970,2.148536,69.930773,-11.487594,-0.000999,3335.312768,0,6.407998,-7.158531,0.027353,0.136587,-0.024676,0.005446,0.777159,1
41.355256,142.264698,-200.306229,2.286580,-10.376979,-6.716905,0.135779,101.843804,0,6.060170,-6.985485,0.026864,-0.140409,0.117582,0.000958,1.346433,1
41.465244,136.869634,-191.481681,2.013037,-16.539450,2.735180,-0.127807,185.460213,0,6.550455,-6.530580,0.002120,0.200500,0.384188,-0.023067,7.585298,1
41.565299,147.402041,-210.349285,2.140391,-6.602773,-15.346756,0.006974,186.415439,0,6.189842,-7.301635,-0.005897,-0.098021,-0.229820,-0.020076,2.485229,1
41.665271,139.342835,-222.113323,2.376231,-14.661979,-27.110793,0.242814,629.113496,0,6.820338,-4.697426,0.010510,0.532475,2.374389,-0.003670,94.621053,0
41.775166,156.219620,-261.821494,2.497267,0.888684,-65.323442,0.361781,2819.246457,0,6.235652,-8.840114,-0.002494,-0.090740,-1.695680,-0.009506,41.070029,0
41.875180,151.172977,-307.045765,2.366516,-4.794182,-109.834163,0.228754,7976.311275,0,6.265927,-9.173431,0.024433,-0.095391,-2.038965,0.001669,55.947446,0
41.985221,142.497198,-198.954694,2.045256,-14.208836,-1.000362,-0.103697,132.810389,0,6.484981,-7.041592,0.029947,0.057249,0.073328,0.015991,0.430033,1
42.085312,114.657538,-310.260338,2.129674,-41.994692,-112.230941,-0.026856,9511.057035,0,6.240060,-7.376206,0.030803,-0.108035,-0.150663,0.012383,1.479978,1
42.185168,91.520335,-182.072009,2.108994,-66.254216,17.179520,-0.054410,3108.073753,0,5.876164,-6.533050,0.026152,-0.275795,0.427213,0.012727,11.487284,1
42.295191,155.586193,-200.879814,2.443268,-1.438805,-1.173353,0.197051,4.844950,1,5.961913,-6.668248,-0.016983,-0.102648,0.192693,-0.026625,1.854007,1
42.395167,144.842700,-216.055649,2.792953,-13.571691,-14.869314,0.543975,269.474210,0,6.492241,-7.022267,0.002394,0.267100,-0.066699,0.003273,3.112868,1
42.495091,157.215386,-239.389064,2.045417,-1.864800,-37.476339,-0.196539,945.450887,0,6.402569,-7.081850,-0.019655,0.096937,-0.069912,-0.014665,0.587898,1
42.605281,160.179070,-210.865723,2.255778,0.276490,-8.148170,0.011050,45.032525,0,6.812339,-7.156932,0.005595,0.289003,-0.064164,0.003129,3.552786,1
42.705065,146.290833,-219.851692,2.009812,-14.265396,-16.424168,-0.236850,318.726690,0,5.653888,-5.630502,0.012710,-0.896718,1.484539,-0.006671,44.399475,0
42.805084,153.419952,-225.512895,1.994084,-7.792870,-21.369120,-0.252244,348.468327,0,6.662284,-5.859258,-0.003818,0.097558,1.301931,-0.000475,23.811691,0
42.915072,96.375551,-227.050989,2.209597,-65.672686,-22.230800,-0.035880,3219.939223,0,6.951973,-6.831350,0.006431,0.185789,0.197302,-0.002967,3.379244,1
43.015047,159.759950,-206.458759,2.093467,-2.089904,-0.512630,-0.094087,6.547192,1,7.002391,-7.541544,0.004039,0.120365,-0.260558,-0.016170,3.629380,1
43.125058,161.190930,-225.282173,2.670008,-1.411641,-18.617141,0.490720,239.815681,0,6.892111,-7.014590,0.013281,-0.019590,0.194326,-0.024734,1.646889,1
43.225074,171.767320,-249.026945,2.084831,8.474499,-41.533167,-0.106758,1254.170406,0,6.931125,-7.652704,0.044230,-0.011364,-0.231012,0.018840,2.244968,1
43.325014,156.077231,-340.305456,2.386115,-7.826868,-132.082575,0.183184,12168.897826,0,6.644422,-7.389501,0.010384,-0.200277,0.036359,0.029349,1.734940,1
43.435003,163.861410,-212.232394,2.150720,-0.549111,-2.107635,-0.033399,7.516485,1,6.803578,-8.061746,-0.037808,-0.028733,-0.343515,-0.003490,4.860581,1
43.534983,205.789812,-192.625641,2.391457,40.754787,18.185309,0.216404,1409.694382,0,6.613389,-7.383820,-0.037749,-0.168348,0.239809,-0.012494,3.436052,1
43.635236,164.264288,-196.149222,1.890688,-1.457476,15.432275,-0.282561,170.482356,0,7.027534,-9.237243,-0.023518,0.177457,-1.551190,-0.005523,36.910900,0
43.744952,151.632237,-214.356564,2.387826,-14.869176,-1.915520,0.210296,158.894139,0,6.998118,-7.790450,0.004665,0.044611,-0.018116,0.010393,0.102194,1
43.845097,207.157457,-208.224493,2.175549,39.839429,5.105484,-0.005124,1149.406454,0,7.476754,-8.242763,-0.001366,0.252244,-0.236342,0.004745,4.995584,1
43.945091,151.985288,-228.687609,2.322147,-15.269485,-15.451145,0.136740,334.886749,0,6.951426,-7.602241,0.017034,-0.173012,0.256044,0.013730,3.737416,1
44.055129,168.957146,-243.135530,2.153179,0.334965,-28.371253,-0.026892,565.114457,0,6.681852,-7.440425,-0.002677,-0.365470,0.335298,-0.007064,10.248771,1
44.155006,146.943617,-254.896641,2.196270,-22.409072,-39.339566,0.018721,1422.699398,0,7.201167,-7.879000,0.000588,0.045826,-0.023955,-0.008345,0.108337,1
44.264870,152.059193,-232.049739,2.158303,-18.113742,-15.566950,-0.028418,397.535084,0,7.338975,-8.157928,0.021944,0.059335,-0.126345,0.017115,0.781508,1
44.364890,156.055590,-227.261579,2.142083,-14.863977,-9.969561,-0.050519,223.270520,0,7.402044,-8.088229,0.004106,0.025434,-0.000698,0.015126,0.033060,1
44.464905,156.502292,-222.329854,2.320556,-15.192609,-4.090081,0.125185,173.268339,0,7.598857,-8.679444,-0.021894,0.061655,-0.330415,0.007107,4.494470,1
44.575094,170.117639,-179.781122,2.740869,-2.420033,39.385054,0.548486,1089.955124,0,7.989520,-6.816443,-0.038828,0.341169,1.590895,-0.011708,39.608881,0
44.674897,153.644837,-222.069833,2.109488,-19.573919,-1.880483,-0.081486,273.479366,0,7.405764,-9.124036,-0.016276,-0.193888,-0.372045,-0.001779,7.537371,1
44.774835,163.225679,-241.240789,2.704206,-10.801237,-20.148356,0.512238,363.351774,0,7.848614,-8.906250,-0.012966,0.084272,-0.046120,0.003698,0.378470,1
44.884820,149.210084,-171.108585,2.301238,-25.717818,50.748361,0.110094,2266.502239,0,8.018589,-8.108312,-0.009171,0.076851,0.493098,0.008120,10.275596,1
44.984806,165.549448,-201.264492,2.123173,-9.396471,20.630161,-0.072750,349.953772,0,8.017433,-8.763579,-0.008948,0.049203,-0.104375,0.007809,0.493377,1
45.084993,195.559252,-207.045084,2.467637,19.066418,16.603786,0.269225,435.856947,0,7.850001,-8.798823,0.008728,-0.168022,-0.005578,0.014992,1.128591,1
45.194818,158.689346,-113.841326,2.021199,-18.773170,110.878197,-0.174415,8670.574151,0,8.415203,-9.258567,-0.032176,0.185688,-0.222840,-0.008173,3.352446,1
45.294775,181.588772,-193.145977,2.270905,3.439026,32.492862,0.072335,734.418476,0,7.757510,-9.153719,0.002966,-0.349251,-0.018102,0.016689,4.875509,1
45.404795,168.872208,-182.755517,2.278996,-10.223677,43.917780,0.051914,1401.410011,0,8.382901,-9.296881,0.060138,0.098557,-0.047394,0.056019,0.573752,1
45.504827,190.992243,-194.530272,2.300006,11.101796,32.906551,0.087182,840.845456,0,8.207736,-8.635644,-0.023190,-0.103128,0.409386,-0.018253,7.127435,1
45.604839,184.639735,-175.677984,1.906709,3.666182,52.703698,-0.315370,1920.139323,0,9.371887,-9.245185,-0.012647,0.609634,-0.082382,0.005840,14.889083,1
45.714791,232.096630,-235.821401,2.349827,50.258882,-6.344530,0.136378,1686.265191,0,8.410122,-9.556437,-0.023849,-0.298229,-0.222656,-0.013379,5.066394,1
45.814759,165.267124,-242.566471,1.370560,-17.399211,-12.221780,-0.823050,301.157613,0,8.601928,-9.099342,-0.035402,-0.137625,0.187891,-0.036464,2.048440,1
45.914750,163.517183,-195.390263,2.067275,-20.140161,35.812614,-0.129351,1130.349996,0,9.282138,-9.017706,0.015840,0.281858,0.197395,-0.001020,4.466999,1
46.024691,249.908523,-241.538617,1.864308,65.359618,-9.334752,-0.326111,2921.632531,0,8.655898,-9.180439,0.011554,-0.280651,0.037761,-0.009381,3.068523,1
46.124707,163.329831,-237.661697,2.013231,-21.219073,-5.457832,-0.177188,324.970135,0,10.230783,-10.204971,0.009950,1.294234,-0.986771,-0.010985,41.396173,0
46.224685,175.902073,-237.668905,2.704023,-10.663300,-3.540995,0.505647,83.087026,0,9.868277,-9.556606,-0.008986,0.440963,-0.143329,-0.001620,8.851615,1
46.334669,186.801107,-240.994560,2.425112,0.235734,-6.866650,0.226736,31.725978,0,9.066586,-8.405031,-0.039714,-0.360728,1.008245,-0.032348,17.223439,0
46.434668,204.765941,-245.877461,2.983279,16.284028,-9.643686,0.790667,240.148900,0,9.323078,-9.895430,-0.034246,-0.196082,-0.228134,0.008520,3.863565,1
46.534696,171.033241,-249.687905,2.378771,-18.268574,-12.476669,0.189564,333.506039,0,9.098006,-9.738002,-0.018857,-0.285758,-0.011518,0.004371,3.406695,1
46.644702,204.408717,-242.220487,1.644398,14.295270,-3.928078,-0.538710,144.358399,0,8.642810,-9.817061,-0.009684,-0.485630,-0.005616,0.003418,9.724249,1
46.744786,176.196761,-238.996658,2.401125,-14.933772,0.325502,0.242396,146.582067,0,9.563283,-10.021424,-0.097705,0.216985,-0.097282,-0.045148,2.302115,1
46.854647,184.598088,-272.614272,2.324946,-7.569472,-32.068159,0.152126,731.267208,0,9.434838,-10.467451,-0.016188,-0.000055,-0.286478,0.034322,3.274116,1
46.954613,180.568989,-195.804055,2.210258,-11.680965,44.671729,0.006801,1436.716650,0,9.773679,-9.884426,0.025803,0.218602,0.190175,0.057553,3.241857,1
47.054627,186.037629,-266.478659,1.336528,-7.283181,-25.044816,-0.871839,456.577750,0,10.093947,-9.896416,-0.003228,0.282564,0.144979,0.005751,3.822483,1
47.164620,181.706224,-225.428397,2.144346,-13.701840,18.130684,-0.060768,348.250541,0,8.932953,-10.876158,-0.004769,-1.048363,-0.735040,0.019022,23.793841,0
47.264544,190.179959,-221.818344,2.441726,-5.288863,21.881752,0.229929,338.244515,0,10.210833,-10.676486,-0.024625,0.137087,-0.319390,0.005391,4.940227,1
47.364550,183.942731,-274.555401,2.338450,-12.538437,-29.817164,0.132464,708.952908,0,10.757340,-11.423020,-0.059931,0.626155,-1.033686,-0.001767,21.629961,0
47.474599,190.857186,-265.075585,2.858181,-6.759677,-19.113703,0.631469,282.315679,0,10.616260,-11.065502,-0.039654,0.226349,-0.360118,0.043176,7.823362,1
47.574644,199.595454,-269.092329,2.123155,0.796343,-22.052999,-0.100959,323.936489,0,10.592941,-10.385530,-0.058258,0.057701,0.230774,0.011404,2.359420,1
47.684486,218.903585,-281.525425,2.290922,19.040420,-33.415629,0.070380,995.391065,0,10.473437,-9.377936,-0.039030,-0.162280,1.321861,-0.003329,25.739099,0
47.784498,143.084849,-258.168874,2.203089,-57.954432,-8.876147,-0.015078,2311.869233,0,10.242755,-9.666133,-0.024777,-0.464662,1.103335,-0.003154,19.561604,0
47.884507,208.741514,-250.785354,2.340525,5.542933,0.687692,0.126957,20.890058,0,10.317423,-12.077806,-0.072953,-0.509905,-1.141610,-0.042364,18.840128,0
47.994479,188.879007,-280.260088,1.973620,-14.325082,-29.043794,-0.227946,693.433842,0,10.843913,-10.223904,-0.045437,0.006807,0.349404,-0.017975,6.140644,1
48.094914,205.324397,-264.455539,2.312608,1.071876,-11.734191,0.116830,98.428840,0,10.448550,-11.608639,-0.055850,-0.232536,-0.530236,-0.000923,15.638183,1
48.194494,181.876154,-284.442820,2.224672,-24.328942,-29.708401,0.039045,941.234633,0,10.181474,-10.552792,-0.044141,-0.321465,0.363010,0.009726,9.992995,1
48.304435,213.982381,-211.815259,2.249137,6.564966,44.194953,0.063256,1259.694716,0,10.686844,-11.187034,-0.039174,0.101155,-0.124934,0.006179,1.032631,1
48.404434,206.276170,-216.412787,2.120875,-2.109512,40.592070,-0.034692,1060.957370,0,10.267180,-10.744847,-0.073889,-0.161394,0.223747,-0.041309,3.060923,1
48.504415,182.574931,-268.469355,2.221998,-26.846113,-10.361332,0.077922,532.483958,0,10.367405,-11.010617,-0.052902,-0.003126,-0.007353,-0.013166,0.008271,1
48.614549,213.951945,-270.369727,1.924020,3.465354,-11.169888,-0.218839,86.394746,0,10.076185,-10.606331,-0.034821,-0.143219,0.255368,0.013282,3.409985,1
48.714384,214.007912,-277.552639,2.281182,2.497472,-17.331587,0.143317,197.900735,0,10.207941,-10.640684,-0.041028,0.016178,0.139025,0.000710,0.782034,1
48.814406,212.389453,-332.247683,2.424437,-0.208448,-71.106890,0.291269,3285.915090,0,10.403594,-10.189174,-0.041125,0.162931,0.359295,0.004497,6.222825,1
48.924373,196.437763,-271.370954,2.267655,-17.210223,-9.104385,0.148317,249.154513,0,9.936655,-10.423323,-0.067449,-0.158411,0.077549,-0.011493,1.228839,1
49.024344,174.752199,-266.658415,2.969335,-38.889040,-4.368988,0.867701,1007.578181,0,10.067623,-10.600053,-0.101609,-0.017498,-0.063245,-0.033195,0.200110,1
49.134369,197.849274,-270.536492,2.042944,-17.965730,-6.133788,-0.039311,234.403667,0,10.273070,-10.143995,-0.085622,0.161398,0.235840,0.000124,3.339533,1
49.234345,218.141426,-279.398772,2.149466,1.283905,-14.035965,0.074375,129.502622,0,10.206709,-10.048868,-0.071028,0.087181,0.186170,0.003315,1.725176,1
49.334293,210.768438,-279.466187,1.926803,-7.024504,-12.866165,-0.156297,146.141904,0,9.782020,-11.118834,-0.049302,-0.177803,-0.549349,0.019773,13.572405,1
49.444336,202.063179,-237.725301,1.588460,-16.824651,30.040395,-0.487296,754.954955,0,11.123431,-10.391994,-0.110325,1.173791,0.200898,-0.043592,20.642578,0
49.544438,213.671257,-290.676959,2.350702,-6.334493,-21.880798,0.272715,330.266131,0,10.384082,-10.472693,-0.043940,0.279290,0.074918,0.017274,3.373240,1
49.644359,158.950103,-292.407856,1.848662,-62.272000,-22.641068,-0.230043,2803.868092,0,10.877940,-10.180931,-0.035925,0.484083,0.199069,0.015777,10.998302,1
49.754280,220.983707,-287.963760,2.004301,-1.355372,-17.041027,-0.069343,184.823743,0,10.282075,-10.427866,-0.043441,-0.057304,-0.046403,-0.001789,0.209435,1
49.854252,201.599836,-277.597242,2.567820,-20.780344,-6.588169,0.484108,302.181000,0,10.514553,-10.773257,-0.016875,0.113666,-0.250732,0.018150,2.774304,1
49.954242,224.573151,-286.373406,2.202787,0.114819,-13.064083,0.123537,112.360100,0,10.358101,-11.336221,-0.035942,0.013768,-0.496782,0.003486,9.765697,1
50.064323,185.461038,-300.948482,2.116872,-40.134745,-26.447323,0.041793,1456.386319,0,12.179827,-9.611999,-0.043746,1.846963,1.214914,-0.005850,68.732041,0
50.164238,262.841101,-276.301828,2.168144,36.116980,-0.873868,0.104933,830.888156,0,10.672983,-10.225909,-0.057857,0.212113,0.341887,-0.008889,6.712750,1
50.264165,236.631515,-280.534662,2.003120,8.930749,-4.210258,-0.054955,60.287268,0,10.189935,-9.931204,-0.051638,-0.146008,0.359982,-0.000481,6.084537,1
50.374258,214.629582,-309.710501,2.653262,-14.266496,-32.072940,0.608304,792.568325,0,10.533075,-10.995218,-0.066130,0.135861,-0.424554,-0.012623,8.010912,1
50.474231,217.969246,-359.472155,1.992697,-11.941385,-80.941693,-0.054277,4231.339721,0,10.298152,-9.897850,-0.027232,-0.054550,0.398575,0.010659,6.374199,1
50.584411,215.139199,-293.465884,1.950140,-15.927706,-13.824723,-0.088045,282.215531,0,10.388777,-10.181949,-0.044806,0.050321,0.051612,-0.008415,0.207679,1
