t,px,py,pz,vx,vy,vz,qw,qx,qy,qz,traceP
43.711787,-283.049334,100.588587,0.102009,0.481715,0.105291,0.037701,0.996003,0.022090,0.071567,-0.048661,46.7749957604
43.811983,-283.099425,100.667336,0.105535,0.462599,0.107100,0.039942,0.996396,0.022379,0.067583,-0.046113,46.7750321524
43.921856,-283.139614,100.740837,0.108684,0.454616,0.108197,0.039858,0.996745,0.022622,0.063812,-0.043762,46.7774446057
44.021816,-283.184218,100.811521,0.111203,0.428070,0.112748,0.042682,0.997072,0.022805,0.060033,-0.041522,46.7775167792
44.121847,-283.222475,100.873192,0.112934,0.410254,0.116206,0.041220,0.997344,0.022957,0.056636,-0.039631,46.7780491129
44.231843,-283.251704,100.929830,0.115110,0.405893,0.117796,0.041880,0.997587,0.023128,0.053428,-0.037824,46.7811367884
44.331838,-283.286545,100.983246,0.115877,0.381644,0.121549,0.041412,0.997812,0.023230,0.050250,-0.036147,46.7819513993
44.431899,-283.317510,101.030062,0.116607,0.361623,0.123803,0.039793,0.998004,0.023386,0.047289,-0.034716,46.7832495119
44.541844,-283.340926,101.072565,0.117806,0.355168,0.122910,0.040126,0.998175,0.023523,0.044463,-0.033407,46.7870600404
44.641793,-283.369055,101.112541,0.118099,0.331965,0.124142,0.037608,0.998331,0.023630,0.041739,-0.032160,46.7886834567
44.741868,-283.393585,101.149346,0.119186,0.312842,0.124887,0.037609,0.998469,0.023720,0.039179,-0.031033,46.7907833630
44.851828,-283.411260,101.184138,0.120340,0.305424,0.125459,0.035786,0.998587,0.023832,0.036799,-0.030039,46.7952754788
44.952006,-283.432191,101.215778,0.121502,0.288243,0.125149,0.035040,0.998694,0.023938,0.034502,-0.029101,46.7977328999
45.051875,-283.450998,101.246361,0.122845,0.270509,0.126639,0.033585,0.998791,0.023981,0.032337,-0.028213,46.8004660134
45.161890,-283.463620,101.275936,0.124639,0.263479,0.127926,0.030546,0.998872,0.024016,0.030393,-0.027448,46.8055412828
45.261881,-283.478666,101.302569,0.126894,0.250623,0.127869,0.031236,0.998949,0.024038,0.028487,-0.026670,46.8085964497
45.371894,-283.514731,101.338041,0.127892,0.201988,0.134033,0.029681,0.999051,0.023984,0.025735,-0.025699,46.8011000567
45.471923,-283.489217,101.350829,0.130549,0.255067,0.127835,0.026562,0.999056,0.023991,0.025797,-0.025401,46.8200290859
45.571869,-283.504095,101.376213,0.133249,0.233230,0.131028,0.026517,0.999121,0.023995,0.023901,-0.024713,46.8228654812
45.681890,-283.513036,101.400908,0.136045,0.221606,0.132671,0.024243,0.999173,0.024000,0.022329,-0.024052,46.8280550879
45.781930,-283.523242,101.423554,0.139420,0.206618,0.133633,0.025409,0.999222,0.023954,0.020786,-0.023449,46.8313706069
45.881891,-283.531348,101.445307,0.142213,0.195136,0.136371,0.023882,0.999263,0.023917,0.019447,-0.022890,46.8349856934
45.992076,-283.535542,101.467312,0.145628,0.191429,0.136566,0.023593,0.999297,0.023912,0.018247,-0.022373,46.8407757007
46.091901,-283.542627,101.488370,0.148777,0.179207,0.139037,0.023298,0.999331,0.023836,0.017016,-0.021897,46.8445456240
46.191945,-283.548684,101.507665,0.151510,0.169863,0.139679,0.022287,0.999359,0.023824,0.015913,-0.021451,46.8485861079
46.301946,-283.552269,101.526754,0.154325,0.165217,0.137630,0.022449,0.999386,0.023821,0.014813,-0.020993,46.8546197695
46.401943,-283.558792,101.544251,0.156182,0.152416,0.138318,0.020098,0.999409,0.023818,0.013764,-0.020608,46.8586907566
46.502008,-283.564099,101.560697,0.158356,0.143179,0.136541,0.019464,0.999431,0.023836,0.012792,-0.020153,46.8629528636
46.611975,-283.567281,101.577831,0.160340,0.137095,0.133982,0.017891,0.999451,0.023824,0.011886,-0.019706,46.8691057923
46.711919,-283.572721,101.592763,0.161545,0.126996,0.132014,0.015541,0.999467,0.023875,0.011051,-0.019348,46.8733218069
46.821951,-283.576569,101.607652,0.162450,0.119860,0.128262,0.013927,0.999482,0.023885,0.010192,-0.019003,46.8794692167
46.922081,-283.582682,101.619670,0.162040,0.108308,0.123778,0.010400,0.999495,0.023969,0.009404,-0.018641,46.8837145098
47.022027,-283.588187,101.630136,0.161514,0.099466,0.116498,0.007833,0.999503,0.024098,0.008657,-0.018362,46.8880654119
47.131990,-283.592514,101.641172,0.160721,0.091515,0.110237,0.004033,0.999513,0.024208,0.007974,-0.017979,46.8942630276
47.231971,-283.597974,101.649612,0.159683,0.082582,0.102989,0.001603,0.999519,0.024363,0.007316,-0.017722,46.8985720143
47.331996,-283.603145,101.657139,0.158543,0.074359,0.094194,-0.001813,0.999528,0.024465,0.006726,-0.017344,46.9029941460
47.442242,-283.607186,101.665254,0.157493,0.067094,0.086865,-0.005612,0.999533,0.024627,0.006182,-0.017014,46.9092649657
47.541967,-283.611703,101.671418,0.156904,0.060783,0.078395,-0.006361,0.999538,0.024759,0.005668,-0.016709,46.9135663861
47.641976,-283.614901,101.677443,0.155436,0.065866,0.074034,-0.013744,0.999543,0.024820,0.005130,-0.016465,46.9179926750
47.751983,-283.617775,101.683673,0.154388,0.079954,0.063712,-0.019024,0.999547,0.024887,0.004309,-0.016391,46.9242332162
47.851971,-283.625015,101.694430,0.153190,0.089290,0.063896,-0.018954,0.999557,0.024738,0.003236,-0.016212,46.9286094121
47.962230,-283.634252,101.712322,0.152249,0.093874,0.075543,-0.011086,0.999569,0.024451,0.002118,-0.016089,46.9349072177
48.062038,-283.649401,101.735003,0.151382,0.082720,0.087994,-0.008746,0.999583,0.023980,0.000929,-0.016051,46.9391357451
48.162019,-283.665313,101.761872,0.151601,0.068855,0.107024,-0.010376,0.999595,0.023511,-0.000270,-0.016035,46.9434639754
48.271985,-283.680456,101.793156,0.152250,0.055823,0.130980,-0.011721,0.999605,0.022977,-0.001406,-0.016133,46.9496405627
48.371954,-283.697505,101.824420,0.152811,0.039843,0.152354,-0.013296,0.999615,0.022323,-0.002564,-0.016290,46.9538689697
48.471998,-283.714482,101.856233,0.153178,0.028378,0.166123,-0.015018,0.999622,0.021726,-0.003661,-0.016462,46.9582206629
48.582051,-283.729865,101.894404,0.153434,0.028229,0.188836,-0.016306,0.999624,0.021169,-0.004828,-0.016753,46.9644385823
48.682023,-283.746374,101.936892,0.153363,0.035884,0.223311,-0.019850,0.999622,0.020515,-0.006180,-0.017230,46.9686604208
48.782074,-283.765695,101.984548,0.152958,0.057212,0.252901,-0.022766,0.999616,0.019682,-0.008012,-0.017784,46.9729890411
48.892035,-283.789874,102.051155,0.152103,0.090000,0.295596,-0.022019,0.999603,0.018559,-0.010552,-0.018398,46.9791645958
48.992168,-283.826367,102.143559,0.150312,0.106074,0.353956,-0.021599,0.999592,0.016917,-0.013710,-0.018488,46.9830888580
49.091999,-283.871848,102.267613,0.149947,0.114922,0.436805,-0.004200,0.999581,0.014926,-0.017182,-0.017898,46.9868191675
49.201977,-283.926320,102.432265,0.147918,0.105548,0.537214,0.015004,0.999575,0.012520,-0.020268,-0.016826,46.9921633142
49.301996,-283.991679,102.627680,0.145417,0.073278,0.653723,0.016000,0.999562,0.010145,-0.023484,-0.014863,46.9946639549
49.412077,-284.057541,102.854716,0.144823,0.039041,0.796087,0.015368,0.999524,0.007725,-0.026864,-0.013022,46.9989644849
49.512162,-284.127902,103.088595,0.144021,-0.004193,0.942039,0.017669,0.999464,0.004743,-0.030453,-0.011072,47.0007456062
49.612060,-284.202191,103.324700,0.141942,-0.058010,1.069332,0.029960,0.999388,0.001969,-0.033622,-0.009489,47.0025401876
49.722018,-284.276019,103.577438,0.139045,-0.098291,1.167916,0.036831,0.999309,-0.000473,-0.036195,-0.008447,47.0065342827
