t,zx,zy,zz,innov_x,innov_y,innov_z,mahalanobis_pos,accepted_pos,vx,vy,vz,innov_vx,innov_vy,innov_vz,mahalanobis_vel,accepted_vel
34.206111,139.338837,-161.492611,1.633221,12.106901,-2.803341,-0.020178,103.340130,0,3.446778,-4.369451,0.058055,-0.161848,-0.264648,0.032265,3.749998,1
34.316056,127.332879,-145.447509,1.874802,-0.380611,13.650928,0.225117,126.411315,0,4.069705,-4.067642,0.010343,0.289364,-0.009549,-0.011761,3.242094,1
34.416048,127.584781,-128.143576,1.376365,-0.650502,31.468347,-0.269535,672.474733,0,4.191647,-4.288412,0.005170,0.250692,-0.173529,-0.008768,3.624952,1
34.516048,135.921277,-127.031431,1.730945,7.442661,33.033549,0.082127,782.019957,0,3.357769,-4.248069,0.015335,-0.363332,-0.112424,0.004720,5.649347,1
34.626119,127.736914,-172.406907,1.833110,-1.047335,-11.797103,0.186358,98.799417,0,3.462258,-4.635625,0.011434,-0.162766,-0.327786,-0.003608,5.249597,1
34.725952,125.750407,-79.142188,1.994346,-3.366421,82.023891,0.331783,4639.041236,0,3.354600,-4.610466,0.056751,-0.156652,-0.211154,0.029289,2.760566,1
34.825988,132.147833,-158.843636,1.767049,1.964083,1.945992,0.071862,10.231580,1,3.307999,-4.271274,0.021333,-0.159174,0.045721,-0.002268,1.081698,1
34.935950,132.187962,-189.300025,2.622894,1.665468,-28.185838,0.923734,550.340568,0,3.422421,-3.827724,0.024550,-0.017877,0.290605,-0.000063,3.218923,1
35.035954,100.799388,-173.030491,2.161744,-30.135427,-11.492409,0.452855,724.123550,0,3.586101,-3.976705,0.045145,0.092665,0.069171,0.013824,0.520868,1
35.135981,129.604661,-141.786789,2.179377,-1.652319,20.214060,0.468630,286.600061,0,3.366329,-4.272090,0.024930,-0.068168,-0.168573,0.000767,1.281953,1
35.245946,127.661656,-155.288247,1.739457,-3.987844,7.036771,0.023500,46.537374,0,3.647467,-3.719069,0.026462,0.129588,0.225571,0.004047,2.638392,1
35.346005,129.096245,-154.549267,2.316824,-2.928645,8.443297,0.607372,53.766288,0,3.471306,-4.926940,0.008140,-0.031193,-0.624450,-0.012757,15.401871,1
35.455908,137.722958,-138.520110,1.985140,5.388713,24.892093,0.268805,436.874150,0,3.335788,-4.262829,0.035304,-0.122953,0.034656,0.010264,0.591813,1
35.556025,149.660708,-148.079576,1.242703,16.940905,15.805734,-0.476765,364.501435,0,2.997419,-3.066012,0.020344,-0.510741,1.238752,-0.008160,25.997865,0
35.655905,136.417789,-158.637920,1.949314,3.348310,5.676776,0.226417,29.686577,0,4.876024,-4.098728,0.026764,1.383348,0.190116,-0.007497,26.928369,0
35.765871,130.742324,-119.293216,1.724672,-2.880136,45.423869,0.009106,1420.763498,0,4.207016,-4.183136,0.004067,0.390935,0.045732,-0.019882,6.628868,1
35.865845,140.733343,-148.727066,2.028126,6.703437,16.302719,0.307781,216.679864,0,3.789200,-3.676081,0.022104,-0.030588,0.303371,0.003685,3.881591,1
35.965834,155.655766,-154.500291,1.797404,21.068536,10.962238,0.068053,393.583743,0,4.478311,-4.096597,0.033353,0.361962,-0.076968,0.013531,5.610537,1
36.076098,130.242584,-152.691833,1.741603,-4.863168,13.212210,0.007086,135.848481,0,4.551353,-4.155218,0.031123,0.219461,-0.090568,0.004870,2.284044,1
36.175891,98.891085,-133.423882,2.049050,-36.418981,32.921727,0.311141,1688.260079,0,3.369417,-4.028247,0.028176,-0.627750,0.009016,0.004615,15.939723,1
36.275807,118.242593,-145.359244,1.949903,-17.274744,21.338225,0.213950,505.543043,0,3.280642,-3.829822,0.015733,-0.482845,0.122582,-0.006840,9.074149,1
36.385798,142.998110,-133.573774,1.551035,7.076819,33.536688,-0.185840,773.579370,0,3.900375,-4.019739,0.019749,0.058875,-0.047358,-0.003118,0.206603,1
36.485781,125.507125,-187.960000,1.819398,-10.803492,-20.334785,0.078548,355.457998,0,3.751722,-4.272222,0.033936,-0.100539,-0.196344,0.003146,1.808264,1
36.595922,81.481612,-161.189331,1.416293,-55.024078,6.945549,-0.325314,2075.701164,0,3.136486,-4.484351,0.032448,-0.478202,-0.252237,0.000553,10.964797,1
36.695758,146.261989,-154.987506,1.630916,9.268976,13.564499,-0.113443,179.779080,0,4.008465,-4.041527,0.024658,0.205121,0.128459,-0.003514,2.136586,1
36.795802,129.046236,-149.860198,1.941465,-8.309784,19.232244,0.207294,288.965027,0,3.775675,-4.676753,-0.001640,-0.057938,-0.310956,-0.024703,3.746340,1
36.905744,112.717504,-208.894232,1.768346,-25.067599,-39.299360,0.034981,1458.021980,0,4.063172,-4.645334,0.011340,0.093577,-0.159825,-0.006050,1.293609,1
37.005713,132.897624,-125.006380,1.734476,-5.333819,45.085465,-0.000273,1389.648551,0,4.044019,-7.430031,0.055866,-0.015744,-2.909724,0.043280,121.771267,0
37.105757,141.617537,-181.910902,1.815668,2.865370,-11.235473,0.073723,93.411166,0,4.524591,-5.013345,0.023734,0.224244,-0.274955,0.008923,5.167072,1
37.215727,138.710415,-182.572159,1.641292,-0.371911,-11.438292,-0.104228,88.818710,0,4.002427,-4.707926,0.032871,-0.242506,0.043585,0.004863,2.452935,1
37.315707,135.768532,-235.090152,1.792614,-3.790711,-63.426492,0.045215,2754.870939,0,4.061503,-3.261252,-0.068993,-0.275310,1.556373,-0.086088,35.624883,0
37.415703,132.563587,-142.305083,1.999147,-7.377289,29.865514,0.252576,646.317778,0,4.225566,-4.935722,0.019489,-0.117174,-0.039549,-0.004335,0.662509,1
37.525660,159.971390,-163.477787,1.928077,19.596449,9.172939,0.184139,320.647430,0,4.379949,-4.881654,0.013399,-0.011972,0.025548,-0.008592,0.036066,1
37.625729,157.158001,-152.344715,1.310500,16.260445,21.138855,-0.438056,480.601256,0,4.596389,-6.019476,0.016853,0.055443,-0.607487,0.001964,15.652346,1
37.735673,180.998036,-132.705515,1.701881,39.645039,41.276115,-0.046489,2149.862227,0,4.607336,-5.282706,0.017978,-0.020210,0.119324,-0.003576,0.553193,1
37.835633,153.973947,-153.549603,1.488736,12.099213,21.033595,-0.261209,389.122974,0,4.691002,-6.673628,0.018468,-0.054459,-1.202061,0.004145,20.315432,0
37.935604,104.852791,-177.695686,1.967507,-37.420676,-2.556886,0.206716,938.052616,0,4.529076,-5.538930,0.042887,-0.164583,-0.006686,0.018248,1.121153,1
38.045830,137.197634,-200.135547,2.007126,-5.555909,-24.436664,0.244755,419.561469,0,5.063068,-4.320180,0.071155,0.260917,1.282276,0.055346,23.590177,0
38.145703,139.656766,-128.207193,1.817270,-3.590562,48.148616,0.059381,1559.157453,0,4.760141,-5.786412,-0.006311,-0.084210,-0.053112,-0.006777,0.435222,1
38.245733,200.775475,-152.019433,1.825780,57.034257,24.852545,0.066103,2604.067392,0,4.942825,-5.601764,0.008808,0.001686,0.126126,0.003380,0.678753,1
38.355617,140.092360,-167.348542,1.763395,-4.050307,9.903611,0.009107,80.495739,0,4.686782,-5.098301,0.010272,-0.202831,0.408670,-0.001744,8.629469,1
38.455602,148.315252,-157.873784,1.850820,3.550655,20.061762,0.095373,275.654165,0,5.242729,-5.835662,0.008020,0.158430,-0.150474,-0.007433,1.911968,1
38.555783,130.002076,-159.039513,2.077834,-15.307220,19.351487,0.326263,410.516835,0,5.271340,-5.298800,0.014571,0.064943,0.265741,-0.008728,3.003477,1
38.665566,177.267292,-196.321332,1.387146,31.548242,-17.203897,-0.367688,866.736035,0,4.826009,-6.244416,0.024478,-0.272694,-0.378699,0.002895,8.699256,1
38.765534,137.804563,-140.670156,2.203135,-8.588974,39.036894,0.454862,1064.877563,0,5.589730,-5.689645,0.000230,0.249520,0.148099,-0.021845,3.300211,1
38.875505,155.264516,-177.778513,1.719373,8.372029,2.539274,-0.012450,50.574784,0,5.237847,-5.975890,-0.014972,-0.095998,-0.055198,-0.033357,0.514085,1
38.975518,166.395078,-198.967973,1.872447,18.916612,-17.955206,0.125948,456.260902,0,5.348871,-6.126951,0.045838,-0.011747,-0.091390,0.021569,0.348540,1
39.075722,147.369068,-179.958322,1.922516,-0.439946,1.044447,0.119454,2.155603,1,5.333193,-5.590341,0.023233,-0.016321,0.289726,-0.000394,3.308742,1
39.185487,161.760454,-174.304523,2.146672,13.534150,7.360946,0.340783,161.642094,0,4.833935,-6.226135,0.029328,-0.328799,-0.193468,0.006564,5.732548,1
39.285449,144.559687,-162.660423,1.849001,-4.276378,19.496176,0.042942,281.086503,0,5.353452,-5.300385,0.024723,0.118842,0.474169,0.002603,9.469566,1
39.385470,195.321673,-176.845077,2.916568,45.958869,5.893564,1.110589,1467.302928,0,5.236196,-5.802357,0.009519,0.016636,-0.010247,-0.003813,0.015156,1
39.495429,152.018009,-265.417743,1.652209,2.135318,-82.099006,-0.154948,4623.836016,0,6.495176,-5.459977,-0.000274,1.297422,0.339734,-0.012043,27.047706,0
39.595646,135.966715,-173.388382,1.925131,-14.546669,10.577373,0.118985,220.664288,0,5.423825,-5.845836,-0.010802,0.139905,-0.017198,-0.003877,0.822895,1
39.695443,130.005796,-145.384214,1.599567,-21.022607,39.144472,-0.180337,1359.960894,0,5.238654,-5.763930,-0.076448,-0.037972,0.057555,-0.045491,0.262631,1
39.805402,146.852589,-171.344209,1.907029,-4.724619,14.005541,0.112144,145.933768,0,5.414279,-6.798866,0.004838,0.031120,-0.583099,0.023764,13.850463,1
39.905392,151.847811,-194.331105,2.016575,-0.295281,-8.346431,0.221809,45.758776,0,5.296819,-6.039713,-0.004115,-0.078886,0.140317,0.005996,0.976310,1
40.015386,159.791515,-163.104919,1.939098,7.106303,23.501757,0.144657,402.956808,0,6.801496,-7.272937,0.004326,1.379785,-1.052317,0.007570,43.662633,0
40.115387,139.050945,-81.451304,1.973094,-14.115516,105.953575,0.170891,7652.996082,0,5.016519,-6.676806,0.006016,-0.259085,-0.232755,0.018244,4.980120,1
40.215333,154.859522,-152.346380,2.071125,1.047365,35.768852,0.245276,860.640355,0,5.749038,-6.731059,0.042006,0.253643,-0.133521,0.041289,3.372598,1
40.325398,156.651403,-75.281505,2.044867,2.282241,113.496562,0.219640,8721.743430,0,6.794488,-6.623192,-0.007938,1.221414,0.008756,-0.001721,21.461454,0
40.425378,151.917811,-155.295974,2.227153,-3.116052,34.127355,0.396611,800.037090,0,5.809564,-6.397388,0.003886,0.078898,0.183632,0.013162,1.730013,1
40.525347,149.866349,-184.006027,1.699216,-5.786507,6.195611,-0.136074,47.582684,0,5.951036,-7.049565,0.003862,0.075996,-0.234460,0.004850,2.554196,1
40.635541,148.966928,-177.135213,1.899843,-7.413199,13.557961,0.055969,164.878875,0,6.441305,-6.159069,0.027032,0.283160,0.421960,0.016633,10.693147,1
40.735312,186.744043,-174.237064,2.092127,29.715073,17.171345,0.260093,783.397953,0,6.106454,-6.558216,-0.003538,-0.093150,0.028641,-0.026536,0.393712,1
40.845279,164.345052,-297.334173,2.048121,6.719170,-105.231561,0.212667,7447.465068,0,6.174521,-6.744571,0.015534,-0.072399,-0.080352,0.004492,0.460095,1
40.945284,169.264294,-164.796727,1.986231,10.986384,27.979984,0.154431,608.739507,0,6.174424,-6.462748,0.005910,-0.109054,0.149316,-0.005340,1.351174,1
41.045502,140.392404,-166.189920,2.077830,-17.704475,26.718241,0.244905,693.190769,0,5.512257,-7.172902,0.022638,-0.498430,-0.362134,0.005577,14.208694,1
41.155419,168.082688,-173.772001,2.048172,8.643897,20.463164,0.210666,323.156374,0,6.611884,-6.692170,0.021241,0.306064,0.130991,-0.005270,4.107355,1
41.255324,150.652507,-173.655261,2.216139,-8.702924,20.540971,0.377769,328.281897,0,5.935790,-6.649337,0.041255,-0.241706,0.113469,0.007970,2.540844,1
41.355256,216.221914,-197.371603,2.515853,55.478165,-1.625579,0.663667,2033.083311,0,6.564277,-7.300852,0.023187,0.200973,-0.298744,0.012558,5.003405,1
41.465244,195.964156,-165.073506,1.173217,34.528056,31.419634,-0.684215,1442.862848,0,6.607012,-7.211803,0.014052,0.131361,-0.108565,0.004591,1.125615,1
41.565299,128.643459,-191.518061,2.109068,-33.657989,5.784874,0.245051,767.664695,0,7.092943,-7.239522,0.017390,0.373444,-0.060265,0.001815,5.603768,1
41.665271,199.748641,-178.718852,1.943914,37.515294,18.503699,0.089494,1167.663441,0,6.418475,-6.823650,0.001922,-0.194953,0.230305,-0.012674,3.385945,1
41.775166,151.933211,-186.275037,1.453027,-11.629390,12.367846,-0.404132,192.780065,0,4.738511,-6.761717,-0.038330,-1.919456,0.357923,-0.053101,56.070849,0
41.875180,143.271543,-165.888132,2.036346,-20.931234,33.502736,0.173805,1048.492888,0,6.344609,-7.014243,0.029646,-0.195713,0.078606,0.009876,1.905866,1
41.985221,174.258466,-189.530294,1.785247,10.017794,9.849212,-0.076740,133.330733,0,6.695306,-7.046671,0.016197,0.095592,0.028378,-0.002114,0.393836,1
42.085312,182.604429,-146.134054,2.701328,17.700353,53.955401,0.835755,2171.311932,0,6.600790,-8.516078,0.011486,-0.032301,-1.417607,-0.024373,30.432560,0
42.185168,165.485155,-191.617971,2.242002,-0.181747,9.352243,0.353002,57.769260,0,6.768442,-7.492044,0.063379,0.064888,-0.204096,0.034982,1.979327,1
42.295191,158.416850,-199.662474,1.954423,-7.884226,1.819535,0.078687,45.076276,0,6.587952,-6.473843,-0.001301,-0.090978,0.493276,-0.022188,10.486018,1
42.395167,172.105119,-232.978735,1.938104,5.204316,-30.815512,0.072783,642.869269,0,6.419811,-6.918479,-0.013455,-0.164199,0.038021,-0.019061,1.126547,1
42.495091,206.706414,-174.343078,2.262816,39.054098,28.696381,0.403966,1550.949296,0,6.702308,-7.412808,-0.027001,0.060527,-0.259117,-0.013782,2.810960,1
42.605281,179.861397,-165.163230,1.893636,11.668369,38.393103,0.051043,1076.742471,0,6.160824,-6.378086,-0.037240,-0.307533,0.493310,-0.019391,13.369294,1
42.705065,169.521570,-131.769653,1.314481,0.681130,72.476278,-0.526636,3373.249018,0,7.496548,-9.245574,0.004896,1.017442,-2.344291,0.019655,94.611985,0
42.805084,170.566842,-153.175714,2.256940,0.889082,51.886339,0.408412,1735.181428,0,6.943821,-7.129956,0.002759,0.270295,-0.113458,0.012771,3.423370,1
42.915072,170.085339,-195.857387,1.812098,-0.215157,9.984603,-0.030776,63.777249,0,6.523234,-7.335566,-0.011852,-0.102870,-0.174863,-0.011463,1.639678,1
43.015047,177.996035,-170.170202,2.000580,7.129229,36.513336,0.146292,896.528040,0,6.270855,-7.680378,0.008944,-0.231075,-0.276528,0.024790,5.153353,1
43.125058,174.242202,-264.371835,1.972546,2.481538,-56.797575,0.113270,2122.594110,0,7.211308,-7.730946,0.000134,0.410881,-0.163801,0.005550,7.768165,1
43.225074,183.368859,-195.498077,2.182184,10.951835,12.791602,0.310870,185.222490,0,6.724874,-7.438482,0.047477,-0.064473,0.113415,0.020128,0.678929,1
43.325014,170.373059,-250.879691,1.816888,-2.783323,-41.861923,-0.049202,1144.913640,0,6.804000,-7.196720,0.030423,-0.038946,0.273355,-0.017314,3.007577,1
43.435003,158.522025,-187.411787,1.551235,-15.299393,22.389242,-0.277189,481.895937,0,6.796439,-7.658323,-0.073516,-0.058887,-0.073354,-0.075214,0.537851,1
43.534983,242.094257,-235.232058,1.778219,67.494420,-24.496502,-0.068259,3402.377038,0,7.242477,-8.325908,-0.015242,0.228748,-0.428232,0.039095,9.304445,1
43.635236,173.368799,-193.488602,2.125225,-1.941610,18.219995,0.258479,215.678367,0,6.791644,-8.365302,0.000687,-0.172094,-0.246343,0.051058,3.542963,1
43.744952,177.824505,-238.375607,1.995292,1.793421,-25.603937,0.105633,437.083536,0,7.089722,-9.203875,0.008932,0.050742,-0.625528,0.044177,15.253312,1
43.845097,173.257590,-140.744867,1.800464,-3.492394,72.897329,-0.085990,3331.752892,0,7.111203,-7.615622,0.003693,-0.059682,1.067698,0.035669,16.488175,0
43.945091,169.160889,-206.065748,2.536507,-8.378323,8.275256,0.632917,90.563034,0,7.246880,-7.768330,0.043321,-0.023446,0.618668,0.042417,14.884759,1
44.055129,190.235165,-196.363438,1.977345,11.985478,18.739542,0.095516,303.319721,0,7.257418,-8.117993,-0.043242,-0.066915,0.213075,-0.041394,1.821760,1
44.155006,181.904087,-222.790739,2.542455,2.887409,-6.928033,0.656959,34.400102,0,7.530734,-8.081487,0.012114,0.058539,0.202697,0.009755,1.628342,1
44.264870,186.440519,-221.881243,1.955044,6.605861,-5.164755,0.066784,43.221145,0,7.518269,-8.107852,0.012664,-0.039948,0.168513,0.008333,1.119412,1
44.364890,174.921828,-199.776829,2.053965,-5.605744,17.709550,0.172163,218.754137,0,7.374359,-8.088374,0.004122,-0.177136,0.154765,-0.010189,2.077418,1
44.464905,257.346155,-159.198979,1.875722,75.945953,59.173522,-0.001727,5870.483060,0,7.770465,-8.211909,-0.007079,0.082936,0.071077,-0.009164,0.460213,1
44.575094,179.169826,-201.927365,1.272177,-3.017425,17.323105,-0.593905,196.012623,0,7.813564,-8.514682,-0.048878,0.022555,-0.109959,-0.019634,0.499410,1
44.674897,125.669895,-207.791398,1.860141,-57.268413,12.293024,-0.005586,2196.584021,0,7.731606,-8.392653,-0.028688,-0.092678,0.022428,0.009266,0.354102,1
44.774835,180.494511,-214.208801,1.630727,-3.294010,6.756411,-0.240553,36.861642,0,7.838008,-8.251941,-0.002562,-0.059548,0.129516,0.020539,0.811708,1
44.884820,191.242225,-195.583835,2.251201,6.664493,26.305966,0.378522,471.788075,0,7.962399,-8.775740,-0.008207,-0.024958,-0.210276,0.000186,1.765613,1
44.984806,180.093460,-206.185608,1.820472,-5.283643,16.600903,-0.046208,195.376665,0,8.039728,-8.768300,-0.024322,-0.017983,-0.090488,-0.011013,0.340448,1
45.084993,224.113200,-295.650909,2.212875,37.824704,-71.756326,0.339908,4273.035027,0,8.213012,-9.354765,-0.018899,0.033082,-0.374223,0.008952,5.607881,1
45.194818,205.523077,-232.909995,2.009479,18.429739,-8.090164,0.126322,262.312065,0,8.170004,-9.128605,0.000521,-0.054455,-0.055437,0.025717,0.262306,1
45.294775,178.730119,-214.332078,2.131508,-9.150488,11.352188,0.260799,139.361218,0,8.124935,-8.925625,-0.032094,-0.117416,0.134684,-0.015055,1.270497,1
45.404795,185.928867,-218.367467,2.066568,-2.867808,8.321011,0.198338,50.361944,0,8.121417,-7.529627,-0.006656,-0.219786,1.614167,0.015919,40.082141,0
45.504827,180.813091,-217.296912,2.050928,-8.788774,10.057698,0.194741,119.717186,0,8.322655,-8.233058,-0.017215,-0.090979,0.571112,-0.006586,14.260056,1
45.604839,192.506917,-222.897688,1.848616,1.970099,5.429762,-0.006135,20.865688,0,8.818374,-7.422563,-0.027753,0.320366,1.419816,-0.014709,29.642905,0
45.714791,178.018015,-191.491518,2.065664,-13.354301,37.869228,0.197448,1006.068237,0,8.494045,-9.402454,0.004724,-0.047173,-0.299545,0.024627,3.853636,1
45.814759,156.137245,-244.042066,1.932547,-35.895072,-13.762859,0.072376,941.958413,0,7.885073,-9.176474,-0.011754,-0.434069,-0.004655,-0.003002,7.682850,1
45.914750,191.755479,-247.167305,2.325713,-1.041082,-15.794682,0.470518,159.510628,0,7.793796,-9.524921,0.009729,-0.348850,-0.178772,-0.007327,6.148481,1
46.024691,194.377434,-206.750099,1.754530,0.566478,25.569183,-0.096381,412.969578,0,8.941327,-9.438629,-0.006031,0.444670,-0.010525,-0.023814,7.891982,1
46.124707,176.654434,-211.529971,1.976098,-18.101926,21.763861,0.126541,500.492281,0,8.914065,-9.586721,0.011660,0.210252,-0.062947,-0.014993,1.886988,1
46.224685,197.138459,-219.938682,2.138671,2.152796,13.305330,0.290116,116.417966,0,9.692008,-9.304334,-0.004349,0.637533,0.141207,-0.016530,15.790897,1
46.334669,186.332083,-230.800776,2.551206,-9.760727,3.633517,0.704918,64.277001,0,9.606285,-10.152951,-0.030141,0.290498,-0.434144,-0.022985,9.452892,1
46.434668,78.443135,-234.824458,2.479322,-118.751075,0.598523,0.637950,8479.568291,0,10.141617,-9.834553,-0.039940,0.458869,-0.026979,-0.022549,7.290716,1
46.534696,202.734793,-228.807723,2.150566,3.694223,8.628742,0.314568,52.995582,0,9.029742,-9.656970,-0.030335,-0.548811,0.155150,0.029386,12.081187,1
46.644702,213.030570,-232.668563,1.887018,14.014530,4.551664,0.051268,129.952647,0,9.469436,-8.826898,-0.033669,-0.071156,0.641641,0.012901,14.054288,1
46.744786,206.837512,-267.715270,1.921136,5.959578,-28.548485,0.108657,494.474361,0,9.420717,-9.708977,-0.068832,-0.194605,-0.119422,-0.028928,1.800060,1
46.854647,229.445362,-238.469559,1.841749,28.567086,0.755995,0.007349,481.443195,0,9.613563,-9.855467,0.016180,-0.000612,-0.173552,0.043433,1.056038,1
46.954613,177.919859,-227.267253,1.526837,-25.002064,14.243276,-0.320177,489.480291,0,9.780253,-10.715072,-0.005360,-0.022181,-0.559211,0.030976,11.475653,1
47.054627,197.909717,-233.842077,1.661158,-6.099587,8.792081,-0.181273,67.310488,0,9.847611,-11.647033,-0.009401,-0.050215,-1.419263,0.032312,26.969990,0
47.164620,208.998771,-252.075744,1.898154,4.001634,-8.434051,0.051187,51.504062,0,9.970714,-10.211571,0.001958,-0.029176,0.043802,0.011800,0.112126,1
47.264544,202.688471,-243.034943,1.100697,-2.156856,0.823910,-0.454451,8.516359,1,9.839419,-9.189181,-0.029536,-0.109578,0.639107,-0.016784,16.175193,1
47.364550,222.866566,-238.781160,1.663829,16.747003,6.355130,0.100303,195.037020,0,10.740556,-10.682509,-0.027803,0.442032,-0.492700,0.011263,15.447110,1
47.474599,204.969229,-242.439340,2.214130,-1.566323,2.513772,0.464650,11.137460,1,10.434117,-9.618622,-0.087503,0.055324,0.348354,-0.026247,4.135502,1
47.574644,201.114803,-238.716911,1.659133,-6.462211,7.261591,-0.097317,56.231539,0,10.411136,-10.109445,-0.037021,-0.000047,-0.076341,0.037732,0.228539,1
47.684486,192.572510,-257.092573,2.398528,-16.188357,-9.967740,0.635407,220.090688,0,10.621036,-10.243386,-0.025718,0.077933,-0.099990,0.029810,0.568220,1
47.784498,191.602271,-315.794989,1.412087,-18.180852,-67.618584,-0.350657,3035.333921,0,10.448206,-10.333987,-0.010991,-0.106651,-0.081935,0.004240,0.634541,1
47.884507,205.239174,-242.095955,1.833417,-5.685489,7.280203,0.086945,53.041439,0,10.514537,-10.604779,-0.045306,-0.061226,-0.164881,-0.037491,1.158686,1
47.994479,202.830007,-187.796327,2.143012,-9.156631,62.748121,0.404058,2539.334868,0,10.622671,-10.983711,-0.028895,-0.001002,-0.298460,-0.018390,3.277881,1
48.094914,214.250237,-224.062413,1.745790,1.324213,27.519329,0.040825,486.985188,0,10.151357,-10.603689,-0.100318,-0.317059,0.095489,-0.061142,4.161514,1
48.194494,216.807116,-235.392784,1.729080,2.722164,17.396861,0.030103,199.498008,0,10.519566,-10.856184,-0.059928,0.009075,-0.061411,0.000563,0.145534,1
48.304435,204.179896,-226.762752,1.969147,-10.973404,27.039862,0.267371,555.774039,0,10.583984,-10.548408,-0.039874,0.020969,0.191022,0.021899,1.425749,1
48.404434,221.530818,-223.151013,2.070041,6.387154,30.541049,0.366315,641.894336,0,10.520691,-10.252767,-0.046431,-0.027724,0.315777,0.008658,3.659907,1
48.504415,232.460471,-397.032875,1.696156,15.019133,-141.082793,-0.024028,13217.345113,0,10.888564,-10.774549,0.017508,0.196615,-0.065518,0.053533,1.770732,1
48.614549,259.982395,-255.381684,2.033668,41.426443,1.558534,0.320059,1134.808798,0,10.851668,-10.408101,-0.025072,0.117334,0.202458,-0.010014,2.173949,1
48.714384,244.841843,-213.014113,1.693512,25.294143,45.118397,-0.008168,1758.385420,0,10.374104,-11.145664,-0.048797,-0.183096,-0.319233,-0.021463,5.420408,1
48.814406,212.947263,-206.296241,1.887711,-6.658747,51.898423,0.194132,1813.463801,0,10.813087,-11.103595,-0.058810,0.166507,-0.178475,-0.021568,2.249930,1
48.924373,221.113395,-230.630187,1.753052,0.321782,28.576683,0.075411,550.991056,0,10.687368,-10.110067,-0.067359,0.047872,0.553884,-0.015017,11.936421,1
49.024344,222.255883,-233.750652,1.483639,0.510257,26.466929,-0.176066,455.787085,0,10.133392,-10.429207,-0.084509,-0.296514,0.159740,-0.022232,4.141474,1
49.134369,186.510460,-246.715114,1.827644,-36.300668,14.489977,0.186962,994.517078,0,10.508429,-10.268869,-0.104717,0.074259,0.206936,-0.022600,1.839193,1
49.234345,268.214444,-244.050883,1.641909,43.208546,19.271871,0.009346,1463.409940,0,10.413065,-10.150535,-0.066202,0.040282,0.196900,0.026076,1.688150,1
49.334293,238.958190,-237.842119,1.429733,13.810446,25.343994,-0.202365,554.016130,0,10.995394,-9.722911,-0.085569,0.395313,0.388830,0.001910,11.752662,1
49.444336,232.727481,-266.944678,2.058205,6.476428,-2.793496,0.420118,30.987394,0,10.293138,-9.428292,-0.042708,-0.157712,0.421204,0.040990,7.526646,1
49.544438,261.942840,-274.841820,1.659756,34.604220,-9.499711,0.014163,828.273192,0,10.611605,-10.774458,-0.040086,0.128046,-0.599456,0.026657,13.990434,1
49.644359,241.871802,-245.768835,1.921103,13.473122,20.684766,0.271384,376.156598,0,10.512171,-10.606577,-0.036186,0.046688,-0.287303,0.021255,2.996075,1
49.754280,225.908843,-241.672231,1.250903,-3.623557,25.940541,-0.396339,429.591420,0,10.347272,-10.425249,-0.041754,-0.027351,-0.068876,0.005789,0.202181,1
49.854252,250.163399,-265.423090,1.494827,19.536410,3.172365,-0.151711,249.418928,0,10.606597,-10.111390,-0.033402,0.159541,0.152785,0.010543,1.814171,1
49.954242,246.490174,-270.041763,0.739624,13.655034,0.864541,-0.898447,119.763148,0,10.480933,-10.876944,-0.036534,0.056696,-0.374044,-0.001128,5.776635,1
50.064323,215.754632,-255.301305,1.877821,-18.132088,16.925852,0.243331,387.530523,0,10.444150,-11.597785,-0.042277,0.024049,-0.631626,-0.000892,16.034741,1
50.164238,235.511501,-261.181993,1.970157,0.579623,11.964741,0.338611,90.944174,0,10.420009,-10.247237,-0.035901,0.016791,0.464376,0.003915,7.872434,1
50.264165,240.080976,-258.267489,1.944233,4.010101,16.061179,0.317573,168.845961,0,10.080884,-9.119584,0.010740,-0.266031,1.617371,0.055135,36.426466,0
50.374258,222.083777,-256.489769,1.777742,-15.018868,18.912045,0.156192,362.232454,0,10.283425,-7.357764,-0.104857,-0.043032,3.382815,-0.053721,147.584603,0
50.474231,275.113840,-218.606315,1.693729,37.073434,57.858413,0.073716,2951.019361,0,10.003044,-10.711124,-0.042528,-0.161366,0.018916,0.004866,1.114983,1
50.584411,230.086657,-338.905104,1.985790,-8.961638,-61.198778,0.365445,2417.840314,0,9.781513,-10.944575,-0.038125,-0.202883,-0.110972,0.008367,2.230374,1
50.684208,234.104159,-247.122251,1.920627,-5.846045,31.519435,0.311186,658.899771,0,9.632596,-10.349445,-0.055142,-0.182416,0.302156,-0.013930,5.107474,1
50.784205,247.946707,-300.019453,1.881447,6.724734,-20.410711,0.295311,290.781569,0,10.451900,-9.934359,-0.074487,0.396530,0.432763,-0.029550,14.036906,1
50.894237,256.488677,-256.720269,2.019964,14.240818,23.807022,0.454073,479.166046,0,10.115544,-9.923954,-0.076615,0.058264,0.259368,-0.029809,2.670566,1
50.994122,250.687063,-300.067999,1.715371,7.428168,-18.740121,0.157531,248.120771,0,10.051800,-9.362936,-0.078917,0.021999,0.498747,0.001030,9.400903,1
51.094323,189.153627,-275.455153,1.648896,-55.297293,7.098667,0.099096,1910.849180,0,10.325548,-10.392082,-0.066902,0.220441,-0.331848,0.001172,5.872905,1
51.204100,191.677707,-266.143450,1.840601,-53.739541,17.306008,0.293790,1989.143082,0,9.931667,-9.627697,-0.056905,-0.096259,0.252541,0.005515,2.737603,1
