t,zx,zy,zz,innov_x,innov_y,innov_z,mahalanobis_pos,accepted_pos,vx,vy,vz,innov_vx,innov_vy,innov_vz,mahalanobis_vel,accepted_vel
33.951421,216.295415,40.065469,0.477790,-0.321475,0.442199,-0.019480,0.331255,1,4.579793,8.503918,-0.017709,0.286154,0.109622,-0.005232,4.364825,1
34.061402,224.918373,41.255925,0.452726,7.830841,0.719311,-0.042006,49.981913,0,5.878134,7.945242,-0.028647,1.598846,-0.359275,-0.005571,35.979456,0
34.161433,217.564604,32.217903,0.490733,-0.004148,-9.083570,0.005041,67.491053,0,4.418257,8.056408,-0.045795,0.087180,-0.091773,-0.009925,0.763405,1
34.261586,220.523869,44.208673,0.451725,2.234584,1.450157,-0.017047,8.699080,1,3.875007,9.040482,-0.051172,-0.283330,0.498462,-0.012364,14.662826,1
34.371432,213.450628,19.034304,0.431261,-5.107332,-24.536520,-0.026486,492.832630,0,3.472472,8.069856,-0.084857,-0.369944,-0.240780,-0.011136,7.731872,1
34.471447,218.377034,50.579780,0.451120,-0.739641,6.307241,0.001979,29.812034,0,4.434946,7.822266,-0.054573,0.378411,-0.267669,-0.009444,8.348446,1
34.571403,227.632311,49.618422,0.412238,7.920355,4.543504,-0.035395,66.545716,0,4.759549,7.990979,-0.041142,0.415017,0.010274,0.010730,6.549404,1
34.681433,222.418974,44.769443,0.386283,2.056680,-1.023919,-0.054892,4.939691,1,3.581459,8.055346,-0.018529,-0.445335,0.107586,0.015561,8.024434,1
34.781485,224.417731,52.693781,0.333716,3.654702,6.112508,-0.100342,39.297803,0,5.341514,8.185167,-0.028191,1.336261,0.310174,0.042950,26.884164,0
34.881454,226.285668,63.814229,0.397843,4.894824,16.420103,-0.029642,231.466047,0,4.777566,7.909989,-0.057013,0.459314,0.065044,0.001941,8.685407,1
34.991453,228.445758,45.445988,0.397532,6.581936,-2.799356,-0.027122,39.537390,0,4.569994,9.449724,-0.016316,0.270142,1.711277,0.009422,41.294382,0
35.091446,224.077778,48.863861,0.408251,1.526651,-0.190292,-0.021640,2.489015,1,4.169641,7.853021,0.014823,-0.091534,0.132026,0.017547,1.100467,1
35.191532,211.784429,66.155204,0.371271,-10.766699,17.101051,-0.058621,322.203898,0,4.800897,8.895808,0.017343,0.539722,1.174812,0.020066,24.084836,0
35.301644,226.441214,44.327789,0.362402,2.915283,-6.433929,-0.076147,38.541182,0,4.479892,7.850926,-0.002035,0.140769,0.195656,0.026452,2.608103,1
35.401510,237.535751,52.254037,0.377608,13.675517,0.845056,-0.065855,146.570146,0,4.011943,7.217039,-0.039363,-0.175832,-0.192443,0.015596,2.898808,1
35.511490,208.913167,52.460128,0.397007,-15.502267,0.181960,-0.049934,188.815378,0,4.471057,7.518407,-0.036781,0.189026,0.124136,0.021451,2.160485,1
35.611454,228.712616,39.798598,0.376504,3.870880,-13.209649,-0.064653,151.240911,0,6.614957,7.144976,-0.040222,2.350401,-0.158442,0.017639,79.571212,0
35.711573,212.578382,62.509970,0.369705,-12.685866,8.914960,-0.077726,190.005428,0,4.220675,6.785412,-0.021925,-0.001395,-0.232232,0.013329,2.364611,1
35.821481,203.994849,54.676703,0.355663,-21.823287,0.118191,-0.089841,377.713327,0,4.483956,7.560386,0.006166,0.176931,0.377249,0.004815,7.428463,1
35.921489,227.282334,55.437647,0.407698,0.787075,0.266030,-0.041585,0.883986,1,4.479057,6.625073,0.030595,0.127249,-0.256444,0.013837,3.387004,1
36.021531,219.546693,49.892992,0.328920,-7.258150,-6.215316,-0.124288,72.032513,0,3.869963,7.674879,0.039651,-0.257236,0.568529,0.016485,15.908751,1
36.131513,219.502716,57.228461,0.345744,-7.748138,0.354640,-0.108467,45.656165,0,2.333271,7.169724,0.028425,-1.722027,0.209396,0.019306,42.544475,0
36.231658,221.253699,70.897825,0.329163,-6.435799,13.269868,-0.136899,167.401571,0,4.134675,7.053570,0.025855,0.076706,0.146905,0.026601,1.119768,1
36.331467,223.237937,48.372860,0.434428,-4.851852,-9.927361,-0.031760,94.090908,0,4.008594,5.387687,0.007274,-0.001956,-1.347772,0.006012,25.260129,0
36.441499,226.090020,61.165649,0.369939,-1.988792,1.753991,-0.077298,8.143359,1,4.033529,8.682913,0.019933,0.152414,2.095193,0.018697,57.936979,0
36.541508,247.529206,56.306491,0.310533,19.079656,-3.620569,-0.154239,291.366688,0,3.765565,6.015287,0.014873,-0.014775,-0.195226,0.030665,1.733262,1
36.641529,228.472238,57.507795,0.308072,-0.282606,-2.476669,-0.125545,7.214154,1,2.764665,4.149784,0.015109,-0.906334,-1.838217,0.043527,55.512190,0
36.751618,220.466786,57.922334,0.295043,-8.912395,-2.500028,-0.161724,64.324888,0,4.263112,5.220463,0.010599,0.348994,-0.314049,0.042567,10.276284,1
36.851526,232.485532,55.642987,0.268326,2.800836,-5.517759,-0.192162,27.305572,0,3.590381,6.033689,-0.003622,-0.136637,0.352542,0.017043,6.019691,1
36.951533,227.581243,64.450600,0.279122,-1.962524,2.173310,-0.156463,10.493411,1,3.387737,5.838015,0.022423,-0.129583,0.147892,0.022591,1.610387,1
37.061547,241.243884,63.727992,0.281967,11.321965,0.842185,-0.152256,98.052463,0,2.328546,5.941917,0.019820,-1.108785,0.410637,0.032204,18.926801,0
37.161545,226.691432,60.699981,0.296039,-2.948910,-2.281875,-0.126627,15.414720,1,3.322281,5.435146,0.019455,0.022255,0.075811,0.023794,0.283778,1
37.271686,202.429096,61.182624,0.285044,-27.565926,-2.534676,-0.134821,564.145154,0,3.232960,5.786642,0.012260,-0.006049,0.328791,0.002268,4.068411,1
37.371535,240.917424,66.632399,0.219475,10.559349,2.561093,-0.214129,88.295537,0,3.339218,4.695526,0.028793,0.099098,-0.377907,0.012658,5.776959,1
37.471581,228.234320,60.154972,0.321230,-2.491462,-4.562353,-0.108868,19.212910,0,3.340459,5.490672,0.030426,0.111394,0.326682,0.000902,4.513805,1
37.581568,231.386432,67.330640,0.228371,0.258948,1.700204,-0.164013,3.344883,1,4.556343,5.505727,0.031604,1.400642,0.447452,0.011409,30.221702,0
37.681572,223.488347,64.400567,0.259350,-7.948258,-1.720565,-0.139007,51.068736,0,3.309148,0.976636,0.049698,0.218044,-3.930153,-0.010042,205.045839,0
37.781628,227.340991,65.405120,0.226188,-3.575850,-0.635958,-0.178357,16.140473,1,2.850804,3.643716,0.050636,-0.064016,-0.578146,0.053837,14.966087,1
37.891556,230.633270,65.079765,0.196447,-0.490875,-1.170481,-0.169567,1.750326,1,2.964486,6.934358,0.010260,0.196615,2.930140,0.043691,109.995670,0
37.991575,236.911319,64.195882,0.198036,5.737250,-2.385007,-0.188798,27.453949,0,1.987764,3.700629,0.002065,-0.366566,-0.094940,0.041412,6.030499,1
38.091604,224.800188,69.439618,0.188352,-6.597436,2.496163,-0.193553,37.919196,0,2.395147,5.036727,0.010488,0.160231,1.412101,0.059777,25.995354,0
38.201650,240.260090,77.507034,0.272305,8.498669,10.351922,-0.134854,136.497815,0,2.507692,2.938924,0.008251,0.199056,-0.253756,0.048135,4.707118,1
38.301692,239.234059,79.880508,0.168185,7.252447,12.427172,-0.233351,159.975650,0,2.553540,4.611483,0.008487,0.352553,1.630493,0.064692,36.177760,0
38.401635,219.173924,67.694346,0.108448,-13.015372,-0.035874,-0.285929,131.411828,0,2.260791,4.255385,0.003653,0.182752,1.484953,0.075288,27.560954,0
38.511612,232.845415,83.026458,0.111935,0.439828,15.018602,-0.273464,175.263784,0,2.392442,4.539413,0.016883,0.425756,2.014929,0.098516,49.160776,0
38.611607,230.821546,80.381722,0.142295,-1.768777,12.142805,-0.233391,116.893016,0,2.160815,4.109936,0.007429,0.313358,1.799202,0.104562,36.425662,0
38.711868,229.910115,70.550847,0.144650,-2.330940,1.240626,-0.211871,9.766533,1,1.735694,3.181483,-0.003815,0.042902,0.415805,0.026295,10.037246,1
38.821591,229.599138,70.538852,0.189314,-2.294132,0.773519,-0.131391,6.827456,1,1.909181,3.953562,-0.000171,0.365798,1.393196,0.036505,24.619059,0
38.921598,228.804573,66.867408,0.135810,-2.632664,-2.548799,-0.149859,15.654970,1,1.836233,4.538796,0.000740,0.473795,2.295099,0.048133,61.656801,0
39.031667,240.309072,68.120716,0.119063,8.731368,-1.514028,-0.160732,57.813356,0,1.710358,3.337175,0.008304,0.434190,1.351723,0.061674,20.655087,0
39.131663,232.006387,71.285193,0.256345,0.251132,1.201595,-0.012654,1.682378,1,-1.456860,3.206500,0.009672,-2.669716,1.400788,0.074988,85.879451,0
39.231774,243.340459,72.945179,0.124342,11.474837,2.706285,-0.136549,103.973078,0,1.979372,3.986651,-0.002112,0.876926,2.435423,0.078881,62.062641,0
39.341640,237.510377,72.675101,0.181969,5.535977,2.291303,-0.068681,26.848496,0,1.241851,4.747807,-0.003537,0.251756,3.428892,0.089675,102.060903,0
39.441580,230.996082,76.758325,0.063121,-1.069101,6.264179,-0.178492,30.162909,0,1.288167,2.625047,0.003429,0.379793,1.520898,0.093852,20.006497,0
39.541637,235.139745,70.949011,0.113958,2.334978,0.287243,-0.096144,6.745210,1,2.383362,1.723910,0.006155,1.341888,0.812517,0.092530,18.812209,0
39.651655,238.013966,64.336634,0.083428,5.099870,-6.404425,-0.115223,49.652690,0,1.838406,2.534611,0.017441,0.844663,1.813910,0.121523,28.993858,0
39.751710,231.128700,75.224624,0.112938,-1.875378,4.432998,-0.074663,17.016096,0,0.935169,3.548010,0.012955,0.035841,3.042613,0.123397,62.540479,0
39.851672,226.900631,68.984837,0.106747,-6.523479,-1.394680,-0.162189,30.181258,0,1.226304,-0.265600,0.005230,0.105841,-0.161048,0.096937,3.752392,1
39.961642,229.578260,54.277072,0.075744,-3.959063,-16.065949,-0.180489,208.021167,0,1.165156,1.850679,-0.000459,0.135665,2.182547,0.115060,47.936533,0
40.061731,231.425538,76.066767,0.072490,-2.207356,5.778334,-0.170711,28.908865,0,1.039805,1.996753,-0.005686,0.084953,2.542152,0.124518,61.398951,0
40.161706,247.146500,71.278642,0.049723,13.425488,1.065968,-0.179272,135.855857,0,1.128546,1.836174,-0.001177,0.247128,2.593957,0.140914,60.988920,0
40.271768,224.910900,67.935190,0.083775,-8.899440,-2.168675,-0.127475,62.164994,0,0.300321,1.927354,-0.005104,-0.511285,2.915968,0.156120,73.458177,0
40.371721,235.478023,71.215589,0.067083,1.186351,0.918065,-0.098935,2.987593,1,1.022345,1.360732,-0.009201,0.173117,2.482739,0.158570,49.949630,0
40.481670,227.438003,77.970935,0.042068,-6.939112,7.816962,-0.103376,80.253111,0,0.250867,1.302041,-0.016802,-0.526265,2.607672,0.170321,53.093938,0
40.581713,228.053815,76.990232,0.031089,-6.393279,6.982620,-0.093847,64.894165,0,0.212902,0.796705,-0.018666,-0.486570,2.259675,0.186325,37.706576,0
40.681686,226.631862,73.241187,0.039336,-7.881881,3.396508,-0.063232,52.449236,0,0.490226,0.858601,-0.027774,-0.176451,2.488364,0.195959,41.556053,0
40.791732,254.117900,63.322717,0.009485,19.535815,-6.323965,-0.067481,294.218001,0,0.479033,0.825264,-0.037706,-0.142006,2.624501,0.194951,43.202250,0
40.891683,229.877077,75.921048,-0.122877,-4.760626,6.465544,-0.177123,44.148618,0,0.395524,0.541994,-0.028719,-0.160921,2.454704,0.198592,35.543553,0
40.991734,237.407847,87.102123,-0.048706,2.718538,17.850133,-0.079876,218.845555,0,0.436711,0.326213,-0.031561,-0.079084,2.360312,0.199080,30.831337,0
41.101779,233.824677,69.562961,-0.034378,-0.599009,0.360656,-0.029139,0.744484,1,1.630229,0.016682,-0.032342,1.283370,2.117391,0.210531,33.359958,0
41.201796,218.292776,80.531614,-0.061937,-16.161153,11.551668,-0.031765,261.516647,0,0.549362,0.657119,-0.024794,0.246985,2.880323,0.224484,42.769034,0
41.301912,252.312546,76.404426,-0.035688,17.833876,7.659571,0.019592,243.683361,0,1.249101,2.020400,-0.029279,1.001969,4.368579,0.221508,97.710438,0
41.411722,220.075445,87.070310,-0.059183,-14.424308,18.599751,0.023768,346.764051,0,2.828746,0.253494,-0.020895,2.636752,2.751423,0.231100,65.526510,0
41.511737,237.187507,78.650555,-0.077987,2.673802,10.444449,0.030291,70.869830,0,-0.612315,0.231040,-0.013781,-0.751807,2.875170,0.239448,37.096627,0
41.611715,240.816254,79.461173,-0.050354,6.292365,11.534678,0.084077,101.877003,0,-0.099486,0.112586,-0.011194,-0.201360,2.909321,0.250399,33.816661,0
41.721925,230.017731,74.496314,-0.030744,-4.509529,6.896686,0.134548,38.347789,0,-0.117366,-0.087529,-0.008698,-0.147947,2.878316,0.271320,30.936663,0
41.821714,238.466521,73.719313,-0.061238,3.944721,6.430295,0.133318,31.121574,0,0.237178,1.555276,-0.016717,0.291890,4.667933,0.276543,77.960535,0
41.931749,235.834465,76.254639,-0.089248,1.322105,9.318283,0.138408,46.386655,0,-0.665663,-0.293911,-0.015657,-0.579871,2.911095,0.285146,28.910813,0
42.031782,236.359180,71.773494,-0.045110,1.336166,0.144894,-0.211436,15.100259,1,-0.007949,-0.042354,-0.021425,-0.043770,0.307873,-0.044947,16.192681,1
42.131778,247.268171,73.823427,-0.069991,12.236478,2.229007,-0.239345,102.290924,0,-2.295669,0.269078,-0.024202,-2.382447,0.610883,-0.054478,53.890760,0
42.242001,244.158057,73.450724,-0.159508,9.223582,2.006131,-0.277261,56.928749,0,0.015477,-0.487257,-0.021553,-0.046778,-0.044021,-0.025305,0.304030,1
42.341733,238.813104,72.722483,-0.116401,2.458108,0.583570,-0.143433,11.411705,1,0.768135,0.147426,-0.022598,0.225306,0.258731,-0.023058,5.941558,1
42.441742,224.439008,76.362026,-0.078912,-11.802391,4.235831,-0.087584,110.742937,0,0.292816,-0.122633,-0.020013,-0.171803,0.004379,-0.014277,1.290492,1
42.551793,258.057051,69.439652,0.068983,22.151469,-2.731836,0.071260,333.450264,0,-0.306878,0.006944,-0.016496,-0.469715,0.085037,-0.005912,9.531605,1
42.651788,242.224285,72.924133,-0.101974,6.296832,0.764024,-0.098881,27.694905,0,0.156583,1.095264,-0.025054,-0.062137,1.209062,-0.016889,19.822543,0
42.751844,233.341454,74.739721,-0.129260,-1.929144,1.802043,-0.083149,9.363100,1,0.201021,0.264096,-0.023927,-0.018997,0.166701,-0.004099,1.176429,1
42.861776,236.192699,66.267141,-0.097149,0.805284,-6.815945,-0.052026,31.703517,0,0.524465,0.466580,-0.007166,0.141086,0.207955,0.007175,2.498086,1
42.961782,233.511995,86.211265,-0.153430,-1.755630,13.085323,-0.100344,123.387682,0,-0.112855,0.350986,-0.019061,-0.334237,0.053366,-0.003409,4.547853,1
43.061800,246.145820,68.311385,-0.117841,10.899844,-4.757555,-0.065075,99.752453,0,0.124469,0.028806,-0.020083,-0.109439,-0.176375,-0.001389,1.680900,1
43.171810,232.085976,71.004229,-0.064602,-2.396906,-1.574133,-0.010488,10.384822,1,0.463262,-1.171191,-0.008811,0.193314,-1.363570,0.015658,27.133007,0
43.271986,235.289061,78.274308,-0.107470,0.841163,5.682790,-0.060670,23.303300,0,0.021364,0.204952,0.001131,-0.180713,0.001295,0.013530,1.339347,1
43.381813,227.288821,72.177552,-0.094581,-7.128688,-0.353966,-0.050777,37.060073,0,0.010455,-0.091607,-0.012580,-0.166972,-0.209487,0.002735,2.871196,1
43.481841,261.032678,74.713578,-0.060376,26.658484,2.200359,-0.022588,511.230315,0,-0.125841,0.030118,0.002783,-0.211430,-0.066514,0.011734,1.977018,1
43.581822,208.310293,76.325549,0.053306,-26.077861,3.798736,0.092574,501.008316,0,0.627065,-1.168113,-0.002031,0.487438,-1.304084,0.012773,27.619450,0
43.681834,232.372615,73.886708,-0.002142,-1.525339,1.086174,0.021353,4.301876,1,0.170353,-0.197733,-0.006286,-0.003589,-0.214438,0.005224,1.955876,1
43.791860,261.142335,76.054036,-0.154887,27.270764,3.322558,-0.132977,554.396879,0,-0.067072,-0.326794,-0.005163,-0.161551,-0.202803,0.002408,2.809785,1
43.891833,245.799728,69.438891,-0.081471,11.910676,-3.306444,-0.066501,112.921401,0,0.146369,0.032742,0.008919,0.009534,0.078180,0.012613,0.260887,1
44.001989,233.003750,74.486572,-0.071047,-0.599979,1.367209,-0.044337,2.862647,1,-0.425014,-0.194817,0.008140,-0.357493,-0.115911,0.012077,5.826263,1
44.101999,240.461668,75.301155,-0.043508,6.888866,2.206733,-0.022651,39.102741,0,-0.238823,-0.151030,0.009462,-0.099587,-0.071596,0.011861,0.618573,1
44.201992,240.810659,73.760260,-0.066858,7.266950,0.643941,-0.049994,39.976787,0,-0.258880,0.138130,0.012049,-0.084039,0.113698,0.010496,0.816863,1
44.311931,240.258428,72.367300,-0.054324,6.702143,-0.731652,-0.046144,34.620205,0,0.073650,-0.115603,0.013608,0.133057,-0.110374,0.009648,1.221531,1
44.411868,245.192648,86.240861,-0.028836,11.628855,13.103800,-0.025228,232.975244,0,0.033851,0.255579,0.010773,0.040646,0.136304,0.007791,0.817956,1
44.511859,233.428250,76.098176,-0.064949,-0.075808,2.394166,-0.045606,6.580078,1,-0.150075,-0.803434,0.005012,-0.103796,-0.600467,-0.000894,14.945865,1
44.621866,235.513402,76.813639,-0.035798,1.579401,2.454322,-0.011485,10.104404,1,-0.148814,2.174525,0.011640,-0.126528,2.320132,0.003373,78.773966,0
44.722012,235.385255,72.666202,-0.031529,1.153728,-1.334641,-0.006907,3.587736,1,0.979988,0.663137,0.006700,1.001305,0.792007,-0.000582,22.254213,0
44.821885,230.019565,68.609886,-0.090146,-4.181705,-5.459395,-0.068047,34.501399,0,-0.207327,0.365707,0.015397,-0.108159,0.261297,0.007641,3.315480,1
44.931869,256.152922,77.742349,-0.040785,21.930392,3.565375,-0.020542,368.983177,0,0.080918,0.647664,0.001603,0.100470,0.286997,0.003139,3.777755,1
45.031885,215.238385,72.189354,-0.034949,-18.979916,-1.853534,-0.017790,273.104430,0,-0.002687,-0.546490,0.009507,-0.005187,-0.560258,0.004344,12.685058,1
45.131872,232.204014,79.095076,-0.032176,-2.006594,5.021517,-0.019179,21.464227,0,-0.046126,0.190635,0.014020,-0.029820,0.089454,0.007838,0.336558,1
45.242025,237.643621,73.450772,-0.052793,2.728096,-0.506560,-0.031953,8.956195,1,-1.075495,-0.266149,0.008702,-1.084251,-0.401755,0.004027,18.665576,0
45.341902,238.675965,71.579525,-0.047315,3.008502,-1.886483,-0.022108,14.582013,1,0.053093,-0.011537,0.006827,0.009789,-0.092690,-0.001066,0.346240,1
45.441895,241.891662,72.174477,-0.078808,6.254338,-1.327199,-0.054430,28.801347,0,-0.146594,0.250485,0.008665,-0.106605,0.073656,0.001331,0.614606,1
45.551863,240.864878,78.160605,-0.042373,5.278456,4.706840,-0.017773,35.294092,0,-0.270466,-0.122331,0.009938,-0.144710,-0.213798,-0.000370,2.479425,1
45.651854,240.536227,75.054834,-0.056325,4.962667,1.587085,-0.032571,19.856697,0,1.353946,0.510863,0.021944,1.482578,0.371018,0.013480,32.010294,0
45.761901,231.846229,80.958242,-0.118701,-3.781030,7.477079,-0.095339,51.355144,0,0.154220,0.138827,0.006009,0.167941,-0.014299,-0.002449,1.158692,1
45.861838,252.648312,77.213697,-0.074806,16.983031,3.879986,-0.048322,225.860538,0,0.159361,-0.519789,0.002110,0.098053,-0.402603,-0.006532,6.893898,1
45.961841,238.495699,81.450485,-0.067899,2.699811,8.114770,-0.041233,55.241272,0,0.687227,-0.118392,0.004346,0.391329,-0.000686,-0.002802,5.729185,1
46.071878,233.334166,87.952016,-0.089718,-2.725384,14.669882,-0.063367,165.611885,0,1.144204,-0.242128,0.003697,0.497693,-0.080499,-0.005188,10.210752,1
46.171862,230.542507,86.890201,-0.056907,-5.379241,13.619836,-0.030785,159.858452,0,-0.217051,-0.123541,0.010262,-0.525669,0.013824,0.000883,10.597271,1
