t,zx,zy,zz,innov_x,innov_y,innov_z,mahalanobis_pos,accepted_pos,vx,vy,vz,innov_vx,innov_vy,innov_vz,mahalanobis_vel,accepted_vel
34.106160,119.939681,-158.721963,1.959666,-0.074105,0.016066,-0.024474,0.012303,1,3.610378,-4.243822,0.013145,-0.066193,-0.013730,-0.003145,0.187664,1
34.206111,120.298284,-159.145482,1.962426,-0.053866,0.019812,-0.020485,0.006657,1,3.596611,-4.225400,0.016831,-0.049761,-0.026315,-0.000134,0.128952,1
34.316056,120.691494,-159.608949,1.965764,-0.040135,0.023909,-0.017972,0.003726,1,3.584839,-4.202826,0.016265,-0.035428,-0.032144,0.004572,0.093903,1
34.416048,121.047951,-160.027818,1.967974,-0.029583,0.028514,-0.016353,0.002324,1,3.572161,-4.181614,0.013788,-0.026970,-0.032697,0.004344,0.073435,1
34.516048,121.401831,-160.445981,1.971040,-0.021380,0.032034,-0.013622,0.001705,1,3.554539,-4.167826,0.015564,-0.025945,-0.033387,0.002077,0.072321,1
34.626119,121.790538,-160.902765,1.974927,-0.013790,0.036705,-0.011426,0.001328,1,3.538798,-4.151132,0.019093,-0.025940,-0.036374,0.003678,0.081309,1
34.725952,122.143745,-161.315047,1.976527,-0.006166,0.041065,-0.011068,0.001193,1,3.526155,-4.131317,0.018322,-0.021210,-0.035632,0.002932,0.069700,1
34.825988,122.495444,-161.725255,1.978463,-0.000971,0.045247,-0.009300,0.001350,1,3.513609,-4.110215,0.017244,-0.018572,-0.034529,-0.000558,0.061878,1
34.935950,122.881631,-162.173673,1.982076,0.003605,0.048295,-0.007947,0.001526,1,3.504607,-4.088834,0.024236,-0.017074,-0.032563,0.002307,0.054851,1
35.035954,123.231084,-162.580242,1.984958,0.007719,0.050446,-0.007801,0.001789,1,3.489928,-4.075266,0.020803,-0.017907,-0.029558,0.005241,0.049120,1
35.135981,123.581776,-237.165052,1.984870,0.015429,-74.121881,-0.009856,4854.109688,0,3.475373,-4.063353,0.016674,-0.021738,-0.028224,0.001243,0.051122,1
35.245946,123.963644,-163.428184,1.989744,0.019991,0.061492,-0.006343,0.002885,1,3.471700,-4.060535,0.016147,-0.028401,-0.032204,0.001640,0.074605,1
35.346005,124.314134,-163.832590,1.991863,0.025911,0.065731,-0.006231,0.003201,1,3.487783,-4.066255,0.018165,-0.029905,-0.039726,0.003354,0.100158,1
35.455908,124.701329,-164.276382,1.994926,-0.162984,0.071560,-0.005213,0.003925,1,4.341089,-4.078294,0.019010,0.486931,-0.043445,0.001290,9.660709,1
35.556025,125.054597,-164.681164,1.997655,0.238615,-0.285265,-0.003518,0.127352,1,3.515307,-4.092317,0.024072,-0.225156,-0.035393,0.004430,1.914711,1
35.655905,125.411656,-165.083320,1.999988,0.002724,0.124594,-0.006041,0.035786,1,3.175232,-4.101740,0.029131,-0.399872,-0.053221,0.002216,6.445060,1
35.765871,125.804374,-165.529806,2.002502,0.013375,0.126191,-0.006703,0.012739,1,3.544864,-4.109009,0.026217,-0.038594,-0.050147,0.004082,0.160071,1
35.865845,126.163698,-165.935346,2.004376,0.022996,0.127859,-0.007377,0.013845,1,3.558972,-4.120849,0.024546,-0.034850,-0.044534,0.003587,0.127893,1
35.965834,126.523250,-166.344941,1.436376,0.017003,0.111011,-0.506579,0.301888,1,3.573525,-5.319773,0.195578,-0.059557,-1.252392,0.179401,24.344026,0
36.076098,126.923335,-166.797147,2.009008,0.031353,0.121275,0.052245,0.013517,1,3.600267,-4.161650,0.026160,-0.049362,-0.062334,0.010155,0.273775,1
36.175891,127.289604,-167.212187,2.010882,0.042837,0.125005,0.043820,0.014546,1,3.632235,-4.184816,0.023457,-0.042426,-0.055735,0.005095,0.206760,1
36.275807,127.658377,-167.630757,2.013732,0.051108,0.126603,0.038031,0.015479,1,3.664423,-4.215750,0.025167,-0.040889,-0.051346,0.002421,0.178691,1
36.385798,128.068338,-168.095073,2.017435,0.057990,0.128784,0.033734,0.015825,1,3.703335,-4.253549,0.030013,-0.042102,-0.055065,0.000240,0.198495,1
36.485781,128.446006,-168.520876,2.019705,0.064385,0.130747,0.027998,0.016887,1,3.745229,-4.290343,0.029702,-0.040163,-0.055118,0.003427,0.191147,1
36.595922,128.867429,-168.993841,2.020752,0.069544,0.132454,0.023698,0.017591,1,3.795444,-4.332503,0.025717,-0.040044,-0.054756,-0.001957,0.188801,1
36.695758,129.253529,-169.431003,2.022441,0.074236,0.130232,0.020283,0.017723,1,3.842134,-4.379351,0.027985,-0.042293,-0.052711,-0.001088,0.186304,1
36.795802,129.644987,-169.873538,2.023123,0.078390,0.129772,0.017006,0.017533,1,3.894849,-4.432247,0.024974,-0.045875,-0.057214,-0.002119,0.218693,1
36.905744,130.084953,-239.906811,2.019734,0.074812,-69.420059,0.011238,4247.335059,0,3.963154,-1.454385,0.019470,-0.071178,2.942838,-0.002162,131.303565,0
37.005713,130.488869,-170.818968,2.019968,0.085287,0.131741,0.010327,0.014468,1,4.024175,-4.551426,0.018850,-0.058951,-0.077431,-0.005283,0.411686,1
37.105757,130.899640,-171.279881,2.019551,0.091164,0.135628,0.009019,0.018342,1,4.091641,-4.613223,0.023714,-0.051209,-0.066177,-0.006817,0.299151,1
37.215727,131.358656,-171.795048,2.450567,0.094540,0.136390,0.383506,0.186723,1,4.162975,-4.686620,0.023539,-0.049364,-0.063443,-0.002439,0.272524,1
37.315707,131.782677,-172.271014,2.018804,0.097766,0.135373,-0.042157,0.023111,1,4.228146,-4.756250,0.017657,-0.049289,-0.058028,-0.004392,0.241871,1
37.415703,132.213524,-172.753771,2.018477,0.099463,0.134096,-0.037307,0.023046,1,4.299185,-4.827354,0.017012,-0.047692,-0.057271,-0.003709,0.229716,1
37.525660,132.695650,-173.293901,2.018849,0.100021,0.130888,-0.033118,0.022545,1,4.375472,-4.912271,0.016265,-0.046812,-0.052374,-0.001953,0.203752,1
37.625729,133.139438,-173.794894,2.019681,0.100974,0.127788,-0.028537,0.021233,1,4.441847,-4.994553,0.021101,-0.053414,-0.054164,-0.004320,0.237904,1
37.735673,133.635143,-174.357057,2.021761,0.100185,0.122465,-0.026472,0.019500,1,4.521308,-5.082293,0.025652,-0.052604,-0.055014,0.003453,0.238553,1
37.835633,134.092164,-174.876239,2.025124,0.099405,0.116927,-0.022798,0.018673,1,4.588955,-5.160522,0.024810,-0.051415,-0.049194,0.001931,0.207043,1
37.935604,134.555636,-175.404223,2.028426,0.496467,-0.338489,-0.017198,0.430552,1,4.656800,-5.241822,0.021311,0.006664,-0.081568,-0.000574,0.257928,1
38.045830,135.074793,-175.992571,2.030444,0.484201,-0.337187,-0.013644,0.404579,1,4.733112,-5.329197,0.009974,-0.015951,-0.068638,-0.002614,0.193661,1
38.145703,135.551112,-176.538738,2.031243,-0.211190,0.220243,-0.017774,0.056765,1,5.579246,-5.413122,0.005874,0.376764,-0.013127,0.010947,5.876703,1
38.245733,136.035060,-177.092231,2.032041,-0.123156,0.197052,-0.016956,0.099510,1,4.863420,-5.496541,0.010715,-0.272589,-0.023020,0.010264,3.078391,1
38.355617,136.575953,-177.708899,2.031585,-0.068597,0.177505,-0.013471,0.054136,1,4.938780,-5.582920,0.008547,-0.184671,-0.026721,-0.004134,1.428841,1
38.455602,137.076487,-178.275666,2.030277,-0.030213,0.161525,-0.011480,0.033872,1,5.005470,-5.659970,0.014880,-0.128783,-0.022184,-0.006005,0.697243,1
38.555783,137.583633,-178.849377,2.028663,0.438294,-0.443051,-0.007896,0.352501,1,5.070480,-5.263846,0.016070,-0.045755,0.245378,-0.006003,2.402077,1
38.665566,138.145639,-179.491307,2.027229,-0.055758,0.119819,-0.009145,0.016773,1,5.130577,-5.815884,0.019296,-0.079827,-0.091294,-0.008395,0.612039,1
38.765534,138.663364,-180.079036,2.026865,-0.056800,0.097021,-0.011532,0.014432,1,5.182096,-13.934185,0.030090,-0.080498,-8.158468,-0.006608,1013.227729,0
38.875505,139.238076,-180.729959,2.026621,-0.038649,0.099207,-0.011175,0.010728,1,5.222970,-5.919466,0.030230,-0.040045,-0.047297,-0.006145,0.169321,1
38.975518,139.763202,-181.323669,2.026501,-0.030058,0.093203,-0.014420,0.010059,1,5.247912,-5.945615,0.036149,-0.014021,-0.016270,0.004218,0.020273,1
39.075722,140.287390,-181.920306,2.026686,-0.029825,0.080540,-0.015408,0.009188,1,5.262050,-5.956917,0.028276,0.001868,0.008425,0.001532,0.003202,1
39.185487,140.864823,-182.578026,2.028577,-0.030508,0.062387,-0.014803,0.006936,1,5.271571,-5.964347,0.024201,0.012305,0.025286,0.002254,0.033016,1
39.285449,141.388078,-183.177572,2.030868,0.434474,-0.482552,-0.010495,0.471336,1,5.276758,-5.968425,0.019710,0.007341,0.017890,-0.001699,0.014626,1
39.385470,141.913112,-183.777543,2.032426,-0.088762,0.090352,-0.011856,0.021481,1,5.285273,-5.970198,0.018564,0.018328,0.050716,0.004029,0.120958,1
39.495429,142.491648,-184.439541,2.035293,-0.086116,0.063696,0.030446,0.015258,1,5.301194,-5.979667,-0.121644,0.016930,0.050920,-0.086949,0.377043,1
39.595646,143.020377,-185.043129,2.036423,-0.082877,0.043554,0.018491,0.012425,1,5.320423,-6.004524,0.000090,0.010232,0.046077,0.030232,0.123304,1
39.695443,143.552485,-185.649787,2.037370,-0.076122,0.027627,0.012081,0.008522,1,5.354892,-6.035984,0.000967,0.002463,0.029979,0.016382,0.046277,1
39.805402,144.142842,-186.321801,2.038680,-0.071747,0.016423,0.008205,0.006405,1,5.402758,-6.075556,0.004519,0.004156,0.020243,0.010874,0.021559,1
39.905392,144.684554,-186.936620,2.040145,-0.065730,0.008974,0.005616,0.005242,1,5.443704,-6.123557,0.009831,-0.000835,0.014243,0.006883,0.009933,1
40.015386,145.286666,-187.619451,2.042309,-0.063537,-0.003621,0.000139,0.004251,1,5.504526,-6.180013,0.012715,0.010047,0.039900,0.019216,0.081810,1
40.115387,145.840039,-188.245001,2.043041,-0.059192,-0.009605,-0.002805,0.003818,1,5.558050,-6.234699,0.007630,0.002899,0.019580,0.009910,0.019315,1
40.215333,146.397852,-188.879466,2.045817,-0.055567,-0.013718,-0.004925,0.003784,1,5.620743,-6.291551,0.009719,-0.002105,0.000982,0.013572,0.006537,1
40.325398,147.020267,-189.582438,2.046514,-0.050913,-0.013516,-0.004980,0.003477,1,5.684752,-6.359600,-0.004818,-0.005984,-0.005941,0.006014,0.004111,1
40.425378,147.591048,-190.230149,2.048679,-0.046606,-0.013989,-0.003075,0.003243,1,5.750233,-6.423931,0.001820,-0.009709,-0.012324,0.001440,0.010001,1
40.525347,148.170037,-190.883302,2.051209,-0.041838,-0.012303,-0.001472,0.002697,1,5.819196,-6.488340,0.005566,-0.008673,-0.018153,0.001569,0.016375,1
40.635541,148.812045,-191.612259,2.057307,-0.041161,-0.011019,0.002416,0.002787,1,5.892841,-6.561527,0.022707,-0.011585,-0.023981,-0.002112,0.028882,1
40.735312,149.403332,-192.281779,2.061972,-0.036920,-0.011906,0.003161,0.002447,1,5.961251,-6.624720,0.017408,-0.011976,-0.024037,0.005007,0.029927,1
40.845279,150.060856,-193.026188,2.066573,-0.040526,-0.022033,0.005710,0.002438,1,6.037189,-8.061164,0.015088,-0.021643,-1.409247,0.003485,30.657245,0
40.945284,150.667054,-193.708557,2.070322,-0.035592,-0.015515,0.007891,0.002988,1,6.100987,-6.764017,0.017291,-0.013465,-0.032658,-0.003579,0.054068,1
41.045502,151.278835,-194.395949,2.075689,-0.034854,-0.008407,0.007427,0.002233,1,6.159002,-6.817865,0.032329,-0.005800,-0.033296,0.004028,0.048605,1
41.155419,151.957484,-195.155825,2.082973,-0.033815,-0.016800,0.010943,0.001747,1,6.216852,-5.148603,0.032863,0.012827,1.668713,0.012319,41.691052,0
41.255324,152.579297,-195.847345,2.087759,-0.030391,-0.021604,0.012902,0.001763,1,6.251176,-8.430332,0.023051,0.022041,-1.584641,0.012857,35.519274,0
41.355256,153.204199,-196.540798,2.092453,-0.037339,-0.016638,0.008115,0.001757,1,6.286615,-6.899534,0.028806,0.018971,-0.014969,0.012684,0.032719,1
41.465244,153.896354,-197.304264,2.096197,-0.042087,-0.016734,0.010200,0.001578,1,6.318448,-6.918087,0.017551,0.019116,-0.000694,-0.004159,0.017136,1
41.565299,154.526905,-176.448639,2.101280,0.576840,20.840910,0.016249,385.133972,0,6.345091,-6.925299,0.018259,0.027874,-0.004818,-0.002209,0.033029,1
41.665271,155.162767,-198.694773,2.103325,-0.055884,-0.023744,0.014932,0.002864,1,6.369616,-6.934574,0.012896,0.017833,0.027289,-0.004455,0.046486,1
41.775166,155.865555,-199.460667,2.105482,-0.053724,-0.029700,0.015322,0.003121,1,6.397520,-6.955920,0.009940,0.013940,0.025275,-0.003750,0.035818,1
41.875180,156.508034,-200.158897,2.107702,-0.158546,-0.032544,0.016634,0.003294,1,6.841638,-6.975068,0.019170,0.255130,0.020430,-0.009319,2.737669,1
41.985221,157.221240,-200.926921,2.108393,-0.115393,-0.034237,0.010492,0.027477,1,6.469751,-6.997351,0.023181,-0.088781,0.026693,0.008147,0.358492,1
42.085312,157.872430,-201.627026,2.107470,-0.086906,-0.035216,0.004594,0.014146,1,6.495635,-7.019895,0.018296,-0.052911,0.026440,0.007042,0.145272,1
42.185168,158.526842,-202.328240,2.104837,-0.067009,-0.035919,0.000917,0.007715,1,6.523108,-7.037430,0.003455,-0.027675,0.023339,0.001884,0.053439,1
42.295191,159.249838,-203.101254,2.100034,-0.059672,-0.025223,-0.002702,0.004757,1,9.043882,-7.057294,-0.006783,2.468869,0.036167,0.000307,93.675453,0
42.395167,159.910846,-203.805109,2.096425,-0.046419,-0.026715,-0.003819,0.003222,1,6.574438,-7.078340,-0.012574,-0.009708,0.024981,-0.001552,0.030993,1
42.495091,160.574587,-204.511089,2.093578,-0.036941,-0.025588,-0.004146,0.002065,1,6.606814,-7.099638,-0.011634,-0.003225,0.017120,-0.001825,0.012904,1
42.605281,161.306140,-205.293935,2.094144,0.608828,-0.715507,-0.006152,1.006355,1,6.646885,-7.129945,-0.001919,0.017680,-0.001725,0.005828,0.013522,1
42.705065,161.974104,-206.008475,2.097889,-0.107536,0.059118,-0.002360,0.019218,1,6.676986,-7.161692,0.012322,-0.005330,0.025333,-0.001678,0.028227,1
42.805084,162.644143,-206.727159,2.100290,-0.094124,0.046917,-0.003134,0.014122,1,6.700563,-7.199672,0.003713,-0.004368,0.024949,0.008885,0.029427,1
42.915072,163.383637,-207.523115,2.100703,-0.069023,0.034108,0.001287,0.012486,1,6.731475,-7.242400,-0.005143,-0.060466,0.031887,-0.009309,0.195225,1
43.015047,164.060970,-208.250888,2.102035,-0.049454,0.025678,0.006530,0.006435,1,6.772199,-7.288888,0.008761,-0.044704,0.020825,-0.014894,0.106657,1
43.125058,164.812128,-209.058104,2.109649,-0.036032,0.021718,0.011682,0.003557,1,6.828355,-7.353940,0.037288,-0.032803,0.010916,-0.008858,0.051418,1
43.225074,165.498948,-209.799753,2.116931,-0.025864,0.019788,0.006933,0.002034,1,6.864657,-7.415783,0.051922,-0.024086,-0.001917,0.016355,0.033142,1
43.325014,166.187925,-210.546632,2.118720,0.590443,-0.635305,0.016859,0.858788,1,6.885536,-7.467499,0.002902,-0.007291,-0.029288,-0.024339,0.055069,1
43.435003,166.948854,-211.372152,2.116018,0.589064,-0.627184,-0.026017,0.836485,1,6.909340,-7.514066,0.106658,-0.013928,-0.014342,0.101492,0.362438,1
43.534983,167.643503,-212.126687,2.114448,-0.147915,0.173312,0.016665,0.067533,1,6.943601,-7.551986,-0.122128,-0.028018,0.026199,-0.092289,0.351270,1
43.635236,296.562945,-212.883097,2.110565,128.769041,-0.574567,0.008826,14708.277250,0,6.982919,-7.617517,-0.017297,0.007335,-0.025395,0.009517,0.030028,1
43.744952,169.116816,-213.735738,2.117041,-0.127204,0.160127,0.015026,0.055681,1,7.047810,-7.704931,-0.005287,-0.044448,0.016930,0.002601,0.094492,1
43.845097,169.827991,-214.515490,2.120933,-0.103866,0.144147,0.014662,0.039012,1,7.111315,-7.794646,0.006683,-0.038810,-0.006838,0.004775,0.064966,1
43.945091,170.547098,-215.303803,2.124366,0.538854,-0.552338,0.011835,0.703372,1,7.186741,-7.882405,0.012683,0.019080,-0.056259,0.008314,0.138538,1
44.055129,88.354490,-216.184055,2.130884,-83.166881,0.238738,0.014514,6116.133014,0,7.270010,-7.990482,0.011778,-0.061512,-0.012002,0.007817,0.165742,1
44.155006,172.081845,-216.990859,2.132813,-0.142876,0.217312,0.011769,0.077974,1,7.348330,-8.081951,0.018940,-0.042436,-0.024003,0.003735,0.098645,1
44.264870,172.899248,-217.889811,2.136514,-0.073915,0.183781,0.013540,0.073479,1,7.425886,-8.181528,0.016395,-0.221570,0.035320,-0.000148,2.068509,1
44.364890,173.649219,-218.716957,2.747955,-0.031716,0.160366,0.548636,0.380131,1,7.492026,-8.265822,0.003799,-0.140090,0.007895,-0.003924,0.803178,1
44.464905,174.406990,-219.549779,2.136660,0.658016,-0.583803,-0.048427,0.870780,1,7.568346,-8.340118,-0.016234,-0.046950,-0.037350,-0.017595,0.149715,1
44.575094,175.248845,-139.113662,2.136276,-0.100742,81.823812,-0.046062,5883.821986,0,7.663393,-9.296686,-0.023119,-0.064279,-0.534228,-0.004797,12.089424,1
44.674897,176.027711,-221.322597,2.131916,-0.076119,0.364675,-0.036953,0.219802,1,7.752267,-8.491962,-0.017396,-0.036064,0.204104,-0.014253,1.673107,1
44.774835,176.813296,-222.179013,2.131101,-0.062178,0.296802,-0.028984,0.132554,1,7.842786,-8.569989,-0.010951,-0.015156,0.119703,-0.007561,0.569951,1
44.884820,177.686978,-223.130718,3.102464,-0.054470,0.251344,0.832721,0.840572,1,7.939043,-8.656119,-0.014014,-0.002289,0.058619,-0.013983,0.141569,1
44.984806,178.491494,-224.002924,2.127176,-0.048069,0.216480,-0.120564,0.076482,1,8.023401,-8.730951,-0.018839,0.008739,0.030543,-0.008497,0.042171,1
45.084993,179.303435,-224.883445,2.124864,-0.044443,0.192220,-0.102433,0.056466,1,8.101907,-8.807871,-0.017774,0.009670,0.005532,-0.012143,0.009890,1
45.194818,180.204914,-225.860778,2.121142,-0.038535,0.171064,-0.089314,0.042852,1,8.184367,-8.899692,-0.019727,0.007322,-0.003501,-0.006166,0.003956,1
45.294775,181.032994,-226.759195,2.118950,-0.034548,0.154127,-0.076876,0.033022,1,8.265227,-8.984219,-0.013129,0.009541,-0.013186,-0.007312,0.012491,1
45.404795,181.952285,-227.756705,2.118187,-0.034386,0.142778,-0.068674,0.025548,1,8.356845,-9.071325,-0.007005,0.016815,-0.026961,0.003889,0.040751,1
45.504827,182.798111,-228.671239,2.115353,-0.033177,0.134410,-0.062779,0.021479,1,8.439708,-9.144424,-0.017440,0.017884,-0.034231,0.004728,0.060148,1
45.604839,183.651918,-229.592466,2.110382,-0.032873,0.125413,-0.054679,0.019483,1,8.524712,-9.217924,-0.032203,0.020420,-0.025867,-0.006887,0.045234,1
45.714791,184.600672,-230.615065,2.106015,-0.032715,0.117098,-0.046330,0.016095,1,8.620208,-9.295748,-0.029492,0.020867,-0.030579,-0.009671,0.058637,1
45.814759,185.471865,-231.552280,2.103789,-0.035672,0.110011,-0.038383,0.013635,1,8.705022,-9.370274,-0.016291,0.033509,-0.030084,-0.010161,0.085370,1
45.914750,186.352573,-232.497669,2.103484,-0.026410,0.092086,-0.034999,0.011707,1,8.794113,-11.859008,-0.003178,0.044433,-2.464549,-0.016441,93.495089,0
46.024691,187.331478,-233.545544,1.501322,-0.030387,0.091453,-0.558639,0.360978,1,8.893838,-9.520934,0.004351,0.030970,-0.042050,0.000920,0.116574,1
46.124707,188.230978,-234.505318,2.104241,0.769723,-0.769147,0.037890,1.332450,1,13.201841,-9.591458,0.010574,4.327842,-0.101476,0.006271,292.842117,0
46.224685,189.139087,-235.472119,2.102927,-0.116893,0.171890,0.031210,0.043140,1,9.069398,-9.659725,-0.006132,0.020184,-0.023215,0.000766,0.042086,1
46.334669,190.144888,-147.717861,2.102454,-0.123358,89.003379,0.027974,6963.454754,0,9.164994,-9.730795,-0.026048,0.014765,-0.024522,0.016926,0.044788,1
46.434668,191.073644,-237.523779,2.096568,-0.108521,0.164127,0.018788,0.039238,1,9.250587,-9.798031,-0.026852,0.009609,-0.025484,0.008297,0.033508,1
46.534696,192.008551,-238.509852,2.093390,-0.099468,0.150354,0.014220,0.033097,1,9.339065,-9.861954,-0.021136,0.015070,-0.017798,0.003757,0.023009,1
46.644702,144.462411,-239.602722,2.090908,-48.679358,0.149025,0.014549,2085.074723,0,11.526253,-9.927092,-0.020903,2.129037,-0.004519,0.004653,68.184910,0
46.744786,194.000975,-240.599859,2.086019,-0.092795,0.137409,0.007800,0.026666,1,9.525972,-9.983305,-0.028504,0.028783,-0.012807,0.008388,0.045523,1
46.854647,195.060321,-241.704925,0.182123,-0.086994,0.121664,-1.663545,3.128263,1,9.623812,-10.044844,-0.018643,0.026793,-0.009364,0.039166,0.086773,1
46.954613,196.031317,-242.715300,2.081757,-0.082039,0.111380,0.199279,0.068201,1,9.701375,-10.101308,-0.002655,0.020581,-0.014887,0.018811,0.038810,1
47.054627,197.009921,-243.730317,2.081200,-0.077263,0.101495,0.170201,0.051116,1,9.776794,-10.152736,-0.002593,0.019147,-0.009766,0.009485,0.022007,1
47.164620,198.096116,-244.852890,1.929900,-0.070459,0.099543,0.055150,0.013202,1,9.866848,-10.210799,-0.134560,0.013378,-0.037424,-0.078602,0.282165,1
47.264544,199.092148,-245.878433,2.075224,-0.070323,0.096931,0.166698,0.049136,1,9.952154,-10.256544,-0.034329,0.034800,-0.035470,0.032933,0.136429,1
47.364550,200.097365,-246.908660,2.068713,-0.067722,0.093149,0.137470,0.036246,1,10.034361,-10.303214,-0.059483,0.027105,-0.028283,0.022602,0.078834,1
47.474599,201.211189,-248.047257,2.058319,-0.064040,0.086070,0.122646,0.027097,1,10.118700,-10.358534,-0.085527,0.018700,-0.010841,-0.011184,0.023528,1
47.574644,202.225434,-78.678863,2.055458,0.929331,169.468853,0.114877,25377.314539,0,10.194149,-10.412232,-0.061149,0.061538,-0.042222,0.010676,0.216387,1
47.684486,203.361252,-250.236705,2.046508,-0.074352,0.086159,0.103621,0.026913,1,10.261172,-10.459888,-0.032203,0.006686,0.023355,-0.015564,0.032534,1
47.784498,204.392284,-251.286224,2.045274,-0.067967,0.069730,0.093781,0.021180,1,10.305379,-10.496957,-0.018448,0.010882,0.026432,-0.008450,0.035854,1
47.884507,205.427053,-252.338082,2.042910,0.845858,-0.869969,0.084449,1.684330,1,10.344193,-10.523934,-0.027930,0.024726,0.007242,-0.014354,0.032654,1
47.994479,206.569896,-253.498366,2.039074,0.835309,-0.866746,0.019127,1.641970,1,10.390701,-10.557711,0.150754,0.019371,0.028026,0.130266,0.617721,1
48.094914,207.613666,-254.556111,2.033413,0.645550,-0.678793,0.025979,0.980243,1,10.433446,-10.590897,-0.049308,0.010881,0.034441,-0.036934,0.097008,1
48.194494,208.660934,-255.617379,2.028026,0.568341,-0.604126,0.029208,0.758956,1,10.465604,-10.620086,-0.055412,-0.001922,0.040669,-0.023926,0.084324,1
48.304435,209.815281,-256.787273,2.022876,0.600886,-0.642333,0.028655,0.850928,1,10.488449,-10.637138,-0.053762,-0.002480,0.047989,-0.012039,0.096259,1
48.404434,210.864837,-257.850019,2.020235,0.440005,-0.486907,0.028540,0.464062,1,10.495218,-10.627601,-0.041115,-0.001682,0.061938,-0.007572,0.155849,1
48.504415,211.913047,-258.909214,2.017594,0.387859,-0.444710,0.029036,0.373225,1,10.481385,-10.600270,-0.028797,0.009276,0.070388,-0.014225,0.210010,1
48.614549,213.065000,-260.071644,2.013297,-0.594036,0.533694,0.029725,0.729661,1,10.468283,-10.571461,-0.043498,0.059524,0.073822,-0.004496,0.390773,1
48.714384,214.111561,-261.126185,2.008549,-0.538497,0.457348,0.028296,0.559671,1,10.462626,-10.550354,-0.048703,0.060615,0.052465,-0.004935,0.274075,1
48.814406,215.156608,-262.178980,2.004565,-0.489635,0.394264,0.027517,0.440640,1,10.453826,-10.526476,-0.056509,0.053586,0.042275,-0.002357,0.195651,1
48.924373,216.304778,-263.333966,1.998863,-0.444734,0.338202,0.020607,0.348567,1,10.443545,-10.496805,-0.068035,0.050356,0.044535,0.018493,0.201138,1
49.024344,217.347973,-264.382302,1.992498,-0.395349,0.286069,0.014919,0.280684,1,10.438117,-10.475000,-0.075411,0.007955,0.052021,0.015020,0.122970,1
49.134369,218.495726,-265.531916,1.985605,-0.355622,0.243630,0.010938,0.212784,1,10.434321,-10.453341,-0.077032,0.025742,0.045830,0.013261,0.120908,1
49.234345,219.538223,-266.575139,1.980430,-0.322117,0.208210,0.008296,0.164025,1,10.429423,-10.434565,-0.066642,0.031626,0.032709,0.009625,0.088504,1
49.334293,220.579848,-267.616928,1.977603,-0.293640,0.177830,0.006111,0.128715,1,10.425814,-10.414824,-0.056140,0.035928,0.026072,0.012922,0.086413,1
49.444336,221.725552,-268.760633,1.974617,-0.270684,0.151492,0.003757,0.102625,1,10.423323,-10.390356,-0.047745,0.044516,0.027556,0.013350,0.118512,1
49.544438,222.765866,-269.798940,1.972797,0.675437,-0.797803,-0.002757,1.221893,1,10.419944,-10.368316,-0.047475,0.020954,0.038377,0.009928,0.077379,1
49.644359,223.806647,-270.831387,1.969726,-0.331912,0.212694,0.002354,0.166073,1,10.413573,-10.342584,-0.050462,0.046217,0.017038,0.008793,0.102515,1
49.754280,224.950441,-271.964700,1.967166,-0.302095,0.186732,0.004644,0.134743,1,10.403586,-10.316820,-0.047549,0.038197,0.011030,0.000167,0.064970,1
49.854252,225.989651,-272.992653,1.964918,-0.282530,0.146797,0.004406,0.111612,1,10.395791,-10.291495,-0.042174,0.065579,0.087365,0.005867,0.491573,1
49.954242,227.028060,-274.018775,1.962671,-0.263497,0.118171,0.003759,0.088288,1,10.387287,-10.271658,-0.039034,0.057784,0.058245,0.006305,0.276272,1
50.064323,228.168625,-275.144953,1.959713,-0.245517,0.096854,0.003337,0.072898,1,10.375394,-10.248283,-0.042205,0.049994,0.046447,0.006005,0.191679,1
50.164238,229.204896,-276.166415,1.955359,-0.227736,0.079391,0.002870,0.059165,1,10.365755,-10.223893,-0.052443,0.047353,0.029754,0.003653,0.127535,1
50.264165,230.239669,-277.185338,1.950639,-0.211575,0.067097,0.004154,0.049382,1,10.356826,-10.200372,-0.058543,0.042868,0.016682,-0.001442,0.085584,1
50.374258,231.378017,-278.303055,1.944324,-0.182374,0.063252,0.003657,0.042116,1,12.145654,-10.167906,-0.063586,1.858524,0.023290,-0.006881,53.343194,0
50.474231,232.412077,-279.316596,1.939512,-0.176530,0.053151,0.007690,0.030592,1,10.345909,-10.144219,-0.058352,0.052684,0.012256,-0.010482,0.129308,1
50.584411,233.549649,-280.429498,1.935301,-0.167811,0.047850,0.008426,0.029021,1,10.343746,-10.121062,-0.046581,0.037125,0.004760,-0.002331,0.059524,1
50.684208,234.582440,-281.439524,1.930916,0.763486,-0.860913,0.004520,1.484540,1,10.333308,-10.103265,-0.048952,0.010008,0.021757,-0.003543,0.023157,1
50.784205,235.614123,-282.446816,1.923052,-0.241844,0.130965,0.008527,0.079427,1,10.319449,-10.079872,-0.077755,0.027222,-0.001157,-0.003958,0.031520,1
50.894237,236.746964,-283.552787,1.913714,0.790576,-0.872703,0.002039,1.547721,1,10.302274,-10.055559,-0.084720,-0.000588,0.022327,-0.008030,0.021767,1
50.994122,237.775474,-284.554386,1.905330,-0.307975,0.208061,0.013284,0.147351,1,10.288139,-10.026275,-0.083952,0.029731,-0.002599,-0.015223,0.045047,1
