t,zx,zy,zz,innov_x,innov_y,innov_z,mahalanobis_pos,accepted_pos,vx,vy,vz,innov_vx,innov_vy,innov_vz,mahalanobis_vel,accepted_vel
33.041392,-341.380917,455.167705,-0.544296,-81.739678,89.351142,-1.009613,406.672455,0,-7.877532,15.823931,-0.077498,0.004438,0.028969,0.000463,0.034675,1
33.151397,-342.241306,456.896930,-0.536020,-81.740953,89.336640,-0.995306,406.558648,0,-7.851373,15.828353,-0.058928,0.032101,0.033771,0.002141,0.088174,1
33.251415,-343.023804,458.469374,-0.531605,-81.745785,89.325187,-0.986753,406.489901,0,-7.830939,15.827780,-0.056311,0.035892,0.022607,0.007337,0.074591,1
33.351463,-343.804957,460.042243,-0.528739,-81.751402,89.315653,-0.978096,406.430838,0,-7.811840,15.825753,-0.059862,0.041749,0.009600,0.001115,0.074055,1
33.451425,-344.581927,461.597347,-0.524087,-81.758633,89.290617,-0.964384,406.309094,0,-7.785213,15.819178,-0.081713,0.058534,0.012290,-0.004246,0.144531,1
33.561430,-345.433541,463.305332,-0.508525,-81.764731,89.261378,-0.937576,406.174272,0,-7.761048,15.810044,-0.081002,0.063293,0.006442,-0.012080,0.168599,1
33.661412,-346.214133,464.853709,-0.481367,-81.779242,89.232252,-0.903413,406.109916,0,-7.745770,15.803409,-0.064219,0.056784,0.003617,-0.002585,0.130900,1
33.771621,-347.069908,466.571193,-0.464930,-82.648183,90.953488,-0.888502,418.743384,0,-7.727067,15.794132,-0.054770,0.049470,-0.003695,0.005052,0.094748,1
33.871471,-347.851771,468.123512,-0.442869,-81.805249,89.050560,-0.856718,406.035692,0,-7.715960,16.500071,-0.056629,0.047328,0.420767,0.011573,7.359730,1
33.981446,-348.706180,469.841208,-0.431484,-82.670109,90.826353,-0.847628,417.813744,0,-7.710482,15.767500,-0.057558,0.034308,-0.202747,0.008059,1.611913,1
34.081434,-349.484809,471.398083,-0.418610,-81.829263,89.078309,-0.823943,405.243541,0,-7.708157,15.753970,-0.062228,0.021714,-0.165829,0.023844,1.163427,1
34.181431,-350.260884,472.960679,-0.413367,-81.834479,89.088391,-0.814933,405.418827,0,-7.709718,15.741625,-0.070873,0.006123,-0.127471,0.017506,0.672594,1
34.281619,-351.036315,474.523593,-0.410291,-82.610102,90.676193,-0.814859,417.011494,0,-7.712035,15.732786,-0.074881,0.002476,-0.088424,0.009948,0.303079,1
34.391493,-351.890180,476.240822,-0.409436,-81.841159,89.089356,-0.797423,405.577871,0,-7.713991,15.725991,-0.073915,-0.019530,-0.077997,0.001345,0.266178,1
34.491474,-352.658086,477.809893,-0.421269,-81.834500,89.091917,-0.801149,405.602107,0,-7.714588,15.723801,-0.067359,-0.017320,-0.043698,-0.006280,0.091675,1
34.591484,-353.422858,479.382457,-0.436695,-81.824670,89.094208,-0.812337,405.589191,0,-7.713607,15.728269,-0.053109,-0.020284,-0.021950,0.005289,0.037296,1
34.701468,-354.260778,481.121218,-0.459288,-81.814311,89.104341,-0.831056,405.567323,0,-7.703382,15.732367,-0.063648,-0.008371,-0.007756,0.016159,0.014248,1
34.801550,-355.022135,482.698993,-0.490951,-81.804164,89.109289,-0.856479,405.514230,0,-7.695761,15.732415,-0.082687,-0.008662,-0.009830,0.009903,0.010315,1
34.901495,-355.787981,484.280827,-0.521273,-81.797609,89.120255,-0.880378,405.525959,0,-7.698249,15.731384,-0.081938,-0.021340,-0.012092,0.008535,0.026795,1
35.011512,-356.630433,486.026569,-0.556113,-81.787842,89.136212,-0.906531,405.538552,0,-7.705894,15.729457,-0.069122,-0.034610,-0.018737,-0.005643,0.063869,1
35.111512,-357.399287,487.609233,-0.578990,-81.778169,89.147204,-0.922730,405.540197,0,-7.720307,15.725281,-0.055790,-0.047142,-0.020903,-0.005433,0.108512,1
35.211482,-358.170662,489.190367,-0.598159,-81.768582,89.157137,-0.938116,405.540996,0,-7.739276,15.720270,-0.044303,-0.056294,-0.016205,0.002879,0.138756,1
35.321633,-359.023983,490.924500,-0.622434,-81.759280,89.160911,-0.957983,405.494431,0,-7.762331,15.712353,-0.043650,-0.065766,-0.021530,0.001857,0.194072,1
35.426571,-359.846382,492.567439,-0.632632,-81.756984,89.156872,-0.961949,405.442139,0,-7.780866,15.701126,-0.054829,-0.064485,-0.024016,-0.002453,0.191851,1
35.531509,-360.668781,494.210379,-0.642830,-82.565383,90.803448,-0.968852,417.352017,0,-7.799401,15.689899,-0.066008,-0.054284,-0.023052,-0.010295,0.136368,1
35.631527,-361.460303,495.771773,-0.651351,-81.754939,89.149379,-0.963174,405.360342,0,-7.816243,15.678004,-0.067966,-0.062832,-0.027632,-0.000709,0.192781,1
35.731532,-362.254888,497.331539,-0.658193,-81.758027,89.143821,-0.963470,405.322322,0,-7.833500,15.668531,-0.049889,-0.057906,-0.029586,-0.007251,0.173985,1
35.841545,-363.126331,499.049196,-0.662092,-81.758571,89.141906,-0.964040,405.284404,0,-7.852321,15.653768,-0.029410,-0.054656,-0.036151,0.000013,0.175311,1
35.941513,-363.922715,500.608200,-0.663816,-82.542528,90.708407,-0.968887,416.683978,0,-7.870894,15.639838,-0.015820,-0.047572,-0.032552,0.009966,0.131176,1
36.041540,-364.719921,502.168490,-0.666235,-81.762739,89.141527,-0.969444,405.264488,0,-7.887040,15.625638,-0.009808,-0.047861,-0.031966,0.002083,0.136172,1
36.151564,-365.596415,503.899488,-0.657450,-81.765624,89.155055,-0.957797,405.343167,0,-7.898213,15.612525,-0.006598,-0.037849,-0.017377,-0.010682,0.075086,1
36.251508,-366.392444,505.479863,-0.653264,-81.767998,89.175857,-0.950547,405.442874,0,-7.905666,15.603476,-0.011281,-0.026730,-0.009312,-0.009204,0.035565,1
36.361575,-367.267680,507.214743,-0.635431,-81.771843,89.192250,-0.929394,405.544598,0,-7.907641,15.597059,-0.019995,-0.013588,0.008219,-0.006017,0.011529,1
36.461551,-368.062242,508.784264,-0.609075,-81.775894,89.203468,-0.898087,405.597377,0,-7.907035,12.592856,-0.033223,-0.000012,-2.993917,0.016291,138.078029,0
36.561583,-368.855799,510.351998,-0.587632,-81.777728,89.217424,-0.873770,405.630252,0,-7.903405,15.578098,-0.042374,0.000236,-0.023109,0.006443,0.024398,1
36.661665,-369.654717,511.923849,-0.564474,-81.786116,89.231719,-0.848902,405.768065,0,-7.904257,15.571453,-0.027412,0.004246,-0.002619,0.004570,0.001774,1
36.771835,-370.535755,513.647558,-0.558735,-81.797968,89.240547,-0.845026,405.858892,0,-7.902137,15.566182,-0.009663,0.007124,0.006847,0.013368,0.010290,1
36.871607,-371.343965,515.226467,-0.570407,-81.821584,89.265524,-0.860927,406.065026,0,-7.897408,15.562305,-0.004181,0.015802,0.018743,0.020003,0.038705,1
36.981525,-372.223587,516.956575,-0.578426,-81.838251,89.284761,-0.871379,406.194932,0,-7.890357,15.555852,-0.005967,0.025584,0.019391,0.014137,0.049394,1
37.081552,-373.024058,518.536108,-0.587901,-81.854686,89.307268,-0.884526,406.359650,0,-7.887190,15.549573,0.000935,0.025888,0.023007,0.015534,0.057409,1
37.181578,-373.816913,520.112923,-0.594195,-81.863934,89.325280,-0.895318,406.482975,0,-7.882995,15.549901,0.022435,0.024373,0.032519,0.009594,0.070409,1
37.291873,-374.689972,521.846433,-0.588338,-81.873709,89.340508,-0.897011,406.584840,0,-7.875713,15.550868,0.035672,0.028031,0.039113,0.016620,0.103987,1
37.391595,-375.475687,523.422302,-0.589352,-81.882367,89.362868,-0.904209,406.694934,0,-7.860890,15.551636,0.025503,0.035692,0.035050,0.015916,0.110233,1
37.491578,-376.256549,525.000049,-0.593961,-81.886225,89.384070,-0.911800,406.778275,0,-7.844671,15.550846,0.010377,0.041141,0.028464,0.008536,0.103590,1
37.601582,-377.113664,526.736796,-0.600624,-81.889645,89.409339,-0.918235,406.879898,0,-7.827671,15.549859,-0.002204,0.047261,0.024381,-0.000112,0.114499,1
37.701598,-377.890649,528.312322,-0.607133,-81.893654,89.427193,-0.923156,406.974256,0,-7.811661,15.551103,-0.004763,0.047816,0.029998,-0.005309,0.129547,1
37.801790,-378.658331,529.904645,-0.622646,-81.887611,89.458750,-0.938307,407.084840,0,-7.798739,15.554607,0.000150,0.043613,0.030925,-0.001985,0.115288,1
37.911603,-379.504665,531.645079,-0.635323,-81.886460,89.488621,-0.950686,407.193400,0,-7.783721,15.561788,0.007927,0.046058,0.028903,-0.005896,0.120788,1
38.011642,-380.263730,533.233776,-0.646975,-81.875321,89.515867,-0.964406,407.276801,0,-7.769114,15.575633,0.021787,0.038295,0.037018,-0.000839,0.114561,1
38.111644,-381.020732,534.813542,-0.653149,-81.864903,89.532559,-0.974272,407.301645,0,-7.747553,15.590295,0.023874,0.037616,0.046181,0.005583,0.144049,1
38.221562,-381.851468,536.551156,-0.656282,-81.854303,89.552082,-0.980189,407.321374,0,-7.723850,15.601891,0.014913,0.041627,0.047509,0.005107,0.162285,1
38.321786,-382.611891,538.123406,-0.649579,-81.849515,89.555411,-0.975943,407.311677,0,-7.708332,15.613172,0.019600,0.035653,0.046373,0.001777,0.138201,1
38.421596,-383.374978,539.692703,-0.637336,-81.849524,89.560830,-0.969843,407.346721,0,-7.700547,15.625835,0.042897,0.023508,0.046121,0.008115,0.110320,1
38.531618,-384.215930,541.410797,-0.612615,-81.849080,89.555676,-0.953597,407.313221,0,-7.689721,15.636596,0.048989,0.019484,0.042367,0.014712,0.095517,1
38.631640,-384.983425,542.967012,-0.596536,-81.845507,89.553493,-0.940243,407.261099,0,-8.757393,15.643113,0.047438,-1.048374,0.062486,0.020194,17.081524,0
38.741637,-385.828799,544.677555,-0.582221,-81.852591,89.536345,-0.934187,407.221166,0,-7.672902,15.649971,0.047639,0.014797,0.051342,0.012377,0.128263,1
38.841661,-386.597141,546.235583,-0.570202,-81.858143,89.522593,-0.929630,407.160707,0,-7.666955,15.658507,0.054095,0.009325,0.040602,0.007981,0.075489,1
38.941655,-387.365138,547.792159,-0.557015,-81.863904,89.508406,-0.925282,407.093817,0,-7.657926,15.669210,0.060751,0.008539,0.033118,0.011239,0.053096,1
39.051664,-388.207464,549.510809,-0.546609,-81.861067,89.502699,-0.922857,407.034388,0,-7.646612,15.679849,0.055780,-0.021090,-0.009229,0.008533,0.024471,1
39.151655,-388.973058,551.073298,-0.535660,-81.859554,89.494008,-0.916767,406.988406,0,-7.644158,15.691779,0.057289,-0.018263,0.006521,-0.003854,0.015939,1
39.251695,-389.738582,552.639309,-0.526977,-81.857617,89.485549,-0.914147,406.943135,0,-7.646959,15.704259,0.052491,-0.021835,0.017960,0.003222,0.032939,1
39.361694,-390.587590,554.368481,-0.531634,-81.865057,89.481716,-0.922696,406.934450,0,-7.644539,15.718548,0.029904,-0.016316,0.027081,0.002277,0.040917,1
39.461667,-391.356940,555.941023,-0.537693,-81.869700,89.478445,-0.927766,406.902510,0,-7.641675,15.727908,0.000898,-0.011933,0.019053,-0.005082,0.021354,1
39.561905,-392.125829,557.515053,-0.543775,-81.870083,89.471704,-0.929691,406.858892,0,-7.645192,15.734996,-0.010633,-0.018775,0.013678,-0.013959,0.028445,1
39.671700,-392.970734,559.256496,-0.570507,-81.866540,89.481617,-0.951088,406.885783,0,-7.668770,15.738370,-0.000350,-0.045484,-0.000932,-0.024832,0.104957,1
39.771793,-393.739543,560.849010,-0.586380,-81.856268,89.494391,-0.966617,406.898235,0,-7.695858,15.745623,0.036356,-0.060060,-0.000236,-0.017711,0.156622,1
39.876726,-394.549261,562.516972,-0.591758,-81.847083,89.506487,-0.971780,406.896360,0,-7.719256,15.749218,0.037695,-0.064088,-0.005280,-0.019048,0.179686,1
39.981659,-395.412964,-192.898389,-0.575082,-81.889641,-667.563080,-0.959254,12603.116083,0,-7.742654,15.752813,0.039034,-0.063314,-0.011274,0.000533,0.167360,1
40.081721,-396.136592,565.769391,-0.616314,-81.828419,89.526712,-1.004510,406.844368,0,-7.764929,15.756034,0.034230,-0.058464,-0.005686,0.002839,0.139499,1
40.171722,-396.839089,567.194673,-0.629996,-81.822917,89.532431,-1.020928,406.816057,0,-7.783428,15.757412,0.025366,-0.052753,-0.003317,0.002036,0.111988,1
40.291799,-397.781706,569.086161,-0.652783,-81.823894,89.529017,-1.045041,406.768283,0,-7.804940,15.761391,0.020990,-0.048680,0.002045,-0.006211,0.097407,1
40.391770,-398.568441,570.655079,-0.666454,-81.823429,89.520582,-1.059845,406.685165,0,-7.821178,15.761488,0.021330,-0.042252,-0.001100,-0.004509,0.072807,1
40.501750,-399.435100,572.381512,-0.681807,-81.823665,89.511258,-1.076548,406.610261,0,-7.838788,15.763872,0.029613,-0.040085,0.000835,-0.009220,0.068054,1
40.601727,-400.222845,573.953935,-0.692183,-81.822012,89.506800,-1.091021,406.541251,0,-7.853315,15.765382,0.035438,-0.034032,-0.002861,0.002579,0.047376,1
40.711667,-401.089285,575.685351,-0.697627,-82.680149,91.237651,-1.091875,419.126809,0,-7.869175,15.760809,0.014378,-0.032691,-0.004878,-0.013808,0.048062,1
40.811795,-401.878640,577.259199,-0.700375,-81.811637,89.502458,-1.094266,406.409716,0,-7.891410,15.748901,-0.002469,-0.032573,-0.027683,0.001101,0.074903,1
40.911749,-402.671361,578.829425,-0.702230,-81.805126,89.502023,-1.091468,406.367491,0,-7.922350,15.734804,-0.003446,-0.041343,-0.037193,-0.018661,0.137924,1
41.011794,-403.479943,401.219415,-0.685396,-81.808803,-89.678293,-1.073355,407.730809,0,-7.959618,15.722634,0.026404,-0.052287,-0.043393,-0.016896,0.197333,1
41.121696,-60.037554,582.104795,-0.681358,262.523077,89.485145,-1.074262,2112.880529,0,-8.007062,15.704546,0.049937,-0.066270,-0.056082,-0.001267,0.307172,1
41.221738,-405.157417,516.808064,-0.681514,-81.779195,22.624957,-1.080380,197.557286,0,-8.055281,15.687340,0.066332,-0.075995,-0.066085,-0.001608,0.411911,1
41.321956,-405.962917,585.247224,-0.679107,-81.761402,89.498520,-1.085544,406.115272,0,-8.102397,15.671682,0.077377,-0.077270,-0.058514,0.000440,0.380375,1
41.431737,-406.860295,586.955767,-0.656242,-81.758494,89.489453,-1.071021,406.044548,0,-8.137472,15.664926,0.089619,-0.052270,-0.036897,-0.006455,0.167732,1
41.531802,-407.681783,588.512963,-0.623182,-81.760799,89.479574,-1.048870,406.004435,0,-8.154630,15.665721,0.093899,-0.024751,-0.007467,0.007070,0.028757,1
41.631786,-408.503231,590.071686,-0.595752,-81.765965,89.471015,-1.030754,405.974455,0,-8.162516,15.669329,0.069610,-0.005308,0.008202,0.010650,0.007716,1
41.721770,-533.709461,591.486951,-0.581707,-206.237335,89.477545,-1.020957,1389.612691,0,-8.179759,14.106030,0.060131,-0.013144,-1.549464,0.012916,37.525058,0
41.841831,-410.235867,593.357715,-0.555366,-81.775981,89.465387,-1.001681,405.993525,0,-8.212643,15.667247,0.048766,-0.015915,0.010631,0.005375,0.016682,1
41.951796,-411.141410,700.667299,-0.542982,-81.768211,195.051960,-0.996296,1242.272297,0,-8.255419,15.662618,0.053685,-0.033496,-0.003997,0.004887,0.048946,1
42.051785,-411.985349,596.653198,-0.506844,-81.775700,89.472421,-0.967117,406.029924,0,-8.296241,15.654473,0.060284,-0.038273,-0.008371,0.004064,0.064531,1
42.151776,-412.826521,598.217055,-0.482104,-81.773999,89.472241,-0.949021,406.025591,0,-8.341060,15.644145,0.069982,-0.048564,-0.016197,-0.001183,0.108175,1
42.261938,-413.754465,599.933963,-0.459033,-81.768370,89.466306,-0.936069,405.974932,0,-8.389683,15.638381,0.087668,-0.057123,-0.017510,0.002437,0.147193,1
42.361788,-414.604511,601.497296,-0.448936,-81.766571,89.468923,-0.936492,405.967935,0,-8.430179,15.632476,0.079737,-0.057672,-0.014880,0.011230,0.149140,1
42.461807,-415.452395,603.062008,-0.453625,-82.592426,91.062636,-0.936866,417.583333,0,-8.462966,15.459417,0.053518,-0.058802,-0.122195,-0.011114,0.711272,1
42.571847,-458.809436,604.787303,-0.483816,-124.167402,89.504170,-0.973140,645.667820,0,-8.500912,15.620859,0.029679,-0.036265,0.036332,-0.015272,0.116691,1
42.671825,-417.236101,606.352620,-0.506170,-81.737267,89.499422,-0.990838,405.919381,0,-8.532684,15.618807,0.032301,-0.028408,0.034043,-0.034500,0.121590,1
42.771995,-418.091583,607.920838,-0.516561,-81.730217,89.493269,-0.987652,405.840171,0,-8.568719,15.620376,0.015996,-0.028757,0.029772,-0.066446,0.221794,1
42.881814,-419.036845,609.644898,-0.512515,-81.729521,89.496570,-0.989778,405.804827,0,-8.603294,15.620494,0.079003,-0.013421,0.029698,-0.011964,0.048305,1
42.981815,-419.899379,611.210681,-0.508441,-81.726832,89.497031,-0.990878,405.757077,0,-8.633349,15.618156,0.078310,-0.013496,0.014356,-0.011794,0.020577,1
43.081767,-420.765506,612.777316,-0.503545,-81.724137,89.499805,-0.992464,405.741006,0,-8.669166,15.616105,0.087693,-0.015635,0.011037,-0.010164,0.018407,1
43.191849,-421.723043,614.497919,-0.495358,-81.719606,89.499825,-0.995005,405.702363,0,-8.712204,15.613230,0.095465,-0.021007,0.005847,0.000983,0.019342,1
43.291937,-422.602888,616.065752,-0.489540,-81.720408,89.502354,-0.998188,405.707312,0,-8.749992,15.613003,0.089820,-0.021540,0.010240,-0.000045,0.023019,1
43.401830,-423.573332,617.785099,-0.479426,-81.722328,89.504193,-0.996128,405.702669,0,-8.790068,15.609734,0.067646,-0.018710,0.009706,0.002813,0.018271,1
43.501818,-424.458900,619.345530,-0.313562,-81.727596,89.505083,-0.835805,405.788520,0,-5.154983,15.599595,0.045235,3.649127,0.002207,-0.010180,206.039162,0
43.601873,-425.346753,620.902615,-0.457004,-82.602502,91.061206,-0.976129,417.504522,0,-8.866657,15.588543,0.043607,-0.038682,-0.005475,-0.008456,0.064192,1
43.711854,-426.327239,622.613661,-0.442786,-81.714817,89.497973,-0.970385,405.544194,0,-8.910138,15.577331,0.061514,-0.006052,-0.008475,-0.025003,0.026581,1
43.811908,-427.223020,624.165491,-0.429204,-81.713659,89.494690,-0.961017,405.500641,0,-8.949436,15.561584,0.067132,-0.005129,-0.015532,-0.009890,0.014709,1
43.911878,-428.124944,625.711104,-0.410327,-81.715892,89.489840,-0.946731,405.468004,0,-8.986737,15.541723,0.065681,-0.003624,-0.022550,-0.007799,0.023812,1
44.021826,-429.122508,627.409527,-0.390763,-81.720523,89.486800,-0.934427,405.445507,0,-9.026952,15.517171,0.063548,0.000888,-0.028542,0.001537,0.033815,1
44.121870,-430.032588,628.954355,-0.378884,-81.724796,89.486583,-0.930534,405.444259,0,-9.058958,15.496529,0.066271,0.005537,-0.027774,0.005945,0.034113,1
44.221880,-340.278529,630.490323,-0.360137,8.936118,89.480020,-0.920713,224.395231,0,-9.087175,15.477343,0.077360,0.013809,-0.026792,0.005320,0.038031,1
44.332028,-431.958557,632.298292,-0.349476,-81.736908,89.581207,-0.919849,405.996475,0,-11.053104,15.456109,0.089049,-1.910899,-0.039149,0.000101,55.958770,0
44.431878,-432.878764,633.727802,-0.332849,-81.745998,89.478120,-0.915791,405.402138,0,-9.150012,15.434909,0.098437,0.014369,-0.034051,0.010765,0.063181,1
