t,zx,zy,zz,innov_x,innov_y,innov_z,mahalanobis_pos,accepted_pos,vx,vy,vz,innov_vx,innov_vy,innov_vz,mahalanobis_vel,accepted_vel
34.351433,25.812023,148.635918,0.578832,2.287455,-1.719940,0.234847,9.679038,1,4.211143,-0.344401,0.093324,-0.051830,-0.167096,-0.043432,1.314069,1
34.451436,36.610476,157.685037,0.437838,12.709009,7.209384,0.105749,169.104386,0,3.982743,0.323986,0.068348,-0.244110,0.370978,-0.045270,7.700445,1
34.551454,24.375874,153.478544,0.607030,0.020455,2.509187,0.238041,7.248200,1,4.383097,0.011630,0.055805,0.042234,0.062708,-0.038168,0.266264,1
34.661449,25.332102,161.548987,0.645454,0.506833,10.593294,0.273902,89.292302,0,4.562967,-0.142901,0.060446,0.059278,0.000176,-0.012542,0.140119,1
34.761590,29.822887,145.344272,0.704685,4.373914,-5.679803,0.328061,41.081871,0,5.098398,0.151696,0.060070,0.300039,0.223651,-0.006078,5.434562,1
34.861474,23.323086,150.431760,0.751033,-2.045386,-0.423692,0.308998,5.864685,1,4.231227,-0.384925,0.078948,-0.386012,-0.150942,-0.008558,6.684420,1
34.971442,22.935479,148.073784,0.759598,-2.416790,-2.292604,0.273402,12.968791,1,4.563375,-0.419527,0.018642,-0.064667,-0.053921,-0.034423,0.313363,1
35.071411,31.159228,154.771568,0.715523,5.233368,4.466023,0.226291,37.183207,0,5.001178,-0.462901,-0.008057,0.119739,-0.056210,0.008492,0.637659,1
35.181447,39.975105,143.795078,0.898933,13.546933,-6.467595,0.416439,177.457026,0,4.401696,0.491606,-0.012569,-0.622999,0.920461,0.054833,18.054844,0
35.281480,25.037571,149.489482,0.851400,-1.640458,-0.520257,0.291376,3.545550,1,5.070272,-0.823505,0.021163,-0.017110,-0.195177,0.038030,1.584166,1
35.381443,22.938220,170.340175,0.753009,-4.392510,20.458756,0.186333,347.342416,0,5.695189,-0.929098,0.016950,0.309670,-0.145268,0.004875,4.650303,1
35.481505,35.006164,148.815637,0.936266,7.178821,-1.020754,0.382870,41.697029,0,5.305065,-0.670127,-0.029809,-0.126297,0.088866,-0.025564,0.961055,1
35.591480,29.047870,149.299470,0.886492,0.548329,-0.270947,0.263377,0.617873,1,5.609115,-1.227114,-0.027878,0.009812,-0.286203,0.034743,3.286115,1
35.691489,29.748863,153.369751,0.914940,0.620844,3.142070,0.241006,12.784681,1,5.333612,-0.310077,0.005449,-0.241360,0.354833,0.020986,7.366914,1
35.791547,34.015426,146.670483,0.886452,4.323868,-3.490777,0.209596,24.349959,0,6.091697,0.717101,0.028093,0.456780,1.381252,-0.001113,30.548449,0
35.901491,36.443826,151.000219,0.884473,6.287994,0.839769,0.216707,30.965938,0,5.304595,-0.398820,0.027053,-0.231868,0.146126,-0.028073,3.030409,1
36.001472,27.235148,148.710016,0.895710,-2.926635,-1.150621,0.194888,11.585608,1,5.355821,-0.610904,0.005960,-0.125822,-0.055620,-0.009162,0.758234,1
36.101483,31.505022,146.220781,0.932622,0.653885,-2.886399,0.188855,10.562364,1,5.618589,-1.215644,-0.000755,0.028723,-0.393241,0.005669,5.858559,1
36.211492,30.429026,148.302868,0.966355,-0.843870,-0.617507,0.187723,1.194377,1,5.443475,0.321525,0.021071,-0.213166,1.132940,0.017469,18.556925,0
36.311519,28.774848,151.739372,0.963075,-2.484378,2.477014,0.159623,14.248899,1,5.012932,-0.752426,0.033186,-0.393288,-0.000645,-0.004980,6.165833,1
36.411502,26.460823,147.259665,0.727913,-5.417766,-2.022673,-0.078976,24.334637,0,5.745052,-0.370380,0.044234,0.179218,0.217289,-0.006302,2.905302,1
36.521544,21.060112,149.797516,0.979066,-11.357766,0.456085,0.185479,99.363230,0,5.541322,-0.116962,-0.011041,-0.051750,0.272977,-0.037377,2.891891,1
36.621516,58.480404,148.235209,0.978704,25.480101,-1.018428,0.187799,501.928547,0,5.514940,-0.539086,0.010874,-0.101073,-0.112005,-0.009880,0.860147,1
36.721508,36.776202,148.646303,0.906045,2.606623,-0.446887,0.087171,8.325982,1,6.173204,-0.555591,0.035420,0.284483,-0.083586,0.005474,3.357394,1
36.831572,39.835837,156.468319,0.903720,5.231949,7.472948,0.080073,63.127968,0,5.298397,-0.638331,0.041126,-0.393113,-0.129400,0.010897,6.461385,1
36.931514,37.858066,130.981370,0.968701,2.767531,-17.864584,0.146290,259.295532,0,5.156063,-0.835414,0.040358,-0.352495,-0.235761,-0.008537,6.863470,1
37.031560,31.803641,154.017326,1.133643,-3.827360,5.208195,0.310371,33.319221,0,5.513088,-0.492495,0.020036,-0.042207,0.049604,-0.002883,0.160937,1
37.141551,40.846961,158.715263,0.982412,4.520463,10.134185,0.150349,96.112156,0,6.144565,-1.215061,0.033605,0.325438,-0.426093,0.012652,10.984483,1
37.241775,42.163657,145.034063,0.908717,5.345897,-3.633696,0.072883,30.298727,0,5.239889,-0.074600,0.027173,-0.382494,0.419765,0.006647,11.915631,1
37.341580,45.530813,151.898187,0.970848,8.221837,3.353469,0.132198,58.512905,0,5.343203,-0.766350,0.024920,-0.202130,-0.198045,0.007295,2.863824,1
37.451555,41.022381,149.458873,0.972279,2.814998,0.811456,0.105799,8.385385,1,5.024968,-0.516424,0.040771,-0.382691,0.029123,0.006461,5.387891,1
37.551771,28.741777,146.118249,0.978220,-10.011811,-2.471940,0.109436,82.567617,0,5.223057,-0.547028,0.031190,-0.136165,0.013932,-0.001036,0.684329,1
37.651602,46.398238,136.402716,1.015574,6.983614,-12.162334,0.122567,153.568985,0,5.886745,-0.443978,0.104116,0.313990,0.082218,0.034972,3.953894,1
37.761749,37.568454,145.377814,1.053297,-2.130080,-2.577252,0.125921,12.273207,1,6.025490,-0.834465,0.118296,0.260091,-0.165909,-0.006982,3.583763,1
37.861601,43.579050,153.072318,0.961420,3.374810,5.132089,0.037216,28.590153,0,5.261136,-0.396860,0.049652,-0.373562,0.140584,-0.023193,5.770435,1
37.971620,39.358110,147.990064,1.075450,-1.566839,0.093431,0.135089,3.242309,1,5.067536,-0.352727,-0.013773,-0.344703,0.089593,-0.014220,4.958959,1
38.071597,60.509208,149.175945,1.022624,19.626319,1.276362,0.086205,302.175353,0,5.230783,-0.430523,-0.008644,-0.113775,0.007641,-0.007712,0.482105,1
38.171550,53.984824,145.249917,0.998248,12.163655,-2.467205,0.053655,118.984304,0,4.901148,-0.803424,0.049120,-0.343011,-0.204149,0.009921,6.329576,1
38.271659,38.692749,149.315487,1.028513,-2.617864,1.480471,0.074643,9.813615,1,5.132359,-1.163105,0.039821,-0.046027,-0.370890,-0.001043,5.191468,1
38.381607,28.149814,144.771671,1.006545,-13.677039,-3.186937,0.047873,154.069240,0,5.216939,0.074117,0.025917,-0.028709,0.571430,0.002398,11.894728,1
38.481636,43.440713,149.433902,1.022121,0.911778,1.198906,0.049049,2.623277,1,5.150924,-0.071668,-0.001933,-0.107223,0.302195,0.012148,3.623331,1
38.581585,33.377345,146.407708,1.043838,-9.648877,-1.654721,0.065409,75.358100,0,5.178574,-0.972240,-0.000864,-0.105461,-0.372483,0.022219,5.411218,1
38.691653,43.122095,146.368817,1.052639,-0.372025,-1.377578,0.063944,2.234974,1,4.739770,0.216894,-0.005712,-0.611334,0.889419,0.019296,17.010119,0
38.791802,47.375226,144.193569,1.008312,2.308283,-2.981580,-0.002846,14.964265,1,5.507164,-0.408357,0.021960,-0.010145,0.254769,0.045349,2.800540,1
38.891623,45.992465,149.568855,1.003879,0.867918,1.882967,-0.010839,5.011390,1,5.191843,0.060251,-0.002710,-0.209877,0.431257,0.010707,8.230706,1
39.001636,77.088924,151.325246,1.036613,31.418547,3.680371,0.025858,764.148288,0,4.236516,-0.413783,-0.024252,-1.231546,-0.002917,0.015448,21.173879,0
39.101645,28.455194,162.441227,1.013508,-17.771209,14.902831,-0.000736,415.257778,0,5.324183,-0.666714,-0.010857,-0.111641,-0.124429,0.015297,1.091019,1
39.211705,48.925531,147.307173,1.064266,1.898469,-0.188186,0.038804,3.638674,1,5.218397,-0.432357,0.006303,-0.168825,0.096639,0.003506,1.468513,1
39.311680,55.085083,156.392351,0.947072,6.887980,8.943511,-0.079738,101.797888,0,5.537757,-0.350265,0.015769,0.057632,0.154748,-0.005077,1.127843,1
39.411690,73.032316,143.492479,1.022728,24.743294,-4.015476,0.005935,503.537453,0,5.837717,-0.274360,-0.010331,0.218726,0.141274,-0.021496,2.622111,1
39.521697,39.181597,148.172203,1.040107,-9.673303,0.706828,0.023017,75.376426,0,4.407924,-0.306290,0.000326,-1.250295,0.119464,-0.002651,23.016403,0
39.621696,49.212927,143.942798,0.919301,-0.702393,-2.736516,-0.079942,9.916864,1,5.714229,-1.014507,0.044824,-0.003455,-0.215416,-0.015389,2.058694,1
39.721703,53.777992,150.920516,1.010541,3.341381,4.094391,0.001219,23.334782,0,5.557884,-0.064923,0.079238,-0.106142,0.454540,0.008547,8.928906,1
39.831726,53.291372,150.887459,0.724827,2.873605,4.137532,-0.261735,19.401668,0,5.593535,-0.816131,0.003646,-0.044202,-0.184550,-0.047992,1.416140,1
39.931690,56.766167,148.000568,0.813105,5.164580,1.251844,-0.168103,22.477827,0,5.663351,-0.191330,-0.015422,-0.025365,0.279241,0.002287,3.132571,1
40.031703,55.595264,152.810957,0.707525,3.924107,6.210494,-0.267502,42.020673,0,5.962891,-1.047707,-0.044351,0.172831,-0.363700,-0.016262,6.097920,1
40.136794,48.729606,148.537547,0.829506,-4.060414,1.993439,-0.134661,17.107740,0,5.554077,-0.422119,-0.054424,-0.152270,0.197800,0.004726,2.497264,1
40.241885,57.827482,148.458920,0.710901,5.068424,1.816110,-0.250540,23.401410,0,5.582389,-0.229924,-0.060721,-0.078869,0.247941,-0.002896,2.555843,1
40.341785,60.577178,151.241540,0.803678,7.318624,4.655153,-0.158328,59.606080,0,5.281010,-0.538373,-0.034551,-0.237879,-0.000863,0.014115,2.172576,1
40.451709,58.823477,149.318964,0.554055,4.915492,2.751816,-0.422617,26.774291,0,5.916131,-0.425924,0.042284,0.242785,0.099714,0.028251,2.688647,1
40.551727,55.091343,149.864165,0.637630,0.466661,2.803557,-0.279854,9.496416,1,5.690908,-0.560525,0.065831,-0.006337,-0.027166,-0.007800,0.032607,1
40.651716,50.651437,145.440393,0.788176,-4.525821,-1.613238,-0.123538,18.477842,0,5.622966,-0.355748,0.045907,-0.044992,0.130030,-0.028070,0.743372,1
40.761933,57.554378,145.870876,0.526234,1.644087,-0.941328,-0.318958,3.788391,1,5.115626,-0.543961,0.031466,-0.351029,-0.013401,-0.005546,4.730084,1
40.861741,63.774570,145.779962,0.536234,7.208570,-1.031739,-0.308643,43.560745,0,5.687696,-0.281208,0.016249,0.143423,0.153782,-0.004768,1.717323,1
40.961719,70.535381,149.370363,0.425159,13.416921,2.655732,-0.414670,151.848599,0,5.535586,-0.672275,-0.008484,0.000818,-0.138767,-0.014594,0.758895,1
41.071731,56.762927,150.757247,0.342183,-1.439284,3.327592,-0.399048,16.150900,1,6.175266,-0.025149,-0.007430,0.429212,0.322665,-0.007013,12.023132,1
41.171745,60.732615,146.031918,0.401525,2.202061,-1.280812,-0.282805,6.543380,1,5.481377,0.102087,-0.006028,-0.189461,0.300721,-0.002354,4.467864,1
41.271738,30.861796,143.630459,0.276960,-28.878016,-3.580039,-0.408829,656.363586,0,5.995503,-0.457448,0.031726,0.187210,-0.156795,-0.014219,2.280898,1
41.381739,65.674745,148.165853,0.116198,5.267854,1.101383,-0.580007,23.065850,0,5.912836,-0.775151,0.023975,0.075749,-0.272774,0.020723,3.098101,1
41.481748,63.944459,145.755932,0.220604,2.973082,-1.279090,-0.394714,11.459026,1,5.892607,0.307738,-0.000288,0.009264,0.530720,0.000215,10.320658,1
41.581757,56.523156,154.790106,0.244895,-5.661139,7.794118,-0.364946,71.744000,0,6.042279,-0.207793,-0.022374,0.087781,0.021195,-0.003025,0.305005,1
41.691788,64.463691,149.141725,0.284363,1.365753,1.839555,-0.267452,5.840682,1,5.972956,-0.259369,-0.014073,0.012976,-0.023606,-0.005584,0.028586,1
41.791930,68.000303,150.272880,0.169951,4.888636,2.966821,-0.380616,26.164958,0,6.023750,-0.217604,-0.012126,0.041209,0.011743,-0.002766,0.066852,1
41.891761,65.529914,143.861667,-0.113541,1.072780,-2.908576,-0.556054,10.722596,1,5.841756,-0.058747,-0.000561,-0.138381,0.124755,0.009158,1.358110,1
42.001773,61.924654,135.816233,0.057174,-3.281219,-10.939897,-0.392315,101.614867,0,6.396017,-0.145912,-0.009427,0.218774,0.010455,0.027306,1.824411,1
42.101759,83.946715,145.023891,0.135100,18.049442,-1.752833,-0.305838,261.478299,0,6.472794,-0.038049,0.015181,0.196097,0.108727,-0.030165,1.945965,1
42.201759,61.218111,149.888962,-0.023441,-4.677421,3.180346,-0.473726,25.307123,0,6.268793,-0.461717,0.072454,-0.005016,-0.204255,0.020696,1.532179,1
42.311811,71.209884,140.003872,0.098150,4.706360,-6.754742,-0.351677,53.393135,0,6.186991,0.077873,0.028321,-0.057619,0.225855,-0.009049,2.015039,1
42.411824,68.453938,146.858675,0.092642,0.744131,0.143259,-0.309062,0.438911,1,5.387085,-0.301996,0.023527,-0.520800,-0.078159,0.035953,11.105382,1
42.521865,68.229871,146.749026,0.063828,0.369710,0.134146,-0.285490,0.302572,1,6.248643,-0.727851,-0.007356,0.217424,-0.327423,0.008287,5.543154,1
42.621801,74.741425,146.316788,0.033151,5.521831,-0.281327,-0.320072,25.143361,0,6.425672,-0.141817,0.006510,0.231605,0.198364,0.021166,3.636864,1
42.721810,71.140078,145.303638,0.050465,1.551994,-1.088885,-0.263747,4.370176,1,6.537769,-0.369649,0.015980,0.206636,-0.009561,0.026103,1.602386,1
42.831964,75.090525,140.024587,0.034346,4.698923,-6.344023,-0.283744,51.626058,0,7.135305,-0.293354,0.019092,0.487874,0.030958,0.007176,8.976014,1
42.931787,73.186016,148.561451,0.008701,1.784083,1.942925,-0.256881,7.409263,1,6.502651,-0.562259,-0.023033,-0.127256,-0.178367,0.000914,1.782609,1
43.031927,80.661075,148.955506,-0.082232,8.024464,2.428827,-0.346249,54.887382,0,6.274898,-0.458834,-0.036310,-0.225923,-0.024483,0.024551,2.045043,1
43.131976,76.233320,151.640517,-0.093484,2.943735,5.156653,-0.359481,28.364914,0,6.833619,-2.674566,0.008018,0.307092,-2.246625,-0.011769,73.696283,0
43.242039,80.146510,141.010773,-0.096032,6.185239,-5.397531,-0.360522,54.064628,0,6.367005,-0.530756,0.042578,-0.098523,-0.058426,-0.017887,0.568080,1
43.341883,59.163255,151.968563,-0.095092,-15.491597,5.704711,-0.386399,218.053951,0,6.628166,-0.820264,0.077874,0.107331,-0.210695,0.051847,2.408579,1
43.451906,73.471851,146.106972,-0.275587,-0.998855,-0.189445,-0.461406,1.414097,1,6.533652,-0.367946,-0.000543,0.017656,0.152531,-0.013180,0.918076,1
43.551854,77.751746,141.515400,-0.136568,2.130424,-4.569450,-0.320561,20.906588,0,5.717462,-0.883796,-0.049783,-0.497157,-0.244127,0.026576,12.669177,1
43.651835,71.880794,149.316910,-0.150495,-4.293367,3.126455,-0.334913,23.604823,0,5.960351,0.022689,-0.064158,-0.169024,0.403899,0.020835,7.335627,1
43.762030,61.577962,152.547456,-0.188658,-15.385960,6.512953,-0.374516,215.596343,0,6.566840,-0.833570,-0.079135,0.275507,-0.265995,0.030600,5.617796,1
43.861823,79.969464,156.746507,-0.159273,2.285188,10.731540,-0.342200,96.341647,0,6.666049,-0.415924,-0.090017,0.215402,0.086281,0.017122,2.076095,1
43.961879,81.371965,141.048535,-0.212763,3.035848,-4.987375,-0.387332,26.749330,0,6.494441,-0.204529,-0.098296,0.007900,0.162994,0.004107,1.028268,1
44.071846,78.327478,148.959292,-0.014660,-0.643730,2.692322,-0.146718,7.453669,1,6.649719,-1.171918,-0.081954,0.097767,-0.541634,-0.000175,11.820775,1
44.171843,74.089380,146.842920,-0.213676,-5.533520,0.541084,-0.331519,24.337825,0,6.544236,-0.219310,-0.106900,-0.011810,0.246452,-0.011415,2.258398,1
44.271896,87.943065,158.672311,-0.249276,7.663463,12.416902,-0.358261,167.594974,0,6.723857,0.620344,-0.107284,0.160274,1.084375,-0.018741,17.553137,0
44.381847,80.560511,140.664106,-0.267683,-0.449074,-5.553786,-0.366430,24.538774,0,6.609036,-0.406626,-0.073974,0.011769,0.025450,-0.005953,0.033081,1
44.481847,76.292487,136.235535,-0.297673,-5.356113,-10.006256,-0.383459,101.632035,0,6.512614,-0.187724,-0.078014,-0.042513,0.147955,-0.014101,0.959037,1
44.581864,86.924455,140.974311,-0.240345,4.589296,-4.956602,-0.334894,39.041632,0,6.670382,-1.354705,-0.030727,0.069212,-0.629049,0.033539,16.043180,1
44.686977,85.466116,148.051722,-0.318140,2.079577,1.869367,-0.333005,8.257635,1,6.517881,-0.780620,-0.091706,-0.089794,-0.068350,-0.000702,0.462920,1
44.792089,108.844711,145.570245,-0.306294,24.851007,-0.717288,-0.297947,465.971062,0,6.268764,0.028047,-0.144514,-0.224268,0.441852,-0.025950,8.911490,1
44.891865,95.933099,128.428642,-0.243147,11.243899,-17.874690,-0.217526,336.363875,0,6.694661,-0.162619,-0.130386,0.117436,0.136312,-0.013976,1.170863,1
44.971863,88.599494,139.396873,-0.326421,3.447336,-6.657161,-0.290291,45.091903,0,6.308180,-1.202049,-0.114748,-0.161049,-0.586597,-0.000060,13.409658,1
45.086880,63.991492,142.779999,-0.419807,-21.788472,-3.332838,-0.371522,363.427460,0,5.979252,-0.058751,-0.105323,-0.299651,0.325284,-0.001363,6.799054,1
45.201896,69.835862,145.688767,-0.368802,-16.775408,-0.322948,-0.304644,207.929500,0,6.702938,-0.588574,-0.107554,0.286267,-0.155597,-0.010697,3.795465,1
45.311950,88.003337,153.437913,-0.394353,0.737537,7.427682,-0.327514,42.664113,0,6.187428,-0.213949,-0.078466,-0.116149,0.095695,0.017200,0.837656,1
45.411919,85.229164,142.275416,-0.501755,-2.299432,-3.281612,-0.351718,16.100135,1,6.565730,0.498568,-0.097707,0.211259,0.486326,0.008158,10.526738,1
45.511899,86.889019,157.273197,-0.551727,-1.269686,11.703842,-0.389702,101.849109,0,6.713887,-1.098461,-0.103920,0.411543,-1.221762,0.015975,22.939762,0
45.621948,113.637624,143.302011,-0.496914,24.792743,-2.294151,-0.321613,461.367205,0,5.703387,1.618953,-0.132501,-0.531797,1.375368,-0.011866,28.620467,0
45.721933,76.645220,143.795337,-0.457288,-12.884889,-1.600751,-0.265393,126.121600,0,6.382530,-0.428724,-0.119901,0.131986,-0.440738,-0.009636,8.617028,1
45.831998,49.418325,139.766054,-0.578505,-40.688971,-5.859936,-0.376569,1271.577303,0,5.829516,0.865613,-0.104221,-0.202901,0.426504,-0.001058,8.764523,1
45.931941,91.803282,149.828059,-0.565501,1.021108,3.552308,-0.289000,13.856741,1,5.575343,0.220851,-0.086523,-0.225697,-0.218647,-0.001092,3.848347,1
46.041956,89.880071,149.134474,-0.686224,-1.246555,2.543851,-0.327351,7.513295,1,5.514069,-0.170967,-0.057395,-0.088210,-0.456609,-0.008248,7.851157,1
46.131950,94.050138,131.312582,-0.620585,2.473891,-15.206358,-0.261033,176.737034,0,5.309308,-0.051603,-0.031405,-0.111026,-0.253735,0.009631,2.790962,1
46.242257,77.426844,142.460135,-0.662407,-14.580308,-3.954348,-0.311297,174.638030,0,4.700433,-0.238151,-0.003275,-0.376213,-0.338929,0.028324,9.625587,1
46.341959,72.269926,130.248574,-0.645808,-20.265268,-16.152746,-0.291480,497.509139,0,5.110061,0.066737,-0.025368,0.073275,-0.077139,0.001087,0.404536,1
46.461984,86.798532,144.581128,-0.640145,-6.341147,-1.692591,-0.275096,32.651475,0,4.948891,-0.363746,-0.047321,0.033548,-0.371082,-0.003633,5.161585,1
46.552070,95.282567,145.663732,-0.553116,1.438713,-0.461773,-0.152124,2.521179,1,4.780567,-0.158431,-0.051281,-0.054632,-0.121477,0.007891,0.673891,1
46.642157,101.584920,143.062930,-0.693229,7.420689,-2.995146,-0.280058,48.412600,0,4.340213,-0.319832,-0.095470,-0.287540,-0.165949,-0.011397,4.171047,1
46.762046,97.252599,141.363538,-0.595788,3.088368,-4.694537,-0.182617,24.608968,0,4.811056,-1.320682,-0.076801,0.183302,-1.166799,0.007272,21.280734,0
46.861994,92.469980,144.500566,-0.674740,-2.355689,-1.276978,-0.201005,7.567641,1,5.040107,-0.120747,-0.046939,0.251302,0.067321,0.002212,2.771593,1
46.962051,96.194124,151.053721,-0.662503,1.437036,5.264764,-0.176356,23.327145,0,4.501941,-0.146027,-0.090858,-0.179411,0.026550,-0.028784,1.267678,1
47.071979,101.384141,144.752894,-0.642709,6.116912,-1.004624,-0.133167,30.780254,0,4.836889,-0.234372,-0.130099,0.115756,-0.031190,-0.026383,0.565917,1
47.171981,100.150956,148.761322,-0.595813,3.898736,2.787194,-0.059907,19.319131,0,4.707928,0.749406,-0.133239,-0.019270,0.584123,-0.009413,13.897990,1
47.272204,78.399025,145.536463,-0.856336,-17.857845,-0.437297,-0.320875,242.770009,0,4.747262,0.163976,-0.122181,0.012920,-0.000840,0.001150,0.005988,1
47.381986,109.192047,150.751665,-0.524942,12.044442,4.496689,0.032581,126.667719,0,4.329064,1.072823,-0.112012,-0.226926,0.600797,-0.009831,15.894199,1
47.481990,99.538429,142.577101,-0.580207,1.616709,-3.104316,-0.010385,12.875702,1,4.394594,-0.943230,-0.102515,-0.156698,-1.324463,-0.011869,24.226748,0
47.581994,98.430313,144.874278,-0.552626,0.224439,-0.634816,0.023744,0.509531,1,3.825009,0.039844,-0.089449,-0.406680,-0.166380,-0.009052,6.955168,1
47.692019,71.021463,143.756226,-0.567473,-27.722465,-1.493526,0.015684,559.838102,0,4.500429,-0.893146,-0.032275,0.170008,-0.638191,-0.001497,15.902032,1
47.792084,92.363822,125.298344,-0.506486,-6.809817,-19.994463,0.080793,311.751364,0,4.312878,-0.006948,-0.009269,-0.007847,0.178321,-0.010856,1.083071,1
47.891998,74.672921,142.190301,-0.532205,-25.014495,-3.207294,0.050478,452.813350,0,4.635093,0.263823,0.020299,0.200526,0.313259,0.008990,4.828582,1
48.002038,106.104247,150.605961,-0.453811,5.898073,5.340147,0.114163,45.616001,0,4.531921,-0.578329,0.008883,0.083073,-0.278372,0.041184,3.061395,1
48.102059,100.214678,149.368561,-0.467700,-0.307166,3.379302,0.080282,12.794628,1,4.245239,-0.004383,-0.034510,-0.140076,0.138886,0.008722,1.414727,1
48.202032,103.392963,136.485123,-0.530754,2.407159,-9.656028,0.019871,69.792027,0,4.485307,0.554650,-0.040351,0.064707,0.408375,0.005917,5.931546,1
48.312057,108.437811,152.083299,-0.558770,6.988758,5.968095,-0.005223,61.833040,0,4.278547,-0.019173,-0.066829,-0.032068,-0.103667,0.012440,0.424109,1
48.412010,98.353812,147.468835,-0.564477,-2.856873,1.183158,-0.010884,10.637991,1,3.948435,-0.163733,-0.074743,-0.179447,-0.165369,0.018400,2.169351,1
48.512058,97.312510,156.750559,-0.416517,-4.048511,10.504170,0.142851,92.646935,0,4.805929,-0.173459,-0.104860,0.447135,-0.115412,-0.010237,7.167224,1
48.622113,100.557783,139.897082,-0.599001,-1.141575,-6.319815,0.019143,31.189205,0,3.915784,-0.195728,-0.299510,-0.278765,-0.052429,-0.096049,3.038983,1
48.722059,105.292476,144.140435,-0.423449,2.597282,-1.746135,0.191244,10.669467,1,4.221059,-0.119130,-0.373266,0.049090,0.128149,0.008396,0.664733,1
48.822082,105.632474,149.865407,-0.730651,2.482981,4.014486,-0.099954,16.807534,0,4.321492,-0.328171,-0.276762,0.116021,-0.014503,0.039317,0.522473,1
48.932078,126.837225,137.599683,-0.662220,23.263887,-8.363925,-0.057686,461.219585,0,4.235037,0.295149,-0.017359,0.000809,0.412101,0.092831,6.357923,1
49.032048,105.470830,144.984471,-0.606296,1.236491,-0.819268,0.003963,2.270311,1,4.052826,-0.078890,0.066227,-0.130895,0.053166,-0.034850,0.776393,1
49.132073,97.014792,148.890530,-0.604760,-7.610865,3.073236,0.024817,52.648257,0,4.073684,-0.024178,0.025138,-0.078973,0.077141,-0.068031,0.601645,1
49.242177,103.791825,145.627476,-0.515056,-0.984582,-0.145375,0.118999,1.249127,1,3.887723,-0.131998,-0.100387,-0.141965,-0.007726,-0.053069,0.855414,1
49.342111,127.591034,143.149055,-0.524747,22.324358,-2.581309,0.124600,400.236394,0,4.237104,-0.231565,-0.124196,0.123588,-0.087869,-0.005510,0.879817,1
49.452064,112.075506,142.808356,-0.583834,6.526528,-3.098548,0.080396,39.181363,0,3.543995,0.669929,-0.107754,-0.341375,0.516575,-0.008286,14.791092,1
49.552090,108.656491,145.423217,-0.437780,2.189284,-0.465826,0.197008,5.701941,1,4.107250,0.308287,-0.094275,0.167706,0.162227,-0.002556,1.961997,1
49.652128,107.947703,138.106477,-0.516774,1.085059,-7.751607,0.131945,47.612871,0,3.926524,-0.091891,-0.126307,0.013673,-0.109521,-0.005753,0.447685,1
49.762319,137.502835,137.234760,-0.490028,30.203670,-8.563277,0.154803,767.887485,0,4.103568,-0.273919,-0.101901,0.127394,-0.158203,0.043652,1.591150,1
49.862108,108.510643,147.593267,-0.377438,0.606313,1.509930,0.209975,3.093855,1,4.165565,-0.151835,-0.023348,0.094238,-0.005711,0.034820,0.378329,1
49.965441,110.709933,135.005196,-0.520580,2.392335,-11.064134,0.066048,101.287636,0,4.215985,-1.367375,-0.038887,0.074594,-1.227008,-0.046754,21.996134,0
50.068774,116.367267,140.627482,-0.412010,7.550191,-5.359303,0.191332,69.401501,0,4.443132,-0.420931,-0.024018,0.152720,-0.147363,-0.042030,1.923319,1
50.172107,114.332499,144.956171,-0.470101,5.083344,-1.031027,0.148350,21.269598,0,4.271439,-0.189068,-0.025428,-0.036529,0.077231,-0.034754,0.339016,1
50.272350,106.739665,145.502994,-0.495361,-2.577810,-0.377661,0.099971,7.159130,1,4.827841,-0.331296,-0.021681,0.328087,0.019759,0.004459,4.382090,1
50.382109,111.330196,137.328705,-0.468202,1.533051,-8.587372,0.116991,59.958018,0,4.644759,-0.089030,0.032236,0.058942,0.188457,0.023158,1.594562,1
50.482120,111.730883,144.525639,-0.570016,1.192617,-1.206746,0.004782,3.109415,1,4.604046,0.031527,0.033057,-0.033143,0.210701,0.016705,1.848450,1
50.582131,112.185500,144.220635,-0.557280,1.021161,-1.172583,0.020764,2.930943,1,4.517797,-0.497311,0.026867,-0.109980,-0.180741,-0.027557,1.835503,1
50.692145,115.151324,147.981214,-0.497606,2.965330,2.405929,0.077595,15.781799,1,4.498553,-1.303586,0.014330,-0.060042,-0.595338,-0.045047,14.447980,1
50.792311,103.732822,142.594117,-0.458109,-8.964982,-3.008824,0.135088,68.625781,0,4.599260,-0.239105,-0.021461,0.033071,0.307654,-0.053191,3.587192,1
50.892146,121.936549,145.513152,-0.492907,8.791067,-0.043211,0.101102,60.233147,0,4.549617,-0.497932,-0.028703,-0.039627,0.016445,0.007457,0.069934,1
51.002106,120.253019,143.480929,-0.498366,6.504361,-2.096429,0.090424,38.090841,0,5.198880,-0.217948,-0.022183,0.401010,0.208830,0.025586,7.685720,1
51.112146,117.373457,144.029014,-0.428416,2.711105,-1.285889,0.141090,9.343829,1,4.312809,-0.324575,-0.038278,-0.302525,0.074039,-0.014180,3.647134,1
51.202157,113.817284,140.666172,-0.530582,-1.485851,-4.601241,0.036145,17.892207,0,5.155642,-0.435403,-0.019376,0.379367,0.003490,0.016226,5.328825,1
51.312190,114.124057,146.666500,-0.516362,-1.237924,1.176362,0.047774,3.643230,1,4.211304,-0.269852,-0.049965,-0.301276,0.086216,-0.005533,3.659848,1
